time_utc,open,high,low,close,volume
2026-07-30T12:05:00-05:00,7453.75,7454.5,7452.75,7453.25,1063
2026-07-30T12:06:00-05:00,7453.0,7455.5,7452.75,7453.25,1873
2026-07-30T12:07:00-05:00,7453.25,7453.25,7450.75,7451.5,1582
2026-07-30T12:08:00-05:00,7451.25,7452.25,7450.25,7451.5,1198
2026-07-30T12:09:00-05:00,7451.25,7452.0,7450.0,7452.0,926
2026-07-30T12:10:00-05:00,7452.0,7454.0,7451.5,7452.25,1312
2026-07-30T12:11:00-05:00,7452.25,7453.0,7450.25,7453.0,1062
2026-07-30T12:12:00-05:00,7453.0,7453.5,7449.5,7451.0,2386
2026-07-30T12:13:00-05:00,7451.0,7451.75,7450.5,7451.0,672
2026-07-30T12:14:00-05:00,7451.0,7452.0,7450.75,7450.75,782
2026-07-30T12:15:00-05:00,7451.0,7452.0,7450.5,7450.5,817
2026-07-30T12:16:00-05:00,7450.5,7454.5,7450.5,7454.0,1147
2026-07-30T12:17:00-05:00,7454.0,7455.0,7453.5,7454.0,894
2026-07-30T12:18:00-05:00,7453.75,7454.5,7452.25,7452.5,893
2026-07-30T12:19:00-05:00,7452.5,7456.5,7452.25,7455.75,1609
2026-07-30T12:20:00-05:00,7455.75,7456.0,7454.0,7455.5,1055
2026-07-30T12:21:00-05:00,7455.5,7455.75,7454.0,7455.0,760
2026-07-30T12:22:00-05:00,7455.0,7455.0,7451.5,7452.0,1238
2026-07-30T12:23:00-05:00,7452.0,7454.25,7451.75,7453.75,744
2026-07-30T12:24:00-05:00,7453.75,7454.0,7452.5,7453.75,763
2026-07-30T12:25:00-05:00,7453.5,7453.75,7451.75,7452.75,765
2026-07-30T12:26:00-05:00,7452.5,7452.75,7451.0,7452.0,692
2026-07-30T12:27:00-05:00,7452.0,7454.0,7452.0,7452.75,826
2026-07-30T12:28:00-05:00,7452.75,7453.0,7450.5,7451.75,863
2026-07-30T12:29:00-05:00,7451.75,7452.0,7450.75,7451.75,871
2026-07-30T12:30:00-05:00,7451.75,7454.25,7451.25,7452.25,1524
2026-07-30T12:31:00-05:00,7452.5,7452.5,7451.0,7451.75,700
2026-07-30T12:32:00-05:00,7451.5,7451.75,7450.0,7450.25,818
2026-07-30T12:33:00-05:00,7450.5,7451.0,7448.5,7449.25,1595
2026-07-30T12:34:00-05:00,7449.5,7450.0,7447.75,7449.25,1125
2026-07-30T12:35:00-05:00,7449.0,7451.75,7449.0,7451.5,1424
2026-07-30T12:36:00-05:00,7451.5,7453.0,7450.75,7452.75,1169
2026-07-30T12:37:00-05:00,7452.5,7453.25,7448.5,7449.5,1750
2026-07-30T12:38:00-05:00,7449.25,7449.75,7445.75,7448.75,2691
2026-07-30T12:39:00-05:00,7449.0,7449.0,7446.75,7447.25,1195
2026-07-30T12:40:00-05:00,7447.5,7450.5,7447.25,7449.75,1204
2026-07-30T12:41:00-05:00,7450.0,7451.75,7449.75,7451.25,1302
2026-07-30T12:42:00-05:00,7451.5,7454.0,7450.75,7451.5,1836
2026-07-30T12:43:00-05:00,7451.5,7455.5,7451.5,7453.5,2093
2026-07-30T12:44:00-05:00,7453.5,7453.75,7452.5,7453.25,1028
2026-07-30T12:45:00-05:00,7453.25,7454.5,7452.75,7452.75,1182
2026-07-30T12:46:00-05:00,7452.75,7455.5,7452.5,7454.75,1099
2026-07-30T12:47:00-05:00,7455.0,7455.5,7453.25,7453.5,921
2026-07-30T12:48:00-05:00,7453.25,7455.0,7453.25,7454.75,486
2026-07-30T12:49:00-05:00,7454.75,7454.75,7452.5,7452.5,571
2026-07-30T12:50:00-05:00,7452.5,7455.0,7452.0,7454.75,870
2026-07-30T12:51:00-05:00,7454.75,7457.75,7454.25,7456.75,2219
2026-07-30T12:52:00-05:00,7457.0,7457.0,7453.5,7455.0,1409
2026-07-30T12:53:00-05:00,7455.0,7455.0,7452.5,7452.5,843
2026-07-30T12:54:00-05:00,7452.25,7454.0,7452.25,7452.25,762
2026-07-30T12:55:00-05:00,7452.25,7453.0,7450.25,7453.0,1594
2026-07-30T12:56:00-05:00,7453.0,7453.5,7451.5,7452.75,690
2026-07-30T12:57:00-05:00,7452.5,7453.75,7452.0,7453.0,448
2026-07-30T12:58:00-05:00,7453.25,7453.25,7450.75,7452.0,597
2026-07-30T12:59:00-05:00,7451.75,7453.25,7451.0,7451.5,566
2026-07-30T13:00:00-05:00,7451.75,7454.75,7451.75,7454.25,1070
2026-07-30T13:01:00-05:00,7454.0,7456.25,7454.0,7455.75,887
2026-07-30T13:02:00-05:00,7455.75,7456.75,7454.5,7455.75,810
2026-07-30T13:03:00-05:00,7455.75,7456.0,7453.5,7453.75,1040
2026-07-30T13:04:00-05:00,7454.0,7454.0,7450.75,7451.0,889
2026-07-30T13:05:00-05:00,7451.0,7453.25,7450.75,7453.0,761
2026-07-30T13:06:00-05:00,7452.75,7454.5,7452.75,7454.5,644
2026-07-30T13:07:00-05:00,7454.25,7455.0,7453.0,7453.75,615
2026-07-30T13:08:00-05:00,7453.75,7455.25,7452.75,7455.0,1167
2026-07-30T13:09:00-05:00,7455.0,7455.75,7454.25,7454.75,812
2026-07-30T13:10:00-05:00,7454.75,7455.5,7453.75,7454.75,614
2026-07-30T13:11:00-05:00,7454.5,7455.5,7453.75,7455.25,507
2026-07-30T13:12:00-05:00,7455.25,7455.25,7453.25,7455.0,629
2026-07-30T13:13:00-05:00,7455.0,7455.25,7454.0,7455.0,343
2026-07-30T13:14:00-05:00,7455.0,7456.75,7454.5,7455.75,995
2026-07-30T13:15:00-05:00,7456.0,7456.75,7454.5,7455.25,868
2026-07-30T13:16:00-05:00,7455.5,7456.5,7455.0,7455.25,465
2026-07-30T13:17:00-05:00,7455.25,7455.5,7454.25,7455.0,570
2026-07-30T13:18:00-05:00,7455.0,7457.0,7454.75,7456.25,742
2026-07-30T13:19:00-05:00,7456.5,7456.5,7454.75,7455.25,493
2026-07-30T13:20:00-05:00,7455.25,7456.25,7454.25,7455.75,650
2026-07-30T13:21:00-05:00,7455.5,7457.75,7455.25,7456.75,812
2026-07-30T13:22:00-05:00,7456.75,7458.5,7456.0,7457.75,1207
2026-07-30T13:23:00-05:00,7457.75,7458.0,7456.25,7456.75,834
2026-07-30T13:24:00-05:00,7457.0,7457.5,7456.5,7456.75,301
2026-07-30T13:25:00-05:00,7457.0,7457.75,7455.75,7456.0,581
2026-07-30T13:26:00-05:00,7456.0,7456.5,7455.0,7455.75,852
2026-07-30T13:27:00-05:00,7455.75,7457.25,7455.75,7456.5,493
2026-07-30T13:28:00-05:00,7456.5,7457.75,7455.75,7457.0,587
2026-07-30T13:29:00-05:00,7457.25,7457.75,7456.75,7457.5,476
2026-07-30T13:30:00-05:00,7457.5,7459.25,7457.0,7459.0,1256
2026-07-30T13:31:00-05:00,7459.0,7459.25,7456.25,7457.5,1007
2026-07-30T13:32:00-05:00,7457.5,7457.5,7455.5,7456.5,754
2026-07-30T13:33:00-05:00,7456.5,7457.75,7456.25,7457.0,415
2026-07-30T13:34:00-05:00,7456.5,7457.0,7455.5,7457.0,538
2026-07-30T13:35:00-05:00,7456.75,7457.0,7455.75,7456.75,462
2026-07-30T13:36:00-05:00,7456.5,7457.25,7456.0,7456.5,349
2026-07-30T13:37:00-05:00,7456.5,7456.5,7454.0,7455.0,1174
2026-07-30T13:38:00-05:00,7455.0,7457.25,7454.75,7455.0,676
2026-07-30T13:39:00-05:00,7455.0,7455.5,7454.0,7454.5,955
2026-07-30T13:40:00-05:00,7454.5,7457.0,7454.5,7456.75,973
2026-07-30T13:41:00-05:00,7456.5,7457.0,7455.0,7455.25,756
2026-07-30T13:42:00-05:00,7455.25,7456.5,7454.5,7454.75,547
2026-07-30T13:43:00-05:00,7455.0,7456.25,7455.0,7455.75,557
2026-07-30T13:44:00-05:00,7456.0,7457.5,7455.25,7457.0,619
2026-07-30T13:45:00-05:00,7457.0,7458.0,7456.5,7458.0,1076
2026-07-30T13:46:00-05:00,7458.0,7459.0,7457.25,7459.0,918
2026-07-30T13:47:00-05:00,7458.75,7459.5,7458.0,7459.5,993
2026-07-30T13:48:00-05:00,7459.25,7459.75,7457.75,7458.0,938
2026-07-30T13:49:00-05:00,7458.0,7459.0,7458.0,7459.0,458
2026-07-30T13:50:00-05:00,7458.75,7460.75,7458.75,7459.0,1598
2026-07-30T13:51:00-05:00,7459.0,7459.5,7457.75,7458.75,1232
2026-07-30T13:52:00-05:00,7458.75,7460.0,7458.5,7458.75,588
2026-07-30T13:53:00-05:00,7459.0,7460.25,7458.5,7459.75,643
2026-07-30T13:54:00-05:00,7459.75,7460.25,7458.5,7458.75,505
2026-07-30T13:55:00-05:00,7458.75,7459.75,7458.5,7459.0,676
2026-07-30T13:56:00-05:00,7458.75,7460.0,7457.75,7459.75,908
2026-07-30T13:57:00-05:00,7460.0,7460.25,7458.75,7459.5,615
2026-07-30T13:58:00-05:00,7459.5,7460.0,7458.75,7459.0,583
2026-07-30T13:59:00-05:00,7459.25,7462.5,7459.0,7461.75,2368
2026-07-30T14:00:00-05:00,7461.5,7464.25,7461.25,7464.0,2607
2026-07-30T14:01:00-05:00,7464.0,7465.5,7463.5,7465.0,1807
2026-07-30T14:02:00-05:00,7464.75,7467.5,7464.75,7465.5,2336
2026-07-30T14:03:00-05:00,7465.25,7466.0,7464.75,7464.75,888
2026-07-30T14:04:00-05:00,7464.75,7466.5,7464.5,7466.25,1081
2026-07-30T14:05:00-05:00,7466.25,7467.0,7465.5,7466.75,1153
2026-07-30T14:06:00-05:00,7467.0,7468.5,7466.0,7468.25,1309
2026-07-30T14:07:00-05:00,7468.0,7470.0,7467.75,7469.5,1951
2026-07-30T14:08:00-05:00,7469.5,7471.0,7468.75,7470.75,1821
2026-07-30T14:09:00-05:00,7470.75,7472.25,7470.5,7471.75,2224
2026-07-30T14:10:00-05:00,7471.75,7476.5,7471.75,7475.75,4466
2026-07-30T14:11:00-05:00,7475.5,7476.0,7473.75,7473.75,1853
2026-07-30T14:12:00-05:00,7473.75,7476.75,7473.75,7476.5,2522
2026-07-30T14:13:00-05:00,7476.25,7476.75,7475.0,7476.0,1415
2026-07-30T14:14:00-05:00,7476.0,7476.5,7474.25,7474.25,1177
2026-07-30T14:15:00-05:00,7474.5,7474.75,7471.75,7473.0,2470
2026-07-30T14:16:00-05:00,7472.75,7476.0,7472.75,7475.75,1268
2026-07-30T14:17:00-05:00,7476.0,7476.75,7475.25,7476.25,1208
2026-07-30T14:18:00-05:00,7476.25,7478.5,7475.5,7478.0,2226
2026-07-30T14:19:00-05:00,7477.75,7478.0,7476.0,7476.5,1070
2026-07-30T14:20:00-05:00,7476.5,7477.0,7475.25,7476.0,1385
2026-07-30T14:21:00-05:00,7476.0,7476.75,7474.5,7474.5,895
2026-07-30T14:22:00-05:00,7474.5,7475.5,7473.25,7473.75,1359
2026-07-30T14:23:00-05:00,7473.5,7475.5,7473.25,7475.25,1226
2026-07-30T14:24:00-05:00,7475.25,7476.25,7474.0,7474.0,1124
2026-07-30T14:25:00-05:00,7474.25,7475.25,7473.75,7474.25,1194
2026-07-30T14:26:00-05:00,7474.25,7475.75,7473.75,7475.25,639
2026-07-30T14:27:00-05:00,7475.25,7475.5,7473.5,7474.0,781
2026-07-30T14:28:00-05:00,7474.25,7475.0,7473.0,7473.25,946
2026-07-30T14:29:00-05:00,7473.25,7473.75,7471.0,7471.5,1725
2026-07-30T14:30:00-05:00,7471.5,7473.5,7470.75,7473.0,1853
2026-07-30T14:31:00-05:00,7473.25,7473.75,7470.75,7472.5,1216
2026-07-30T14:32:00-05:00,7472.25,7472.75,7470.25,7470.75,1319
2026-07-30T14:33:00-05:00,7470.75,7472.0,7470.75,7472.0,1375
2026-07-30T14:34:00-05:00,7471.75,7472.75,7470.5,7471.5,1493
2026-07-30T14:35:00-05:00,7471.75,7472.25,7470.25,7470.25,1007
2026-07-30T14:36:00-05:00,7470.25,7470.5,7468.0,7468.5,2291
2026-07-30T14:37:00-05:00,7468.5,7471.25,7468.25,7470.25,1559
2026-07-30T14:38:00-05:00,7470.25,7472.75,7470.0,7470.75,1379
2026-07-30T14:39:00-05:00,7471.0,7472.0,7470.25,7471.0,1066
2026-07-30T14:40:00-05:00,7471.0,7471.75,7469.25,7470.5,1245
2026-07-30T14:41:00-05:00,7470.5,7472.0,7470.0,7471.5,1276
2026-07-30T14:42:00-05:00,7471.5,7471.5,7469.0,7470.5,1118
2026-07-30T14:43:00-05:00,7470.25,7472.75,7469.75,7472.25,1401
2026-07-30T14:44:00-05:00,7472.0,7472.75,7471.25,7471.75,1016
2026-07-30T14:45:00-05:00,7471.75,7472.5,7470.25,7471.75,1355
2026-07-30T14:46:00-05:00,7471.5,7472.5,7469.75,7470.0,1450
2026-07-30T14:47:00-05:00,7470.0,7470.5,7468.75,7469.75,1543
2026-07-30T14:48:00-05:00,7469.75,7470.0,7468.0,7468.0,1300
2026-07-30T14:49:00-05:00,7468.0,7470.25,7467.0,7469.75,2434
2026-07-30T14:50:00-05:00,7470.25,7471.0,7466.75,7468.5,4079
2026-07-30T14:51:00-05:00,7468.25,7469.0,7465.5,7467.75,2823
2026-07-30T14:52:00-05:00,7467.75,7469.0,7466.75,7469.0,2115
2026-07-30T14:53:00-05:00,7469.0,7470.0,7466.0,7466.0,3279
2026-07-30T14:54:00-05:00,7466.0,7470.0,7465.5,7468.25,2949
2026-07-30T14:55:00-05:00,7468.25,7468.5,7464.25,7466.25,3694
2026-07-30T14:56:00-05:00,7466.0,7470.0,7466.0,7468.5,2229
2026-07-30T14:57:00-05:00,7468.5,7471.0,7468.0,7470.75,2266
2026-07-30T14:58:00-05:00,7470.75,7472.25,7468.5,7470.25,3629
2026-07-30T14:59:00-05:00,7470.25,7476.25,7467.75,7472.75,19965
2026-07-30T15:00:00-05:00,7472.75,7474.25,7468.25,7471.5,3910
2026-07-30T15:01:00-05:00,7471.0,7492.0,7470.75,7489.5,5364
2026-07-30T15:02:00-05:00,7488.5,7489.75,7485.25,7489.25,1360
2026-07-30T15:03:00-05:00,7489.0,7490.75,7485.75,7486.0,942
2026-07-30T15:04:00-05:00,7486.0,7492.0,7484.75,7491.75,1256
2026-07-30T15:05:00-05:00,7492.0,7492.0,7486.75,7488.5,923
2026-07-30T15:06:00-05:00,7488.5,7490.5,7487.25,7487.75,730
2026-07-30T15:07:00-05:00,7487.5,7490.75,7487.25,7487.75,750
2026-07-30T15:08:00-05:00,7487.75,7489.0,7485.5,7485.5,433
2026-07-30T15:09:00-05:00,7485.5,7486.0,7482.75,7484.0,896
2026-07-30T15:10:00-05:00,7483.5,7485.0,7481.25,7483.75,1166
2026-07-30T15:11:00-05:00,7483.75,7484.75,7480.25,7480.5,674
2026-07-30T15:12:00-05:00,7480.75,7485.75,7480.25,7485.0,866
2026-07-30T15:13:00-05:00,7485.0,7487.25,7484.75,7486.5,465
2026-07-30T15:14:00-05:00,7486.25,7489.0,7486.25,7487.25,733
2026-07-30T15:15:00-05:00,7487.0,7491.0,7486.5,7490.75,672
2026-07-30T15:16:00-05:00,7490.75,7490.75,7488.75,7489.0,388
2026-07-30T15:17:00-05:00,7489.5,7489.5,7486.25,7487.25,581
2026-07-30T15:18:00-05:00,7487.25,7489.75,7485.5,7489.0,896
2026-07-30T15:19:00-05:00,7489.25,7491.0,7489.0,7490.25,240
2026-07-30T15:20:00-05:00,7490.25,7492.25,7489.75,7490.5,539
2026-07-30T15:21:00-05:00,7490.75,7490.75,7488.0,7488.5,374
2026-07-30T15:22:00-05:00,7488.25,7491.0,7488.25,7490.0,206
2026-07-30T15:23:00-05:00,7490.25,7492.0,7489.75,7491.5,345
2026-07-30T15:24:00-05:00,7491.5,7491.5,7489.75,7490.5,176
2026-07-30T15:25:00-05:00,7490.75,7491.0,7488.5,7489.5,259
2026-07-30T15:26:00-05:00,7489.75,7490.75,7489.25,7490.5,220
2026-07-30T15:27:00-05:00,7490.0,7490.5,7488.75,7489.0,228
2026-07-30T15:28:00-05:00,7489.0,7491.0,7488.75,7490.25,233
2026-07-30T15:29:00-05:00,7490.75,7491.25,7489.5,7490.25,181
2026-07-30T15:30:00-05:00,7490.5,7498.0,7480.25,7481.5,2412
2026-07-30T15:31:00-05:00,7481.25,7483.5,7479.25,7480.25,1048
2026-07-30T15:32:00-05:00,7480.5,7485.25,7480.0,7484.75,848
2026-07-30T15:33:00-05:00,7485.0,7487.75,7482.5,7485.0,687
2026-07-30T15:34:00-05:00,7484.75,7486.25,7484.25,7484.5,289
2026-07-30T15:35:00-05:00,7484.75,7484.75,7480.75,7481.5,461
2026-07-30T15:36:00-05:00,7481.5,7482.0,7479.25,7481.0,448
2026-07-30T15:37:00-05:00,7481.0,7481.25,7479.0,7480.75,459
2026-07-30T15:38:00-05:00,7481.25,7481.75,7479.5,7481.75,294
2026-07-30T15:39:00-05:00,7481.75,7482.75,7480.25,7481.75,268
2026-07-30T15:40:00-05:00,7481.5,7481.5,7478.0,7478.75,467
2026-07-30T15:41:00-05:00,7479.25,7479.75,7476.5,7478.25,540
2026-07-30T15:42:00-05:00,7478.25,7481.75,7478.0,7481.75,572
2026-07-30T15:43:00-05:00,7481.25,7481.75,7479.25,7480.75,329
2026-07-30T15:44:00-05:00,7480.75,7481.5,7479.0,7480.75,356
2026-07-30T15:45:00-05:00,7480.75,7482.0,7479.0,7479.75,317
2026-07-30T15:46:00-05:00,7479.75,7480.25,7478.25,7478.75,366
2026-07-30T15:47:00-05:00,7478.5,7479.0,7477.25,7478.0,224
2026-07-30T15:48:00-05:00,7478.0,7478.25,7476.75,7477.0,336
2026-07-30T15:49:00-05:00,7477.0,7478.25,7476.0,7477.0,358
2026-07-30T15:50:00-05:00,7477.0,7478.25,7474.25,7474.5,563
2026-07-30T15:51:00-05:00,7474.5,7476.5,7474.0,7474.75,338
2026-07-30T15:52:00-05:00,7474.5,7476.25,7472.5,7473.75,285
2026-07-30T15:53:00-05:00,7473.75,7476.0,7473.75,7476.0,295
2026-07-30T15:54:00-05:00,7475.75,7476.5,7473.0,7475.25,305
2026-07-30T15:55:00-05:00,7475.5,7476.75,7475.0,7475.5,308
2026-07-30T15:56:00-05:00,7475.5,7475.5,7472.0,7473.75,322
2026-07-30T15:57:00-05:00,7473.5,7474.25,7473.0,7473.25,162
2026-07-30T15:58:00-05:00,7473.5,7476.75,7473.25,7476.25,290
2026-07-30T15:59:00-05:00,7476.5,7476.5,7473.75,7474.5,362
2026-07-30T17:00:00-05:00,7478.5,7478.5,7467.75,7470.75,1590
2026-07-30T17:01:00-05:00,7471.0,7477.5,7470.25,7476.5,690
2026-07-30T17:02:00-05:00,7477.0,7478.0,7475.75,7477.5,522
2026-07-30T17:03:00-05:00,7477.75,7479.5,7476.5,7478.5,327
2026-07-30T17:04:00-05:00,7478.25,7479.0,7477.5,7478.5,235
2026-07-30T17:05:00-05:00,7478.5,7479.25,7476.75,7478.0,404
2026-07-30T17:06:00-05:00,7478.0,7478.25,7475.75,7476.25,252
2026-07-30T17:07:00-05:00,7476.75,7477.75,7476.5,7477.75,158
2026-07-30T17:08:00-05:00,7478.0,7478.0,7475.5,7477.75,169
2026-07-30T17:09:00-05:00,7477.5,7479.25,7477.5,7479.25,316
2026-07-30T17:10:00-05:00,7479.25,7480.0,7478.25,7479.5,306
2026-07-30T17:11:00-05:00,7480.0,7480.25,7478.5,7479.75,251
2026-07-30T17:12:00-05:00,7479.5,7479.5,7476.0,7476.75,236
2026-07-30T17:13:00-05:00,7477.0,7477.5,7474.75,7475.25,294
2026-07-30T17:14:00-05:00,7475.0,7477.0,7474.5,7476.5,192
2026-07-30T17:15:00-05:00,7476.25,7478.25,7476.0,7477.75,154
2026-07-30T17:16:00-05:00,7477.5,7481.0,7477.5,7480.0,472
2026-07-30T17:17:00-05:00,7479.75,7480.5,7479.0,7480.0,179
2026-07-30T17:18:00-05:00,7480.0,7480.0,7476.25,7477.25,287
2026-07-30T17:19:00-05:00,7477.25,7478.5,7476.75,7477.5,222
2026-07-30T17:20:00-05:00,7477.75,7478.5,7476.25,7476.25,297
2026-07-30T17:21:00-05:00,7476.25,7476.75,7475.0,7475.0,266
2026-07-30T17:22:00-05:00,7475.0,7476.0,7474.75,7475.0,220
2026-07-30T17:23:00-05:00,7475.0,7475.25,7472.75,7473.75,526
2026-07-30T17:24:00-05:00,7474.0,7474.25,7473.0,7473.25,222
2026-07-30T17:25:00-05:00,7473.5,7476.25,7473.5,7476.0,252
2026-07-30T17:26:00-05:00,7475.75,7476.0,7474.75,7474.75,286
2026-07-30T17:27:00-05:00,7475.0,7475.75,7474.25,7475.25,268
2026-07-30T17:28:00-05:00,7475.25,7475.75,7474.75,7475.75,144
2026-07-30T17:29:00-05:00,7475.75,7475.75,7474.25,7475.0,142
2026-07-30T17:30:00-05:00,7475.0,7475.25,7474.0,7474.25,162
2026-07-30T17:31:00-05:00,7474.25,7474.25,7472.5,7472.75,349
2026-07-30T17:32:00-05:00,7473.0,7473.5,7472.5,7473.0,208
2026-07-30T17:33:00-05:00,7473.25,7475.5,7473.0,7474.25,189
2026-07-30T17:34:00-05:00,7474.5,7477.0,7474.25,7476.5,344
2026-07-30T17:35:00-05:00,7477.0,7478.75,7476.25,7478.75,428
2026-07-30T17:36:00-05:00,7478.75,7479.25,7478.0,7478.5,292
2026-07-30T17:37:00-05:00,7478.75,7480.25,7478.25,7479.75,213
2026-07-30T17:38:00-05:00,7479.5,7480.5,7479.25,7479.75,277
2026-07-30T17:39:00-05:00,7480.0,7480.5,7478.75,7480.25,289
2026-07-30T17:40:00-05:00,7480.0,7480.5,7479.0,7480.0,117
2026-07-30T17:41:00-05:00,7479.75,7480.25,7479.25,7480.0,198
2026-07-30T17:42:00-05:00,7479.5,7481.75,7479.5,7480.5,358
2026-07-30T17:43:00-05:00,7480.5,7481.0,7480.5,7480.75,99
2026-07-30T17:44:00-05:00,7481.0,7482.75,7481.0,7482.5,322
2026-07-30T17:45:00-05:00,7482.25,7483.0,7481.75,7483.0,314
2026-07-30T17:46:00-05:00,7483.0,7483.75,7482.25,7482.75,268
2026-07-30T17:47:00-05:00,7483.0,7483.0,7482.25,7483.0,191
2026-07-30T17:48:00-05:00,7482.25,7483.0,7482.25,7483.0,109
2026-07-30T17:49:00-05:00,7482.5,7483.0,7482.5,7483.0,50
2026-07-30T17:50:00-05:00,7482.75,7483.0,7482.25,7482.75,150
2026-07-30T17:51:00-05:00,7482.75,7483.5,7481.75,7482.75,324
2026-07-30T17:52:00-05:00,7482.75,7483.5,7482.75,7483.5,109
2026-07-30T17:53:00-05:00,7483.25,7484.25,7483.25,7484.0,227
2026-07-30T17:54:00-05:00,7483.75,7485.0,7483.75,7484.0,324
2026-07-30T17:55:00-05:00,7484.0,7484.75,7483.5,7484.75,274
2026-07-30T17:56:00-05:00,7484.75,7485.5,7484.5,7484.75,271
2026-07-30T17:57:00-05:00,7485.0,7485.0,7484.0,7484.75,128
2026-07-30T17:58:00-05:00,7484.25,7485.0,7484.0,7485.0,160
2026-07-30T17:59:00-05:00,7484.75,7485.5,7484.5,7484.5,150
2026-07-30T18:00:00-05:00,7484.5,7486.75,7484.5,7485.25,446
2026-07-30T18:01:00-05:00,7485.0,7488.25,7485.0,7488.25,428
2026-07-30T18:02:00-05:00,7488.0,7488.25,7486.75,7487.5,237
2026-07-30T18:03:00-05:00,7487.75,7489.25,7487.25,7489.25,368
2026-07-30T18:04:00-05:00,7489.25,7489.25,7488.5,7488.75,227
2026-07-30T18:05:00-05:00,7488.75,7489.5,7488.25,7488.75,254
2026-07-30T18:06:00-05:00,7488.5,7488.75,7488.0,7488.0,191
2026-07-30T18:07:00-05:00,7488.0,7488.25,7487.5,7488.0,108
2026-07-30T18:08:00-05:00,7487.75,7488.0,7486.5,7486.5,154
2026-07-30T18:09:00-05:00,7486.5,7487.5,7485.0,7485.0,274
2026-07-30T18:10:00-05:00,7485.0,7485.75,7483.0,7483.25,405
2026-07-30T18:11:00-05:00,7483.5,7484.0,7482.5,7483.5,302
2026-07-30T18:12:00-05:00,7483.25,7483.75,7482.5,7482.5,193
2026-07-30T18:13:00-05:00,7482.75,7483.5,7482.25,7483.5,242
2026-07-30T18:14:00-05:00,7483.5,7483.5,7482.75,7483.0,92
2026-07-30T18:15:00-05:00,7482.75,7483.25,7482.75,7483.0,116
2026-07-30T18:16:00-05:00,7483.25,7483.25,7482.0,7482.0,188
2026-07-30T18:17:00-05:00,7482.0,7482.25,7480.75,7482.0,339
2026-07-30T18:18:00-05:00,7481.75,7482.75,7481.25,7482.0,154
2026-07-30T18:19:00-05:00,7482.25,7482.5,7481.75,7482.0,144
2026-07-30T18:20:00-05:00,7481.75,7482.0,7481.5,7481.75,118
2026-07-30T18:21:00-05:00,7481.75,7482.0,7480.25,7480.5,235
2026-07-30T18:22:00-05:00,7480.75,7481.75,7480.75,7481.25,194
2026-07-30T18:23:00-05:00,7481.5,7481.5,7480.75,7481.0,228
2026-07-30T18:24:00-05:00,7481.0,7481.25,7480.5,7481.0,137
2026-07-30T18:25:00-05:00,7481.0,7484.0,7480.75,7482.5,488
2026-07-30T18:26:00-05:00,7482.75,7484.0,7482.0,7483.0,274
2026-07-30T18:27:00-05:00,7482.75,7483.25,7482.25,7482.75,130
2026-07-30T18:28:00-05:00,7482.75,7483.25,7482.5,7482.75,134
2026-07-30T18:29:00-05:00,7482.5,7483.5,7482.0,7482.75,149
2026-07-30T18:30:00-05:00,7482.75,7482.75,7482.0,7482.5,128
2026-07-30T18:31:00-05:00,7482.5,7484.0,7482.5,7483.0,175
2026-07-30T18:32:00-05:00,7483.25,7485.25,7482.0,7485.25,482
2026-07-30T18:33:00-05:00,7485.25,7485.5,7483.5,7485.5,268
2026-07-30T18:34:00-05:00,7485.25,7485.5,7483.75,7484.25,93
2026-07-30T18:35:00-05:00,7484.25,7484.25,7483.25,7484.25,95
2026-07-30T18:36:00-05:00,7484.5,7484.75,7484.0,7484.5,61
2026-07-30T18:37:00-05:00,7484.5,7484.5,7483.25,7484.25,109
2026-07-30T18:38:00-05:00,7484.0,7485.0,7483.25,7484.0,153
2026-07-30T18:39:00-05:00,7484.0,7486.25,7484.0,7485.75,240
2026-07-30T18:40:00-05:00,7485.75,7486.5,7485.5,7486.0,198
2026-07-30T18:41:00-05:00,7486.0,7487.75,7485.75,7486.75,306
2026-07-30T18:42:00-05:00,7487.0,7487.75,7485.75,7486.0,207
2026-07-30T18:43:00-05:00,7486.0,7487.25,7485.75,7487.25,282
2026-07-30T18:44:00-05:00,7487.0,7488.0,7486.75,7487.5,144
2026-07-30T18:45:00-05:00,7487.75,7488.5,7486.25,7488.5,383
2026-07-30T18:46:00-05:00,7488.5,7489.5,7487.5,7488.75,360
2026-07-30T18:47:00-05:00,7488.75,7490.25,7488.5,7488.5,375
2026-07-30T18:48:00-05:00,7488.5,7489.75,7488.5,7489.25,153
2026-07-30T18:49:00-05:00,7489.25,7490.0,7489.25,7489.75,195
2026-07-30T18:50:00-05:00,7489.5,7489.5,7485.25,7485.5,534
2026-07-30T18:51:00-05:00,7485.5,7489.0,7485.0,7488.75,461
2026-07-30T18:52:00-05:00,7489.0,7490.75,7488.75,7490.0,387
2026-07-30T18:53:00-05:00,7490.0,7490.0,7489.25,7489.5,228
2026-07-30T18:54:00-05:00,7489.25,7490.25,7489.25,7490.25,123
2026-07-30T18:55:00-05:00,7490.25,7491.75,7490.25,7491.0,295
2026-07-30T18:56:00-05:00,7491.0,7491.5,7490.5,7491.5,183
2026-07-30T18:57:00-05:00,7491.25,7491.5,7490.5,7490.75,134
2026-07-30T18:58:00-05:00,7490.5,7491.0,7488.5,7488.5,236
2026-07-30T18:59:00-05:00,7488.5,7489.25,7487.75,7487.75,319
