time_et,open,high,low,close,volume
2026-02-03 13:37:00,418.06,418.23,417.8,418.1,62315
2026-02-03 13:38:00,418.13,418.59,418.02,418.49,59746
2026-02-03 13:39:00,418.45,418.79,418.41,418.71,58601
2026-02-03 13:40:00,418.67,418.74,418.3,418.45,65042
2026-02-03 13:41:00,418.45,418.84,418.36,418.53,53317
2026-02-03 13:42:00,418.54,418.58,417.78,417.84,75452
2026-02-03 13:43:00,417.84,418.08,417.78,417.99,48226
2026-02-03 13:44:00,418.06,418.42,417.9,418.18,70930
2026-02-03 13:45:00,418.18,418.28,417.42,417.46,84333
2026-02-03 13:46:00,417.47,417.81,417.36,417.39,59112
2026-02-03 13:47:00,417.4,417.59,417.27,417.29,74254
2026-02-03 13:48:00,417.3,417.32,416.75,416.75,168557
2026-02-03 13:49:00,416.75,417.14,416.74,417.08,77370
2026-02-03 13:50:00,417.06,417.39,416.93,417.22,70498
2026-02-03 13:51:00,417.18,417.23,416.81,416.84,73071
2026-02-03 13:52:00,416.89,417.0,416.74,416.93,55234
2026-02-03 13:53:00,416.94,417.0,416.65,416.77,57208
2026-02-03 13:54:00,416.77,417.0,416.61,416.96,50345
2026-02-03 13:55:00,416.95,417.0,416.61,416.86,71576
2026-02-03 13:56:00,416.8,417.05,416.69,416.71,60194
2026-02-03 13:57:00,416.72,416.73,416.24,416.49,135146
2026-02-03 13:58:00,416.5,416.68,416.37,416.52,55044
2026-02-03 13:59:00,416.54,416.54,416.1,416.11,83557
2026-02-03 14:00:00,416.1,416.18,415.55,415.74,172212
2026-02-03 14:01:00,415.73,415.74,415.31,415.31,124428
2026-02-03 14:02:00,415.34,415.47,415.15,415.19,140888
2026-02-03 14:03:00,415.19,415.3,414.58,414.62,315796
2026-02-03 14:04:00,414.66,414.77,414.14,414.29,174011
2026-02-03 14:05:00,414.29,414.53,414.17,414.43,108249
2026-02-03 14:06:00,414.41,414.75,413.85,413.97,238179
2026-02-03 14:07:00,413.97,414.3,413.69,413.91,132156
2026-02-03 14:08:00,413.86,414.25,413.72,413.84,123249
2026-02-03 14:09:00,413.84,414.02,413.73,413.8,121407
2026-02-03 14:10:00,413.8,414.86,413.76,414.3,158915
2026-02-03 14:11:00,414.3,415.03,414.26,414.96,127949
2026-02-03 14:12:00,414.96,415.61,414.57,415.58,167163
2026-02-03 14:13:00,415.58,416.05,415.33,415.95,156551
2026-02-03 14:14:00,415.97,416.3,415.82,415.97,247582
2026-02-03 14:15:00,415.97,416.86,415.9,416.8,158775
2026-02-03 14:16:00,416.8,417.17,416.38,416.96,150540
2026-02-03 14:17:00,416.94,416.99,416.46,416.56,87808
2026-02-03 14:18:00,416.55,417.32,416.47,417.08,94298
2026-02-03 14:19:00,417.11,417.6,417.06,417.36,119765
2026-02-03 14:20:00,417.31,417.76,417.25,417.42,109392
2026-02-03 14:21:00,417.42,417.77,417.22,417.54,85901
2026-02-03 14:22:00,417.58,417.7,416.99,417.1,84221
2026-02-03 14:23:00,417.04,417.45,417.04,417.43,79210
2026-02-03 14:24:00,417.45,417.46,416.54,416.68,108931
2026-02-03 14:25:00,416.72,416.87,415.87,415.92,149579
2026-02-03 14:26:00,415.96,416.4,415.83,416.25,100182
2026-02-03 14:27:00,416.28,416.75,415.97,416.59,68449
2026-02-03 14:28:00,416.62,416.88,416.56,416.76,58693
2026-02-03 14:29:00,416.81,416.96,415.66,415.87,79027
2026-02-03 14:30:00,415.94,416.5,415.07,415.07,145419
2026-02-03 14:31:00,415.06,415.44,414.9,415.29,117597
2026-02-03 14:32:00,415.31,416.16,415.24,415.74,101780
2026-02-03 14:33:00,415.77,416.6,415.72,416.2,89757
2026-02-03 14:34:00,416.21,416.29,415.7,415.79,56883
2026-02-03 14:35:00,415.81,416.18,415.62,415.94,80761
2026-02-03 14:36:00,415.97,416.18,415.72,415.79,42174
2026-02-03 14:37:00,415.79,416.44,415.63,416.39,46692
2026-02-03 14:38:00,416.44,417.12,416.37,417.04,80829
2026-02-03 14:39:00,417.15,417.23,416.44,416.65,77263
2026-02-03 14:40:00,416.62,416.76,416.11,416.68,64750
2026-02-03 14:41:00,416.7,417.24,416.63,417.14,70699
2026-02-03 14:42:00,417.09,417.42,417.04,417.33,83725
2026-02-03 14:43:00,417.33,417.48,416.83,417.09,91551
2026-02-03 14:44:00,417.09,417.09,416.68,417.04,58619
2026-02-03 14:45:00,417.04,417.25,416.7,416.94,61240
2026-02-03 14:46:00,417.0,417.09,416.46,416.5,63638
2026-02-03 14:47:00,416.46,416.59,416.31,416.48,60539
2026-02-03 14:48:00,416.49,416.69,416.32,416.65,58725
2026-02-03 14:49:00,416.68,416.88,416.35,416.44,62926
2026-02-03 14:50:00,416.41,416.67,416.29,416.64,80496
2026-02-03 14:51:00,416.63,416.7,416.31,416.55,46848
2026-02-03 14:52:00,416.6,416.69,416.34,416.5,55903
2026-02-03 14:53:00,416.47,417.58,416.13,416.88,125126
2026-02-03 14:54:00,416.87,417.25,416.52,417.22,72177
2026-02-03 14:55:00,417.27,418.01,417.19,417.97,114739
2026-02-03 14:56:00,417.97,418.8,417.96,418.7,157699
2026-02-03 14:57:00,418.7,418.86,418.47,418.71,94750
2026-02-03 14:58:00,418.69,419.25,418.66,419.12,132826
2026-02-03 14:59:00,419.14,419.19,418.78,418.8,96195
2026-02-03 15:00:00,418.81,419.06,418.47,418.93,94998
2026-02-03 15:01:00,418.96,419.14,418.45,418.51,67385
2026-02-03 15:02:00,418.52,418.84,418.45,418.47,77724
2026-02-03 15:03:00,418.5,418.69,418.44,418.63,39641
2026-02-03 15:04:00,418.66,418.79,418.48,418.52,49820
2026-02-03 15:05:00,418.54,418.87,418.46,418.82,51126
2026-02-03 15:06:00,418.79,418.99,418.5,418.64,58287
2026-02-03 15:07:00,418.73,418.85,418.58,418.81,36732
2026-02-03 15:08:00,418.76,418.83,418.31,418.35,55178
2026-02-03 15:09:00,418.38,418.46,418.12,418.32,73019
2026-02-03 15:10:00,418.28,418.59,418.23,418.4,65252
2026-02-03 15:11:00,418.4,418.42,418.01,418.24,47179
2026-02-03 15:12:00,418.21,418.3,417.68,417.68,59898
2026-02-03 15:13:00,417.7,417.88,417.4,417.56,78444
2026-02-03 15:14:00,417.58,418.07,417.47,418.04,49424
2026-02-03 15:15:00,418.06,418.09,417.54,417.56,64841
2026-02-03 15:16:00,417.53,417.98,417.51,417.72,51380
2026-02-03 15:17:00,417.75,418.05,417.67,418.05,45039
2026-02-03 15:18:00,418.0,418.84,417.89,418.75,124899
2026-02-03 15:19:00,418.75,418.79,418.04,418.06,83777
2026-02-03 15:20:00,418.07,418.45,417.84,417.89,90116
2026-02-03 15:21:00,417.93,418.13,417.7,418.04,61977
2026-02-03 15:22:00,418.1,418.54,417.92,418.52,61060
2026-02-03 15:23:00,418.51,418.77,418.42,418.63,94521
2026-02-03 15:24:00,418.65,418.97,418.58,418.86,75906
2026-02-03 15:25:00,418.85,419.12,418.84,419.09,73128
2026-02-03 15:26:00,419.06,419.29,419.05,419.11,74046
2026-02-03 15:27:00,419.14,419.21,418.9,419.2,56638
2026-02-03 15:28:00,419.18,419.21,418.57,418.63,82036
2026-02-03 15:29:00,418.63,418.68,418.41,418.59,75264
2026-02-03 15:30:00,418.63,419.13,418.59,419.06,76296
2026-02-03 15:31:00,419.11,419.46,419.0,419.46,86094
2026-02-03 15:32:00,419.46,420.1,419.42,420.02,166652
2026-02-03 15:33:00,420.03,420.21,419.91,420.18,115876
2026-02-03 15:34:00,420.16,420.67,420.15,420.61,144168
2026-02-03 15:35:00,420.59,420.82,420.56,420.71,114685
2026-02-03 15:36:00,420.73,420.84,420.31,420.54,129132
2026-02-03 15:37:00,420.57,420.57,420.16,420.21,73966
2026-02-03 15:38:00,420.18,420.95,420.12,420.92,121615
2026-02-03 15:39:00,420.9,420.95,420.41,420.69,88659
2026-02-03 15:40:00,420.71,420.84,420.53,420.64,98561
2026-02-03 15:41:00,420.67,420.76,419.76,419.86,126411
2026-02-03 15:42:00,419.86,420.16,419.68,419.85,86183
2026-02-03 15:43:00,419.81,420.03,419.62,419.81,71156
2026-02-03 15:44:00,419.8,420.1,419.79,419.85,67650
2026-02-03 15:45:00,419.84,420.39,419.69,420.13,89141
2026-02-03 15:46:00,420.12,420.73,420.12,420.69,90886
2026-02-03 15:47:00,420.69,420.8,420.2,420.31,80769
2026-02-03 15:48:00,420.28,420.3,419.76,419.86,91247
2026-02-03 15:49:00,419.88,420.5,419.86,420.5,74916
2026-02-03 15:50:00,420.5,420.82,420.33,420.5,104769
2026-02-03 15:51:00,420.51,420.51,419.99,420.2,83362
2026-02-03 15:52:00,420.19,420.57,419.97,420.52,81767
2026-02-03 15:53:00,420.59,420.8,420.36,420.43,83953
2026-02-03 15:54:00,420.48,421.0,420.38,421.0,120993
2026-02-03 15:55:00,420.98,421.4,420.9,421.25,196603
2026-02-03 15:56:00,421.28,421.71,421.2,421.7,133802
2026-02-03 15:57:00,421.72,421.82,421.56,421.62,188615
2026-02-03 15:58:00,421.62,421.87,421.53,421.82,182054
2026-02-03 15:59:00,421.83,422.2,421.8,421.81,433259
2026-02-03 16:00:00,421.83,422.1,421.77,422.02,2536264
2026-02-03 16:01:00,422.07,422.49,421.96,421.96,18744
2026-02-03 16:02:00,422.42,422.59,422.34,422.4,28349
2026-02-03 16:03:00,422.4,423.0,422.3,422.49,14218
2026-02-03 16:04:00,422.5,422.74,422.42,422.74,6165
2026-02-03 16:05:00,422.7,422.98,422.7,422.82,11327
2026-02-03 16:06:00,422.85,422.85,422.01,422.39,5381
2026-02-03 16:07:00,422.31,422.43,422.13,422.15,4487
2026-02-03 16:08:00,422.19,422.2,421.88,421.93,5285
2026-02-03 16:09:00,421.93,421.99,421.75,421.86,3751
2026-02-03 16:10:00,421.87,421.98,421.79,421.98,2660
2026-02-03 16:11:00,421.97,422.0,421.9,421.97,2693
2026-02-03 16:12:00,421.98,422.09,421.96,422.05,4637
2026-02-03 16:13:00,422.09,422.15,422.03,422.14,1537
2026-02-03 16:14:00,422.1,422.1,421.01,421.5,5057
2026-02-03 16:15:00,421.44,421.88,421.2,421.47,2899
2026-02-03 16:16:00,421.5,421.5,421.26,421.26,3089
2026-02-03 16:17:00,421.26,421.41,420.28,420.43,8583
2026-02-03 16:18:00,420.3,421.0,420.3,420.7,5851
2026-02-03 16:19:00,420.77,420.99,420.38,420.6,3183
2026-02-03 16:20:00,420.6,420.69,420.31,420.31,4893
2026-02-03 16:21:00,420.31,420.7,420.22,420.7,4724
2026-02-03 16:22:00,420.66,420.92,420.6,420.92,1135
2026-02-03 16:23:00,420.55,421.0,420.55,420.87,2324
2026-02-03 16:24:00,420.72,420.9,420.7,420.7,3189
2026-02-03 16:25:00,420.71,420.86,420.55,420.6,3530
2026-02-03 16:26:00,420.68,420.68,420.55,420.61,1931
2026-02-03 16:27:00,420.6,420.61,420.4,420.54,2772
2026-02-03 16:28:00,420.5,420.55,420.42,420.51,1423
2026-02-03 16:29:00,420.51,420.6,420.51,420.6,1447
2026-02-03 16:30:00,420.5,420.5,420.42,420.5,1960
2026-02-03 16:31:00,420.55,420.67,420.51,420.62,3497
2026-02-03 16:32:00,420.66,420.66,420.5,420.66,2559
2026-02-03 16:33:00,420.6,420.6,420.5,420.57,1283
2026-02-03 16:34:00,420.54,420.55,420.5,420.5,1639
2026-02-03 16:35:00,420.5,420.5,420.4,420.4,3010
2026-02-03 16:36:00,420.42,420.5,420.4,420.45,491
2026-02-03 16:37:00,420.4,420.4,420.2,420.21,2894
2026-02-03 16:38:00,420.21,420.25,420.03,420.1,2468
2026-02-03 16:39:00,420.1,420.25,420.01,420.01,6130
2026-02-03 16:40:00,420.07,420.29,420.07,420.15,1364
2026-02-03 16:41:00,420.26,420.37,420.07,420.1,2840
2026-02-03 16:42:00,420.25,420.4,420.21,420.21,1057
2026-02-03 16:43:00,420.3,420.3,420.01,420.05,690
2026-02-03 16:44:00,420.06,421.96,420.04,420.1,2597
2026-02-03 16:45:00,420.12,420.29,420.02,420.29,888
2026-02-03 16:46:00,420.29,420.38,420.29,420.37,268
2026-02-03 16:47:00,420.29,420.29,420.1,420.29,220
2026-02-03 16:48:00,420.16,420.24,420.15,420.2,823
2026-02-03 16:49:00,420.18,420.18,420.09,420.1,874
2026-02-03 16:50:00,420.1,420.18,420.09,420.17,775
2026-02-03 16:51:00,420.18,420.4,420.18,420.4,1063
2026-02-03 16:52:00,420.31,420.6,420.31,420.6,3999
2026-02-03 16:53:00,420.58,420.9,420.58,420.9,1624
2026-02-03 16:54:00,420.81,420.9,420.67,420.67,4502
2026-02-03 16:55:00,420.76,420.95,420.69,420.91,393
2026-02-03 16:56:00,420.93,420.93,420.72,420.9,639
2026-02-03 16:57:00,420.72,420.9,420.55,420.76,4591
2026-02-03 16:58:00,420.76,420.76,420.76,420.76,0
2026-02-03 16:59:00,420.79,421.0,420.62,420.89,1331
2026-02-03 17:00:00,420.8,421.0,420.8,420.99,2256
2026-02-03 17:01:00,420.99,421.0,420.92,420.92,1638
2026-02-03 17:02:00,420.9,420.9,420.71,420.71,860
2026-02-03 17:03:00,420.74,420.83,420.73,420.75,443
2026-02-03 17:04:00,420.8,420.83,420.73,420.73,1148
2026-02-03 17:05:00,420.81,420.81,420.66,420.68,427
2026-02-03 17:06:00,420.74,420.8,420.74,420.8,205
2026-02-03 17:07:00,420.65,420.7,420.65,420.7,628
2026-02-03 17:08:00,420.72,420.72,420.6,420.6,2888
2026-02-03 17:09:00,420.55,420.69,420.55,420.65,1453
2026-02-03 17:10:00,420.71,420.75,420.71,420.75,428
2026-02-03 17:11:00,420.69,420.75,420.68,420.75,133
2026-02-03 17:12:00,420.68,420.68,420.6,420.6,857
2026-02-03 17:13:00,420.6,420.61,420.52,420.55,2408
2026-02-03 17:14:00,420.55,420.55,420.15,420.5,1423
2026-02-03 17:15:00,420.38,420.4,420.21,420.4,962
2026-02-03 17:16:00,420.41,420.41,420.21,420.21,3342
2026-02-03 17:17:00,420.3,420.3,420.25,420.25,346
2026-02-03 17:18:00,420.38,420.38,420.38,420.38,128
2026-02-03 17:19:00,420.45,420.45,420.45,420.45,150
2026-02-03 17:20:00,420.5,420.5,420.5,420.5,189
2026-02-03 17:21:00,420.39,420.45,420.38,420.38,1577
2026-02-03 17:22:00,420.45,420.45,420.23,420.23,2391
2026-02-03 17:23:00,420.34,420.34,420.24,420.25,701
2026-02-03 17:24:00,420.29,420.3,420.24,420.25,468
2026-02-03 17:25:00,420.16,420.23,420.01,420.02,6888
2026-02-03 17:26:00,420.01,420.25,420.01,420.15,1983
2026-02-03 17:27:00,420.3,420.3,420.16,420.16,638
2026-02-03 17:28:00,420.15,420.32,420.15,420.31,681
2026-02-03 17:29:00,420.44,420.5,420.35,420.35,1652
2026-02-03 17:30:00,420.31,420.4,420.31,420.39,1048
2026-02-03 17:31:00,420.31,420.35,420.3,420.35,205
2026-02-03 17:32:00,420.39,420.39,420.35,420.35,328
2026-02-03 17:33:00,420.31,420.39,420.25,420.39,470
2026-02-03 17:34:00,420.25,420.25,420.25,420.25,81
2026-02-03 17:35:00,420.31,420.31,420.3,420.3,415
2026-02-03 17:36:00,420.27,420.3,420.2,420.2,932
2026-02-03 17:37:00,420.2,420.21,420.15,420.15,1237
2026-02-03 17:38:00,420.01,420.15,420.01,420.05,390
2026-02-03 17:39:00,420.08,420.08,420.05,420.05,1835
2026-02-03 17:40:00,420.06,420.1,420.06,420.1,501
2026-02-03 17:41:00,420.08,420.1,420.08,420.1,445
2026-02-03 17:42:00,420.18,420.19,420.05,420.06,499
2026-02-03 17:43:00,420.17,420.17,420.03,420.05,641
2026-02-03 17:44:00,420.04,420.05,420.01,420.01,1548
2026-02-03 17:45:00,420.02,420.05,420.01,420.05,960
2026-02-03 17:46:00,420.01,420.05,420.01,420.05,713
2026-02-03 17:47:00,420.14,420.14,420.03,420.04,507
2026-02-03 17:48:00,420.1,420.18,420.1,420.11,378
2026-02-03 17:49:00,420.07,420.47,420.05,420.47,2713
2026-02-03 17:50:00,420.31,420.45,420.11,420.3,1352
2026-02-03 17:51:00,420.45,420.5,420.31,420.5,1162
2026-02-03 17:52:00,420.46,420.5,420.4,420.5,1446
2026-02-03 17:53:00,420.34,420.34,420.3,420.3,148
2026-02-03 17:54:00,420.2,420.24,420.2,420.23,110
2026-02-03 17:55:00,420.2,420.4,420.2,420.2,1335
2026-02-03 17:56:00,420.42,420.42,420.39,420.39,539
2026-02-03 17:57:00,420.21,420.37,420.21,420.37,977
2026-02-03 17:58:00,420.37,420.4,420.37,420.4,360
2026-02-03 17:59:00,420.4,420.45,420.4,420.45,490
2026-02-03 18:00:00,420.5,420.71,420.4,420.7,1490
2026-02-03 18:01:00,420.55,421.0,420.55,420.95,1904
2026-02-03 18:02:00,420.84,420.84,420.84,420.84,100
2026-02-03 18:03:00,420.73,420.75,420.55,420.55,367
2026-02-03 18:04:00,420.7,420.7,420.67,420.7,282
2026-02-03 18:05:00,420.68,420.68,420.56,420.56,643
2026-02-03 18:06:00,420.63,420.63,420.4,420.5,2880
2026-02-03 18:07:00,420.49,420.64,420.49,420.52,575
2026-02-03 18:08:00,420.6,420.6,420.53,420.6,629
2026-02-03 18:09:00,420.53,420.64,420.4,420.42,1763
2026-02-03 18:10:00,420.5,420.69,420.48,420.64,885
2026-02-03 18:11:00,420.69,420.98,420.69,420.98,2484
2026-02-03 18:12:00,420.8,420.86,420.8,420.86,441
2026-02-03 18:13:00,420.95,421.1,420.93,421.0,2935
2026-02-03 18:14:00,421.09,421.15,420.9,420.9,964
2026-02-03 18:15:00,421.15,421.15,421.02,421.1,430
2026-02-03 18:16:00,420.92,421.5,420.92,421.48,2231
2026-02-03 18:17:00,421.47,421.5,421.35,421.41,1344
2026-02-03 18:18:00,421.35,421.48,421.35,421.43,1275
2026-02-03 18:19:00,421.35,421.48,421.35,421.48,1303
2026-02-03 18:20:00,421.48,421.48,421.08,421.16,899
2026-02-03 18:21:00,421.18,421.22,421.08,421.08,575
2026-02-03 18:22:00,421.08,421.11,421.01,421.01,1393
2026-02-03 18:23:00,421.12,421.15,421.09,421.12,1030
2026-02-03 18:24:00,421.1,421.13,421.08,421.13,514
2026-02-03 18:25:00,421.13,421.13,421.13,421.13,148
2026-02-03 18:26:00,421.12,421.16,421.08,421.15,806
2026-02-03 18:27:00,421.06,421.07,421.0,421.0,396
2026-02-03 18:28:00,420.97,420.98,420.8,420.8,649
2026-02-03 18:29:00,420.84,420.87,420.8,420.86,988
2026-02-03 18:30:00,420.88,420.88,420.8,420.8,447
2026-02-03 18:31:00,420.83,420.85,420.8,420.8,2114
2026-02-03 18:32:00,420.85,420.85,420.81,420.83,128
2026-02-03 18:33:00,420.81,420.81,420.5,420.5,603
2026-02-03 18:34:00,420.78,420.78,420.5,420.5,492
2026-02-03 18:35:00,420.59,420.59,420.51,420.54,916
2026-02-03 18:36:00,420.5,420.5,420.5,420.5,100
2026-02-03 18:37:00,420.8,420.8,420.8,420.8,80
2026-02-03 18:38:00,420.5,420.54,420.5,420.54,334
2026-02-03 18:39:00,420.54,420.54,420.54,420.54,0
2026-02-03 18:40:00,420.44,420.44,420.35,420.35,841
2026-02-03 18:41:00,420.35,420.36,420.29,420.29,546
2026-02-03 18:42:00,420.28,420.28,420.22,420.22,525
2026-02-03 18:43:00,420.26,420.28,420.22,420.22,1097
2026-02-03 18:44:00,420.25,420.26,420.22,420.22,350
2026-02-03 18:45:00,420.25,420.32,420.22,420.22,668
2026-02-03 18:46:00,420.2,420.24,420.19,420.19,500
2026-02-03 18:47:00,420.18,420.32,420.18,420.2,1200
2026-02-03 18:48:00,420.23,420.38,420.2,420.38,290
2026-02-03 18:49:00,420.39,420.49,420.39,420.44,466
2026-02-03 18:50:00,420.43,420.47,420.38,420.45,815
2026-02-03 18:51:00,420.44,420.5,420.41,420.5,551
2026-02-03 18:52:00,420.42,420.5,420.42,420.48,445
2026-02-03 18:53:00,420.53,420.74,420.53,420.74,208
2026-02-03 18:54:00,420.73,420.75,420.7,420.7,2032
2026-02-03 18:55:00,420.75,420.75,420.55,420.55,3632
2026-02-03 18:56:00,420.57,420.76,420.5,420.65,1661
2026-02-03 18:57:00,420.71,420.71,420.64,420.68,276
2026-02-03 18:58:00,420.74,420.95,420.68,420.7,1010
2026-02-03 18:59:00,420.75,420.75,420.72,420.75,2493
2026-02-03 19:00:00,420.92,420.92,420.69,420.69,5616
2026-02-03 19:01:00,420.55,420.6,420.5,420.5,730
2026-02-03 19:02:00,420.5,420.59,420.34,420.34,1015
2026-02-03 19:03:00,420.49,420.5,420.39,420.49,935
2026-02-03 19:04:00,420.48,420.55,420.43,420.55,614
2026-02-03 19:05:00,420.66,420.66,420.51,420.51,301
2026-02-03 19:06:00,420.6,420.67,420.6,420.67,350
2026-02-03 19:07:00,420.7,420.97,420.7,420.97,88
2026-02-03 19:08:00,420.7,420.7,420.64,420.7,317
2026-02-03 19:09:00,420.7,420.7,420.7,420.7,0
2026-02-03 19:10:00,420.59,420.59,420.5,420.5,115
2026-02-03 19:11:00,420.54,420.6,420.54,420.6,120
2026-02-03 19:12:00,420.6,420.6,420.6,420.6,1349
2026-02-03 19:13:00,420.68,420.68,420.6,420.6,172
2026-02-03 19:14:00,420.6,420.61,420.6,420.6,128
2026-02-03 19:15:00,420.65,420.65,420.6,420.6,1748
2026-02-03 19:16:00,420.65,420.79,420.5,420.7,3115
2026-02-03 19:17:00,420.91,420.92,420.68,420.68,430
2026-02-03 19:18:00,420.72,420.72,420.68,420.68,144
2026-02-03 19:19:00,420.7,420.75,420.5,420.5,424
2026-02-03 19:20:00,420.74,420.75,420.7,420.7,2626
2026-02-03 19:21:00,420.5,420.75,420.5,420.75,480
2026-02-03 19:22:00,420.5,420.71,420.5,420.7,294
2026-02-03 19:23:00,420.75,420.75,420.6,420.66,234
2026-02-03 19:24:00,420.56,420.75,420.56,420.56,928
2026-02-03 19:25:00,420.56,420.6,420.5,420.6,480
2026-02-03 19:26:00,420.51,420.6,420.51,420.6,292
2026-02-03 19:27:00,420.41,420.5,420.34,420.38,1728
2026-02-03 19:28:00,420.38,420.38,420.38,420.38,0
2026-02-03 19:29:00,420.41,420.41,420.4,420.4,373
2026-02-03 19:30:00,420.44,420.44,420.4,420.41,344
2026-02-03 19:31:00,420.61,420.61,420.38,420.52,933
2026-02-03 19:32:00,420.38,420.39,420.38,420.38,50
2026-02-03 19:33:00,420.45,420.5,420.45,420.45,350
2026-02-03 19:34:00,420.45,420.5,420.45,420.46,706
2026-02-03 19:35:00,420.61,420.61,420.47,420.47,749
2026-02-03 19:36:00,420.61,420.64,420.6,420.6,1217
2026-02-03 19:37:00,420.6,420.61,420.6,420.6,836
2026-02-03 19:38:00,420.56,420.56,420.48,420.48,375
2026-02-03 19:39:00,420.52,420.52,420.46,420.46,1291
2026-02-03 19:40:00,420.48,420.48,420.41,420.42,402
2026-02-03 19:41:00,420.4,420.42,420.4,420.4,268
2026-02-03 19:42:00,420.35,420.35,420.29,420.3,1350
2026-02-03 19:43:00,420.26,420.34,420.26,420.34,567
2026-02-03 19:44:00,420.3,420.34,420.26,420.29,1148
2026-02-03 19:45:00,420.34,420.34,420.25,420.26,5395
2026-02-03 19:46:00,420.25,420.26,420.25,420.26,1230
2026-02-03 19:47:00,420.26,420.39,420.26,420.27,1292
2026-02-03 19:48:00,420.3,420.31,420.11,420.12,3685
2026-02-03 19:49:00,420.1,420.1,420.05,420.05,648
2026-02-03 19:50:00,420.05,420.07,420.0,420.0,2130
2026-02-03 19:51:00,420.0,420.07,420.0,420.02,2096
2026-02-03 19:52:00,420.02,420.07,420.0,420.0,1232
2026-02-03 19:53:00,420.01,420.02,420.0,420.02,2403
2026-02-03 19:54:00,420.01,420.04,420.01,420.04,495
2026-02-03 19:55:00,420.1,420.1,420.02,420.02,150
2026-02-03 19:56:00,420.05,420.05,420.0,420.04,3586
2026-02-03 19:57:00,419.86,419.86,419.5,419.5,1162
2026-02-03 19:58:00,419.79,419.79,419.5,419.5,1709
2026-02-03 19:59:00,419.55,419.55,419.15,419.15,5256
2026-02-04 04:00:00,420.69,421.0,419.87,420.35,1266
2026-02-04 04:01:00,420.44,420.96,420.44,420.96,2784
2026-02-04 04:02:00,421.0,421.0,420.55,420.63,483
2026-02-04 04:03:00,420.89,420.99,420.72,420.9,1082
2026-02-04 04:04:00,421.0,421.09,420.84,420.84,876
2026-02-04 04:05:00,420.75,420.88,420.75,420.78,298
2026-02-04 04:06:00,420.98,421.16,420.98,421.0,1456
2026-02-04 04:07:00,421.0,421.0,420.92,420.92,136
2026-02-04 04:08:00,420.8,421.0,420.75,421.0,1520
2026-02-04 04:09:00,420.86,420.88,420.75,420.88,346
2026-02-04 04:10:00,420.75,420.86,420.65,420.72,1676
2026-02-04 04:11:00,420.5,420.71,420.47,420.6,1640
2026-02-04 04:12:00,420.5,420.57,420.35,420.35,295
2026-02-04 04:13:00,420.42,420.5,420.35,420.35,1266
2026-02-04 04:14:00,420.35,420.35,420.35,420.35,0
2026-02-04 04:15:00,420.28,420.28,419.83,419.83,4939
2026-02-04 04:16:00,419.82,419.82,419.71,419.71,260
2026-02-04 04:17:00,419.62,419.96,419.58,419.6,1381
2026-02-04 04:18:00,419.5,419.51,419.05,419.05,2685
2026-02-04 04:19:00,419.17,419.4,419.14,419.25,3165
2026-02-04 04:20:00,419.04,419.11,418.5,418.5,3478
2026-02-04 04:21:00,418.83,419.0,418.83,418.89,1501
2026-02-04 04:22:00,418.87,419.0,418.87,418.97,1215
2026-02-04 04:23:00,418.89,418.89,418.8,418.8,185
2026-02-04 04:24:00,418.69,418.83,418.69,418.69,286
2026-02-04 04:25:00,418.5,418.7,418.5,418.7,164
2026-02-04 04:26:00,418.7,418.8,418.68,418.68,970
2026-02-04 04:27:00,418.8,418.8,418.3,418.44,1639
2026-02-04 04:28:00,418.43,418.43,418.09,418.16,1473
2026-02-04 04:29:00,418.2,418.35,418.2,418.23,868
2026-02-04 04:30:00,418.26,418.62,418.25,418.54,1716
2026-02-04 04:31:00,418.42,418.42,418.42,418.42,50
2026-02-04 04:32:00,418.37,418.65,418.37,418.6,715
2026-02-04 04:33:00,418.82,418.9,418.77,418.9,965
2026-02-04 04:34:00,418.67,418.67,418.67,418.67,40
2026-02-04 04:35:00,418.67,418.67,418.56,418.56,358
2026-02-04 04:36:00,418.6,418.67,418.6,418.67,2945
2026-02-04 04:37:00,418.65,418.75,418.65,418.75,90
2026-02-04 04:38:00,418.48,418.8,418.47,418.8,432
2026-02-04 04:39:00,418.88,418.9,418.75,418.75,494
2026-02-04 04:40:00,418.57,418.75,418.57,418.72,234
2026-02-04 04:41:00,418.77,418.9,418.73,418.9,632
2026-02-04 04:42:00,418.77,418.8,418.71,418.8,303
2026-02-04 04:43:00,418.65,418.74,418.65,418.74,170
2026-02-04 04:44:00,418.65,418.71,418.48,418.61,2001
2026-02-04 04:45:00,418.8,419.15,418.8,419.1,2387
2026-02-04 04:46:00,419.15,419.15,419.0,419.0,186
2026-02-04 04:47:00,419.13,419.15,419.09,419.09,456
2026-02-04 04:48:00,419.01,419.1,419.01,419.09,181
2026-02-04 04:49:00,419.08,419.1,418.86,418.99,289
2026-02-04 04:50:00,419.0,419.0,418.9,418.9,180
2026-02-04 04:51:00,418.8,418.91,418.8,418.8,525
2026-02-04 04:52:00,418.8,418.8,418.8,418.8,250
2026-02-04 04:53:00,418.81,418.82,418.81,418.82,360
2026-02-04 04:54:00,418.9,419.0,418.9,418.91,549
2026-02-04 04:55:00,418.91,418.91,418.91,418.91,0
2026-02-04 04:56:00,418.89,418.89,418.85,418.85,131
2026-02-04 04:57:00,418.87,419.05,418.87,419.0,1115
2026-02-04 04:58:00,419.0,419.0,418.98,419.0,1929
