time_et,open,high,low,close,volume
2025-12-18 13:19:00,226.93,226.93,226.81,226.92,16426
2025-12-18 13:20:00,226.91,226.98,226.89,226.97,24085
2025-12-18 13:21:00,226.97,227.1,226.96,227.05,39789
2025-12-18 13:22:00,227.07,227.07,226.93,226.98,19834
2025-12-18 13:23:00,226.98,227.06,226.97,227.02,17838
2025-12-18 13:24:00,227.03,227.19,227.02,227.17,29948
2025-12-18 13:25:00,227.19,227.2,227.07,227.08,23385
2025-12-18 13:26:00,227.08,227.17,227.06,227.13,16430
2025-12-18 13:27:00,227.13,227.14,227.04,227.06,18331
2025-12-18 13:28:00,227.07,227.16,227.04,227.07,39668
2025-12-18 13:29:00,227.08,227.08,226.95,227.03,30045
2025-12-18 13:30:00,227.07,227.13,227.01,227.04,62567
2025-12-18 13:31:00,227.04,227.22,227.0,227.22,17490
2025-12-18 13:32:00,227.24,227.4,227.19,227.31,41219
2025-12-18 13:33:00,227.32,227.45,227.31,227.38,40004
2025-12-18 13:34:00,227.37,227.39,227.3,227.33,20388
2025-12-18 13:35:00,227.32,227.35,227.23,227.31,13996
2025-12-18 13:36:00,227.31,227.43,227.3,227.31,26959
2025-12-18 13:37:00,227.33,227.4,227.28,227.3,21420
2025-12-18 13:38:00,227.31,227.31,227.23,227.28,15047
2025-12-18 13:39:00,227.27,227.37,227.16,227.34,23971
2025-12-18 13:40:00,227.34,227.44,227.27,227.27,21624
2025-12-18 13:41:00,227.25,227.37,227.19,227.37,10231
2025-12-18 13:42:00,227.38,227.39,227.24,227.3,25214
2025-12-18 13:43:00,227.3,227.31,227.2,227.27,18449
2025-12-18 13:44:00,227.28,227.3,227.13,227.13,20871
2025-12-18 13:45:00,227.15,227.29,227.1,227.29,26951
2025-12-18 13:46:00,227.27,227.37,227.23,227.27,49184
2025-12-18 13:47:00,227.28,227.32,227.23,227.25,19244
2025-12-18 13:48:00,227.28,227.31,227.16,227.16,19563
2025-12-18 13:49:00,227.17,227.24,227.13,227.19,16995
2025-12-18 13:50:00,227.2,227.23,227.07,227.15,37506
2025-12-18 13:51:00,227.16,227.38,227.15,227.38,28758
2025-12-18 13:52:00,227.38,227.38,227.16,227.17,10481
2025-12-18 13:53:00,227.15,227.2,227.02,227.13,17926
2025-12-18 13:54:00,227.11,227.17,227.03,227.13,11216
2025-12-18 13:55:00,227.13,227.15,226.95,227.06,34009
2025-12-18 13:56:00,227.08,227.15,227.01,227.01,10826
2025-12-18 13:57:00,227.02,227.09,226.98,227.09,21074
2025-12-18 13:58:00,227.12,227.12,227.0,227.01,18338
2025-12-18 13:59:00,227.0,227.03,226.91,226.96,36340
2025-12-18 14:00:00,226.95,226.95,226.84,226.87,31785
2025-12-18 14:01:00,226.9,226.95,226.83,226.84,23795
2025-12-18 14:02:00,226.81,226.86,226.66,226.68,31720
2025-12-18 14:03:00,226.69,226.69,226.5,226.5,46246
2025-12-18 14:04:00,226.51,226.51,226.37,226.39,60928
2025-12-18 14:05:00,226.36,226.48,226.3,226.38,35447
2025-12-18 14:06:00,226.38,226.52,226.34,226.5,34412
2025-12-18 14:07:00,226.52,226.65,226.46,226.65,18525
2025-12-18 14:08:00,226.64,226.69,226.56,226.58,29759
2025-12-18 14:09:00,226.59,226.82,226.58,226.8,20538
2025-12-18 14:10:00,226.79,226.95,226.76,226.87,50226
2025-12-18 14:11:00,226.87,226.87,226.71,226.74,23551
2025-12-18 14:12:00,226.73,226.73,226.6,226.71,22430
2025-12-18 14:13:00,226.72,226.73,226.63,226.65,22261
2025-12-18 14:14:00,226.66,226.7,226.61,226.7,10149
2025-12-18 14:15:00,226.68,226.68,226.5,226.57,30494
2025-12-18 14:16:00,226.57,226.6,226.5,226.53,26896
2025-12-18 14:17:00,226.53,226.6,226.45,226.54,17196
2025-12-18 14:18:00,226.52,226.58,226.47,226.48,16900
2025-12-18 14:19:00,226.48,226.5,226.36,226.41,14894
2025-12-18 14:20:00,226.38,226.46,226.28,226.43,26328
2025-12-18 14:21:00,226.41,226.5,226.34,226.48,21702
2025-12-18 14:22:00,226.47,226.52,226.31,226.33,34675
2025-12-18 14:23:00,226.33,226.39,226.31,226.33,13355
2025-12-18 14:24:00,226.33,226.39,226.29,226.33,11938
2025-12-18 14:25:00,226.33,226.5,226.3,226.4,16952
2025-12-18 14:26:00,226.42,226.42,226.27,226.37,26624
2025-12-18 14:27:00,226.35,226.49,226.32,226.48,38550
2025-12-18 14:28:00,226.5,226.61,226.48,226.56,23864
2025-12-18 14:29:00,226.54,226.65,226.53,226.59,30020
2025-12-18 14:30:00,226.59,226.6,226.43,226.58,40556
2025-12-18 14:31:00,226.59,226.62,226.49,226.52,14614
2025-12-18 14:32:00,226.52,226.53,226.44,226.5,33005
2025-12-18 14:33:00,226.51,226.54,226.34,226.36,29137
2025-12-18 14:34:00,226.35,226.38,226.31,226.35,24486
2025-12-18 14:35:00,226.34,226.5,226.32,226.45,28649
2025-12-18 14:36:00,226.45,226.46,226.34,226.42,16847
2025-12-18 14:37:00,226.4,226.47,226.33,226.37,19303
2025-12-18 14:38:00,226.36,226.48,226.35,226.4,17077
2025-12-18 14:39:00,226.39,226.56,226.38,226.52,16889
2025-12-18 14:40:00,226.52,226.54,226.37,226.39,18828
2025-12-18 14:41:00,226.37,226.65,226.36,226.65,22217
2025-12-18 14:42:00,226.65,226.65,226.53,226.53,26738
2025-12-18 14:43:00,226.55,226.55,226.38,226.38,19113
2025-12-18 14:44:00,226.39,226.4,226.28,226.31,20562
2025-12-18 14:45:00,226.32,226.4,226.28,226.29,36639
2025-12-18 14:46:00,226.28,226.39,226.26,226.34,20483
2025-12-18 14:47:00,226.33,226.45,226.3,226.43,21539
2025-12-18 14:48:00,226.43,226.59,226.42,226.53,30887
2025-12-18 14:49:00,226.54,226.64,226.52,226.62,10575
2025-12-18 14:50:00,226.63,226.69,226.57,226.67,20387
2025-12-18 14:51:00,226.7,226.74,226.47,226.47,24530
2025-12-18 14:52:00,226.46,226.5,226.36,226.43,40493
2025-12-18 14:53:00,226.41,226.52,226.36,226.44,20565
2025-12-18 14:54:00,226.45,226.47,226.35,226.4,19783
2025-12-18 14:55:00,226.4,226.4,226.09,226.1,32510
2025-12-18 14:56:00,226.11,226.24,226.11,226.16,25055
2025-12-18 14:57:00,226.15,226.15,225.87,225.88,43349
2025-12-18 14:58:00,225.89,225.95,225.83,225.9,37108
2025-12-18 14:59:00,225.88,225.96,225.82,225.9,54175
2025-12-18 15:00:00,225.9,225.97,225.75,225.96,28280
2025-12-18 15:01:00,225.98,226.09,225.92,226.08,27155
2025-12-18 15:02:00,226.08,226.24,225.97,226.22,16353
2025-12-18 15:03:00,226.21,226.29,226.18,226.26,28030
2025-12-18 15:04:00,226.27,226.37,226.26,226.37,17262
2025-12-18 15:05:00,226.38,226.51,226.35,226.45,35581
2025-12-18 15:06:00,226.46,226.5,226.37,226.39,26966
2025-12-18 15:07:00,226.37,226.41,226.25,226.28,26855
2025-12-18 15:08:00,226.27,226.32,226.18,226.25,18214
2025-12-18 15:09:00,226.26,226.3,226.17,226.27,24172
2025-12-18 15:10:00,226.26,226.34,226.25,226.25,17412
2025-12-18 15:11:00,226.27,226.37,226.26,226.34,20892
2025-12-18 15:12:00,226.34,226.42,226.3,226.36,22254
2025-12-18 15:13:00,226.34,226.54,226.34,226.54,21782
2025-12-18 15:14:00,226.55,226.62,226.51,226.58,40542
2025-12-18 15:15:00,226.57,226.68,226.54,226.63,75816
2025-12-18 15:16:00,226.64,226.69,226.46,226.52,39349
2025-12-18 15:17:00,226.51,226.53,226.38,226.52,40857
2025-12-18 15:18:00,226.55,226.57,226.46,226.57,34357
2025-12-18 15:19:00,226.58,226.67,226.56,226.63,43200
2025-12-18 15:20:00,226.64,226.72,226.59,226.63,40033
2025-12-18 15:21:00,226.63,226.65,226.56,226.61,26082
2025-12-18 15:22:00,226.6,226.67,226.51,226.65,35105
2025-12-18 15:23:00,226.64,226.68,226.62,226.63,18497
2025-12-18 15:24:00,226.62,226.72,226.58,226.67,28392
2025-12-18 15:25:00,226.68,226.77,226.57,226.59,39021
2025-12-18 15:26:00,226.6,226.7,226.51,226.66,44817
2025-12-18 15:27:00,226.65,226.72,226.64,226.69,28763
2025-12-18 15:28:00,226.72,226.78,226.66,226.71,27129
2025-12-18 15:29:00,226.68,226.77,226.68,226.77,41316
2025-12-18 15:30:00,226.77,226.83,226.67,226.81,47901
2025-12-18 15:31:00,226.82,226.85,226.66,226.69,26491
2025-12-18 15:32:00,226.72,226.76,226.68,226.74,52251
2025-12-18 15:33:00,226.74,226.83,226.71,226.83,33722
2025-12-18 15:34:00,226.83,226.9,226.79,226.88,35079
2025-12-18 15:35:00,226.9,226.95,226.8,226.81,31927
2025-12-18 15:36:00,226.81,226.83,226.78,226.79,27614
2025-12-18 15:37:00,226.78,226.89,226.76,226.88,26428
2025-12-18 15:38:00,226.89,226.9,226.76,226.77,25890
2025-12-18 15:39:00,226.77,226.86,226.72,226.79,49098
2025-12-18 15:40:00,226.79,226.95,226.75,226.95,37159
2025-12-18 15:41:00,226.94,227.05,226.91,226.96,57324
2025-12-18 15:42:00,226.96,227.03,226.91,226.99,22621
2025-12-18 15:43:00,226.99,227.06,226.94,227.04,41089
2025-12-18 15:44:00,227.05,227.15,227.02,227.11,56928
2025-12-18 15:45:00,227.12,227.24,227.1,227.22,75151
2025-12-18 15:46:00,227.23,227.3,227.19,227.28,51219
2025-12-18 15:47:00,227.27,227.31,227.18,227.19,51235
2025-12-18 15:48:00,227.18,227.2,227.07,227.14,36756
2025-12-18 15:49:00,227.12,227.19,227.05,227.19,57718
2025-12-18 15:50:00,227.19,227.26,226.86,227.18,120358
2025-12-18 15:51:00,227.18,227.22,227.04,227.09,69776
2025-12-18 15:52:00,227.09,227.11,226.85,226.86,81070
2025-12-18 15:53:00,226.88,226.99,226.77,226.8,88427
2025-12-18 15:54:00,226.81,226.93,226.76,226.84,112187
2025-12-18 15:55:00,226.84,227.09,226.78,227.03,134079
2025-12-18 15:56:00,227.03,227.08,226.78,226.79,141430
2025-12-18 15:57:00,226.79,226.9,226.76,226.9,145436
2025-12-18 15:58:00,226.89,226.9,226.71,226.72,148370
2025-12-18 15:59:00,226.72,226.96,226.69,226.76,452476
2025-12-18 16:00:00,226.8,227.02,226.76,226.76,14584125
2025-12-18 16:01:00,226.74,226.77,226.71,226.76,109919
2025-12-18 16:02:00,226.75,226.76,226.75,226.76,3346
2025-12-18 16:03:00,226.79,226.83,226.76,226.76,1304
2025-12-18 16:04:00,226.76,226.82,226.76,226.76,11410
2025-12-18 16:05:00,226.78,226.78,226.78,226.78,662
2025-12-18 16:06:00,226.78,226.8,226.75,226.76,6879
2025-12-18 16:07:00,226.76,226.76,226.76,226.76,150
2025-12-18 16:08:00,226.76,226.76,226.76,226.76,100
2025-12-18 16:09:00,226.76,226.8,226.76,226.8,2136
2025-12-18 16:10:00,226.8,226.85,226.8,226.8,2992
2025-12-18 16:11:00,226.83,226.85,226.83,226.85,948
2025-12-18 16:12:00,226.77,226.77,226.77,226.77,1065
2025-12-18 16:13:00,226.77,226.79,226.75,226.76,11737
2025-12-18 16:14:00,226.74,226.76,226.73,226.75,9022
2025-12-18 16:15:00,226.75,226.76,226.74,226.76,1024
2025-12-18 16:16:00,226.76,226.76,226.76,226.76,474
2025-12-18 16:17:00,226.76,226.77,226.76,226.76,402
2025-12-18 16:18:00,226.79,226.8,226.76,226.79,1592
2025-12-18 16:19:00,226.77,226.77,226.75,226.77,1135
2025-12-18 16:20:00,226.77,226.78,226.77,226.77,300
2025-12-18 16:21:00,226.77,226.77,226.76,226.76,454
2025-12-18 16:22:00,226.75,226.76,226.75,226.76,300
2025-12-18 16:23:00,226.77,226.77,226.72,226.72,326
2025-12-18 16:24:00,226.72,226.72,226.72,226.72,0
2025-12-18 16:25:00,226.76,226.76,226.74,226.76,300
2025-12-18 16:26:00,226.79,226.79,226.79,226.79,100
2025-12-18 16:27:00,226.74,226.74,226.74,226.74,100
2025-12-18 16:28:00,226.8,226.8,226.79,226.79,235
2025-12-18 16:29:00,226.74,226.76,226.74,226.76,400
2025-12-18 16:30:00,226.8,226.8,226.8,226.8,527
2025-12-18 16:31:00,226.85,226.94,226.85,226.94,425
2025-12-18 16:32:00,226.94,226.94,226.94,226.94,0
2025-12-18 16:33:00,226.94,226.94,226.82,226.82,900
2025-12-18 16:34:00,226.94,226.94,226.85,226.92,595
2025-12-18 16:35:00,226.94,226.94,226.9,226.93,825
2025-12-18 16:36:00,226.93,226.93,226.93,226.93,0
2025-12-18 16:37:00,226.93,226.93,226.93,226.93,0
2025-12-18 16:38:00,226.83,226.83,226.8,226.8,205
2025-12-18 16:39:00,226.88,226.93,226.88,226.93,300
2025-12-18 16:40:00,226.8,226.8,226.8,226.8,381
2025-12-18 16:41:00,226.85,226.85,226.85,226.85,500
2025-12-18 16:42:00,226.85,226.85,226.85,226.85,0
2025-12-18 16:43:00,226.76,226.85,226.76,226.76,400
2025-12-18 16:44:00,226.75,226.77,226.53,226.53,1065
2025-12-18 16:45:00,226.53,226.53,226.53,226.53,0
2025-12-18 16:46:00,226.54,226.58,226.5,226.53,5413
2025-12-18 16:47:00,226.7,226.7,226.7,226.7,1263
2025-12-18 16:48:00,226.57,226.6,226.57,226.6,270
2025-12-18 16:49:00,226.59,226.6,226.59,226.6,209
2025-12-18 16:50:00,226.58,226.6,226.58,226.6,1750
2025-12-18 16:51:00,226.6,226.6,226.6,226.6,0
2025-12-18 16:52:00,226.64,226.64,226.64,226.64,100
2025-12-18 16:53:00,226.64,226.64,226.64,226.64,0
2025-12-18 16:54:00,226.76,226.76,226.76,226.76,419
2025-12-18 16:55:00,226.68,226.69,226.65,226.65,475
2025-12-18 16:56:00,226.67,226.67,226.6,226.6,463
2025-12-18 16:57:00,226.61,226.63,226.6,226.61,700
2025-12-18 16:58:00,226.61,226.61,226.61,226.61,0
2025-12-18 16:59:00,226.61,226.61,226.61,226.61,0
2025-12-18 17:00:00,226.6,226.61,226.6,226.6,100
2025-12-18 17:01:00,226.6,226.6,226.6,226.6,0
2025-12-18 17:02:00,226.6,226.6,226.6,226.6,0
2025-12-18 17:03:00,226.6,226.6,226.6,226.6,0
2025-12-18 17:04:00,226.67,226.76,226.67,226.75,3332
2025-12-18 17:05:00,226.76,226.76,226.76,226.76,1066
2025-12-18 17:06:00,226.76,226.76,226.76,226.76,0
2025-12-18 17:07:00,226.79,226.79,226.79,226.79,100
2025-12-18 17:08:00,226.79,226.79,226.79,226.79,0
2025-12-18 17:09:00,226.79,226.79,226.79,226.79,0
2025-12-18 17:10:00,226.7,226.7,226.7,226.7,100
2025-12-18 17:11:00,226.62,226.62,226.62,226.62,144
2025-12-18 17:12:00,226.67,226.68,226.67,226.68,249
2025-12-18 17:13:00,226.7,226.72,226.7,226.72,977
2025-12-18 17:14:00,226.72,226.74,226.72,226.74,434
2025-12-18 17:15:00,226.75,226.75,226.72,226.72,361
2025-12-18 17:16:00,226.72,226.75,226.72,226.75,343
2025-12-18 17:17:00,226.72,226.75,226.72,226.75,600
2025-12-18 17:18:00,226.75,226.75,226.75,226.75,700
2025-12-18 17:19:00,226.72,226.72,226.72,226.72,404
2025-12-18 17:20:00,226.72,226.72,226.72,226.72,400
2025-12-18 17:21:00,226.72,226.72,226.72,226.72,0
2025-12-18 17:22:00,226.72,226.72,226.72,226.72,0
2025-12-18 17:23:00,226.73,226.76,226.73,226.75,200
2025-12-18 17:24:00,226.76,226.78,226.76,226.78,547
2025-12-18 17:25:00,226.78,226.78,226.78,226.78,0
2025-12-18 17:26:00,226.78,226.8,226.78,226.8,763
2025-12-18 17:27:00,226.9,226.9,226.9,226.9,102
2025-12-18 17:28:00,226.89,226.89,226.88,226.89,800
2025-12-18 17:29:00,226.89,226.89,226.89,226.89,0
2025-12-18 17:30:00,226.82,226.82,226.82,226.82,100
2025-12-18 17:31:00,226.82,226.82,226.82,226.82,0
2025-12-18 17:32:00,226.82,226.82,226.82,226.82,0
2025-12-18 17:33:00,226.84,226.84,226.84,226.84,100
2025-12-18 17:34:00,226.84,226.84,226.84,226.84,0
2025-12-18 17:35:00,226.82,226.82,226.82,226.82,200
2025-12-18 17:36:00,226.82,226.82,226.82,226.82,0
2025-12-18 17:37:00,226.82,226.82,226.82,226.82,0
2025-12-18 17:38:00,226.82,226.82,226.82,226.82,0
2025-12-18 17:39:00,226.8,226.8,226.8,226.8,500
2025-12-18 17:40:00,226.79,226.79,226.79,226.79,396
2025-12-18 17:41:00,226.79,226.79,226.79,226.79,0
2025-12-18 17:42:00,226.83,226.83,226.82,226.83,131
2025-12-18 17:43:00,226.83,226.83,226.83,226.83,0
2025-12-18 17:44:00,226.83,226.83,226.83,226.83,0
2025-12-18 17:45:00,226.8,226.83,226.8,226.83,1097
2025-12-18 17:46:00,226.83,226.83,226.83,226.83,0
2025-12-18 17:47:00,226.81,226.81,226.81,226.81,125
2025-12-18 17:48:00,226.81,226.84,226.8,226.84,1249
2025-12-18 17:49:00,226.89,226.89,226.88,226.88,800
2025-12-18 17:50:00,226.9,226.9,226.9,226.9,152
2025-12-18 17:51:00,226.9,227.01,226.9,227.01,1837
2025-12-18 17:52:00,227.05,227.05,227.04,227.05,566
2025-12-18 17:53:00,227.04,227.05,227.04,227.05,1615
2025-12-18 17:54:00,227.0,227.0,227.0,227.0,1000
2025-12-18 17:55:00,227.0,227.0,227.0,227.0,100
2025-12-18 17:56:00,227.05,227.05,227.01,227.03,1315
2025-12-18 17:57:00,227.0,227.0,227.0,227.0,600
2025-12-18 17:58:00,227.0,227.0,227.0,227.0,0
2025-12-18 17:59:00,226.99,227.0,226.86,226.86,805
2025-12-18 18:00:00,226.82,227.03,226.8,227.02,1246
2025-12-18 18:01:00,227.03,227.03,227.03,227.03,200
2025-12-18 18:02:00,227.03,227.03,226.87,226.88,3075
2025-12-18 18:03:00,226.88,226.88,226.88,226.88,0
2025-12-18 18:04:00,226.97,226.98,226.88,226.98,1375
2025-12-18 18:05:00,226.89,226.89,226.88,226.88,290
2025-12-18 18:06:00,226.88,226.88,226.87,226.88,1647
2025-12-18 18:07:00,226.88,226.89,226.8,226.8,1451
2025-12-18 18:08:00,226.84,226.84,226.76,226.76,680
2025-12-18 18:09:00,226.76,226.76,226.76,226.76,0
2025-12-18 18:10:00,226.97,226.97,226.88,226.89,225
2025-12-18 18:11:00,226.89,226.89,226.89,226.89,0
2025-12-18 18:12:00,226.85,226.91,226.85,226.9,1150
2025-12-18 18:13:00,226.8,226.8,226.8,226.8,252
2025-12-18 18:14:00,226.97,226.97,226.83,226.83,200
2025-12-18 18:15:00,226.83,226.83,226.83,226.83,0
2025-12-18 18:16:00,226.86,226.87,226.86,226.86,185
2025-12-18 18:17:00,226.82,226.9,226.82,226.9,831
2025-12-18 18:18:00,226.9,226.9,226.9,226.9,0
2025-12-18 18:19:00,226.8,226.8,226.8,226.8,500
2025-12-18 18:20:00,226.82,226.95,226.82,226.95,800
2025-12-18 18:21:00,226.95,226.95,226.95,226.95,0
2025-12-18 18:22:00,226.94,226.95,226.94,226.94,200
2025-12-18 18:23:00,226.85,226.9,226.85,226.9,200
2025-12-18 18:24:00,226.9,226.9,226.9,226.9,0
2025-12-18 18:25:00,226.9,226.9,226.9,226.9,800
2025-12-18 18:26:00,226.9,226.9,226.9,226.9,0
2025-12-18 18:27:00,226.8,226.8,226.78,226.8,1089
2025-12-18 18:28:00,226.78,226.82,226.78,226.82,1538
2025-12-18 18:29:00,226.8,226.8,226.8,226.8,508
2025-12-18 18:30:00,226.83,226.83,226.83,226.83,2247
2025-12-18 18:31:00,226.83,226.83,226.83,226.83,100
2025-12-18 18:32:00,226.85,226.88,226.85,226.88,1218
2025-12-18 18:33:00,226.81,226.82,226.81,226.81,152
2025-12-18 18:34:00,226.81,226.81,226.81,226.81,0
2025-12-18 18:35:00,226.83,226.84,226.83,226.84,900
2025-12-18 18:36:00,226.85,226.85,226.85,226.85,100
2025-12-18 18:37:00,226.84,226.84,226.83,226.84,100
2025-12-18 18:38:00,226.84,226.84,226.84,226.84,0
2025-12-18 18:39:00,226.84,226.84,226.84,226.84,0
2025-12-18 18:40:00,226.84,226.84,226.84,226.84,0
2025-12-18 18:41:00,226.83,226.83,226.83,226.83,228
2025-12-18 18:42:00,226.8,226.8,226.76,226.8,5025
2025-12-18 18:43:00,226.76,226.77,226.76,226.76,100
2025-12-18 18:44:00,226.76,226.76,226.76,226.76,0
2025-12-18 18:45:00,226.77,226.77,226.76,226.76,680
2025-12-18 18:46:00,226.79,226.8,226.79,226.8,1500
2025-12-18 18:47:00,226.8,226.8,226.8,226.8,0
2025-12-18 18:48:00,226.82,226.82,226.75,226.75,1562
2025-12-18 18:49:00,226.75,226.82,226.75,226.82,1050
2025-12-18 18:50:00,226.82,226.82,226.82,226.82,0
2025-12-18 18:51:00,226.83,226.83,226.83,226.83,100
2025-12-18 18:52:00,226.83,226.83,226.83,226.83,0
2025-12-18 18:53:00,226.83,226.83,226.83,226.83,0
2025-12-18 18:54:00,226.83,226.83,226.83,226.83,0
2025-12-18 18:55:00,226.8,226.88,226.8,226.88,1000
2025-12-18 18:56:00,226.85,226.85,226.8,226.8,2286
2025-12-18 18:57:00,226.8,226.8,226.8,226.8,0
2025-12-18 18:58:00,226.85,226.85,226.85,226.85,119
2025-12-18 18:59:00,226.85,226.85,226.85,226.85,0
2025-12-18 19:00:00,226.86,226.96,226.85,226.85,2582
2025-12-18 19:01:00,226.83,226.83,226.8,226.8,413
2025-12-18 19:02:00,226.8,226.96,226.8,226.96,200
2025-12-18 19:03:00,226.94,226.94,226.94,226.94,240
2025-12-18 19:04:00,226.9,226.9,226.9,226.9,1000
2025-12-18 19:05:00,226.9,226.9,226.9,226.9,0
2025-12-18 19:06:00,226.9,226.9,226.9,226.9,0
2025-12-18 19:07:00,226.9,226.9,226.8,226.8,322
2025-12-18 19:08:00,226.8,226.8,226.8,226.8,0
2025-12-18 19:09:00,226.8,226.8,226.8,226.8,0
2025-12-18 19:10:00,226.87,226.87,226.87,226.87,100
2025-12-18 19:11:00,226.8,226.8,226.8,226.8,115
2025-12-18 19:12:00,226.8,226.8,226.8,226.8,0
2025-12-18 19:13:00,226.8,226.8,226.8,226.8,0
2025-12-18 19:14:00,226.81,226.81,226.8,226.8,3033
2025-12-18 19:15:00,226.77,226.77,226.75,226.75,5441
2025-12-18 19:16:00,226.77,226.77,226.76,226.77,304
2025-12-18 19:17:00,226.79,226.79,226.79,226.79,100
2025-12-18 19:18:00,226.76,226.77,226.75,226.75,1699
2025-12-18 19:19:00,226.76,226.77,226.76,226.76,205
2025-12-18 19:20:00,226.76,226.76,226.76,226.76,0
2025-12-18 19:21:00,226.76,226.76,226.76,226.76,0
2025-12-18 19:22:00,226.78,226.79,226.78,226.78,467
2025-12-18 19:23:00,226.8,226.8,226.8,226.8,200
2025-12-18 19:24:00,226.8,226.8,226.8,226.8,0
2025-12-18 19:25:00,226.84,226.84,226.84,226.84,128
2025-12-18 19:26:00,226.84,226.84,226.84,226.84,0
2025-12-18 19:27:00,226.84,226.84,226.84,226.84,0
2025-12-18 19:28:00,226.84,226.84,226.84,226.84,0
2025-12-18 19:29:00,226.86,226.86,226.84,226.84,1100
2025-12-18 19:30:00,226.8,226.81,226.75,226.76,1246
2025-12-18 19:31:00,226.8,226.8,226.8,226.8,296
2025-12-18 19:32:00,226.83,226.83,226.82,226.83,500
2025-12-18 19:33:00,226.81,226.82,226.81,226.81,200
2025-12-18 19:34:00,226.81,226.81,226.81,226.81,172
2025-12-18 19:35:00,226.8,226.8,226.79,226.79,1000
2025-12-18 19:36:00,226.8,226.8,226.8,226.8,172
2025-12-18 19:37:00,226.82,226.82,226.82,226.82,200
2025-12-18 19:38:00,226.82,226.82,226.82,226.82,0
2025-12-18 19:39:00,226.83,226.84,226.83,226.84,699
2025-12-18 19:40:00,226.84,226.84,226.84,226.84,0
2025-12-18 19:41:00,226.84,226.84,226.84,226.84,0
2025-12-18 19:42:00,226.8,226.82,226.79,226.82,1931
2025-12-18 19:43:00,226.82,226.82,226.78,226.78,361
2025-12-18 19:44:00,226.78,226.78,226.78,226.78,0
2025-12-18 19:45:00,226.78,226.79,226.78,226.78,1371
2025-12-18 19:46:00,226.78,226.78,226.78,226.78,0
2025-12-18 19:47:00,226.78,226.79,226.77,226.78,1162
2025-12-18 19:48:00,226.8,226.8,226.8,226.8,100
2025-12-18 19:49:00,226.8,226.8,226.8,226.8,148
2025-12-18 19:50:00,226.82,226.82,226.82,226.82,100
2025-12-18 19:51:00,226.82,226.82,226.82,226.82,0
2025-12-18 19:52:00,226.82,226.82,226.82,226.82,300
2025-12-18 19:53:00,226.88,226.89,226.88,226.89,1605
2025-12-18 19:54:00,226.84,226.84,226.84,226.84,314
2025-12-18 19:55:00,226.84,226.84,226.84,226.84,0
2025-12-18 19:56:00,226.81,226.82,226.81,226.81,300
2025-12-18 19:57:00,226.81,226.81,226.81,226.81,0
2025-12-18 19:58:00,226.82,226.85,226.82,226.85,300
2025-12-18 19:59:00,226.84,227.0,226.84,227.0,3100
2025-12-19 04:00:00,228.11,228.11,228.1,228.1,909
2025-12-19 04:01:00,228.09,228.15,228.01,228.01,730
2025-12-19 04:02:00,227.79,227.89,227.78,227.89,607
2025-12-19 04:03:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:04:00,228.1,228.1,228.1,228.1,710
2025-12-19 04:05:00,228.26,228.26,228.12,228.12,220
2025-12-19 04:06:00,228.12,228.12,228.12,228.12,0
2025-12-19 04:07:00,228.12,228.12,228.12,228.12,0
2025-12-19 04:08:00,228.12,228.12,228.12,228.12,0
2025-12-19 04:09:00,228.03,228.03,228.03,228.03,100
2025-12-19 04:10:00,228.09,228.09,228.08,228.08,600
2025-12-19 04:11:00,228.01,228.01,227.89,227.89,1307
2025-12-19 04:12:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:13:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:14:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:15:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:16:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:17:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:18:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:19:00,227.89,227.89,227.89,227.89,0
2025-12-19 04:20:00,228.0,228.0,228.0,228.0,100
2025-12-19 04:21:00,228.0,228.0,228.0,228.0,331
2025-12-19 04:22:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:23:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:24:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:25:00,228.04,228.09,228.04,228.09,1471
2025-12-19 04:26:00,228.09,228.09,228.09,228.09,0
2025-12-19 04:27:00,228.0,228.0,228.0,228.0,100
2025-12-19 04:28:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:29:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:30:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:31:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:32:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:33:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:34:00,228.01,228.01,228.0,228.0,1000
2025-12-19 04:35:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:36:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:37:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:38:00,228.0,228.0,228.0,228.0,100
2025-12-19 04:39:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:40:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:41:00,228.0,228.0,228.0,228.0,0
2025-12-19 04:42:00,228.0,228.0,228.0,228.0,0
