time_et,open,high,low,close,volume
2026-07-27 12:03:00,231.88,231.97,231.82,231.89,46130
2026-07-27 12:04:00,231.9,232.015,231.855,232.015,61852
2026-07-27 12:05:00,232.005,232.08,231.99,232.0,32509
2026-07-27 12:06:00,232.01,232.01,231.75,231.87,42857
2026-07-27 12:07:00,231.87,231.905,231.75,231.77,38747
2026-07-27 12:08:00,231.79,231.94,231.75,231.879,55236
2026-07-27 12:09:00,231.91,231.9602,231.795,231.9602,48612
2026-07-27 12:10:00,231.93,231.98,231.85,231.97,42451
2026-07-27 12:11:00,231.97,232.02,231.885,232.01,46017
2026-07-27 12:12:00,232.005,232.03,231.92,231.92,45000
2026-07-27 12:13:00,231.91,231.92,231.62,231.68,74834
2026-07-27 12:14:00,231.67,231.68,231.44,231.44,104382
2026-07-27 12:15:00,231.43,231.505,231.36,231.4046,72772
2026-07-27 12:16:00,231.38,231.38,231.25,231.295,54540
2026-07-27 12:17:00,231.32,231.36,230.99,231.225,135239
2026-07-27 12:18:00,231.23,231.37,231.22,231.34,42932
2026-07-27 12:19:00,231.38,231.505,231.34,231.34,61091
2026-07-27 12:20:00,231.365,231.365,231.22,231.22,59648
2026-07-27 12:21:00,231.2,231.31,231.11,231.15,72251
2026-07-27 12:22:00,231.12,231.12,230.9903,231.075,47811
2026-07-27 12:23:00,231.08,231.165,231.0,231.13,43009
2026-07-27 12:24:00,231.11,231.17,231.0315,231.15,39056
2026-07-27 12:25:00,231.155,231.82,231.03,231.82,165632
2026-07-27 12:26:00,231.8,231.81,231.48,231.5,58665
2026-07-27 12:27:00,231.55,231.9725,231.53,231.9,62867
2026-07-27 12:28:00,231.905,231.96,231.705,231.7095,66091
2026-07-27 12:29:00,231.67,231.71,231.52,231.53,77721
2026-07-27 12:30:00,231.53,231.875,231.49,231.77,96637
2026-07-27 12:31:00,231.78,231.9399,231.775,231.9301,76433
2026-07-27 12:32:00,231.935,232.02,231.905,231.965,70123
2026-07-27 12:33:00,231.9819,231.9819,231.84,231.925,54145
2026-07-27 12:34:00,231.92,232.095,231.88,232.08,63539
2026-07-27 12:35:00,232.1,232.19,232.08,232.17,53423
2026-07-27 12:36:00,232.16,232.18,232.02,232.115,48392
2026-07-27 12:37:00,232.13,232.16,231.99,232.02,30405
2026-07-27 12:38:00,232.0,232.015,231.82,231.87,43144
2026-07-27 12:39:00,231.8684,231.8684,231.66,231.73,57297
2026-07-27 12:40:00,231.76,231.79,231.71,231.73,39002
2026-07-27 12:41:00,231.735,231.79,231.5651,231.77,62913
2026-07-27 12:42:00,231.76,231.855,231.675,231.675,112631
2026-07-27 12:43:00,231.675,231.68,231.51,231.555,32187
2026-07-27 12:44:00,231.5397,231.68,231.5,231.67,27713
2026-07-27 12:45:00,231.67,231.8,231.63,231.72,49965
2026-07-27 12:46:00,231.71,231.74,231.63,231.71,28527
2026-07-27 12:47:00,231.7,231.7899,231.67,231.77,33794
2026-07-27 12:48:00,231.73,231.775,231.575,231.6401,65945
2026-07-27 12:49:00,231.65,231.71,231.63,231.63,35478
2026-07-27 12:50:00,231.62,231.6599,231.54,231.55,43516
2026-07-27 12:51:00,231.61,231.61,231.5,231.61,41100
2026-07-27 12:52:00,231.605,231.68,231.55,231.6001,31943
2026-07-27 12:53:00,231.6,231.64,231.56,231.58,24560
2026-07-27 12:54:00,231.565,231.7872,231.565,231.785,30100
2026-07-27 12:55:00,231.7899,231.88,231.76,231.87,50773
2026-07-27 12:56:00,231.89,231.99,231.81,231.97,38746
2026-07-27 12:57:00,231.98,232.02,231.93,231.94,43779
2026-07-27 12:58:00,231.93,231.96,231.82,231.885,33486
2026-07-27 12:59:00,231.89,231.9,231.7,231.84,24349
2026-07-27 13:00:00,231.85,231.865,231.775,231.83,53721
2026-07-27 13:01:00,231.81,231.845,231.77,231.79,22123
2026-07-27 13:02:00,231.7602,231.78,231.52,231.575,48390
2026-07-27 13:03:00,231.57,231.585,231.46,231.51,30613
2026-07-27 13:04:00,231.5203,231.5203,231.3901,231.43,29312
2026-07-27 13:05:00,231.4231,231.52,231.42,231.459,33331
2026-07-27 13:06:00,231.45,231.48,231.38,231.48,64790
2026-07-27 13:07:00,231.49,231.49,231.41,231.435,49352
2026-07-27 13:08:00,231.44,231.57,231.4,231.53,55092
2026-07-27 13:09:00,231.53,231.6133,231.49,231.57,23058
2026-07-27 13:10:00,231.56,231.61,231.55,231.61,21336
2026-07-27 13:11:00,231.61,231.61,231.52,231.54,25427
2026-07-27 13:12:00,231.53,231.68,231.525,231.67,33041
2026-07-27 13:13:00,231.69,231.7629,231.67,231.7001,39056
2026-07-27 13:14:00,231.72,231.74,231.62,231.72,58933
2026-07-27 13:15:00,231.74,231.8,231.71,231.8,30662
2026-07-27 13:16:00,231.795,231.795,231.615,231.63,25954
2026-07-27 13:17:00,231.63,231.695,231.54,231.6,34228
2026-07-27 13:18:00,231.6,231.7096,231.6,231.665,27708
2026-07-27 13:19:00,231.66,231.84,231.64,231.84,63303
2026-07-27 13:20:00,231.84,231.97,231.81,231.955,50936
2026-07-27 13:21:00,231.94,231.99,231.86,231.86,22369
2026-07-27 13:22:00,231.84,231.9799,231.84,231.92,28330
2026-07-27 13:23:00,231.93,231.96,231.855,231.865,43213
2026-07-27 13:24:00,231.86,231.86,231.79,231.83,25125
2026-07-27 13:25:00,231.8301,231.8712,231.8301,231.84,21545
2026-07-27 13:26:00,231.84,231.84,231.73,231.8,51426
2026-07-27 13:27:00,231.805,231.835,231.75,231.79,49475
2026-07-27 13:28:00,231.8,231.84,231.785,231.83,23643
2026-07-27 13:29:00,231.83,231.86,231.7,231.7007,31439
2026-07-27 13:30:00,231.71,231.74,231.62,231.66,53263
2026-07-27 13:31:00,231.65,231.71,231.55,231.58,54206
2026-07-27 13:32:00,231.57,231.615,231.56,231.56,44222
2026-07-27 13:33:00,231.58,231.62,231.55,231.59,29051
2026-07-27 13:34:00,231.59,231.72,231.49,231.72,33336
2026-07-27 13:35:00,231.72,231.85,231.7,231.76,43416
2026-07-27 13:36:00,231.77,231.815,231.73,231.74,28093
2026-07-27 13:37:00,231.73,231.77,231.67,231.67,64099
2026-07-27 13:38:00,231.68,231.72,231.57,231.685,47184
2026-07-27 13:39:00,231.665,231.8,231.62,231.66,47850
2026-07-27 13:40:00,231.64,231.74,231.63,231.655,31020
2026-07-27 13:41:00,231.66,231.74,231.64,231.715,19905
2026-07-27 13:42:00,231.7299,231.7299,231.525,231.525,26025
2026-07-27 13:43:00,231.53,231.65,231.53,231.65,22285
2026-07-27 13:44:00,231.6601,231.73,231.63,231.73,18398
2026-07-27 13:45:00,231.73,231.765,231.68,231.765,55499
2026-07-27 13:46:00,231.76,231.89,231.76,231.81,36555
2026-07-27 13:47:00,231.8,231.815,231.702,231.702,22558
2026-07-27 13:48:00,231.7,231.79,231.69,231.7,28676
2026-07-27 13:49:00,231.7,231.76,231.67,231.74,25388
2026-07-27 13:50:00,231.76,231.9187,231.73,231.9001,39805
2026-07-27 13:51:00,231.9,231.95,231.86,231.925,26566
2026-07-27 13:52:00,231.9,232.0,231.87,231.99,26814
2026-07-27 13:53:00,231.995,232.14,231.99,232.12,44335
2026-07-27 13:54:00,232.11,232.24,232.11,232.23,37603
2026-07-27 13:55:00,232.23,232.27,232.14,232.22,49497
2026-07-27 13:56:00,232.2388,232.43,232.23,232.43,52797
2026-07-27 13:57:00,232.425,232.5129,232.27,232.27,34486
2026-07-27 13:58:00,232.255,232.3,232.205,232.24,26215
2026-07-27 13:59:00,232.23,232.27,232.2,232.26,25506
2026-07-27 14:00:00,232.28,232.28,232.02,232.02,45876
2026-07-27 14:01:00,232.04,232.04,231.92,231.92,77296
2026-07-27 14:02:00,231.9,231.9799,231.8415,231.865,58169
2026-07-27 14:03:00,231.8801,232.01,231.86,231.99,29747
2026-07-27 14:04:00,231.99,231.99,231.9,231.9132,18759
2026-07-27 14:05:00,231.92,232.06,231.89,232.05,36500
2026-07-27 14:06:00,232.045,232.135,232.01,232.01,20084
2026-07-27 14:07:00,232.01,232.07,232.0,232.02,41119
2026-07-27 14:08:00,232.02,232.09,232.02,232.05,29472
2026-07-27 14:09:00,232.05,232.1,232.015,232.08,42663
2026-07-27 14:10:00,232.12,232.21,232.12,232.13,30974
2026-07-27 14:11:00,232.13,232.13,232.03,232.035,34143
2026-07-27 14:12:00,232.04,232.2,232.04,232.1,52606
2026-07-27 14:13:00,232.085,232.21,232.07,232.18,36217
2026-07-27 14:14:00,232.185,232.19,232.1,232.125,18465
2026-07-27 14:15:00,232.11,232.11,231.915,231.93,41793
2026-07-27 14:16:00,231.935,231.95,231.8401,231.92,48063
2026-07-27 14:17:00,231.9,231.925,231.85,231.925,27611
2026-07-27 14:18:00,231.92,231.92,231.77,231.8,29333
2026-07-27 14:19:00,231.79,231.8499,231.74,231.76,52880
2026-07-27 14:20:00,231.75,231.7999,231.71,231.725,34118
2026-07-27 14:21:00,231.71,231.79,231.62,231.79,50454
2026-07-27 14:22:00,231.8,231.8,231.68,231.69,21782
2026-07-27 14:23:00,231.69,231.78,231.65,231.65,39747
2026-07-27 14:24:00,231.66,231.82,231.65,231.75,49287
2026-07-27 14:25:00,231.75,231.81,231.75,231.79,27649
2026-07-27 14:26:00,231.8,231.8,231.715,231.76,29666
2026-07-27 14:27:00,231.77,231.84,231.76,231.81,34105
2026-07-27 14:28:00,231.8,231.8473,231.785,231.81,28352
2026-07-27 14:29:00,231.82,231.88,231.81,231.88,30716
2026-07-27 14:30:00,231.86,231.93,231.845,231.93,32030
2026-07-27 14:31:00,231.91,231.9398,231.77,231.8,29664
2026-07-27 14:32:00,231.79,231.875,231.78,231.87,35860
2026-07-27 14:33:00,231.865,231.9,231.79,231.86,53728
2026-07-27 14:34:00,231.85,231.885,231.81,231.815,34203
2026-07-27 14:35:00,231.82,231.865,231.76,231.85,26155
2026-07-27 14:36:00,231.85,231.87,231.81,231.83,21212
2026-07-27 14:37:00,231.8501,231.94,231.85,231.91,37782
2026-07-27 14:38:00,231.91,231.91,231.8,231.86,29842
2026-07-27 14:39:00,231.84,231.87,231.79,231.86,22188
2026-07-27 14:40:00,231.87,231.95,231.845,231.94,49515
2026-07-27 14:41:00,231.92,232.29,231.915,232.17,127770
2026-07-27 14:42:00,232.18,232.2,232.07,232.175,48169
2026-07-27 14:43:00,232.175,232.29,232.1201,232.285,38701
2026-07-27 14:44:00,232.295,232.3699,232.26,232.31,33266
2026-07-27 14:45:00,232.315,232.45,232.31,232.44,31204
2026-07-27 14:46:00,232.465,232.59,232.43,232.585,46456
2026-07-27 14:47:00,232.586,232.635,232.53,232.56,39178
2026-07-27 14:48:00,232.555,232.59,232.51,232.55,49646
2026-07-27 14:49:00,232.57,232.57,232.46,232.496,51085
2026-07-27 14:50:00,232.51,232.6,232.51,232.54,50296
2026-07-27 14:51:00,232.54,232.56,232.47,232.505,55232
2026-07-27 14:52:00,232.5,232.7495,232.4639,232.73,60748
2026-07-27 14:53:00,232.74,232.84,232.694,232.835,64953
2026-07-27 14:54:00,232.83,232.83,232.695,232.75,53663
2026-07-27 14:55:00,232.75,232.9889,232.75,232.92,84443
2026-07-27 14:56:00,232.92,232.9399,232.755,232.7817,61094
2026-07-27 14:57:00,232.78,232.82,232.73,232.79,59090
2026-07-27 14:58:00,232.7803,232.8369,232.675,232.8369,62707
2026-07-27 14:59:00,232.835,232.8499,232.62,232.71,79568
2026-07-27 15:00:00,232.715,232.77,232.59,232.59,60445
2026-07-27 15:01:00,232.58,232.585,232.4111,232.5194,50920
2026-07-27 15:02:00,232.51,232.555,232.425,232.425,48621
2026-07-27 15:03:00,232.42,232.42,232.3,232.365,54679
2026-07-27 15:04:00,232.37,232.37,232.26,232.27,43667
2026-07-27 15:05:00,232.31,232.39,232.265,232.32,29737
2026-07-27 15:06:00,232.3,232.4294,232.275,232.4,32262
2026-07-27 15:07:00,232.4,232.48,232.33,232.363,29616
2026-07-27 15:08:00,232.37,232.435,232.295,232.295,29214
2026-07-27 15:09:00,232.28,232.4,232.25,232.4,29145
2026-07-27 15:10:00,232.41,232.59,232.41,232.55,45888
2026-07-27 15:11:00,232.54,232.5409,232.425,232.45,26016
2026-07-27 15:12:00,232.47,232.4994,232.38,232.39,21393
2026-07-27 15:13:00,232.4,232.515,232.4,232.46,23574
2026-07-27 15:14:00,232.465,232.59,232.44,232.59,36713
2026-07-27 15:15:00,232.59,232.665,232.59,232.6,25552
2026-07-27 15:16:00,232.59,232.66,232.585,232.64,32258
2026-07-27 15:17:00,232.635,232.6557,232.545,232.57,28405
2026-07-27 15:18:00,232.565,232.59,232.535,232.58,27328
2026-07-27 15:19:00,232.57,232.62,232.515,232.515,30544
2026-07-27 15:20:00,232.51,232.59,232.465,232.51,48489
2026-07-27 15:21:00,232.49,232.52,232.42,232.49,69618
2026-07-27 15:22:00,232.5,232.51,232.4207,232.48,39211
2026-07-27 15:23:00,232.49,232.53,232.475,232.5,26311
2026-07-27 15:24:00,232.49,232.5126,232.4,232.4,30564
2026-07-27 15:25:00,232.4,232.42,232.3,232.3301,66291
2026-07-27 15:26:00,232.33,232.38,232.32,232.38,63997
2026-07-27 15:27:00,232.36,232.429,232.29,232.31,83326
2026-07-27 15:28:00,232.32,232.33,232.235,232.27,45154
2026-07-27 15:29:00,232.28,232.29,232.19,232.25,54057
2026-07-27 15:30:00,232.245,232.245,232.0601,232.07,73669
2026-07-27 15:31:00,232.08,232.12,232.05,232.09,41942
2026-07-27 15:32:00,232.08,232.26,232.08,232.21,63549
2026-07-27 15:33:00,232.21,232.26,232.18,232.25,37042
2026-07-27 15:34:00,232.252,232.2689,232.13,232.2,69854
2026-07-27 15:35:00,232.21,232.335,232.195,232.2701,63721
2026-07-27 15:36:00,232.285,232.29,231.98,232.0,48372
2026-07-27 15:37:00,232.03,232.1,232.01,232.01,50185
2026-07-27 15:38:00,231.99,232.04,231.925,231.98,34617
2026-07-27 15:39:00,231.9802,232.035,231.9101,232.03,44790
2026-07-27 15:40:00,232.035,232.05,231.91,231.97,56591
2026-07-27 15:41:00,231.98,232.0,231.945,231.97,47197
2026-07-27 15:42:00,231.97,231.97,231.7313,231.7313,97696
2026-07-27 15:43:00,231.75,231.89,231.735,231.8,45961
2026-07-27 15:44:00,231.81,231.84,231.71,231.785,60278
2026-07-27 15:45:00,231.78,231.81,231.58,231.6,62674
2026-07-27 15:46:00,231.6,231.61,231.48,231.4801,61359
2026-07-27 15:47:00,231.495,231.53,231.38,231.465,81556
2026-07-27 15:48:00,231.465,231.4799,231.33,231.355,51706
2026-07-27 15:49:00,231.35,231.42,231.26,231.415,96605
2026-07-27 15:50:00,231.4,231.86,231.4,231.77,163493
2026-07-27 15:51:00,231.79,231.81,231.57,231.575,95133
2026-07-27 15:52:00,231.59,231.63,231.5,231.6,100593
2026-07-27 15:53:00,231.61,231.9,231.43,231.52,213595
2026-07-27 15:54:00,231.52,231.63,231.27,231.335,205410
2026-07-27 15:55:00,231.34,231.505,231.3,231.48,243921
2026-07-27 15:56:00,231.48,231.575,231.46,231.51,187940
2026-07-27 15:57:00,231.51,231.51,231.29,231.35,235406
2026-07-27 15:58:00,231.35,231.43,231.3,231.35,250207
2026-07-27 15:59:00,231.34,231.48,231.21,231.36,506839
2026-07-27 16:00:00,231.39,231.5,231.35,231.46,7609374
2026-07-27 16:01:00,231.4972,247.49,231.39,231.45,0
2026-07-27 16:02:00,231.42,232.6195,231.3572,231.3572,0
2026-07-27 16:03:00,231.4,231.49,231.25,231.35,0
2026-07-27 16:04:00,231.39,231.5,231.3,231.3603,0
2026-07-27 16:05:00,231.3751,231.38,231.3301,231.35,0
2026-07-27 16:06:00,231.33,231.45,231.21,231.45,0
2026-07-27 16:07:00,231.25,231.4988,231.25,231.38,0
2026-07-27 16:08:00,231.4769,231.5,231.4767,231.4767,0
2026-07-27 16:09:00,231.4083,231.5,231.39,231.5,0
2026-07-27 16:10:00,231.43,231.5,231.39,231.45,0
2026-07-27 16:11:00,231.5,241.8,231.41,231.45,0
2026-07-27 16:12:00,231.39,231.5,231.39,231.4876,0
2026-07-27 16:13:00,231.5,231.55,231.45,231.55,0
2026-07-27 16:14:00,231.5062,231.75,231.5062,231.75,0
2026-07-27 16:15:00,231.39,231.75,231.39,231.6,0
2026-07-27 16:16:00,231.5495,231.6,231.5025,231.55,0
2026-07-27 16:17:00,231.54,231.6,231.54,231.6,0
2026-07-27 16:18:00,231.6,231.7,231.58,231.7,0
2026-07-27 16:19:00,231.7,231.7,231.63,231.63,0
2026-07-27 16:20:00,231.666,231.7,231.57,231.6,0
2026-07-27 16:21:00,231.55,231.6,231.39,231.45,0
2026-07-27 16:22:00,231.5,231.5,231.48,231.48,0
2026-07-27 16:23:00,231.46,231.5,231.39,231.5,0
2026-07-27 16:24:00,231.45,231.4796,231.39,231.45,0
2026-07-27 16:25:00,231.45,231.4999,231.4,231.4988,0
2026-07-27 16:26:00,231.4923,231.5,231.407,231.47,0
2026-07-27 16:27:00,231.3927,231.5,231.3927,231.5,0
2026-07-27 16:28:00,231.4701,231.5,231.47,231.48,0
2026-07-27 16:29:00,231.48,231.5,231.47,231.5,0
2026-07-27 16:30:00,231.46,231.5,231.38,231.5,0
2026-07-27 16:31:00,231.48,231.4999,231.4666,231.4666,0
2026-07-27 16:32:00,231.47,231.52,231.46,231.5,0
2026-07-27 16:33:00,231.4846,231.52,231.4846,231.52,0
2026-07-27 16:34:00,231.51,231.6,231.5005,231.6,0
2026-07-27 16:35:00,231.6,231.7,231.5,231.62,0
2026-07-27 16:36:00,231.66,231.7,231.6,231.6,0
2026-07-27 16:37:00,231.58,231.59,231.5022,231.55,0
2026-07-27 16:38:00,231.58,231.6,231.5,231.54,0
2026-07-27 16:39:00,231.5,231.57,231.5,231.55,0
2026-07-27 16:40:00,231.5682,231.57,231.5,231.57,0
2026-07-27 16:41:00,231.57,231.57,231.52,231.52,0
2026-07-27 16:42:00,231.59,231.61,231.5689,231.5689,0
2026-07-27 16:43:00,231.61,231.61,231.51,231.58,0
2026-07-27 16:44:00,231.6,231.61,231.5255,231.5945,0
2026-07-27 16:45:00,231.51,231.61,231.51,231.61,0
2026-07-27 16:46:00,231.5947,231.61,231.5218,231.59,0
2026-07-27 16:47:00,231.5107,231.61,231.51,231.5572,0
2026-07-27 16:48:00,231.5222,231.61,231.5222,231.61,0
2026-07-27 16:49:00,231.61,231.61,225.7291,225.7291,0
2026-07-27 16:50:00,230.3651,231.6,230.3651,231.5945,0
2026-07-27 16:51:00,225.7291,231.61,225.7291,231.61,0
2026-07-27 16:52:00,231.6,231.6,231.5605,231.5847,0
2026-07-27 16:53:00,231.5787,231.7983,228.0861,231.56,0
2026-07-27 16:54:00,231.53,231.56,223.7186,231.5395,0
2026-07-27 16:55:00,231.5392,231.5392,229.8215,231.51,0
2026-07-27 16:56:00,231.51,231.54,231.51,231.5103,0
2026-07-27 16:57:00,231.5392,231.64,222.1859,231.5807,0
2026-07-27 16:58:00,229.8215,231.5,229.8215,231.4754,0
2026-07-27 16:59:00,231.46,231.5,227.4018,231.4552,0
2026-07-27 17:00:00,222.1859,231.66,222.1859,231.6,0
2026-07-27 17:01:00,231.51,231.66,231.45,231.6,0
2026-07-27 17:02:00,227.8857,246.5713,227.8857,246.5713,0
2026-07-27 17:03:00,228.8489,231.65,226.6075,231.55,0
2026-07-27 17:04:00,231.55,231.55,231.45,231.4501,0
2026-07-27 17:05:00,231.5334,231.55,231.5,231.55,0
2026-07-27 17:06:00,231.5361,231.55,231.4739,231.55,0
2026-07-27 17:07:00,231.55,246.5713,215.5194,231.54,0
2026-07-27 17:08:00,231.55,231.55,231.5,231.5,0
2026-07-27 17:09:00,231.54,231.5482,228.0861,231.5482,0
2026-07-27 17:10:00,231.53,231.55,231.5207,231.549,0
2026-07-27 17:11:00,231.5486,231.55,231.5,231.5491,0
2026-07-27 17:12:00,231.5361,231.55,231.45,231.5304,0
2026-07-27 17:13:00,231.5475,231.7983,225.7291,231.5488,0
2026-07-27 17:14:00,231.5,231.55,225.7291,231.548,0
2026-07-27 17:15:00,230.3651,244.8185,230.3651,231.4824,0
2026-07-27 17:16:00,231.55,231.6475,231.47,231.6475,0
2026-07-27 17:17:00,231.55,231.65,231.55,231.5616,0
2026-07-27 17:18:00,231.65,231.65,231.56,231.6244,0
2026-07-27 17:19:00,231.56,231.65,231.56,231.6,0
2026-07-27 17:20:00,231.6,231.66,231.56,231.66,0
2026-07-27 17:21:00,231.6445,231.65,231.56,231.65,0
2026-07-27 17:22:00,231.63,231.66,231.61,231.66,0
2026-07-27 17:23:00,231.6398,231.65,231.56,231.64,0
2026-07-27 17:24:00,231.65,231.66,231.61,231.61,0
2026-07-27 17:25:00,231.6,231.6488,231.5724,231.5724,0
2026-07-27 17:26:00,231.56,231.64,231.56,231.5724,0
2026-07-27 17:27:00,231.6391,231.65,231.5935,231.64,0
2026-07-27 17:28:00,231.62,231.7,231.6,231.7,0
2026-07-27 17:29:00,231.6,231.7,231.56,231.6965,0
2026-07-27 17:30:00,231.65,231.7,231.62,231.6454,0
2026-07-27 17:31:00,231.64,231.64,231.6246,231.64,0
2026-07-27 17:32:00,231.63,231.66,231.6205,231.64,0
2026-07-27 17:33:00,231.64,231.64,231.56,231.64,0
2026-07-27 17:34:00,231.62,231.6398,231.562,231.63,0
2026-07-27 17:35:00,231.63,231.64,231.56,231.64,0
2026-07-27 17:36:00,231.64,231.64,231.56,231.6069,0
2026-07-27 17:37:00,231.619,231.64,231.6,231.64,0
2026-07-27 17:38:00,231.564,231.64,231.564,231.64,0
2026-07-27 17:39:00,231.7,231.7,231.56,231.56,0
2026-07-27 17:40:00,231.7,231.7,231.607,231.6783,0
2026-07-27 17:41:00,231.64,231.67,231.56,231.66,0
2026-07-27 17:42:00,231.6,231.72,231.56,231.72,0
2026-07-27 17:43:00,231.642,231.75,231.642,231.75,0
2026-07-27 17:44:00,231.74,231.78,231.73,231.74,0
2026-07-27 17:45:00,231.73,231.79,231.7,231.76,0
2026-07-27 17:46:00,231.7,231.769,231.7,231.76,0
2026-07-27 17:47:00,231.75,231.79,231.56,231.56,0
2026-07-27 17:48:00,231.67,231.79,231.56,231.77,0
2026-07-27 17:49:00,231.76,231.78,231.56,231.7,0
2026-07-27 17:50:00,231.75,231.7988,231.5647,231.7,0
2026-07-27 17:51:00,231.7,231.75,231.6633,231.73,0
2026-07-27 17:52:00,231.73,231.75,231.73,231.75,0
2026-07-27 17:53:00,231.75,231.75,231.73,231.73,0
2026-07-27 17:54:00,231.75,231.8,231.73,231.76,0
2026-07-27 17:55:00,231.71,231.8,231.56,231.8,0
2026-07-27 17:56:00,231.8,231.8,231.8,231.8,0
2026-07-27 17:57:00,231.7,231.7,231.7,231.7,0
2026-07-27 17:58:00,231.8,231.8,231.75,231.75,0
2026-07-27 17:59:00,231.72,231.72,231.65,231.65,0
2026-07-27 18:00:00,231.7,231.89,231.6491,231.84,0
2026-07-27 18:01:00,231.8,232.0,231.71,232.0,0
2026-07-27 18:02:00,231.77,231.9,231.56,231.7141,0
2026-07-27 18:03:00,231.73,231.89,231.6887,231.81,0
2026-07-27 18:04:00,231.8001,231.83,231.701,231.83,0
2026-07-27 18:05:00,231.78,232.0,231.78,231.969,0
2026-07-27 18:06:00,231.8,231.85,231.7018,231.7018,0
2026-07-27 18:07:00,231.76,231.85,231.69,231.85,0
2026-07-27 18:08:00,231.71,231.85,231.6445,231.72,0
2026-07-27 18:09:00,231.7,231.74,231.6994,231.72,0
2026-07-27 18:10:00,231.72,231.82,231.7,231.82,0
2026-07-27 18:11:00,231.65,231.65,231.56,231.6263,0
2026-07-27 18:12:00,231.61,231.61,231.56,231.575,0
2026-07-27 18:13:00,231.65,231.65,231.5318,231.59,0
2026-07-27 18:14:00,231.53,231.569,231.5001,231.5001,0
2026-07-27 18:15:00,231.57,231.59,231.45,231.53,0
2026-07-27 18:16:00,231.479,231.59,231.45,231.59,0
2026-07-27 18:17:00,231.45,231.59,231.45,231.59,0
2026-07-27 18:18:00,231.53,231.59,231.3892,231.504,0
2026-07-27 18:19:00,231.46,231.58,231.46,231.5,0
2026-07-27 18:20:00,231.5,231.5,231.39,231.45,0
2026-07-27 18:21:00,231.49,231.5,231.45,231.5,0
2026-07-27 18:22:00,231.4,231.5,231.4,231.5,0
2026-07-27 18:23:00,231.45,231.5,231.45,231.4838,0
2026-07-27 18:24:00,231.5,231.5,231.3635,231.45,0
2026-07-27 18:25:00,231.5,231.5,231.36,231.36,0
2026-07-27 18:26:00,231.44,231.5,231.3817,231.5,0
2026-07-27 18:27:00,231.36,231.5,231.36,231.45,0
2026-07-27 18:28:00,231.41,231.5,231.4,231.45,0
2026-07-27 18:29:00,231.5,231.5,231.37,231.4783,0
2026-07-27 18:30:00,231.41,231.41,231.36,231.39,0
2026-07-27 18:31:00,231.38,231.39,231.31,231.39,0
2026-07-27 18:32:00,231.3887,231.39,231.38,231.39,0
2026-07-27 18:33:00,231.39,231.39,231.35,231.389,0
2026-07-27 18:34:00,231.39,231.39,231.3776,231.39,0
2026-07-27 18:35:00,231.39,231.39,231.3386,231.39,0
2026-07-27 18:36:00,231.37,231.39,231.37,231.39,0
2026-07-27 18:37:00,231.39,231.39,231.3412,231.39,0
2026-07-27 18:38:00,231.39,231.39,231.3412,231.39,0
2026-07-27 18:39:00,231.39,231.39,231.31,231.39,0
2026-07-27 18:40:00,231.39,231.39,231.35,231.36,0
2026-07-27 18:41:00,231.35,231.39,231.3,231.3,0
2026-07-27 18:42:00,231.37,231.39,231.3,231.39,0
2026-07-27 18:43:00,231.37,231.39,231.31,231.37,0
2026-07-27 18:44:00,231.312,231.39,231.3,231.38,0
2026-07-27 18:45:00,231.39,231.39,231.3,231.3691,0
2026-07-27 18:46:00,231.3698,231.3698,231.3,231.35,0
2026-07-27 18:47:00,231.35,231.39,231.3139,231.39,0
2026-07-27 18:48:00,231.3352,231.39,231.3352,231.3877,0
2026-07-27 18:49:00,231.39,231.39,231.3,231.37,0
2026-07-27 18:50:00,231.37,231.39,231.37,231.39,0
2026-07-27 18:51:00,231.37,231.39,231.31,231.312,0
2026-07-27 18:52:00,231.39,231.39,231.37,231.37,0
2026-07-27 18:53:00,231.39,231.39,231.3462,231.3892,0
2026-07-27 18:54:00,231.3,231.39,231.3,231.38,0
2026-07-27 18:55:00,231.3,231.39,231.3,231.39,0
2026-07-27 18:56:00,231.3139,231.39,231.3139,231.39,0
2026-07-27 18:57:00,231.38,231.3897,231.3045,231.35,0
2026-07-27 18:58:00,231.3,231.39,231.3,231.378,0
2026-07-27 18:59:00,231.37,231.39,231.3,231.3888,0
2026-07-27 19:00:00,231.3877,231.39,231.3002,231.35,0
2026-07-27 19:01:00,231.3154,231.3284,231.26,231.29,0
2026-07-27 19:02:00,231.26,231.3,231.2,231.21,0
2026-07-27 19:03:00,231.2481,231.25,231.17,231.19,0
2026-07-27 19:04:00,231.2,231.24,231.16,231.2399,0
2026-07-27 19:05:00,231.24,231.39,231.2167,231.38,0
2026-07-27 19:06:00,231.3888,231.39,231.37,231.39,0
2026-07-27 19:07:00,231.39,231.39,231.3895,231.39,0
2026-07-27 19:08:00,231.3899,231.39,231.2686,231.2743,0
2026-07-27 19:09:00,231.25,231.37,231.25,231.37,0
2026-07-27 19:10:00,231.27,231.37,231.26,231.27,0
2026-07-27 19:11:00,231.27,231.37,231.27,231.37,0
2026-07-27 19:12:00,231.28,231.37,231.26,231.26,0
2026-07-27 19:13:00,231.3088,231.3299,231.26,231.3119,0
2026-07-27 19:14:00,231.2708,231.33,231.2708,231.28,0
2026-07-27 19:15:00,231.28,231.28,231.25,231.25,0
2026-07-27 19:16:00,231.25,231.28,231.25,231.25,0
2026-07-27 19:17:00,231.25,231.28,231.25,231.28,0
