time_et,open,high,low,close,volume
2026-07-27 12:07:00,390.395,390.64,390.32,390.565,28135
2026-07-27 12:08:00,390.59,390.85,390.45,390.74,31151
2026-07-27 12:09:00,390.7807,390.81,390.5001,390.745,40152
2026-07-27 12:10:00,390.79,390.81,390.37,390.59,55196
2026-07-27 12:11:00,390.56,390.65,390.47,390.525,33049
2026-07-27 12:12:00,390.57,390.665,390.4,390.401,22230
2026-07-27 12:13:00,390.43,390.49,390.1,390.18,30216
2026-07-27 12:14:00,390.19,390.21,389.99,389.99,33989
2026-07-27 12:15:00,390.0,390.06,389.84,389.84,34992
2026-07-27 12:16:00,389.8,389.8,389.64,389.7,25786
2026-07-27 12:17:00,389.7,389.81,389.57,389.76,40229
2026-07-27 12:18:00,389.755,389.99,389.755,389.89,29845
2026-07-27 12:19:00,389.9,389.9,389.6875,389.815,41262
2026-07-27 12:20:00,389.815,389.9297,389.68,389.7301,26758
2026-07-27 12:21:00,389.77,389.905,389.58,389.62,24038
2026-07-27 12:22:00,389.62,389.88,389.6133,389.8,30368
2026-07-27 12:23:00,389.78,389.84,389.55,389.6599,42506
2026-07-27 12:24:00,389.625,389.84,389.4,389.77,54469
2026-07-27 12:25:00,389.7701,390.806,389.6875,390.806,69773
2026-07-27 12:26:00,390.695,390.695,390.09,390.16,43916
2026-07-27 12:27:00,390.16,390.93,390.13,390.89,34993
2026-07-27 12:28:00,390.87,390.925,390.37,390.425,38940
2026-07-27 12:29:00,390.425,390.57,390.37,390.46,38200
2026-07-27 12:30:00,390.46,390.87,390.2901,390.8525,46777
2026-07-27 12:31:00,390.82,391.21,390.73,391.165,53316
2026-07-27 12:32:00,391.17,391.31,391.06,391.115,43997
2026-07-27 12:33:00,391.115,391.19,390.95,391.17,38566
2026-07-27 12:34:00,391.15,391.53,391.13,391.52,40187
2026-07-27 12:35:00,391.535,392.0,391.45,391.84,60443
2026-07-27 12:36:00,391.89,391.92,391.67,391.74,28700
2026-07-27 12:37:00,391.765,391.8,391.56,391.5688,22621
2026-07-27 12:38:00,391.59,391.79,391.48,391.74,35189
2026-07-27 12:39:00,391.76,391.7851,391.5,391.665,25886
2026-07-27 12:40:00,391.7,391.83,391.67,391.75,23803
2026-07-27 12:41:00,391.75,391.79,391.52,391.52,39544
2026-07-27 12:42:00,391.52,391.525,391.25,391.325,33583
2026-07-27 12:43:00,391.325,391.3399,391.13,391.195,31222
2026-07-27 12:44:00,391.17,391.32,391.08,391.175,28699
2026-07-27 12:45:00,391.21,391.6,391.175,391.51,42757
2026-07-27 12:46:00,391.51,391.59,391.31,391.53,36517
2026-07-27 12:47:00,391.53,391.53,391.23,391.33,28707
2026-07-27 12:48:00,391.33,391.37,391.13,391.17,20472
2026-07-27 12:49:00,391.17,391.35,391.14,391.22,19881
2026-07-27 12:50:00,391.22,391.41,391.0701,391.11,38530
2026-07-27 12:51:00,391.11,391.22,390.92,391.0,30036
2026-07-27 12:52:00,391.0,391.0,390.77,390.94,23575
2026-07-27 12:53:00,390.92,391.03,390.75,391.03,19442
2026-07-27 12:54:00,391.005,391.29,391.005,391.245,18931
2026-07-27 12:55:00,391.24,391.35,391.09,391.18,29169
2026-07-27 12:56:00,391.17,391.34,391.1,391.265,29964
2026-07-27 12:57:00,391.3,391.475,391.29,391.29,43064
2026-07-27 12:58:00,391.29,391.39,391.26,391.375,25621
2026-07-27 12:59:00,391.41,391.41,391.0529,391.3,18244
2026-07-27 13:00:00,391.305,391.45,391.25,391.2901,43334
2026-07-27 13:01:00,391.32,391.45,391.1101,391.19,16632
2026-07-27 13:02:00,391.195,391.23,391.05,391.12,22313
2026-07-27 13:03:00,391.1425,391.1425,390.85,391.08,28971
2026-07-27 13:04:00,391.08,391.13,390.89,391.05,20315
2026-07-27 13:05:00,391.02,391.09,390.9201,391.0296,28412
2026-07-27 13:06:00,391.03,391.15,390.97,391.1,33631
2026-07-27 13:07:00,391.1,391.24,391.02,391.135,37291
2026-07-27 13:08:00,391.135,391.23,391.09,391.13,16487
2026-07-27 13:09:00,391.1589,391.37,391.02,391.25,24830
2026-07-27 13:10:00,391.2611,391.43,391.1444,391.43,19337
2026-07-27 13:11:00,391.43,391.5,391.06,391.095,27652
2026-07-27 13:12:00,391.1299,391.38,391.0801,391.28,20796
2026-07-27 13:13:00,391.32,391.48,391.32,391.46,23178
2026-07-27 13:14:00,391.48,391.7816,391.48,391.71,30239
2026-07-27 13:15:00,391.73,392.18,391.705,392.1,41197
2026-07-27 13:16:00,392.085,392.33,391.87,391.87,45164
2026-07-27 13:17:00,391.9,391.94,391.73,391.81,41323
2026-07-27 13:18:00,391.8,391.84,391.5801,391.705,29883
2026-07-27 13:19:00,391.71,391.9,391.68,391.8801,26405
2026-07-27 13:20:00,391.88,392.2095,391.81,392.105,37608
2026-07-27 13:21:00,392.0801,392.19,391.97,391.97,25278
2026-07-27 13:22:00,391.9,392.17,391.9,392.015,38000
2026-07-27 13:23:00,392.03,392.135,391.79,391.79,22336
2026-07-27 13:24:00,391.76,391.84,391.51,391.61,29825
2026-07-27 13:25:00,391.64,391.87,391.61,391.83,18328
2026-07-27 13:26:00,391.8,391.8699,391.55,391.725,41641
2026-07-27 13:27:00,391.73,391.91,391.61,391.78,42784
2026-07-27 13:28:00,391.8,391.87,391.655,391.695,28471
2026-07-27 13:29:00,391.695,391.76,391.54,391.5479,23234
2026-07-27 13:30:00,391.52,391.94,391.52,391.94,29933
2026-07-27 13:31:00,391.94,392.11,391.85,392.05,37378
2026-07-27 13:32:00,392.05,392.31,392.03,392.19,40231
2026-07-27 13:33:00,392.24,392.43,392.11,392.38,34310
2026-07-27 13:34:00,392.38,392.739,392.32,392.715,51215
2026-07-27 13:35:00,392.715,392.8,392.43,392.45,38216
2026-07-27 13:36:00,392.465,392.6,392.21,392.2311,48963
2026-07-27 13:37:00,392.235,392.28,391.97,391.995,56764
2026-07-27 13:38:00,391.995,392.17,391.8175,392.1,41163
2026-07-27 13:39:00,392.1,392.42,392.04,392.3,45397
2026-07-27 13:40:00,392.27,392.36,392.07,392.145,27485
2026-07-27 13:41:00,392.145,392.48,392.145,392.46,32567
2026-07-27 13:42:00,392.45,392.48,392.2608,392.27,31781
2026-07-27 13:43:00,392.285,392.31,392.08,392.19,27969
2026-07-27 13:44:00,392.185,392.31,392.1,392.27,24873
2026-07-27 13:45:00,392.29,392.3,392.05,392.14,18572
2026-07-27 13:46:00,392.18,392.24,391.89,391.925,527188
2026-07-27 13:47:00,391.925,392.115,391.925,391.995,40811
2026-07-27 13:48:00,392.0,392.15,391.9301,392.015,36984
2026-07-27 13:49:00,392.04,392.45,392.04,392.43,22019
2026-07-27 13:50:00,392.43,392.71,392.43,392.7,30994
2026-07-27 13:51:00,392.725,392.905,392.6601,392.81,35357
2026-07-27 13:52:00,392.79,393.15,392.71,393.15,84917
2026-07-27 13:53:00,393.16,393.27,392.88,392.98,33427
2026-07-27 13:54:00,393.0,393.13,392.94,393.08,25555
2026-07-27 13:55:00,393.055,393.2,392.83,393.2,33995
2026-07-27 13:56:00,393.22,393.52,393.2,393.365,58931
2026-07-27 13:57:00,393.365,393.7,393.355,393.505,70373
2026-07-27 13:58:00,393.5,393.67,393.468,393.5,42771
2026-07-27 13:59:00,393.51,393.78,393.495,393.715,54419
2026-07-27 14:00:00,393.76,393.93,393.58,393.5829,54517
2026-07-27 14:01:00,393.565,394.2,393.48,393.91,82154
2026-07-27 14:02:00,393.935,393.935,393.49,393.64,66191
2026-07-27 14:03:00,393.64,393.89,393.56,393.84,31723
2026-07-27 14:04:00,393.845,393.85,393.56,393.575,30551
2026-07-27 14:05:00,393.6,393.7695,393.4401,393.73,37429
2026-07-27 14:06:00,393.75,393.81,393.56,393.575,32251
2026-07-27 14:07:00,393.56,393.67,393.44,393.512,33320
2026-07-27 14:08:00,393.49,393.69,393.49,393.6525,41056
2026-07-27 14:09:00,393.61,394.04,393.57,393.8251,79997
2026-07-27 14:10:00,393.82,394.1099,393.7,393.87,54289
2026-07-27 14:11:00,393.875,393.92,393.58,393.61,51976
2026-07-27 14:12:00,393.63,393.76,393.585,393.585,23765
2026-07-27 14:13:00,393.585,393.8012,393.55,393.72,21527
2026-07-27 14:14:00,393.72,393.765,393.52,393.54,23044
2026-07-27 14:15:00,393.53,393.72,393.32,393.33,40552
2026-07-27 14:16:00,393.305,393.36,393.041,393.041,34877
2026-07-27 14:17:00,393.065,393.065,392.87,392.98,42443
2026-07-27 14:18:00,392.99,393.09,392.92,393.0725,29338
2026-07-27 14:19:00,393.04,393.04,392.79,392.91,28132
2026-07-27 14:20:00,392.895,393.07,392.895,393.0,46307
2026-07-27 14:21:00,393.03,393.28,392.9475,393.165,37384
2026-07-27 14:22:00,393.165,393.19,393.01,393.055,35668
2026-07-27 14:23:00,393.08,393.24,393.07,393.13,28068
2026-07-27 14:24:00,393.1109,393.12,392.99,392.99,24273
2026-07-27 14:25:00,392.99,393.1,392.92,392.92,27024
2026-07-27 14:26:00,392.925,392.96,392.6801,392.81,21554
2026-07-27 14:27:00,392.81,392.8799,392.64,392.665,18544
2026-07-27 14:28:00,392.665,392.775,392.58,392.59,21103
2026-07-27 14:29:00,392.572,392.75,392.53,392.72,31940
2026-07-27 14:30:00,392.7211,392.82,392.64,392.695,27564
2026-07-27 14:31:00,392.695,392.8,392.59,392.59,38222
2026-07-27 14:32:00,392.59,392.89,392.58,392.86,29436
2026-07-27 14:33:00,392.87,392.89,392.61,392.84,49495
2026-07-27 14:34:00,392.85,392.85,392.7013,392.735,31940
2026-07-27 14:35:00,392.7375,392.76,392.53,392.675,39588
2026-07-27 14:36:00,392.665,392.68,392.5303,392.675,20435
2026-07-27 14:37:00,392.65,392.83,392.51,392.82,46202
2026-07-27 14:38:00,392.79,393.04,392.79,392.88,50030
2026-07-27 14:39:00,392.88,392.9701,392.825,392.965,27782
2026-07-27 14:40:00,392.965,392.99,392.83,392.87,32899
2026-07-27 14:41:00,392.87,393.46,392.87,393.16,72966
2026-07-27 14:42:00,393.14,393.3368,393.11,393.1901,41762
2026-07-27 14:43:00,393.2001,393.4499,393.13,393.42,31553
2026-07-27 14:44:00,393.42,393.45,393.24,393.37,20568
2026-07-27 14:45:00,393.36,393.656,393.35,393.64,35647
2026-07-27 14:46:00,393.66,393.68,393.51,393.52,31965
2026-07-27 14:47:00,393.52,393.73,393.52,393.72,48866
2026-07-27 14:48:00,393.72,393.87,393.7,393.85,26667
2026-07-27 14:49:00,393.85,393.87,393.74,393.85,29224
2026-07-27 14:50:00,393.84,393.91,393.76,393.78,27912
2026-07-27 14:51:00,393.78,393.8299,393.62,393.76,41865
2026-07-27 14:52:00,393.745,394.0319,393.7,394.01,35951
2026-07-27 14:53:00,394.01,394.06,393.8225,394.0185,28392
2026-07-27 14:54:00,394.07,394.075,393.79,393.805,37111
2026-07-27 14:55:00,393.805,394.1,393.805,394.045,28812
2026-07-27 14:56:00,394.0101,394.03,393.73,393.77,44845
2026-07-27 14:57:00,393.8,393.81,393.39,393.495,41079
2026-07-27 14:58:00,393.498,393.65,393.31,393.635,30610
2026-07-27 14:59:00,393.65,393.71,393.41,393.55,32562
2026-07-27 15:00:00,393.58,393.58,393.26,393.31,38209
2026-07-27 15:01:00,393.285,393.42,393.065,393.065,40323
2026-07-27 15:02:00,393.065,393.18,392.968,392.97,52890
2026-07-27 15:03:00,392.97,392.97,392.79,392.82,34105
2026-07-27 15:04:00,392.81,392.845,392.55,392.56,32213
2026-07-27 15:05:00,392.565,392.83,392.56,392.74,37321
2026-07-27 15:06:00,392.76,392.81,392.6,392.62,39935
2026-07-27 15:07:00,392.62,392.74,392.45,392.549,30410
2026-07-27 15:08:00,392.525,392.619,392.46,392.6,25265
2026-07-27 15:09:00,392.5704,392.585,392.38,392.49,37434
2026-07-27 15:10:00,392.51,392.53,392.26,392.34,36980
2026-07-27 15:11:00,392.35,392.383,392.15,392.15,33897
2026-07-27 15:12:00,392.15,392.2,391.9,392.005,42658
2026-07-27 15:13:00,392.005,392.31,392.005,392.11,43205
2026-07-27 15:14:00,392.1,392.122,391.94,391.97,16114
2026-07-27 15:15:00,391.97,392.2399,391.94,392.14,46799
2026-07-27 15:16:00,392.145,392.19,392.01,392.065,34595
2026-07-27 15:17:00,392.07,392.1,391.795,391.81,34891
2026-07-27 15:18:00,391.8,391.85,391.56,391.66,42232
2026-07-27 15:19:00,391.64,391.99,391.64,391.96,52230
2026-07-27 15:20:00,391.93,392.12,391.9,391.915,43782
2026-07-27 15:21:00,391.95,391.955,391.65,391.697,36516
2026-07-27 15:22:00,391.67,391.71,391.32,391.495,59940
2026-07-27 15:23:00,391.495,391.815,391.48,391.7703,33233
2026-07-27 15:24:00,391.8,391.83,391.6901,391.73,48868
2026-07-27 15:25:00,391.72,391.98,391.67,391.82,33900
2026-07-27 15:26:00,391.8201,391.8201,391.52,391.57,52207
2026-07-27 15:27:00,391.55,391.565,391.37,391.4,44900
2026-07-27 15:28:00,391.39,391.42,391.26,391.3,52354
2026-07-27 15:29:00,391.275,391.34,391.2,391.34,59727
2026-07-27 15:30:00,391.3488,391.35,391.21,391.2545,41390
2026-07-27 15:31:00,391.25,391.3599,391.12,391.24,56227
2026-07-27 15:32:00,391.24,391.29,391.075,391.09,39069
2026-07-27 15:33:00,391.07,391.25,390.98,391.23,45902
2026-07-27 15:34:00,391.23,391.35,391.16,391.26,72313
2026-07-27 15:35:00,391.27,391.5,391.12,391.135,101821
2026-07-27 15:36:00,391.14,391.19,390.75,390.785,54491
2026-07-27 15:37:00,390.81,390.91,390.52,390.52,51354
2026-07-27 15:38:00,390.5104,390.62,390.4305,390.5198,64630
2026-07-27 15:39:00,390.52,390.56,390.315,390.51,50298
2026-07-27 15:40:00,390.52,390.5999,390.35,390.475,68421
2026-07-27 15:41:00,390.5,390.6,390.36,390.44,37273
2026-07-27 15:42:00,390.41,390.41,390.11,390.1494,42010
2026-07-27 15:43:00,390.1236,390.25,390.09,390.13,41599
2026-07-27 15:44:00,390.115,390.21,390.01,390.05,50080
2026-07-27 15:45:00,390.08,390.095,389.81,389.895,93799
2026-07-27 15:46:00,389.9,389.98,389.7,389.7337,70816
2026-07-27 15:47:00,389.75,389.755,389.525,389.61,54425
2026-07-27 15:48:00,389.635,389.66,389.4,389.56,71439
2026-07-27 15:49:00,389.56,389.73,389.46,389.595,67965
2026-07-27 15:50:00,389.62,389.74,389.41,389.54,92103
2026-07-27 15:51:00,389.54,389.64,389.43,389.43,72974
2026-07-27 15:52:00,389.43,389.66,389.42,389.66,83193
2026-07-27 15:53:00,389.69,389.84,389.445,389.53,112181
2026-07-27 15:54:00,389.53,389.73,389.28,389.39,123191
2026-07-27 15:55:00,389.39,389.46,388.84,389.2842,209475
2026-07-27 15:56:00,389.285,389.49,389.14,389.405,177657
2026-07-27 15:57:00,389.4,389.42,388.93,388.935,193149
2026-07-27 15:58:00,388.935,389.25,388.935,389.16,243738
2026-07-27 15:59:00,389.15,389.16,388.88,389.13,468176
2026-07-27 16:00:00,389.13,389.48,389.03,389.1,67371
2026-07-27 16:01:00,389.0773,389.1,388.98,389.0342,0
2026-07-27 16:02:00,389.0342,389.05,388.87,389.0202,0
2026-07-27 16:03:00,389.04,389.04,388.88,388.99,0
2026-07-27 16:04:00,389.1,389.1,388.9,388.95,0
2026-07-27 16:05:00,388.9367,388.9376,388.6938,388.6938,0
2026-07-27 16:06:00,388.74,389.1,388.65,389.1,0
2026-07-27 16:07:00,388.75,388.79,388.7,388.75,0
2026-07-27 16:08:00,388.9145,388.95,388.73,388.85,0
2026-07-27 16:09:00,388.85,389.1,388.85,389.0995,0
2026-07-27 16:10:00,389.0753,389.3,389.0753,389.14,0
2026-07-27 16:11:00,389.2999,389.2999,389.0025,389.09,0
2026-07-27 16:12:00,389.0734,389.1,389.0,389.08,0
2026-07-27 16:13:00,389.0759,389.3,389.05,389.05,0
2026-07-27 16:14:00,389.306,389.54,389.05,389.05,0
2026-07-27 16:15:00,389.1,389.4,389.0501,389.4,0
2026-07-27 16:16:00,389.3,389.36,389.0,389.21,0
2026-07-27 16:17:00,389.169,389.169,388.85,389.0,0
2026-07-27 16:18:00,388.85,389.0,388.8,388.9155,0
2026-07-27 16:19:00,379.416,389.0,379.416,389.0,0
2026-07-27 16:20:00,389.0,389.0,388.9,388.9008,0
2026-07-27 16:21:00,388.9841,389.0,388.8783,388.9783,0
2026-07-27 16:22:00,388.9799,389.2405,388.87,389.1,0
2026-07-27 16:23:00,389.03,389.25,388.87,388.87,0
2026-07-27 16:24:00,388.92,389.0,388.64,388.64,0
2026-07-27 16:25:00,388.8,389.0,388.688,388.96,0
2026-07-27 16:26:00,388.98,389.06,388.893,388.893,0
2026-07-27 16:27:00,388.8,389.1,388.8,389.05,0
2026-07-27 16:28:00,389.04,389.04,388.805,388.99,0
2026-07-27 16:29:00,388.9534,389.0,388.8,388.96,0
2026-07-27 16:30:00,388.88,389.0,388.8,389.0,0
2026-07-27 16:31:00,388.95,388.969,388.81,388.9338,0
2026-07-27 16:32:00,388.9338,388.97,388.8,388.94,0
2026-07-27 16:33:00,388.9638,389.0,388.84,388.9502,0
2026-07-27 16:34:00,388.9502,389.13,388.9025,389.13,0
2026-07-27 16:35:00,389.15,389.5402,389.0001,389.5402,0
2026-07-27 16:36:00,389.3,389.55,389.3,389.5499,0
2026-07-27 16:37:00,389.5437,389.55,389.1,389.421,0
2026-07-27 16:38:00,389.5,389.5,389.3,389.44,0
2026-07-27 16:39:00,389.14,389.5,389.14,389.4204,0
2026-07-27 16:40:00,389.2,389.49,389.14,389.4812,0
2026-07-27 16:41:00,389.49,389.49,389.1,389.2701,0
2026-07-27 16:42:00,389.11,389.22,389.1,389.22,0
2026-07-27 16:43:00,389.1,389.22,389.1,389.214,0
2026-07-27 16:44:00,389.2199,389.22,389.1,389.22,0
2026-07-27 16:45:00,389.217,389.27,389.1,389.27,0
2026-07-27 16:46:00,389.27,389.295,389.17,389.295,0
2026-07-27 16:47:00,389.105,389.3,389.105,389.105,0
2026-07-27 16:48:00,389.13,389.3,389.1,389.1,0
2026-07-27 16:49:00,389.1975,389.1975,389.1,389.11,0
2026-07-27 16:50:00,389.1031,389.1975,389.1,389.1886,0
2026-07-27 16:51:00,389.15,389.2,389.0,389.2,0
2026-07-27 16:52:00,389.0,389.19,389.0,389.19,0
2026-07-27 16:53:00,407.8428,407.8428,388.81,389.2,0
2026-07-27 16:54:00,388.8,389.2,388.8,388.96,0
2026-07-27 16:55:00,389.2,389.2,389.005,389.01,0
2026-07-27 16:56:00,389.195,407.8428,389.01,389.2,0
2026-07-27 16:57:00,389.0,389.2,389.0,389.019,0
2026-07-27 16:58:00,389.1,389.1,389.0,389.0845,0
2026-07-27 16:59:00,389.1,389.1,389.0,389.1,0
2026-07-27 17:00:00,389.0,389.0848,389.0,389.0295,0
2026-07-27 17:01:00,389.05,389.0975,389.0,389.0,0
2026-07-27 17:02:00,412.9999,412.9999,388.96,389.01,0
2026-07-27 17:03:00,388.9003,388.9003,380.3649,388.8,0
2026-07-27 17:04:00,389.0,389.1,388.8,388.8,0
2026-07-27 17:05:00,389.1,401.5827,389.0,401.5827,0
2026-07-27 17:06:00,389.0,389.1,389.0,389.09,0
2026-07-27 17:07:00,389.09,389.0975,389.0012,389.0012,0
2026-07-27 17:08:00,389.0015,389.1,388.88,389.08,0
2026-07-27 17:09:00,389.1,389.1,389.0,389.0543,0
2026-07-27 17:10:00,389.0237,389.0499,388.9206,389.0,0
2026-07-27 17:11:00,389.0157,412.9999,381.5312,412.9999,0
2026-07-27 17:12:00,389.0,389.0975,389.0,389.0155,0
2026-07-27 17:13:00,389.0207,389.1,389.01,389.1,0
2026-07-27 17:14:00,401.5827,401.5827,381.5312,389.07,0
2026-07-27 17:15:00,380.3649,389.1,380.3649,389.1,0
2026-07-27 17:16:00,389.1,389.1,388.8887,389.1,0
2026-07-27 17:17:00,389.07,389.07,388.85,388.85,0
2026-07-27 17:18:00,389.0,389.0,389.0,389.0,0
2026-07-27 17:19:00,389.0425,389.1,388.85,389.1,0
2026-07-27 17:20:00,389.0298,389.1,389.0298,389.0698,0
2026-07-27 17:21:00,389.0016,389.27,389.0016,389.1012,0
2026-07-27 17:22:00,389.4,389.4,389.0,389.0,0
2026-07-27 17:23:00,389.23,389.4,389.1,389.1,0
2026-07-27 17:24:00,389.11,389.4,389.11,389.3925,0
2026-07-27 17:25:00,389.3499,389.4,389.12,389.12,0
2026-07-27 17:26:00,389.1465,389.4,389.1465,389.4,0
2026-07-27 17:27:00,389.3066,389.35,389.1,389.35,0
2026-07-27 17:28:00,389.2,389.35,389.2,389.2239,0
2026-07-27 17:29:00,389.3462,389.3462,389.16,389.16,0
2026-07-27 17:30:00,389.0,389.2,388.9996,388.9996,0
2026-07-27 17:31:00,388.9768,389.0,388.8732,388.95,0
2026-07-27 17:32:00,388.9995,389.195,388.93,388.93,0
2026-07-27 17:33:00,388.95,389.01,388.95,389.01,0
2026-07-27 17:34:00,389.0,389.3,388.85,389.01,0
2026-07-27 17:35:00,389.01,389.2,389.0,389.1458,0
2026-07-27 17:36:00,389.2,389.2,388.85,389.03,0
2026-07-27 17:37:00,389.03,389.03,388.85,388.85,0
2026-07-27 17:38:00,389.1408,389.1408,389.1,389.1,0
2026-07-27 17:39:00,389.005,389.1988,389.0,389.1675,0
2026-07-27 17:40:00,389.2,389.2,389.0,389.0,0
2026-07-27 17:41:00,389.195,389.2,389.0012,389.2,0
2026-07-27 17:42:00,389.2,389.2,389.0269,389.0269,0
2026-07-27 17:43:00,389.0012,389.19,389.0,389.0,0
2026-07-27 17:44:00,389.1462,389.1462,389.13,389.13,0
2026-07-27 17:45:00,389.1,389.2,389.0,389.2,0
2026-07-27 17:46:00,389.1842,389.2,389.1012,389.1012,0
2026-07-27 17:47:00,389.1994,389.2,389.1,389.1852,0
2026-07-27 17:48:00,389.1223,389.1988,389.1025,389.1025,0
2026-07-27 17:49:00,389.2,389.2988,389.1,389.2988,0
2026-07-27 17:50:00,389.1877,389.3,389.131,389.29,0
2026-07-27 17:51:00,389.3,389.3,389.105,389.2,0
2026-07-27 17:52:00,389.1,389.3,389.1,389.2001,0
2026-07-27 17:53:00,389.3,389.3,389.25,389.25,0
2026-07-27 17:54:00,389.34,389.4166,389.34,389.4166,0
2026-07-27 17:55:00,389.2487,389.4988,389.2487,389.4988,0
2026-07-27 17:56:00,389.26,389.46,389.26,389.39,0
2026-07-27 17:57:00,389.32,389.46,389.32,389.46,0
2026-07-27 17:58:00,389.38,389.5,389.38,389.5,0
2026-07-27 17:59:00,389.4412,389.4412,389.29,389.3988,0
2026-07-27 18:00:00,389.45,390.03,389.4,389.7988,0
2026-07-27 18:01:00,389.6,389.6,389.2,389.2125,0
2026-07-27 18:02:00,389.35,389.65,389.2,389.2,0
2026-07-27 18:04:00,389.4612,389.5627,389.2,389.5,0
2026-07-27 18:05:00,389.5,389.5,389.36,389.4,0
2026-07-27 18:06:00,389.7875,389.7875,389.45,389.45,0
2026-07-27 18:07:00,389.575,389.575,389.3,389.4,0
2026-07-27 18:08:00,389.54,389.6,389.23,389.6,0
2026-07-27 18:09:00,389.6,389.6,389.29,389.29,0
2026-07-27 18:10:00,389.4,389.4,389.262,389.29,0
2026-07-27 18:11:00,389.6,389.6,389.29,389.6,0
2026-07-27 18:12:00,389.54,389.6,389.3,389.3,0
2026-07-27 18:13:00,389.58,389.58,389.3,389.49,0
2026-07-27 18:14:00,389.31,389.6,389.29,389.29,0
2026-07-27 18:15:00,389.2,389.35,389.2,389.3,0
2026-07-27 18:16:00,389.24,389.3,389.24,389.3,0
2026-07-27 18:17:00,389.46,389.46,389.25,389.26,0
2026-07-27 18:18:00,389.26,389.405,389.26,389.405,0
2026-07-27 18:19:00,389.43,389.6,389.4,389.6,0
2026-07-27 18:20:00,389.6,389.6,389.42,389.5,0
2026-07-27 18:21:00,389.51,389.56,389.4479,389.4479,0
2026-07-27 18:22:00,389.452,389.58,389.42,389.55,0
2026-07-27 18:23:00,389.5,389.56,389.42,389.4543,0
2026-07-27 18:24:00,389.4399,389.4399,389.42,389.43,0
2026-07-27 18:25:00,389.4418,389.5272,389.42,389.437,0
2026-07-27 18:26:00,389.44,389.5,389.4013,389.4138,0
2026-07-27 18:27:00,389.413,389.6,389.413,389.5,0
2026-07-27 18:28:00,389.595,389.6,389.4,389.46,0
2026-07-27 18:29:00,389.6,389.6,389.4,389.4155,0
2026-07-27 18:30:00,389.4,389.4995,389.4,389.484,0
2026-07-27 18:31:00,389.49,389.5,389.425,389.4876,0
2026-07-27 18:32:00,389.48,389.48,389.45,389.45,0
2026-07-27 18:33:00,389.5,389.5,389.4,389.402,0
2026-07-27 18:34:00,389.46,389.5,389.4,389.4201,0
2026-07-27 18:35:00,389.42,389.5,389.42,389.5,0
2026-07-27 18:36:00,389.4,389.4975,389.4,389.48,0
2026-07-27 18:37:00,389.478,389.478,389.4,389.4,0
2026-07-27 18:38:00,389.4001,389.44,389.4001,389.44,0
2026-07-27 18:39:00,389.44,389.44,389.4062,389.4062,0
2026-07-27 18:40:00,389.4019,389.44,389.4,389.4,0
2026-07-27 18:41:00,389.4,389.44,389.13,389.13,0
2026-07-27 18:42:00,389.21,389.43,389.2,389.3,0
2026-07-27 18:43:00,389.43,389.43,389.2574,389.33,0
2026-07-27 18:44:00,389.2032,389.3267,389.2,389.2991,0
2026-07-27 18:45:00,389.2001,389.23,389.2001,389.23,0
2026-07-27 18:46:00,389.39,389.39,389.2,389.34,0
2026-07-27 18:47:00,389.39,389.39,389.1,389.25,0
2026-07-27 18:48:00,389.3022,389.3022,389.25,389.25,0
2026-07-27 18:49:00,389.3,389.33,389.2,389.33,0
2026-07-27 18:50:00,389.25,389.25,389.0,389.1,0
2026-07-27 18:51:00,389.2437,389.2437,388.8828,388.9764,0
2026-07-27 18:52:00,388.89,389.2689,388.85,389.02,0
2026-07-27 18:53:00,388.99,389.242,388.99,389.242,0
2026-07-27 18:54:00,389.1796,389.2689,389.0,389.0,0
2026-07-27 18:55:00,389.1,389.32,389.1,389.32,0
2026-07-27 18:56:00,389.237,389.32,389.1504,389.25,0
2026-07-27 18:57:00,389.195,389.195,389.0,389.18,0
2026-07-27 18:58:00,389.0,389.2,389.0,389.1641,0
2026-07-27 18:59:00,389.0,389.0,389.0,389.0,0
2026-07-27 19:00:00,389.0,389.195,389.0,389.1646,0
2026-07-27 19:01:00,389.1,389.1,389.023,389.05,0
2026-07-27 19:02:00,388.86,389.02,388.86,388.975,0
2026-07-27 19:03:00,389.0,389.1,388.8562,388.86,0
2026-07-27 19:04:00,388.86,389.112,388.86,388.88,0
2026-07-27 19:05:00,388.85,389.08,388.85,389.05,0
2026-07-27 19:06:00,389.0022,389.2,389.0001,389.1988,0
2026-07-27 19:07:00,389.121,389.18,389.12,389.18,0
2026-07-27 19:08:00,389.0198,389.1462,389.0,389.0284,0
2026-07-27 19:09:00,389.02,389.02,389.02,389.02,0
2026-07-27 19:10:00,389.02,389.0739,389.0052,389.0052,0
2026-07-27 19:11:00,389.0015,389.0232,389.0,389.02,0
2026-07-27 19:12:00,389.02,389.05,388.85,388.86,0
2026-07-27 19:13:00,388.87,388.87,388.86,388.862,0
2026-07-27 19:14:00,388.85,389.02,388.85,389.02,0
2026-07-27 19:15:00,389.02,389.02,388.9775,388.9775,0
2026-07-27 19:16:00,388.86,389.02,388.85,388.8577,0
2026-07-27 19:17:00,388.8916,389.02,388.85,389.02,0
2026-07-27 19:18:00,389.02,389.15,389.02,389.15,0
2026-07-27 19:19:00,389.15,389.15,388.86,388.86,0
2026-07-27 19:20:00,389.2,389.28,389.15,389.21,0
2026-07-27 19:21:00,388.9775,389.3225,388.9687,389.3225,0
