time_et,open,high,low,close,volume
2025-12-26 16:36:00,487.5,487.5,487.5,487.5,0
2025-12-26 16:37:00,487.5,487.5,487.5,487.5,0
2025-12-26 16:38:00,487.5,487.5,487.5,487.5,0
2025-12-26 16:39:00,487.45,487.45,487.45,487.45,49
2025-12-26 16:40:00,487.48,487.48,487.48,487.48,117
2025-12-26 16:41:00,487.52,487.52,487.45,487.45,725
2025-12-26 16:42:00,487.45,487.45,487.45,487.45,0
2025-12-26 16:43:00,487.45,487.46,487.45,487.45,112
2025-12-26 16:44:00,487.45,487.45,487.45,487.45,513
2025-12-26 16:45:00,487.45,487.45,487.45,487.45,60
2025-12-26 16:46:00,487.45,487.45,487.45,487.45,0
2025-12-26 16:47:00,487.45,487.5,487.45,487.5,500
2025-12-26 16:48:00,487.48,487.48,487.48,487.48,40
2025-12-26 16:49:00,487.37,487.58,487.37,487.49,340
2025-12-26 16:50:00,487.42,487.42,487.42,487.42,63
2025-12-26 16:51:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:52:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:53:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:54:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:55:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:56:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:57:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:58:00,487.42,487.42,487.42,487.42,0
2025-12-26 16:59:00,487.31,487.31,487.31,487.31,43
2025-12-26 17:00:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:01:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:02:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:03:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:04:00,487.71,487.71,487.71,487.71,217
2025-12-26 17:05:00,487.71,487.71,487.71,487.71,0
2025-12-26 17:06:00,487.4,487.4,487.39,487.4,216
2025-12-26 17:07:00,487.4,487.41,487.4,487.4,88
2025-12-26 17:08:00,487.4,487.4,487.4,487.4,0
2025-12-26 17:09:00,487.32,487.32,487.32,487.32,40
2025-12-26 17:10:00,487.32,487.32,487.32,487.32,0
2025-12-26 17:11:00,487.31,487.31,487.31,487.31,40
2025-12-26 17:12:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:13:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:14:00,487.31,487.31,487.31,487.31,0
2025-12-26 17:15:00,487.31,487.31,487.3,487.3,539
2025-12-26 17:16:00,487.3,487.3,487.3,487.3,0
2025-12-26 17:17:00,487.3,487.3,487.3,487.3,0
2025-12-26 17:18:00,487.39,487.39,487.39,487.39,132
2025-12-26 17:19:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:20:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:21:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:22:00,487.32,487.32,487.32,487.32,40
2025-12-26 17:23:00,487.28,487.28,487.28,487.28,40
2025-12-26 17:24:00,487.27,487.27,487.27,487.27,399
2025-12-26 17:25:00,487.27,487.27,487.27,487.27,0
2025-12-26 17:26:00,487.27,487.27,487.27,487.27,0
2025-12-26 17:27:00,487.39,487.39,487.39,487.39,41
2025-12-26 17:28:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:29:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:30:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:31:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:32:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:33:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:34:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:35:00,487.39,487.39,487.39,487.39,0
2025-12-26 17:36:00,487.27,487.27,487.27,487.27,119
2025-12-26 17:37:00,487.45,487.45,487.45,487.45,100
2025-12-26 17:38:00,487.28,487.28,487.28,487.28,57
2025-12-26 17:39:00,487.28,487.28,487.28,487.28,0
2025-12-26 17:40:00,487.28,487.28,487.28,487.28,0
2025-12-26 17:41:00,487.28,487.28,487.28,487.28,0
2025-12-26 17:42:00,487.28,487.28,487.28,487.28,0
2025-12-26 17:43:00,487.28,487.28,487.28,487.28,0
2025-12-26 17:44:00,487.43,487.43,487.43,487.43,60
2025-12-26 17:45:00,487.43,487.43,487.43,487.43,0
2025-12-26 17:46:00,487.43,487.43,487.43,487.43,0
2025-12-26 17:47:00,487.5,487.5,487.5,487.5,144
2025-12-26 17:48:00,487.5,487.5,487.5,487.5,0
2025-12-26 17:49:00,487.45,487.45,487.45,487.45,96
2025-12-26 17:50:00,487.45,487.45,487.45,487.45,0
2025-12-26 17:51:00,487.45,487.45,487.45,487.45,500
2025-12-26 17:52:00,487.45,487.45,487.45,487.45,50
2025-12-26 17:53:00,487.45,487.45,487.45,487.45,0
2025-12-26 17:54:00,487.3,487.31,487.3,487.3,50
2025-12-26 17:55:00,487.3,487.3,487.3,487.3,100
2025-12-26 17:56:00,487.3,487.3,487.3,487.3,0
2025-12-26 17:57:00,487.3,487.3,487.3,487.3,0
2025-12-26 17:58:00,487.3,487.3,487.3,487.3,0
2025-12-26 17:59:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:00:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:01:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:02:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:03:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:04:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:05:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:06:00,487.3,487.3,487.3,487.3,0
2025-12-26 18:07:00,487.29,487.3,487.29,487.29,260
2025-12-26 18:08:00,487.29,487.29,487.29,487.29,0
2025-12-26 18:09:00,487.29,487.29,487.29,487.29,0
2025-12-26 18:10:00,487.4,487.4,487.4,487.4,250
2025-12-26 18:11:00,487.4,487.4,487.4,487.4,0
2025-12-26 18:12:00,487.4,487.4,487.4,487.4,0
2025-12-26 18:13:00,487.29,487.29,487.29,487.29,40
2025-12-26 18:14:00,487.29,487.29,487.29,487.29,0
2025-12-26 18:15:00,487.29,487.29,487.29,487.29,0
2025-12-26 18:16:00,487.29,487.29,487.29,487.29,0
2025-12-26 18:17:00,487.28,487.28,487.27,487.27,100
2025-12-26 18:18:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:19:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:20:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:21:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:22:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:23:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:24:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:25:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:26:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:27:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:28:00,487.27,487.27,487.27,487.27,0
2025-12-26 18:29:00,487.26,487.26,487.26,487.26,48
2025-12-26 18:30:00,487.26,487.26,487.26,487.26,0
2025-12-26 18:31:00,487.25,487.26,487.25,487.26,282
2025-12-26 18:32:00,487.26,487.26,487.26,487.26,0
2025-12-26 18:33:00,487.35,487.37,487.35,487.36,199
2025-12-26 18:34:00,487.36,487.36,487.36,487.36,204
2025-12-26 18:35:00,487.36,487.36,487.36,487.36,0
2025-12-26 18:36:00,487.36,487.45,487.36,487.45,112
2025-12-26 18:37:00,487.45,487.45,487.45,487.45,49
2025-12-26 18:38:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:39:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:40:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:41:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:42:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:43:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:44:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:45:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:46:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:47:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:48:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:49:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:50:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:51:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:52:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:53:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:54:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:55:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:56:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:57:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:58:00,487.45,487.45,487.45,487.45,0
2025-12-26 18:59:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:00:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:01:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:02:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:03:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:04:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:05:00,487.45,487.45,487.45,487.45,0
2025-12-26 19:06:00,487.38,487.39,487.38,487.38,200
2025-12-26 19:07:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:08:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:09:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:10:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:11:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:12:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:13:00,487.38,487.38,487.38,487.38,0
2025-12-26 19:14:00,487.34,487.35,487.34,487.34,196
2025-12-26 19:15:00,487.34,487.34,487.34,487.34,0
2025-12-26 19:16:00,487.34,487.34,487.34,487.34,0
2025-12-26 19:17:00,487.34,487.34,487.34,487.34,0
2025-12-26 19:18:00,487.34,487.34,487.34,487.34,0
2025-12-26 19:19:00,487.34,487.34,487.34,487.34,0
2025-12-26 19:20:00,487.27,487.28,487.27,487.28,94
2025-12-26 19:21:00,487.28,487.28,487.28,487.28,0
2025-12-26 19:22:00,487.28,487.28,487.28,487.28,0
2025-12-26 19:23:00,487.28,487.28,487.28,487.28,0
2025-12-26 19:24:00,487.28,487.28,487.28,487.28,0
2025-12-26 19:25:00,487.28,487.28,487.28,487.28,0
2025-12-26 19:26:00,487.28,487.28,487.28,487.28,0
2025-12-26 19:27:00,487.25,487.26,487.25,487.25,112
2025-12-26 19:28:00,487.2,487.2,487.2,487.2,76
2025-12-26 19:29:00,487.04,487.06,487.01,487.06,523
2025-12-26 19:30:00,487.03,487.03,487.02,487.02,99
2025-12-26 19:31:00,487.03,487.03,487.03,487.03,40
2025-12-26 19:32:00,487.03,487.03,487.03,487.03,0
2025-12-26 19:33:00,487.03,487.03,487.03,487.03,0
2025-12-26 19:34:00,487.03,487.04,487.03,487.03,192
2025-12-26 19:35:00,487.03,487.03,487.03,487.03,0
2025-12-26 19:36:00,487.03,487.03,487.03,487.03,0
2025-12-26 19:37:00,487.25,487.25,487.25,487.25,100
2025-12-26 19:38:00,487.25,487.25,487.25,487.25,0
2025-12-26 19:39:00,487.25,487.25,487.25,487.25,0
2025-12-26 19:40:00,487.25,487.25,487.25,487.25,0
2025-12-26 19:41:00,487.25,487.25,487.25,487.25,0
2025-12-26 19:42:00,487.25,487.25,487.25,487.25,0
2025-12-26 19:43:00,487.13,487.13,487.13,487.13,50
2025-12-26 19:44:00,487.13,487.13,487.13,487.13,0
2025-12-26 19:45:00,487.13,487.13,487.13,487.13,0
2025-12-26 19:46:00,487.13,487.13,487.13,487.13,0
2025-12-26 19:47:00,487.13,487.13,487.13,487.13,0
2025-12-26 19:48:00,487.14,487.15,487.14,487.14,238
2025-12-26 19:49:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:50:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:51:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:52:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:53:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:54:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:55:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:56:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:57:00,487.14,487.14,487.14,487.14,0
2025-12-26 19:58:00,487.04,487.04,487.04,487.04,130
2025-12-26 19:59:00,487.14,487.14,487.14,487.14,480
2025-12-29 04:00:00,486.0,486.0,485.4,485.5,858
2025-12-29 04:01:00,485.44,485.44,485.03,485.03,222
2025-12-29 04:02:00,485.03,485.03,485.03,485.03,0
2025-12-29 04:03:00,485.63,485.63,485.63,485.63,48
2025-12-29 04:04:00,485.39,485.39,485.39,485.39,70
2025-12-29 04:05:00,485.47,485.47,485.47,485.47,47
2025-12-29 04:06:00,485.47,485.47,485.47,485.47,0
2025-12-29 04:07:00,485.47,485.47,485.47,485.47,0
2025-12-29 04:08:00,485.31,485.31,485.31,485.31,100
2025-12-29 04:09:00,485.31,485.31,485.31,485.31,0
2025-12-29 04:10:00,485.31,485.31,485.31,485.31,0
2025-12-29 04:11:00,485.75,485.75,485.75,485.75,41
2025-12-29 04:12:00,485.75,485.75,485.75,485.75,0
2025-12-29 04:13:00,485.75,485.75,485.75,485.75,0
2025-12-29 04:14:00,485.92,485.92,485.92,485.92,820
2025-12-29 04:15:00,486.27,486.27,486.27,486.27,43
2025-12-29 04:16:00,486.27,486.27,486.27,486.27,0
2025-12-29 04:17:00,486.27,486.27,486.27,486.27,0
2025-12-29 04:18:00,486.27,486.27,486.27,486.27,0
2025-12-29 04:19:00,486.27,486.27,486.27,486.27,0
2025-12-29 04:20:00,486.27,486.27,486.27,486.27,0
2025-12-29 04:21:00,485.8,485.8,485.8,485.8,103
2025-12-29 04:22:00,485.8,485.8,485.8,485.8,0
2025-12-29 04:23:00,485.8,485.8,485.8,485.8,0
2025-12-29 04:24:00,485.8,485.8,485.8,485.8,0
2025-12-29 04:25:00,486.02,486.02,486.02,486.02,61
2025-12-29 04:26:00,486.02,486.02,486.02,486.02,0
2025-12-29 04:27:00,486.06,486.06,486.06,486.06,40
2025-12-29 04:28:00,486.06,486.06,486.06,486.06,0
2025-12-29 04:29:00,485.97,485.97,485.97,485.97,150
2025-12-29 04:30:00,485.97,485.97,485.97,485.97,0
2025-12-29 04:31:00,485.99,485.99,485.99,485.99,80
2025-12-29 04:32:00,485.95,485.95,485.95,485.95,50
2025-12-29 04:33:00,485.95,485.95,485.95,485.95,0
2025-12-29 04:34:00,485.95,485.95,485.95,485.95,0
2025-12-29 04:35:00,485.95,485.95,485.95,485.95,0
2025-12-29 04:36:00,485.72,485.72,485.72,485.72,315
2025-12-29 04:37:00,485.69,485.69,485.69,485.69,100
2025-12-29 04:38:00,485.68,485.68,485.68,485.68,60
2025-12-29 04:39:00,485.77,485.77,485.77,485.77,40
2025-12-29 04:40:00,485.77,485.77,485.77,485.77,0
2025-12-29 04:41:00,485.77,485.77,485.77,485.77,0
2025-12-29 04:42:00,485.77,485.77,485.77,485.77,0
2025-12-29 04:43:00,485.9,485.9,485.9,485.9,723
2025-12-29 04:44:00,485.9,485.9,485.9,485.9,0
2025-12-29 04:45:00,485.9,485.9,485.9,485.9,0
2025-12-29 04:46:00,485.78,485.78,485.78,485.78,76
2025-12-29 04:47:00,485.78,485.78,485.78,485.78,0
2025-12-29 04:48:00,485.78,485.78,485.78,485.78,0
2025-12-29 04:49:00,485.89,485.89,485.89,485.89,47
2025-12-29 04:50:00,486.28,486.28,486.28,486.28,41
2025-12-29 04:51:00,486.28,486.28,486.28,486.28,0
2025-12-29 04:52:00,486.3,486.3,486.3,486.3,2086
2025-12-29 04:53:00,486.57,486.58,486.57,486.58,80
2025-12-29 04:54:00,486.58,486.6,486.58,486.6,212
2025-12-29 04:55:00,486.78,486.78,486.78,486.78,50
2025-12-29 04:56:00,486.78,486.78,486.78,486.78,0
2025-12-29 04:57:00,486.62,486.67,486.62,486.67,111
2025-12-29 04:58:00,486.7,486.71,486.7,486.71,362
2025-12-29 04:59:00,486.79,486.79,486.79,486.79,73
2025-12-29 05:00:00,486.79,486.79,486.79,486.79,0
2025-12-29 05:01:00,486.6,486.6,486.6,486.6,116
2025-12-29 05:02:00,486.51,486.71,486.51,486.6,373
2025-12-29 05:03:00,486.6,486.6,486.6,486.6,0
2025-12-29 05:04:00,486.6,486.6,486.6,486.6,0
2025-12-29 05:05:00,486.49,486.5,486.49,486.5,195
2025-12-29 05:06:00,486.5,486.5,486.5,486.5,0
2025-12-29 05:07:00,486.47,486.47,486.47,486.47,90
2025-12-29 05:08:00,486.47,486.47,486.47,486.47,0
2025-12-29 05:09:00,486.36,486.36,486.36,486.36,50
2025-12-29 05:10:00,486.36,486.36,486.36,486.36,0
2025-12-29 05:11:00,486.36,486.36,486.36,486.36,0
2025-12-29 05:12:00,486.36,486.36,486.36,486.36,0
2025-12-29 05:13:00,486.36,486.36,486.36,486.36,0
2025-12-29 05:14:00,486.55,486.55,486.55,486.55,42
2025-12-29 05:15:00,486.64,486.64,486.64,486.64,47
2025-12-29 05:16:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:17:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:18:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:19:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:20:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:21:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:22:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:23:00,486.64,486.64,486.64,486.64,0
2025-12-29 05:24:00,486.35,486.35,486.35,486.35,69
2025-12-29 05:25:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:26:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:27:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:28:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:29:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:30:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:31:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:32:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:33:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:34:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:35:00,486.35,486.35,486.35,486.35,0
2025-12-29 05:36:00,486.17,486.18,486.17,486.18,1333
2025-12-29 05:37:00,486.17,486.17,486.17,486.17,97
2025-12-29 05:38:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:39:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:40:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:41:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:42:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:43:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:44:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:45:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:46:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:47:00,486.17,486.17,486.17,486.17,0
2025-12-29 05:48:00,486.36,486.36,486.36,486.36,232
2025-12-29 05:49:00,486.3,486.3,486.3,486.3,46
2025-12-29 05:50:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:51:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:52:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:53:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:54:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:55:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:56:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:57:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:58:00,486.3,486.3,486.3,486.3,0
2025-12-29 05:59:00,486.39,486.39,486.39,486.39,100
2025-12-29 06:00:00,486.37,486.37,486.37,486.37,50
2025-12-29 06:01:00,486.38,486.38,486.38,486.38,100
2025-12-29 06:02:00,486.38,486.38,486.38,486.38,0
2025-12-29 06:03:00,486.38,486.38,486.38,486.38,0
2025-12-29 06:04:00,486.38,486.38,486.38,486.38,0
2025-12-29 06:05:00,486.38,486.38,486.38,486.38,0
2025-12-29 06:06:00,486.38,486.38,486.38,486.38,0
2025-12-29 06:07:00,486.38,486.38,486.38,486.38,0
2025-12-29 06:08:00,486.45,486.45,486.45,486.45,100
2025-12-29 06:09:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:10:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:11:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:12:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:13:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:14:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:15:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:16:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:17:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:18:00,486.45,486.45,486.45,486.45,0
2025-12-29 06:19:00,486.4,486.4,486.4,486.4,41
2025-12-29 06:20:00,486.32,486.32,486.3,486.3,172
2025-12-29 06:21:00,486.3,486.3,486.3,486.3,0
2025-12-29 06:22:00,486.3,486.3,486.3,486.3,0
2025-12-29 06:23:00,486.3,486.3,486.3,486.3,0
2025-12-29 06:24:00,486.3,486.3,486.3,486.3,0
2025-12-29 06:25:00,486.44,486.44,486.44,486.44,50
2025-12-29 06:26:00,486.44,486.44,486.44,486.44,0
2025-12-29 06:27:00,486.44,486.44,486.44,486.44,0
2025-12-29 06:28:00,486.55,486.55,486.55,486.55,417
2025-12-29 06:29:00,486.55,486.55,486.55,486.55,0
2025-12-29 06:30:00,486.52,486.52,486.52,486.52,42
2025-12-29 06:31:00,486.5,486.5,486.5,486.5,60
2025-12-29 06:32:00,486.54,486.54,486.54,486.54,68
2025-12-29 06:33:00,486.6,486.6,486.6,486.6,121
2025-12-29 06:34:00,486.6,486.6,486.6,486.6,0
2025-12-29 06:35:00,486.6,486.6,486.6,486.6,0
2025-12-29 06:36:00,486.64,486.64,486.64,486.64,200
2025-12-29 06:37:00,486.64,486.64,486.64,486.64,0
2025-12-29 06:38:00,486.69,486.69,486.69,486.69,84
2025-12-29 06:39:00,486.69,486.69,486.69,486.69,0
2025-12-29 06:40:00,486.62,486.7,486.59,486.7,265
2025-12-29 06:41:00,486.7,486.81,486.7,486.81,898
2025-12-29 06:42:00,486.81,486.81,486.81,486.81,0
2025-12-29 06:43:00,487.0,487.0,487.0,487.0,102
2025-12-29 06:44:00,486.98,486.98,486.98,486.98,89
2025-12-29 06:45:00,486.97,486.97,486.97,486.97,60
2025-12-29 06:46:00,486.92,486.92,486.92,486.92,73
2025-12-29 06:47:00,486.92,486.92,486.92,486.92,0
2025-12-29 06:48:00,486.92,486.92,486.92,486.92,0
2025-12-29 06:49:00,486.87,486.87,486.87,486.87,50
2025-12-29 06:50:00,486.87,486.87,486.87,486.87,0
2025-12-29 06:51:00,486.87,486.87,486.87,486.87,0
2025-12-29 06:52:00,486.87,486.87,486.87,486.87,0
2025-12-29 06:53:00,487.0,487.0,486.99,486.99,80
2025-12-29 06:54:00,486.99,486.99,486.99,486.99,0
2025-12-29 06:55:00,486.99,486.99,486.99,486.99,0
2025-12-29 06:56:00,486.99,486.99,486.99,486.99,0
2025-12-29 06:57:00,486.99,486.99,486.99,486.99,0
2025-12-29 06:58:00,486.99,486.99,486.99,486.99,0
2025-12-29 06:59:00,486.86,486.86,486.86,486.86,56
2025-12-29 07:00:00,486.86,486.86,486.86,486.86,0
2025-12-29 07:01:00,486.86,486.86,486.86,486.86,0
2025-12-29 07:02:00,486.86,486.86,486.86,486.86,0
2025-12-29 07:03:00,486.86,486.86,486.86,486.86,0
2025-12-29 07:04:00,486.86,486.86,486.86,486.86,0
2025-12-29 07:05:00,486.9,486.9,486.86,486.86,293
2025-12-29 07:06:00,486.83,486.83,486.83,486.83,68
2025-12-29 07:07:00,486.83,486.83,486.83,486.83,0
2025-12-29 07:08:00,486.73,486.73,486.73,486.73,103
2025-12-29 07:09:00,486.73,486.73,486.73,486.73,0
2025-12-29 07:10:00,486.78,486.78,486.78,486.78,157
2025-12-29 07:11:00,486.77,486.77,486.77,486.77,49
2025-12-29 07:12:00,486.85,486.85,486.85,486.85,48
2025-12-29 07:13:00,486.85,486.85,486.85,486.85,0
2025-12-29 07:14:00,486.86,486.89,486.86,486.89,312
2025-12-29 07:15:00,486.88,486.88,486.88,486.88,50
2025-12-29 07:16:00,486.88,486.88,486.88,486.88,0
2025-12-29 07:17:00,486.88,486.88,486.88,486.88,0
2025-12-29 07:18:00,486.82,486.84,486.82,486.84,174
2025-12-29 07:19:00,486.84,486.84,486.84,486.84,0
2025-12-29 07:20:00,486.84,486.84,486.84,486.84,0
2025-12-29 07:21:00,486.84,486.84,486.84,486.84,0
2025-12-29 07:22:00,486.9,486.9,486.9,486.9,178
2025-12-29 07:23:00,486.9,486.9,486.9,486.9,0
2025-12-29 07:24:00,486.91,486.93,486.9,486.9,197
2025-12-29 07:25:00,486.9,486.9,486.9,486.9,0
2025-12-29 07:26:00,486.9,486.9,486.9,486.9,0
2025-12-29 07:27:00,486.9,486.9,486.9,486.9,0
2025-12-29 07:28:00,486.9,486.9,486.9,486.9,0
2025-12-29 07:29:00,486.81,486.82,486.8,486.8,482
2025-12-29 07:30:00,486.8,486.8,486.8,486.8,0
2025-12-29 07:31:00,486.8,486.8,486.8,486.8,0
2025-12-29 07:32:00,486.8,486.8,486.8,486.8,0
2025-12-29 07:33:00,486.88,486.88,486.83,486.83,879
2025-12-29 07:34:00,486.83,486.83,486.83,486.83,0
2025-12-29 07:35:00,486.83,486.83,486.83,486.83,0
2025-12-29 07:36:00,486.7,486.7,486.7,486.7,94
2025-12-29 07:37:00,486.7,486.7,486.7,486.7,0
2025-12-29 07:38:00,486.64,486.64,486.64,486.64,80
2025-12-29 07:39:00,486.8,486.8,486.8,486.8,227
2025-12-29 07:40:00,486.83,486.83,486.83,486.83,181
2025-12-29 07:41:00,486.83,486.83,486.83,486.83,0
2025-12-29 07:42:00,486.74,486.74,486.74,486.74,90
2025-12-29 07:43:00,486.61,486.61,486.59,486.59,737
2025-12-29 07:44:00,486.53,486.53,486.5,486.5,214
2025-12-29 07:45:00,486.49,486.49,486.38,486.38,97
2025-12-29 07:46:00,486.38,486.38,486.38,486.38,0
2025-12-29 07:47:00,486.38,486.38,486.38,486.38,0
2025-12-29 07:48:00,486.42,486.42,486.18,486.18,587
2025-12-29 07:49:00,486.18,486.18,486.18,486.18,0
2025-12-29 07:50:00,486.34,486.34,486.34,486.34,41
2025-12-29 07:51:00,486.34,486.34,486.34,486.34,0
2025-12-29 07:52:00,486.34,486.34,486.34,486.34,0
2025-12-29 07:53:00,486.36,486.36,486.25,486.28,403
2025-12-29 07:54:00,486.24,486.24,486.24,486.24,75
2025-12-29 07:55:00,486.24,486.24,486.24,486.24,0
2025-12-29 07:56:00,486.26,486.26,486.26,486.26,60
2025-12-29 07:57:00,486.26,486.26,486.26,486.26,0
2025-12-29 07:58:00,486.26,486.26,486.26,486.26,0
2025-12-29 07:59:00,486.24,486.24,486.24,486.24,40
2025-12-29 08:00:00,486.77,487.0,485.02,486.15,4532
2025-12-29 08:01:00,486.37,486.78,485.1,486.0,11708
2025-12-29 08:02:00,486.1,486.22,486.0,486.0,350
2025-12-29 08:03:00,486.15,486.15,486.15,486.15,40
2025-12-29 08:04:00,486.36,486.36,486.27,486.27,297
2025-12-29 08:05:00,486.27,486.27,486.27,486.27,0
2025-12-29 08:06:00,486.27,486.27,486.27,486.27,0
