time_et,open,high,low,close,volume
2025-12-01 16:22:00,640.87,640.87,640.87,640.87,0
2025-12-01 16:23:00,640.87,640.87,640.87,640.87,0
2025-12-01 16:24:00,640.87,640.87,640.87,640.87,0
2025-12-01 16:25:00,640.87,640.87,640.87,640.87,0
2025-12-01 16:26:00,641.15,641.38,641.15,641.38,469
2025-12-01 16:27:00,641.3,641.32,641.3,641.32,100
2025-12-01 16:28:00,641.32,641.32,641.32,641.32,0
2025-12-01 16:29:00,641.32,641.32,641.32,641.32,0
2025-12-01 16:30:00,641.16,641.16,641.15,641.15,209
2025-12-01 16:31:00,641.15,641.21,641.15,641.19,690
2025-12-01 16:32:00,641.21,641.21,641.21,641.21,40
2025-12-01 16:33:00,641.13,641.14,641.1,641.1,578
2025-12-01 16:34:00,641.2,641.2,641.1,641.2,406
2025-12-01 16:35:00,641.2,641.2,641.2,641.2,0
2025-12-01 16:36:00,641.2,641.2,641.2,641.2,0
2025-12-01 16:37:00,641.2,641.2,641.2,641.2,0
2025-12-01 16:38:00,641.2,641.2,641.2,641.2,0
2025-12-01 16:39:00,641.1,641.25,641.1,641.25,138
2025-12-01 16:40:00,641.25,641.25,641.25,641.25,0
2025-12-01 16:41:00,641.23,641.3,641.23,641.3,280
2025-12-01 16:42:00,641.35,641.5,641.27,641.5,287
2025-12-01 16:43:00,641.69,641.8,641.69,641.79,423
2025-12-01 16:44:00,641.65,641.9,641.65,641.9,577
2025-12-01 16:45:00,641.81,641.94,641.61,641.85,531
2025-12-01 16:46:00,641.85,641.85,641.85,641.85,0
2025-12-01 16:47:00,641.79,641.79,641.79,641.79,200
2025-12-01 16:48:00,641.73,641.73,641.73,641.73,40
2025-12-01 16:49:00,641.76,641.76,641.76,641.76,46
2025-12-01 16:50:00,641.76,641.76,641.76,641.76,0
2025-12-01 16:51:00,641.76,641.76,641.76,641.76,0
2025-12-01 16:52:00,641.64,641.7,641.56,641.7,295
2025-12-01 16:53:00,641.7,641.7,641.7,641.7,0
2025-12-01 16:54:00,641.87,641.87,641.86,641.87,85
2025-12-01 16:55:00,641.87,641.87,641.87,641.87,0
2025-12-01 16:56:00,641.55,641.55,641.5,641.5,273
2025-12-01 16:57:00,641.5,641.5,641.5,641.5,0
2025-12-01 16:58:00,641.5,641.5,641.5,641.5,0
2025-12-01 16:59:00,641.25,641.47,641.25,641.47,154
2025-12-01 17:00:00,641.3,641.3,641.3,641.3,80
2025-12-01 17:01:00,641.21,641.21,641.2,641.21,71
2025-12-01 17:02:00,641.21,641.21,641.21,641.21,0
2025-12-01 17:03:00,641.33,641.33,641.33,641.33,50
2025-12-01 17:04:00,641.33,641.33,641.33,641.33,0
2025-12-01 17:05:00,641.33,641.33,641.33,641.33,0
2025-12-01 17:06:00,641.5,641.5,641.5,641.5,50
2025-12-01 17:07:00,641.5,641.5,641.5,641.5,0
2025-12-01 17:08:00,641.5,641.5,641.5,641.5,0
2025-12-01 17:09:00,641.5,641.5,641.5,641.5,0
2025-12-01 17:10:00,641.35,641.35,641.35,641.35,100
2025-12-01 17:11:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:12:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:13:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:14:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:15:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:16:00,641.45,641.49,641.45,641.49,356
2025-12-01 17:17:00,641.35,641.35,641.34,641.35,40
2025-12-01 17:18:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:19:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:20:00,641.35,641.35,641.35,641.35,0
2025-12-01 17:21:00,641.47,641.47,641.46,641.47,138
2025-12-01 17:22:00,641.47,641.47,641.47,641.47,0
2025-12-01 17:23:00,641.47,641.47,641.47,641.47,0
2025-12-01 17:24:00,641.47,641.47,641.47,641.47,0
2025-12-01 17:25:00,641.78,641.78,641.77,641.78,50
2025-12-01 17:26:00,641.78,641.78,641.78,641.78,0
2025-12-01 17:27:00,641.78,641.78,641.78,641.78,0
2025-12-01 17:28:00,641.78,641.78,641.78,641.78,0
2025-12-01 17:29:00,641.78,641.78,641.78,641.78,0
2025-12-01 17:30:00,641.35,641.44,641.34,641.44,429
2025-12-01 17:31:00,641.8,641.8,641.8,641.8,50
2025-12-01 17:32:00,641.8,641.8,641.8,641.8,0
2025-12-01 17:33:00,641.45,641.45,641.45,641.45,60
2025-12-01 17:34:00,641.62,641.62,641.62,641.62,40
2025-12-01 17:35:00,641.62,641.62,641.62,641.62,0
2025-12-01 17:36:00,641.62,641.62,641.62,641.62,0
2025-12-01 17:37:00,641.62,641.62,641.62,641.62,0
2025-12-01 17:38:00,641.79,641.8,641.78,641.8,246
2025-12-01 17:39:00,641.8,641.8,641.8,641.8,75
2025-12-01 17:40:00,641.85,641.85,641.85,641.85,41
2025-12-01 17:41:00,641.85,641.85,641.85,641.85,109
2025-12-01 17:42:00,641.89,641.89,641.89,641.89,68
2025-12-01 17:43:00,641.89,641.89,641.89,641.89,0
2025-12-01 17:44:00,641.89,641.89,641.89,641.89,0
2025-12-01 17:45:00,641.85,641.85,641.85,641.85,40
2025-12-01 17:46:00,641.89,641.89,641.89,641.89,282
2025-12-01 17:47:00,641.89,641.89,641.89,641.89,348
2025-12-01 17:48:00,641.89,641.89,641.89,641.89,0
2025-12-01 17:49:00,641.95,641.96,641.94,641.95,1012
2025-12-01 17:50:00,641.95,641.95,641.95,641.95,0
2025-12-01 17:51:00,641.89,641.96,641.89,641.96,290
2025-12-01 17:52:00,641.96,641.96,641.96,641.96,0
2025-12-01 17:53:00,641.96,641.96,641.96,641.96,0
2025-12-01 17:54:00,641.96,641.96,641.96,641.96,0
2025-12-01 17:55:00,641.96,641.96,641.96,641.96,0
2025-12-01 17:56:00,641.71,641.71,641.71,641.71,68
2025-12-01 17:57:00,641.71,641.71,641.7,641.7,125
2025-12-01 17:58:00,641.7,641.7,641.7,641.7,0
2025-12-01 17:59:00,641.7,641.7,641.7,641.7,0
2025-12-01 18:00:00,641.87,641.87,641.83,641.87,250
2025-12-01 18:01:00,641.95,641.96,641.71,641.71,342
2025-12-01 18:02:00,641.96,641.96,641.96,641.96,100
2025-12-01 18:03:00,641.96,642.0,641.95,642.0,993
2025-12-01 18:04:00,642.0,642.0,642.0,642.0,150
2025-12-01 18:05:00,642.12,642.2,641.8,642.2,390
2025-12-01 18:06:00,641.86,642.1,641.8,642.1,1150
2025-12-01 18:07:00,641.8,641.8,641.8,641.8,49
2025-12-01 18:08:00,641.8,641.8,641.8,641.8,109
2025-12-01 18:09:00,641.8,641.83,641.7,641.7,1331
2025-12-01 18:10:00,641.49,641.5,641.3,641.3,235
2025-12-01 18:11:00,641.1,641.1,641.1,641.1,100
2025-12-01 18:12:00,641.2,641.2,641.2,641.2,100
2025-12-01 18:13:00,641.3,641.3,641.3,641.3,40
2025-12-01 18:14:00,641.49,641.5,641.1,641.27,630
2025-12-01 18:15:00,641.28,641.5,641.28,641.5,297
2025-12-01 18:16:00,641.5,641.5,641.5,641.5,0
2025-12-01 18:17:00,641.47,641.5,641.11,641.11,230
2025-12-01 18:18:00,641.11,641.11,641.11,641.11,0
2025-12-01 18:19:00,641.53,641.97,641.53,641.97,650
2025-12-01 18:20:00,641.88,641.88,641.88,641.88,40
2025-12-01 18:21:00,641.88,641.88,641.88,641.88,0
2025-12-01 18:22:00,641.9,641.9,641.9,641.9,40
2025-12-01 18:23:00,641.97,642.2,641.97,642.2,494
2025-12-01 18:24:00,641.9,641.9,641.9,641.9,575
2025-12-01 18:25:00,641.9,641.9,641.9,641.9,0
2025-12-01 18:26:00,642.49,642.49,642.49,642.49,491
2025-12-01 18:27:00,642.25,642.25,642.25,642.25,50
2025-12-01 18:28:00,642.25,642.25,642.25,642.25,50
2025-12-01 18:29:00,642.25,642.25,642.25,642.25,0
2025-12-01 18:30:00,642.25,642.25,642.25,642.25,0
2025-12-01 18:31:00,642.25,642.25,642.25,642.25,0
2025-12-01 18:32:00,642.25,642.25,642.25,642.25,0
2025-12-01 18:33:00,642.01,642.01,642.0,642.0,169
2025-12-01 18:34:00,642.0,642.0,642.0,642.0,0
2025-12-01 18:35:00,641.92,641.92,641.91,641.92,417
2025-12-01 18:36:00,642.2,642.2,642.2,642.2,600
2025-12-01 18:37:00,642.29,642.39,642.29,642.39,85
2025-12-01 18:38:00,642.39,642.39,642.39,642.39,0
2025-12-01 18:39:00,642.39,642.39,642.39,642.39,0
2025-12-01 18:40:00,642.01,642.02,642.01,642.02,199
2025-12-01 18:41:00,642.02,642.02,642.02,642.02,0
2025-12-01 18:42:00,641.99,641.99,641.98,641.99,100
2025-12-01 18:43:00,641.89,641.89,641.89,641.89,325
2025-12-01 18:44:00,641.89,641.89,641.89,641.89,0
2025-12-01 18:45:00,642.0,642.0,642.0,642.0,50
2025-12-01 18:46:00,641.91,641.95,641.91,641.95,200
2025-12-01 18:47:00,641.95,641.95,641.95,641.95,0
2025-12-01 18:48:00,642.44,642.44,642.44,642.44,50
2025-12-01 18:49:00,641.9,641.91,641.9,641.91,100
2025-12-01 18:50:00,642.05,642.05,642.05,642.05,50
2025-12-01 18:51:00,641.94,641.95,641.94,641.94,100
2025-12-01 18:52:00,641.94,641.94,641.94,641.94,0
2025-12-01 18:53:00,641.94,641.94,641.94,641.94,0
2025-12-01 18:54:00,642.04,642.04,642.04,642.04,40
2025-12-01 18:55:00,642.04,642.04,642.04,642.04,0
2025-12-01 18:56:00,642.04,642.04,642.04,642.04,0
2025-12-01 18:57:00,642.04,642.04,642.04,642.04,0
2025-12-01 18:58:00,641.89,641.89,641.89,641.89,44
2025-12-01 18:59:00,641.89,641.89,641.89,641.89,0
2025-12-01 19:00:00,641.89,641.9,641.89,641.89,285
2025-12-01 19:01:00,641.89,641.9,641.85,641.88,702
2025-12-01 19:02:00,641.88,641.88,641.88,641.88,0
2025-12-01 19:03:00,641.37,641.37,641.37,641.37,40
2025-12-01 19:04:00,641.37,641.37,641.37,641.37,0
2025-12-01 19:05:00,641.37,641.37,641.37,641.37,0
2025-12-01 19:06:00,641.37,641.37,641.37,641.37,0
2025-12-01 19:07:00,641.37,641.37,641.37,641.37,0
2025-12-01 19:08:00,642.0,642.0,642.0,642.0,156
2025-12-01 19:09:00,641.88,641.88,641.88,641.88,40
2025-12-01 19:10:00,641.88,641.88,641.88,641.88,0
2025-12-01 19:11:00,641.88,641.88,641.88,641.88,0
2025-12-01 19:12:00,641.88,641.88,641.88,641.88,0
2025-12-01 19:13:00,641.21,641.21,641.21,641.21,50
2025-12-01 19:14:00,641.21,641.21,641.21,641.21,0
2025-12-01 19:15:00,642.0,642.0,641.8,641.8,329
2025-12-01 19:16:00,641.8,641.8,641.8,641.8,0
2025-12-01 19:17:00,641.8,641.8,641.8,641.8,0
2025-12-01 19:18:00,641.8,641.8,641.8,641.8,0
2025-12-01 19:19:00,641.83,641.83,641.83,641.83,50
2025-12-01 19:20:00,641.5,641.5,641.5,641.5,180
2025-12-01 19:21:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:22:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:23:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:24:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:25:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:26:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:27:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:28:00,642.0,642.0,642.0,642.0,50
2025-12-01 19:29:00,642.0,642.0,642.0,642.0,100
2025-12-01 19:30:00,642.0,642.0,642.0,642.0,0
2025-12-01 19:31:00,642.0,642.0,642.0,642.0,0
2025-12-01 19:32:00,641.77,641.77,641.77,641.77,50
2025-12-01 19:33:00,641.77,641.77,641.77,641.77,0
2025-12-01 19:34:00,641.77,641.77,641.77,641.77,0
2025-12-01 19:35:00,641.77,641.77,641.77,641.77,0
2025-12-01 19:36:00,642.26,642.26,642.26,642.26,50
2025-12-01 19:37:00,642.26,642.26,642.26,642.26,0
2025-12-01 19:38:00,642.26,642.26,642.26,642.26,0
2025-12-01 19:39:00,642.26,642.26,642.26,642.26,0
2025-12-01 19:40:00,642.26,642.26,642.26,642.26,0
2025-12-01 19:41:00,642.26,642.26,642.26,642.26,0
2025-12-01 19:42:00,642.03,642.03,642.03,642.03,50
2025-12-01 19:43:00,642.03,642.03,642.03,642.03,0
2025-12-01 19:44:00,642.05,642.05,642.05,642.05,100
2025-12-01 19:45:00,642.05,642.05,642.05,642.05,0
2025-12-01 19:46:00,642.05,642.05,642.05,642.05,0
2025-12-01 19:47:00,642.05,642.05,642.05,642.05,0
2025-12-01 19:48:00,642.0,642.0,642.0,642.0,50
2025-12-01 19:49:00,642.0,642.0,642.0,642.0,63
2025-12-01 19:50:00,642.1,642.4,642.1,642.4,175
2025-12-01 19:51:00,642.4,642.4,642.4,642.4,0
2025-12-01 19:52:00,642.4,642.4,642.4,642.4,0
2025-12-01 19:53:00,642.4,642.4,642.4,642.4,0
2025-12-01 19:54:00,642.4,642.4,642.4,642.4,0
2025-12-01 19:55:00,641.85,641.85,641.75,641.75,85
2025-12-01 19:56:00,641.8,641.8,641.5,641.5,345
2025-12-01 19:57:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:58:00,641.5,641.5,641.5,641.5,0
2025-12-01 19:59:00,641.74,641.74,641.74,641.74,145
2025-12-02 04:00:00,643.0,643.0,643.0,643.0,48
2025-12-02 04:01:00,643.0,643.0,643.0,643.0,0
2025-12-02 04:02:00,643.0,643.0,643.0,643.0,0
2025-12-02 04:03:00,643.26,643.26,643.26,643.26,171
2025-12-02 04:04:00,643.26,643.26,643.26,643.26,0
2025-12-02 04:05:00,643.11,643.11,643.11,643.11,40
2025-12-02 04:06:00,643.14,643.17,643.14,643.17,114
2025-12-02 04:07:00,643.17,643.17,643.17,643.17,0
2025-12-02 04:08:00,643.17,643.17,643.17,643.17,0
2025-12-02 04:09:00,643.17,643.17,643.17,643.17,0
2025-12-02 04:10:00,643.11,643.12,643.11,643.12,85
2025-12-02 04:11:00,643.12,643.12,643.12,643.12,0
2025-12-02 04:12:00,643.12,643.12,643.12,643.12,0
2025-12-02 04:13:00,643.19,643.19,643.19,643.19,40
2025-12-02 04:14:00,643.19,643.19,643.19,643.19,0
2025-12-02 04:15:00,643.24,643.24,643.24,643.24,40
2025-12-02 04:16:00,643.24,643.24,643.24,643.24,0
2025-12-02 04:17:00,643.06,643.06,643.06,643.06,50
2025-12-02 04:18:00,643.06,643.06,643.06,643.06,0
2025-12-02 04:19:00,643.06,643.06,643.06,643.06,0
2025-12-02 04:20:00,643.06,643.06,643.06,643.06,0
2025-12-02 04:21:00,643.06,643.06,643.06,643.06,0
2025-12-02 04:22:00,643.06,643.06,643.06,643.06,0
2025-12-02 04:23:00,643.06,643.06,643.06,643.06,0
2025-12-02 04:24:00,643.27,643.28,643.22,643.23,325
2025-12-02 04:25:00,643.3,643.32,643.3,643.32,992
2025-12-02 04:26:00,643.32,643.32,643.32,643.32,0
2025-12-02 04:27:00,643.5,643.5,643.5,643.5,200
2025-12-02 04:28:00,643.5,643.5,643.5,643.5,0
2025-12-02 04:29:00,643.52,643.52,643.52,643.52,40
2025-12-02 04:30:00,643.55,643.57,643.55,643.57,90
2025-12-02 04:31:00,643.54,643.56,643.54,643.56,200
2025-12-02 04:32:00,643.63,643.64,643.63,643.63,149
2025-12-02 04:33:00,643.7,643.7,643.69,643.69,80
2025-12-02 04:34:00,643.69,643.69,643.69,643.69,40
2025-12-02 04:35:00,643.69,643.69,643.62,643.62,187
2025-12-02 04:36:00,643.62,643.62,643.62,643.62,0
2025-12-02 04:37:00,643.55,643.55,643.5,643.5,274
2025-12-02 04:38:00,643.69,643.69,643.67,643.67,145
2025-12-02 04:39:00,643.67,643.67,643.67,643.67,0
2025-12-02 04:40:00,643.74,643.74,643.74,643.74,80
2025-12-02 04:41:00,643.74,643.79,643.7,643.7,331
2025-12-02 04:42:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:43:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:44:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:45:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:46:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:47:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:48:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:49:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:50:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:51:00,643.68,643.68,643.68,643.68,75
2025-12-02 04:52:00,643.68,643.68,643.68,643.68,0
2025-12-02 04:53:00,643.68,643.68,643.68,643.68,0
2025-12-02 04:54:00,643.68,643.68,643.68,643.68,0
2025-12-02 04:55:00,643.68,643.68,643.68,643.68,0
2025-12-02 04:56:00,643.64,643.7,643.64,643.7,226
2025-12-02 04:57:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:58:00,643.7,643.7,643.7,643.7,0
2025-12-02 04:59:00,643.75,643.79,643.75,643.79,140
2025-12-02 05:00:00,643.9,643.9,643.9,643.9,40
2025-12-02 05:01:00,643.9,643.9,643.9,643.9,51
2025-12-02 05:02:00,644.0,644.0,644.0,644.0,188
2025-12-02 05:03:00,644.0,644.0,644.0,644.0,0
2025-12-02 05:04:00,644.0,644.0,644.0,644.0,0
2025-12-02 05:05:00,644.0,644.0,644.0,644.0,0
2025-12-02 05:06:00,644.0,644.0,644.0,644.0,0
2025-12-02 05:07:00,644.4,644.4,644.3,644.3,112
2025-12-02 05:08:00,644.44,644.5,644.44,644.5,120
2025-12-02 05:09:00,644.98,645.0,644.87,645.0,498
2025-12-02 05:10:00,645.09,645.09,644.93,644.93,281
2025-12-02 05:11:00,644.69,644.8,644.69,644.8,100
2025-12-02 05:12:00,645.0,645.0,645.0,645.0,45
2025-12-02 05:13:00,645.0,645.0,645.0,645.0,0
2025-12-02 05:14:00,645.0,645.0,645.0,645.0,0
2025-12-02 05:15:00,644.45,644.45,644.45,644.45,204
2025-12-02 05:16:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:17:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:18:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:19:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:20:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:21:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:22:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:23:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:24:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:25:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:26:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:27:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:28:00,644.3,644.3,644.3,644.3,90
2025-12-02 05:29:00,644.4,644.45,644.4,644.45,80
2025-12-02 05:30:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:31:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:32:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:33:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:34:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:35:00,644.45,644.45,644.45,644.45,0
2025-12-02 05:36:00,644.66,644.66,644.66,644.66,50
2025-12-02 05:37:00,644.66,644.66,644.66,644.66,0
2025-12-02 05:38:00,644.8,644.8,644.8,644.8,40
2025-12-02 05:39:00,644.8,644.8,644.8,644.8,0
2025-12-02 05:40:00,644.8,644.8,644.8,644.8,0
2025-12-02 05:41:00,644.8,644.8,644.8,644.8,0
2025-12-02 05:42:00,644.8,644.8,644.8,644.8,0
2025-12-02 05:43:00,644.8,644.8,644.8,644.8,0
2025-12-02 05:44:00,644.98,644.98,644.98,644.98,58
2025-12-02 05:45:00,645.05,645.16,645.05,645.16,129
2025-12-02 05:46:00,645.16,645.16,645.16,645.16,0
2025-12-02 05:47:00,645.16,645.16,645.16,645.16,0
2025-12-02 05:48:00,645.16,645.16,645.16,645.16,0
2025-12-02 05:49:00,645.25,645.45,645.23,645.44,1311
2025-12-02 05:50:00,645.44,645.44,645.44,645.44,0
2025-12-02 05:51:00,645.44,645.44,645.44,645.44,0
2025-12-02 05:52:00,645.44,645.44,645.44,645.44,0
2025-12-02 05:53:00,645.44,645.45,645.44,645.45,178
2025-12-02 05:54:00,645.55,645.6,645.52,645.6,681
2025-12-02 05:55:00,645.8,646.0,645.8,646.0,201
2025-12-02 05:56:00,646.26,646.63,646.26,646.63,180
2025-12-02 05:57:00,646.33,646.33,646.21,646.21,475
2025-12-02 05:58:00,645.91,645.96,645.91,645.96,170
2025-12-02 05:59:00,645.75,645.75,645.7,645.7,663
2025-12-02 06:00:00,645.7,645.7,645.7,645.7,0
2025-12-02 06:01:00,645.7,645.7,645.7,645.7,0
2025-12-02 06:02:00,645.66,645.7,645.66,645.7,99
2025-12-02 06:03:00,645.52,645.52,645.5,645.5,125
2025-12-02 06:04:00,645.2,645.2,645.13,645.13,140
2025-12-02 06:05:00,645.66,645.75,645.66,645.72,1118
2025-12-02 06:06:00,645.72,645.72,645.72,645.72,0
2025-12-02 06:07:00,645.72,645.72,645.72,645.72,0
2025-12-02 06:08:00,645.5,645.5,645.5,645.5,59
2025-12-02 06:09:00,645.5,645.5,645.5,645.5,0
2025-12-02 06:10:00,645.5,645.5,645.5,645.5,0
2025-12-02 06:11:00,645.5,645.5,645.5,645.5,0
2025-12-02 06:12:00,645.4,645.5,645.4,645.5,115
2025-12-02 06:13:00,645.75,645.75,645.75,645.75,380
2025-12-02 06:14:00,645.75,645.75,645.75,645.75,0
2025-12-02 06:15:00,645.75,645.75,645.75,645.75,0
2025-12-02 06:16:00,646.0,646.0,645.9,645.9,165
2025-12-02 06:17:00,645.9,645.9,645.9,645.9,0
2025-12-02 06:18:00,645.96,645.96,645.96,645.96,40
2025-12-02 06:19:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:20:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:21:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:22:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:23:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:24:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:25:00,645.96,645.96,645.96,645.96,0
2025-12-02 06:26:00,646.08,646.08,646.0,646.0,222
2025-12-02 06:27:00,646.0,646.0,645.84,645.84,958
2025-12-02 06:28:00,645.93,645.93,645.93,645.93,50
2025-12-02 06:29:00,645.98,646.18,645.98,646.18,245
2025-12-02 06:30:00,646.18,646.18,646.18,646.18,0
2025-12-02 06:31:00,646.2,646.2,646.2,646.2,575
2025-12-02 06:32:00,646.18,646.2,646.18,646.2,233
2025-12-02 06:33:00,646.42,646.5,646.42,646.5,601
2025-12-02 06:34:00,646.3,646.3,646.23,646.23,128
2025-12-02 06:35:00,646.02,646.02,646.0,646.0,215
2025-12-02 06:36:00,645.78,645.78,645.78,645.78,100
2025-12-02 06:37:00,645.78,645.78,645.78,645.78,0
2025-12-02 06:38:00,645.7,645.7,645.64,645.64,100
2025-12-02 06:39:00,645.64,645.64,645.64,645.64,40
2025-12-02 06:40:00,645.6,645.6,645.58,645.58,120
2025-12-02 06:41:00,645.3,645.3,645.3,645.3,40
2025-12-02 06:42:00,645.28,645.3,645.28,645.3,84
2025-12-02 06:43:00,645.25,645.25,645.25,645.25,86
2025-12-02 06:44:00,645.25,645.25,645.25,645.25,0
2025-12-02 06:45:00,645.1,645.1,645.1,645.1,294
2025-12-02 06:46:00,645.1,645.1,645.1,645.1,0
2025-12-02 06:47:00,645.1,645.1,645.1,645.1,0
2025-12-02 06:48:00,645.1,645.1,645.1,645.1,0
2025-12-02 06:49:00,645.1,645.1,645.1,645.1,0
2025-12-02 06:50:00,645.35,645.35,645.35,645.35,161
2025-12-02 06:51:00,645.35,645.35,645.35,645.35,0
2025-12-02 06:52:00,645.35,645.35,645.35,645.35,0
2025-12-02 06:53:00,645.35,645.35,645.35,645.35,91
2025-12-02 06:54:00,645.35,645.4,645.35,645.4,220
2025-12-02 06:55:00,645.35,645.35,645.1,645.1,510
2025-12-02 06:56:00,645.16,645.16,645.1,645.1,259
2025-12-02 06:57:00,645.1,645.1,645.1,645.1,0
2025-12-02 06:58:00,645.11,645.11,645.11,645.11,50
2025-12-02 06:59:00,645.08,645.08,645.0,645.0,1370
2025-12-02 07:00:00,644.42,644.88,644.4,644.79,1677
2025-12-02 07:01:00,644.92,644.94,644.75,644.92,493
2025-12-02 07:02:00,645.0,645.0,644.7,644.7,1255
2025-12-02 07:03:00,644.56,644.56,644.26,644.26,288
2025-12-02 07:04:00,644.53,644.53,644.53,644.53,50
2025-12-02 07:05:00,644.53,644.53,644.53,644.53,0
2025-12-02 07:06:00,644.53,644.53,644.53,644.53,0
2025-12-02 07:07:00,644.62,644.74,644.5,644.5,342
2025-12-02 07:08:00,644.42,644.42,644.42,644.42,40
2025-12-02 07:09:00,644.42,644.42,644.42,644.42,40
2025-12-02 07:10:00,644.42,644.42,644.3,644.3,250
2025-12-02 07:11:00,644.0,644.13,644.0,644.11,537
2025-12-02 07:12:00,644.32,644.32,644.0,644.0,464
2025-12-02 07:13:00,644.15,644.15,644.15,644.15,40
2025-12-02 07:14:00,644.06,644.06,644.06,644.06,40
2025-12-02 07:15:00,644.06,644.06,644.06,644.06,0
2025-12-02 07:16:00,644.18,644.65,644.14,644.65,468
2025-12-02 07:17:00,644.58,644.58,644.58,644.58,46
2025-12-02 07:18:00,644.22,644.22,644.2,644.2,90
2025-12-02 07:19:00,644.2,644.2,644.2,644.2,0
2025-12-02 07:20:00,644.53,644.53,644.53,644.53,68
2025-12-02 07:21:00,644.69,644.69,644.5,644.5,238
2025-12-02 07:22:00,644.52,644.52,644.52,644.52,60
2025-12-02 07:23:00,644.6,644.6,644.6,644.6,99
2025-12-02 07:24:00,644.6,644.6,644.6,644.6,0
2025-12-02 07:25:00,644.69,644.69,644.69,644.69,69
2025-12-02 07:26:00,644.75,644.75,644.75,644.75,50
2025-12-02 07:27:00,644.75,644.75,644.75,644.75,0
2025-12-02 07:28:00,644.75,644.75,644.75,644.75,0
2025-12-02 07:29:00,644.75,644.75,644.75,644.75,0
2025-12-02 07:30:00,644.66,644.66,644.61,644.61,441
2025-12-02 07:31:00,644.61,644.61,644.61,644.61,0
2025-12-02 07:32:00,644.6,644.6,644.52,644.52,120
2025-12-02 07:33:00,644.41,644.41,644.41,644.41,196
2025-12-02 07:34:00,644.24,644.25,644.2,644.25,449
2025-12-02 07:35:00,644.25,644.25,644.25,644.25,50
2025-12-02 07:36:00,644.4,644.4,644.4,644.4,100
2025-12-02 07:37:00,644.35,644.35,644.35,644.35,80
2025-12-02 07:38:00,644.22,644.22,644.22,644.22,40
2025-12-02 07:39:00,644.22,644.22,644.22,644.22,0
2025-12-02 07:40:00,644.22,644.22,644.22,644.22,0
2025-12-02 07:41:00,644.4,644.4,644.28,644.28,95
2025-12-02 07:42:00,644.41,644.41,644.41,644.41,40
2025-12-02 07:43:00,644.41,644.41,644.41,644.41,0
2025-12-02 07:44:00,644.53,644.53,644.5,644.5,127
2025-12-02 07:45:00,644.52,644.52,644.52,644.52,40
2025-12-02 07:46:00,644.52,644.52,644.52,644.52,0
2025-12-02 07:47:00,644.52,644.52,644.52,644.52,0
2025-12-02 07:48:00,644.5,644.5,644.5,644.5,48
2025-12-02 07:49:00,644.5,644.5,644.5,644.5,0
2025-12-02 07:50:00,644.56,644.56,644.51,644.51,200
2025-12-02 07:51:00,644.51,644.51,644.51,644.51,0
