time_et,open,high,low,close,volume
2026-07-27 10:46:00,600.8154,600.8154,599.64,600.16,99630
2026-07-27 10:47:00,600.225,600.55,598.98,600.0,41168
2026-07-27 10:48:00,600.025,600.4,599.45,599.73,19773
2026-07-27 10:49:00,599.73,600.5,599.73,600.275,18168
2026-07-27 10:50:00,600.22,601.15,600.02,600.9,46440
2026-07-27 10:51:00,600.96,601.2099,600.62,600.97,16171
2026-07-27 10:52:00,600.965,601.7545,600.68,601.55,15032
2026-07-27 10:53:00,601.61,601.96,600.8,601.11,53651
2026-07-27 10:54:00,601.11,601.43,600.823,601.03,23594
2026-07-27 10:55:00,601.07,601.4401,600.89,600.94,13632
2026-07-27 10:56:00,601.135,601.775,601.03,601.665,16719
2026-07-27 10:57:00,601.85,601.85,600.47,600.78,23167
2026-07-27 10:58:00,600.7948,602.53,600.7948,602.45,16147
2026-07-27 10:59:00,602.53,603.29,602.2101,603.0673,17435
2026-07-27 11:00:00,603.09,603.2,602.31,603.2,15163
2026-07-27 11:01:00,602.9201,604.0,602.9,603.89,15724
2026-07-27 11:02:00,603.99,604.37,603.8006,604.1,22494
2026-07-27 11:03:00,604.11,604.5,604.04,604.36,20448
2026-07-27 11:04:00,604.36,605.4,604.23,605.38,24298
2026-07-27 11:05:00,605.35,606.48,605.25,606.25,31457
2026-07-27 11:06:00,606.34,606.95,606.0,606.045,111697
2026-07-27 11:07:00,606.045,606.41,605.77,606.295,18711
2026-07-27 11:08:00,606.19,606.26,605.86,606.145,18775
2026-07-27 11:09:00,606.29,606.52,605.94,605.94,19152
2026-07-27 11:10:00,605.94,606.6,605.94,606.16,16476
2026-07-27 11:11:00,606.045,606.4,606.0001,606.09,12826
2026-07-27 11:12:00,606.02,606.488,605.75,605.81,24005
2026-07-27 11:13:00,605.84,606.3171,605.58,605.755,19673
2026-07-27 11:14:00,605.82,606.19,605.7,605.855,11935
2026-07-27 11:15:00,605.85,605.99,605.1305,605.1305,20626
2026-07-27 11:16:00,605.25,605.49,605.05,605.265,18294
2026-07-27 11:17:00,605.4,605.49,604.77,604.97,18744
2026-07-27 11:18:00,605.0,605.69,604.6114,605.582,11665
2026-07-27 11:19:00,605.69,605.85,605.31,605.455,15096
2026-07-27 11:20:00,605.64,605.78,605.425,605.6,10462
2026-07-27 11:21:00,605.66,605.67,605.0101,605.27,14148
2026-07-27 11:22:00,605.14,606.4,605.01,606.3,15299
2026-07-27 11:23:00,606.24,606.76,606.1001,606.62,43099
2026-07-27 11:24:00,606.74,607.01,605.96,605.96,37776
2026-07-27 11:25:00,605.76,606.21,605.67,606.025,14493
2026-07-27 11:26:00,605.935,606.2,605.66,605.885,10494
2026-07-27 11:27:00,605.86,605.86,605.56,605.77,11634
2026-07-27 11:28:00,605.73,605.73,605.3001,605.56,12110
2026-07-27 11:29:00,605.66,605.68,605.3101,605.535,11400
2026-07-27 11:30:00,605.43,605.5499,605.21,605.45,7922
2026-07-27 11:31:00,605.5601,605.7,605.07,605.155,15905
2026-07-27 11:32:00,605.13,605.42,604.9401,605.14,16284
2026-07-27 11:33:00,605.16,605.16,604.53,604.95,11676
2026-07-27 11:34:00,604.815,604.89,603.66,603.66,20328
2026-07-27 11:35:00,603.7851,603.7851,602.76,602.76,23244
2026-07-27 11:36:00,602.745,603.19,602.31,602.805,18670
2026-07-27 11:37:00,602.99,603.19,602.535,602.535,18302
2026-07-27 11:38:00,602.5251,603.78,602.45,603.78,13702
2026-07-27 11:39:00,603.765,604.1089,603.6401,603.93,9477
2026-07-27 11:40:00,603.88,603.99,603.62,603.95,17406
2026-07-27 11:41:00,603.83,604.08,603.41,603.635,12646
2026-07-27 11:42:00,603.76,603.88,603.3601,603.361,17078
2026-07-27 11:43:00,603.515,603.535,602.49,602.625,20586
2026-07-27 11:44:00,602.62,602.95,602.47,602.775,33501
2026-07-27 11:45:00,602.78,603.0,601.56,601.625,35387
2026-07-27 11:46:00,601.56,602.07,601.35,601.985,17789
2026-07-27 11:47:00,601.985,602.5999,601.9592,602.005,10294
2026-07-27 11:48:00,602.0101,603.0599,602.0101,602.45,9705
2026-07-27 11:49:00,602.3712,602.45,601.7001,602.115,13277
2026-07-27 11:50:00,602.32,602.8405,602.13,602.13,6623
2026-07-27 11:51:00,602.185,602.425,602.09,602.2,6051
2026-07-27 11:52:00,602.01,602.12,601.36,601.39,7885
2026-07-27 11:53:00,601.49,601.93,601.175,601.375,23383
2026-07-27 11:54:00,601.365,601.5,600.9,601.5,24847
2026-07-27 11:55:00,601.46,601.9398,601.403,601.8837,12932
2026-07-27 11:56:00,601.94,601.94,601.57,601.62,6542
2026-07-27 11:57:00,601.5114,601.836,601.5114,601.69,5516
2026-07-27 11:58:00,601.54,601.645,601.07,601.4,7874
2026-07-27 11:59:00,601.4,601.55,600.7125,600.98,14356
2026-07-27 12:00:00,601.1,601.63,601.02,601.5426,14955
2026-07-27 12:01:00,601.63,601.64,601.06,601.3,8784
2026-07-27 12:02:00,601.39,601.475,600.9,601.04,6549
2026-07-27 12:03:00,601.04,601.23,600.4,600.8209,48789
2026-07-27 12:04:00,600.94,601.681,600.74,601.681,25752
2026-07-27 12:05:00,601.465,601.69,601.32,601.49,9290
2026-07-27 12:06:00,601.61,601.74,600.16,600.455,47300
2026-07-27 12:07:00,600.6,600.6,599.36,599.635,24923
2026-07-27 12:08:00,599.7,599.8,599.265,599.56,17516
2026-07-27 12:09:00,599.56,599.56,598.55,598.765,25141
2026-07-27 12:10:00,598.765,599.32,598.53,598.96,21675
2026-07-27 12:11:00,598.96,598.96,598.5701,598.72,10240
2026-07-27 12:12:00,598.71,599.0,598.385,598.385,21710
2026-07-27 12:13:00,598.5,598.5,597.74,598.0,32766
2026-07-27 12:14:00,598.04,598.24,597.7701,597.955,11431
2026-07-27 12:15:00,597.955,598.55,597.82,597.85,20697
2026-07-27 12:16:00,597.81,597.81,597.3905,597.47,12096
2026-07-27 12:17:00,597.58,598.38,597.54,598.24,15562
2026-07-27 12:18:00,598.22,598.53,598.22,598.46,29161
2026-07-27 12:19:00,598.465,598.465,597.9249,598.37,11401
2026-07-27 12:20:00,598.255,598.38,597.89,598.26,27463
2026-07-27 12:21:00,598.265,598.45,597.8501,597.995,16055
2026-07-27 12:22:00,598.0,598.41,597.86,598.4097,11086
2026-07-27 12:23:00,598.4099,598.4099,597.6,597.82,11190
2026-07-27 12:24:00,598.03,598.445,597.81,598.445,12016
2026-07-27 12:25:00,598.39,600.14,598.3,600.045,52258
2026-07-27 12:26:00,599.88,600.2,598.81,599.565,31487
2026-07-27 12:27:00,599.64,599.87,599.37,599.73,17750
2026-07-27 12:28:00,599.73,599.87,599.33,599.505,8845
2026-07-27 12:29:00,599.41,599.64,599.01,599.02,10370
2026-07-27 12:30:00,599.02,599.525,598.81,599.21,35245
2026-07-27 12:31:00,599.205,599.73,599.1,599.7287,19269
2026-07-27 12:32:00,599.665,600.23,599.61,599.8275,26931
2026-07-27 12:33:00,599.834,599.88,599.4,599.655,10106
2026-07-27 12:34:00,599.76,599.91,599.46,599.87,10649
2026-07-27 12:35:00,599.85,600.21,599.85,600.21,21456
2026-07-27 12:36:00,600.22,600.28,599.88,600.195,17134
2026-07-27 12:37:00,600.19,600.37,599.75,599.83,14291
2026-07-27 12:38:00,599.75,599.91,599.19,599.41,10480
2026-07-27 12:39:00,599.365,599.365,598.65,598.8275,11850
2026-07-27 12:40:00,598.91,599.12,598.83,598.88,11203
2026-07-27 12:41:00,598.95,598.95,598.28,598.59,9860
2026-07-27 12:42:00,598.61,598.64,598.45,598.45,8422
2026-07-27 12:43:00,598.4,598.41,598.02,598.19,14599
2026-07-27 12:44:00,598.27,598.35,597.81,598.22,19491
2026-07-27 12:45:00,598.275,598.55,598.23,598.4,8262
2026-07-27 12:46:00,598.37,598.86,598.37,598.515,6783
2026-07-27 12:47:00,598.615,598.77,598.41,598.585,11766
2026-07-27 12:48:00,598.545,598.66,597.57,597.6551,12349
2026-07-27 12:49:00,597.655,597.93,597.63,597.66,12196
2026-07-27 12:50:00,597.57,597.64,597.26,597.37,14502
2026-07-27 12:51:00,597.405,597.54,597.09,597.4275,14715
2026-07-27 12:52:00,597.465,597.53,597.0,597.31,15271
2026-07-27 12:53:00,597.31,597.472,597.1,597.33,13054
2026-07-27 12:54:00,597.335,597.9878,597.335,597.9878,13733
2026-07-27 12:55:00,597.935,598.02,597.42,597.42,18482
2026-07-27 12:56:00,597.57,597.6899,597.03,597.28,21203
2026-07-27 12:57:00,597.45,597.59,597.32,597.49,9924
2026-07-27 12:58:00,597.495,597.77,597.41,597.55,12199
2026-07-27 12:59:00,597.565,597.6,597.13,597.535,13850
2026-07-27 13:00:00,597.51,597.59,597.235,597.24,13779
2026-07-27 13:01:00,597.29,597.4299,597.05,597.135,12489
2026-07-27 13:02:00,597.14,597.154,596.41,596.53,20282
2026-07-27 13:03:00,596.535,596.696,596.325,596.43,19193
2026-07-27 13:04:00,596.52,596.78,596.37,596.6,13550
2026-07-27 13:05:00,596.54,596.8,596.53,596.74,9457
2026-07-27 13:06:00,596.755,596.9999,596.71,596.86,9653
2026-07-27 13:07:00,596.86,597.365,596.86,597.15,10094
2026-07-27 13:08:00,597.215,597.3,596.88,596.95,9739
2026-07-27 13:09:00,597.27,597.35,596.83,597.305,10911
2026-07-27 13:10:00,597.15,597.3,597.01,597.2888,12222
2026-07-27 13:11:00,597.36,597.41,596.95,597.01,14114
2026-07-27 13:12:00,596.94,597.24,596.84,597.23,15000
2026-07-27 13:13:00,597.23,597.5,597.1674,597.44,15757
2026-07-27 13:14:00,597.48,597.87,597.48,597.77,20217
2026-07-27 13:15:00,597.775,597.885,597.52,597.885,7124
2026-07-27 13:16:00,597.8,597.89,596.82,596.85,29248
2026-07-27 13:17:00,597.0,597.05,596.595,596.635,10920
2026-07-27 13:18:00,596.53,596.78,596.47,596.625,12444
2026-07-27 13:19:00,596.61,596.94,596.47,596.87,14047
2026-07-27 13:20:00,596.911,597.325,596.7443,597.305,11790
2026-07-27 13:21:00,597.4492,597.45,597.2,597.2,3949
2026-07-27 13:22:00,597.17,597.68,597.09,597.44,12978
2026-07-27 13:23:00,597.4201,597.485,596.99,596.99,5863
2026-07-27 13:24:00,596.9001,597.17,596.82,597.075,13883
2026-07-27 13:25:00,597.18,597.53,597.155,597.27,17717
2026-07-27 13:26:00,597.285,597.43,597.02,597.43,11114
2026-07-27 13:27:00,597.31,597.47,597.16,597.22,7918
2026-07-27 13:28:00,597.13,597.31,597.0801,597.29,8154
2026-07-27 13:29:00,597.235,597.3,596.85,596.85,10765
2026-07-27 13:30:00,596.82,597.18,596.81,597.0306,7320
2026-07-27 13:31:00,597.0978,597.35,596.93,597.155,7688
2026-07-27 13:32:00,597.08,597.26,597.02,597.07,20969
2026-07-27 13:33:00,597.135,597.26,596.655,596.69,13232
2026-07-27 13:34:00,596.77,596.9105,596.62,596.9105,9580
2026-07-27 13:35:00,596.885,596.96,596.15,596.21,20702
2026-07-27 13:36:00,596.12,596.57,596.11,596.395,16972
2026-07-27 13:37:00,596.26,596.57,596.18,596.18,13181
2026-07-27 13:38:00,596.11,596.3141,595.76,596.3141,28898
2026-07-27 13:39:00,596.03,596.41,595.8736,595.8736,17546
2026-07-27 13:40:00,595.91,595.99,595.55,595.68,13367
2026-07-27 13:41:00,595.675,595.82,595.57,595.66,12379
2026-07-27 13:42:00,595.74,595.74,595.065,595.065,27860
2026-07-27 13:43:00,595.02,595.25,594.8,595.15,31473
2026-07-27 13:44:00,595.16,595.2997,594.9284,595.09,14392
2026-07-27 13:45:00,595.09,595.31,594.87,594.94,14637
2026-07-27 13:46:00,594.97,595.37,594.9,594.985,20389
2026-07-27 13:47:00,594.91,594.94,594.62,594.62,15323
2026-07-27 13:48:00,594.62,594.81,594.44,594.525,20923
2026-07-27 13:49:00,594.46,594.77,594.46,594.6401,11621
2026-07-27 13:50:00,594.64,595.14,594.64,594.95,19737
2026-07-27 13:51:00,595.08,595.1509,594.85,595.09,11352
2026-07-27 13:52:00,595.09,595.24,594.94,595.22,9281
2026-07-27 13:53:00,595.29,595.76,595.22,595.4601,14204
2026-07-27 13:54:00,595.66,595.8399,595.4736,595.815,17128
2026-07-27 13:55:00,595.84,595.92,595.64,595.65,17072
2026-07-27 13:56:00,595.735,596.01,595.61,595.87,27140
2026-07-27 13:57:00,595.7924,596.02,595.24,595.3575,21657
2026-07-27 13:58:00,595.23,595.3964,594.81,594.84,26262
2026-07-27 13:59:00,594.975,594.98,594.68,594.83,13112
2026-07-27 14:00:00,594.83,595.15,594.4,594.585,22183
2026-07-27 14:01:00,594.43,594.76,594.4,594.4,15458
2026-07-27 14:02:00,594.46,594.52,594.22,594.33,17590
2026-07-27 14:03:00,594.22,594.47,594.1,594.41,13953
2026-07-27 14:04:00,594.4,594.4,593.76,593.86,21256
2026-07-27 14:05:00,593.8301,594.6701,593.505,594.55,44321
2026-07-27 14:06:00,594.67,594.97,594.4057,594.495,11656
2026-07-27 14:07:00,594.52,595.2499,594.48,594.88,52395
2026-07-27 14:08:00,595.04,595.33,594.9,595.25,13081
2026-07-27 14:09:00,595.18,595.1999,594.59,594.7,16540
2026-07-27 14:10:00,594.7,595.09,594.515,594.54,23766
2026-07-27 14:11:00,594.75,595.05,594.65,594.855,13015
2026-07-27 14:12:00,594.855,595.24,594.83,595.065,9018
2026-07-27 14:13:00,595.01,595.24,595.01,595.15,11420
2026-07-27 14:14:00,595.187,595.26,594.91,595.24,14369
2026-07-27 14:15:00,595.18,595.18,594.79,594.845,10604
2026-07-27 14:16:00,594.79,594.835,594.395,594.565,16122
2026-07-27 14:17:00,594.565,594.64,594.39,594.46,8782
2026-07-27 14:18:00,594.5,594.8,594.29,594.425,16485
2026-07-27 14:19:00,594.3,594.445,594.15,594.23,13437
2026-07-27 14:20:00,594.415,594.4899,594.1901,594.2894,8237
2026-07-27 14:21:00,594.32,594.6,594.1,594.58,17792
2026-07-27 14:22:00,594.5,594.5,594.25,594.25,8936
2026-07-27 14:23:00,594.325,594.54,594.16,594.1801,15293
2026-07-27 14:24:00,594.2,594.88,594.2,594.74,16353
2026-07-27 14:25:00,594.84,595.0701,594.76,594.91,9406
2026-07-27 14:26:00,594.78,594.9799,594.54,594.64,7383
2026-07-27 14:27:00,594.69,595.11,594.64,594.84,10955
2026-07-27 14:28:00,594.7601,595.03,594.7601,594.88,5004
2026-07-27 14:29:00,594.8332,594.93,594.44,594.85,11290
2026-07-27 14:30:00,594.8215,594.8215,594.34,594.5,7648
2026-07-27 14:31:00,594.44,594.79,594.1,594.14,12606
2026-07-27 14:32:00,594.09,594.255,593.83,594.17,17874
2026-07-27 14:33:00,594.255,594.26,594.0,594.225,8262
2026-07-27 14:34:00,594.225,594.225,593.86,593.93,10294
2026-07-27 14:35:00,593.87,594.27,593.85,594.1501,17546
2026-07-27 14:36:00,594.215,594.33,594.1301,594.205,5629
2026-07-27 14:37:00,594.205,594.5,594.1,594.5,11217
2026-07-27 14:38:00,594.3907,594.5199,594.27,594.37,15039
2026-07-27 14:39:00,594.36,594.37,594.2,594.2,5969
2026-07-27 14:40:00,594.265,594.48,594.265,594.27,11581
2026-07-27 14:41:00,594.36,595.28,594.36,594.93,36689
2026-07-27 14:42:00,594.95,595.39,594.92,595.285,13651
2026-07-27 14:43:00,595.285,595.54,595.16,595.48,25723
2026-07-27 14:44:00,595.64,595.93,595.55,595.77,12938
2026-07-27 14:45:00,595.79,595.94,595.5101,595.89,12971
2026-07-27 14:46:00,595.865,596.51,595.7501,596.358,9811
2026-07-27 14:47:00,596.689,597.17,596.3401,597.17,20975
2026-07-27 14:48:00,597.015,597.24,596.6,596.812,20958
2026-07-27 14:49:00,596.83,596.905,596.14,596.15,11345
2026-07-27 14:50:00,596.15,596.45,596.15,596.28,15783
2026-07-27 14:51:00,596.28,596.7,596.13,596.5251,15605
2026-07-27 14:52:00,596.44,597.15,596.44,597.0319,18322
2026-07-27 14:53:00,597.16,597.73,596.9901,597.73,14785
2026-07-27 14:54:00,597.73,597.8,597.31,597.41,11646
2026-07-27 14:55:00,597.405,598.04,597.405,597.9,18675
2026-07-27 14:56:00,597.74,597.81,597.2301,597.2515,8918
2026-07-27 14:57:00,597.324,597.324,596.94,597.055,12852
2026-07-27 14:58:00,597.1884,597.2,596.7,597.04,22634
2026-07-27 14:59:00,596.96,597.07,596.57,596.86,8549
2026-07-27 15:00:00,596.81,596.93,596.3482,596.5,16756
2026-07-27 15:01:00,596.46,596.6,596.41,596.47,11936
2026-07-27 15:02:00,596.488,596.6,596.16,596.17,10704
2026-07-27 15:03:00,596.13,596.2299,595.89,596.09,19722
2026-07-27 15:04:00,596.01,596.2199,595.63,595.72,12494
2026-07-27 15:05:00,595.82,596.06,595.715,595.91,12800
2026-07-27 15:06:00,595.96,596.0696,595.65,595.77,9762
2026-07-27 15:07:00,595.7,595.93,595.63,595.715,9861
2026-07-27 15:08:00,595.79,596.05,595.69,595.95,10614
2026-07-27 15:09:00,595.915,596.1,595.73,596.02,11458
2026-07-27 15:10:00,596.04,596.3993,596.04,596.16,9827
2026-07-27 15:11:00,596.165,596.2,595.95,596.11,11330
2026-07-27 15:12:00,596.07,596.25,595.72,595.72,10357
2026-07-27 15:13:00,595.8,596.04,595.77,595.82,8814
2026-07-27 15:14:00,595.805,595.93,595.7,595.8619,10269
2026-07-27 15:15:00,595.78,596.0999,595.7104,595.8,18711
2026-07-27 15:16:00,595.875,595.98,595.6199,595.755,11044
2026-07-27 15:17:00,595.81,595.8848,595.41,595.5682,14617
2026-07-27 15:18:00,595.615,595.75,595.54,595.675,12800
2026-07-27 15:19:00,595.675,595.88,595.675,595.835,11747
2026-07-27 15:20:00,595.87,596.14,595.7501,596.11,11423
2026-07-27 15:21:00,596.115,596.115,595.58,595.9,38752
2026-07-27 15:22:00,595.83,595.8983,595.59,595.59,11316
2026-07-27 15:23:00,595.64,595.87,595.62,595.68,8359
2026-07-27 15:24:00,595.75,595.87,595.67,595.76,11636
2026-07-27 15:25:00,595.78,596.09,595.76,595.91,20764
2026-07-27 15:26:00,595.91,595.94,595.69,595.77,14268
2026-07-27 15:27:00,595.85,595.85,595.5315,595.62,14721
2026-07-27 15:28:00,595.77,595.77,595.52,595.59,19512
2026-07-27 15:29:00,595.61,595.83,595.52,595.71,11308
2026-07-27 15:30:00,595.77,595.77,595.45,595.53,21495
2026-07-27 15:31:00,595.44,595.82,595.44,595.82,14008
2026-07-27 15:32:00,595.88,596.0999,595.75,596.0676,11147
2026-07-27 15:33:00,595.97,596.3,595.87,596.27,13230
2026-07-27 15:34:00,596.32,596.5,596.085,596.085,9344
2026-07-27 15:35:00,596.11,596.22,595.71,595.77,16610
2026-07-27 15:36:00,595.76,595.83,595.41,595.47,10255
2026-07-27 15:37:00,595.475,595.55,595.11,595.28,12924
2026-07-27 15:38:00,595.195,595.195,594.9,594.965,25308
2026-07-27 15:39:00,595.02,595.11,594.44,594.48,24804
2026-07-27 15:40:00,594.44,594.65,594.38,594.5025,24069
2026-07-27 15:41:00,594.49,594.7814,594.335,594.4625,12400
2026-07-27 15:42:00,594.505,594.505,594.0707,594.175,17150
2026-07-27 15:43:00,594.09,594.49,594.09,594.33,13027
2026-07-27 15:44:00,594.32,594.6199,594.24,594.265,15331
2026-07-27 15:45:00,594.18,594.43,593.3905,593.42,26132
2026-07-27 15:46:00,593.51,593.51,593.18,593.425,24244
2026-07-27 15:47:00,593.5,593.97,593.2826,593.93,22209
2026-07-27 15:48:00,593.88,593.95,593.45,593.61,18997
2026-07-27 15:49:00,593.7,594.11,593.57,594.1,22908
2026-07-27 15:50:00,594.19,594.71,594.0201,594.635,37099
2026-07-27 15:51:00,594.645,594.65,594.0488,594.44,39330
2026-07-27 15:52:00,594.43,594.67,594.39,594.59,37506
2026-07-27 15:53:00,594.66,594.79,594.45,594.56,39405
2026-07-27 15:54:00,594.53,594.76,593.68,593.88,56809
2026-07-27 15:55:00,593.84,594.12,593.16,593.878,88866
2026-07-27 15:56:00,593.92,594.12,593.68,594.06,96212
2026-07-27 15:57:00,594.03,594.1,593.36,593.54,83770
2026-07-27 15:58:00,593.55,593.6042,593.2,593.36,113183
2026-07-27 15:59:00,593.31,593.99,593.15,593.93,189640
2026-07-27 16:00:00,593.99,595.4,593.5,594.0,24969
2026-07-27 16:01:00,594.2044,595.22,594.15,594.592,0
2026-07-27 16:02:00,595.0,595.22,594.5,594.55,0
2026-07-27 16:03:00,594.7021,594.7021,594.0,594.4576,0
2026-07-27 16:04:00,593.87,594.99,593.87,594.7,0
2026-07-27 16:05:00,594.05,594.99,594.05,594.49,0
2026-07-27 16:06:00,594.49,594.49,593.87,594.29,0
2026-07-27 16:07:00,594.42,594.74,594.15,594.7,0
2026-07-27 16:08:00,594.7,594.9727,593.87,594.5,0
2026-07-27 16:09:00,594.75,594.99,594.5,594.75,0
2026-07-27 16:10:00,593.87,594.99,593.87,594.87,0
2026-07-27 16:11:00,594.99,594.99,594.67,594.9507,0
2026-07-27 16:12:00,594.9549,595.0,594.7075,594.95,0
2026-07-27 16:13:00,595.1612,595.2,595.0,595.0,0
2026-07-27 16:14:00,594.65,595.2,594.65,595.2,0
2026-07-27 16:15:00,593.87,595.2,593.87,595.0245,0
2026-07-27 16:16:00,595.22,595.22,594.95,594.9623,0
2026-07-27 16:17:00,594.75,595.0678,593.87,595.0678,0
2026-07-27 16:18:00,594.79,595.0648,594.79,595.0,0
2026-07-27 16:19:00,595.0,595.09,594.86,594.9937,0
2026-07-27 16:20:00,594.9841,594.99,594.8034,594.975,0
2026-07-27 16:21:00,594.9808,595.0975,594.415,595.0,0
2026-07-27 16:22:00,595.0,595.1753,594.9677,595.1699,0
2026-07-27 16:23:00,595.03,595.1869,595.0027,595.1,0
2026-07-27 16:24:00,595.1573,595.17,595.0,595.17,0
2026-07-27 16:25:00,595.31,595.4,593.87,595.18,0
2026-07-27 16:26:00,595.1855,595.79,595.18,595.79,0
2026-07-27 16:27:00,595.8,595.8,595.527,595.79,0
2026-07-27 16:28:00,595.65,595.7,595.06,595.6519,0
2026-07-27 16:29:00,595.1,595.68,595.1,595.67,0
2026-07-27 16:30:00,595.1,595.68,595.1,595.43,0
2026-07-27 16:31:00,595.1,595.35,595.06,595.2797,0
2026-07-27 16:32:00,595.2,595.45,595.2,595.4407,0
2026-07-27 16:33:00,595.4407,595.74,595.315,595.54,0
2026-07-27 16:34:00,595.36,595.79,595.36,595.7573,0
2026-07-27 16:35:00,595.79,595.8,595.57,595.7,0
2026-07-27 16:36:00,595.78,595.8,595.7,595.7999,0
2026-07-27 16:37:00,595.7535,596.0,595.509,595.8636,0
2026-07-27 16:38:00,595.7,595.9,595.5623,595.81,0
2026-07-27 16:39:00,595.8554,595.9,595.562,595.82,0
2026-07-27 16:40:00,595.89,595.9,595.71,595.8,0
2026-07-27 16:41:00,595.8636,595.8636,595.7,595.7995,0
2026-07-27 16:42:00,595.76,595.7995,595.7,595.7025,0
2026-07-27 16:43:00,595.8,595.8,595.755,595.755,0
2026-07-27 16:44:00,595.7995,596.0,595.7,595.9649,0
2026-07-27 16:45:00,595.9535,596.0,595.77,596.0,0
2026-07-27 16:46:00,595.75,595.9225,595.71,595.71,0
2026-07-27 16:47:00,595.5,596.0,595.5,595.68,0
2026-07-27 16:48:00,595.67,595.9673,595.5807,595.5807,0
2026-07-27 16:49:00,595.91,595.91,595.4391,595.85,0
2026-07-27 16:50:00,595.73,595.73,595.5,595.62,0
2026-07-27 16:51:00,595.78,595.85,595.65,595.65,0
2026-07-27 16:52:00,595.65,595.8268,587.5665,595.8268,0
2026-07-27 16:53:00,595.85,595.85,595.5,595.8497,0
2026-07-27 16:54:00,595.77,595.85,595.5,595.78,0
2026-07-27 16:55:00,595.53,595.8315,595.53,595.56,0
2026-07-27 16:56:00,571.7499,595.84,571.7499,595.5,0
2026-07-27 16:57:00,595.8166,595.84,595.54,595.57,0
2026-07-27 16:58:00,595.57,595.57,593.87,595.57,0
2026-07-27 16:59:00,595.5017,595.7978,595.5017,595.79,0
2026-07-27 17:00:00,595.8,595.8,571.3382,595.7535,0
2026-07-27 17:01:00,595.77,595.8,595.65,595.79,0
2026-07-27 17:02:00,595.84,595.84,595.6547,595.81,0
2026-07-27 17:03:00,595.8,596.2349,595.5527,595.7,0
2026-07-27 17:04:00,595.7931,595.7931,595.4065,595.5,0
2026-07-27 17:05:00,595.8399,595.8399,571.3382,595.79,0
2026-07-27 17:06:00,595.7293,595.82,595.35,595.48,0
2026-07-27 17:07:00,595.73,595.79,595.4182,595.79,0
2026-07-27 17:08:00,595.79,596.2349,595.61,596.2349,0
2026-07-27 17:09:00,595.4304,595.84,587.5665,587.5665,0
2026-07-27 17:10:00,595.21,595.45,595.06,595.3938,0
2026-07-27 17:11:00,595.1723,595.44,595.1723,595.43,0
2026-07-27 17:12:00,595.36,595.36,595.28,595.3203,0
2026-07-27 17:13:00,595.353,595.36,595.1126,595.21,0
2026-07-27 17:14:00,595.35,595.35,595.0801,595.0801,0
2026-07-27 17:15:00,595.08,595.36,595.08,595.36,0
2026-07-27 17:16:00,595.1127,595.7855,595.1127,595.7855,0
2026-07-27 17:17:00,595.78,595.78,595.14,595.14,0
2026-07-27 17:18:00,595.2818,595.75,595.0,595.0,0
2026-07-27 17:19:00,595.0,595.5,593.87,593.87,0
2026-07-27 17:20:00,595.25,595.78,595.25,595.59,0
2026-07-27 17:21:00,595.39,595.76,595.3,595.6779,0
2026-07-27 17:22:00,595.63,595.84,595.18,595.6,0
2026-07-27 17:23:00,595.6,595.6,595.0,595.0,0
2026-07-27 17:24:00,595.0498,595.2282,595.0498,595.2282,0
2026-07-27 17:25:00,595.23,595.27,595.0373,595.243,0
2026-07-27 17:26:00,595.25,595.78,595.25,595.75,0
2026-07-27 17:27:00,595.31,595.84,595.31,595.45,0
2026-07-27 17:28:00,595.3075,595.79,595.3075,595.5287,0
2026-07-27 17:29:00,595.5,595.5,595.47,595.47,0
2026-07-27 17:30:00,595.46,595.46,595.01,595.1151,0
2026-07-27 17:31:00,595.3991,595.54,595.0212,595.5,0
2026-07-27 17:32:00,595.73,595.75,595.5,595.69,0
2026-07-27 17:33:00,595.74,595.75,595.55,595.55,0
2026-07-27 17:34:00,595.55,595.72,595.1169,595.7117,0
2026-07-27 17:35:00,595.5,595.74,595.5,595.74,0
2026-07-27 17:36:00,595.7315,595.75,595.5,595.59,0
2026-07-27 17:37:00,595.74,595.7407,595.01,595.66,0
2026-07-27 17:38:00,595.66,595.75,595.5262,595.6257,0
2026-07-27 17:39:00,595.75,595.75,595.255,595.74,0
2026-07-27 17:40:00,595.74,595.74,595.56,595.56,0
2026-07-27 17:41:00,595.2123,595.75,595.2123,595.543,0
2026-07-27 17:42:00,595.66,595.7258,595.5414,595.7254,0
2026-07-27 17:43:00,595.68,595.8107,595.671,595.8107,0
2026-07-27 17:44:00,595.8371,595.9,595.705,595.9,0
2026-07-27 17:45:00,595.9,596.08,595.7633,596.08,0
2026-07-27 17:46:00,596.24,596.24,595.8,596.24,0
2026-07-27 17:47:00,596.0092,596.4875,596.0,596.35,0
2026-07-27 17:48:00,596.5,597.0,596.4,597.0,0
2026-07-27 17:49:00,596.94,597.7,596.94,597.7,0
2026-07-27 17:50:00,596.9,597.0,596.75,596.96,0
2026-07-27 17:51:00,596.96,597.5,596.0,596.7909,0
2026-07-27 17:52:00,596.75,597.5,596.45,596.45,0
2026-07-27 17:53:00,596.5385,597.0,596.5385,597.0,0
2026-07-27 17:54:00,597.0,597.0,596.2165,596.5,0
2026-07-27 17:55:00,596.12,596.9845,596.12,596.9533,0
2026-07-27 17:56:00,596.85,597.25,596.33,596.33,0
2026-07-27 17:57:00,596.85,597.1988,596.39,596.5921,0
