time_et,open,high,low,close,volume
2025-12-18 19:25:00,271.48,271.48,271.48,271.48,0
2025-12-18 19:26:00,271.4,271.4,271.4,271.4,100
2025-12-18 19:27:00,271.4,271.4,271.4,271.4,0
2025-12-18 19:28:00,271.53,271.53,271.53,271.53,170
2025-12-18 19:29:00,271.53,271.53,271.53,271.53,0
2025-12-18 19:30:00,271.34,271.34,271.26,271.26,1757
2025-12-18 19:31:00,271.26,271.26,271.26,271.26,0
2025-12-18 19:32:00,271.26,271.26,271.26,271.26,0
2025-12-18 19:33:00,271.26,271.26,271.26,271.26,0
2025-12-18 19:34:00,271.26,271.26,271.26,271.26,0
2025-12-18 19:35:00,271.14,271.14,271.14,271.14,100
2025-12-18 19:36:00,271.15,271.15,271.14,271.14,200
2025-12-18 19:37:00,271.14,271.14,271.14,271.14,0
2025-12-18 19:38:00,271.14,271.14,271.14,271.14,0
2025-12-18 19:39:00,271.14,271.14,271.14,271.14,0
2025-12-18 19:40:00,271.14,271.14,271.14,271.14,0
2025-12-18 19:41:00,271.23,271.25,271.23,271.25,205
2025-12-18 19:42:00,271.25,271.25,271.25,271.25,0
2025-12-18 19:43:00,271.18,271.18,271.15,271.15,227
2025-12-18 19:44:00,271.19,271.2,271.19,271.2,284
2025-12-18 19:45:00,271.1,271.11,271.06,271.06,397
2025-12-18 19:46:00,271.06,271.06,271.06,271.06,0
2025-12-18 19:47:00,271.04,271.04,271.04,271.04,100
2025-12-18 19:48:00,271.25,271.25,271.21,271.21,302
2025-12-18 19:49:00,271.05,271.05,271.05,271.05,100
2025-12-18 19:50:00,271.05,271.05,271.05,271.05,0
2025-12-18 19:51:00,271.05,271.05,271.05,271.05,0
2025-12-18 19:52:00,271.05,271.05,271.05,271.05,0
2025-12-18 19:53:00,271.05,271.05,271.05,271.05,0
2025-12-18 19:54:00,271.05,271.05,271.05,271.05,0
2025-12-18 19:55:00,271.05,271.05,271.05,271.05,280
2025-12-18 19:56:00,271.05,271.05,271.05,271.05,0
2025-12-18 19:57:00,271.23,271.34,271.23,271.34,450
2025-12-18 19:58:00,271.34,271.34,271.34,271.34,0
2025-12-18 19:59:00,271.38,271.39,271.38,271.39,825
2025-12-19 04:00:00,272.0,272.2,272.0,272.09,504
2025-12-19 04:01:00,272.44,272.5,272.24,272.5,629
2025-12-19 04:02:00,272.5,272.5,272.5,272.5,100
2025-12-19 04:03:00,272.5,272.5,272.5,272.5,0
2025-12-19 04:04:00,272.4,272.4,272.4,272.4,100
2025-12-19 04:05:00,272.5,272.51,272.5,272.51,432
2025-12-19 04:06:00,272.51,272.51,272.51,272.51,0
2025-12-19 04:07:00,272.45,272.45,272.38,272.38,300
2025-12-19 04:08:00,272.38,272.38,272.38,272.38,0
2025-12-19 04:09:00,272.38,272.38,272.38,272.38,0
2025-12-19 04:10:00,272.38,272.38,272.38,272.38,0
2025-12-19 04:11:00,272.37,272.37,272.37,272.37,100
2025-12-19 04:12:00,272.24,272.24,272.23,272.23,200
2025-12-19 04:13:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:14:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:15:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:16:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:17:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:18:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:19:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:20:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:21:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:22:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:23:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:24:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:25:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:26:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:27:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:28:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:29:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:30:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:31:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:32:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:33:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:34:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:35:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:36:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:37:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:38:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:39:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:40:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:41:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:42:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:43:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:44:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:45:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:46:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:47:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:48:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:49:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:50:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:51:00,272.23,272.23,272.23,272.23,0
2025-12-19 04:52:00,272.18,272.18,272.18,272.18,157
2025-12-19 04:53:00,272.18,272.18,272.18,272.18,0
2025-12-19 04:54:00,272.18,272.18,272.18,272.18,0
2025-12-19 04:55:00,272.18,272.18,272.18,272.18,0
2025-12-19 04:56:00,272.18,272.18,272.18,272.18,100
2025-12-19 04:57:00,272.18,272.18,272.18,272.18,0
2025-12-19 04:58:00,272.18,272.18,272.18,272.18,0
2025-12-19 04:59:00,272.18,272.18,272.18,272.18,0
2025-12-19 05:00:00,272.18,272.18,272.18,272.18,0
2025-12-19 05:01:00,272.18,272.18,272.18,272.18,0
2025-12-19 05:02:00,272.18,272.18,272.18,272.18,0
2025-12-19 05:03:00,272.18,272.18,272.18,272.18,0
2025-12-19 05:04:00,272.18,272.18,272.18,272.18,0
2025-12-19 05:05:00,272.2,272.2,272.2,272.2,807
2025-12-19 05:06:00,272.2,272.2,272.2,272.2,0
2025-12-19 05:07:00,272.08,272.08,272.08,272.08,100
2025-12-19 05:08:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:09:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:10:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:11:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:12:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:13:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:14:00,272.08,272.08,272.08,272.08,0
2025-12-19 05:15:00,272.2,272.2,272.2,272.2,226
2025-12-19 05:16:00,272.2,272.2,272.2,272.2,0
2025-12-19 05:17:00,272.28,272.34,272.28,272.34,677
2025-12-19 05:18:00,272.34,272.34,272.34,272.34,0
2025-12-19 05:19:00,272.34,272.34,272.34,272.34,0
2025-12-19 05:20:00,272.34,272.34,272.34,272.34,0
2025-12-19 05:21:00,272.34,272.34,272.34,272.34,0
2025-12-19 05:22:00,272.34,272.34,272.34,272.34,0
2025-12-19 05:23:00,272.35,272.35,272.35,272.35,429
2025-12-19 05:24:00,272.35,272.35,272.35,272.35,0
2025-12-19 05:25:00,272.4,272.45,272.4,272.45,229
2025-12-19 05:26:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:27:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:28:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:29:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:30:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:31:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:32:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:33:00,272.45,272.45,272.45,272.45,0
2025-12-19 05:34:00,272.35,272.35,272.35,272.35,737
2025-12-19 05:35:00,272.43,272.43,272.43,272.43,100
2025-12-19 05:36:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:37:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:38:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:39:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:40:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:41:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:42:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:43:00,272.43,272.43,272.43,272.43,0
2025-12-19 05:44:00,272.4,272.4,272.38,272.38,500
2025-12-19 05:45:00,272.38,272.38,272.38,272.38,0
2025-12-19 05:46:00,272.45,272.45,272.45,272.45,878
2025-12-19 05:47:00,272.46,272.46,272.46,272.46,180
2025-12-19 05:48:00,272.46,272.46,272.46,272.46,0
2025-12-19 05:49:00,272.46,272.46,272.46,272.46,100
2025-12-19 05:50:00,272.46,272.46,272.46,272.46,0
2025-12-19 05:51:00,272.46,272.46,272.46,272.46,0
2025-12-19 05:52:00,272.46,272.46,272.46,272.46,0
2025-12-19 05:53:00,272.46,272.46,272.46,272.46,0
2025-12-19 05:54:00,272.35,272.35,272.34,272.34,500
2025-12-19 05:55:00,272.34,272.34,272.34,272.34,0
2025-12-19 05:56:00,272.3,272.35,272.12,272.35,600
2025-12-19 05:57:00,272.35,272.35,272.35,272.35,0
2025-12-19 05:58:00,272.35,272.35,272.35,272.35,0
2025-12-19 05:59:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:00:00,272.35,272.35,272.35,272.35,488
2025-12-19 06:01:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:02:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:03:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:04:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:05:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:06:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:07:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:08:00,272.35,272.35,272.35,272.35,0
2025-12-19 06:09:00,272.04,272.04,272.04,272.04,100
2025-12-19 06:10:00,272.04,272.04,272.04,272.04,0
2025-12-19 06:11:00,272.04,272.04,272.04,272.04,0
2025-12-19 06:12:00,272.04,272.04,272.04,272.04,0
2025-12-19 06:13:00,272.04,272.04,272.04,272.04,0
2025-12-19 06:14:00,272.04,272.04,272.04,272.04,0
2025-12-19 06:15:00,272.04,272.04,272.04,272.04,0
2025-12-19 06:16:00,272.16,272.16,272.16,272.16,200
2025-12-19 06:17:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:18:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:19:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:20:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:21:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:22:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:23:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:24:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:25:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:26:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:27:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:28:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:29:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:30:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:31:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:32:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:33:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:34:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:35:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:36:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:37:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:38:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:39:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:40:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:41:00,272.16,272.16,272.16,272.16,0
2025-12-19 06:42:00,271.9,271.9,271.9,271.9,100
2025-12-19 06:43:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:44:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:45:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:46:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:47:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:48:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:49:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:50:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:51:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:52:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:53:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:54:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:55:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:56:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:57:00,271.9,271.9,271.9,271.9,0
2025-12-19 06:58:00,271.6,271.6,271.6,271.6,100
2025-12-19 06:59:00,271.6,271.6,271.6,271.6,0
2025-12-19 07:00:00,271.6,271.6,271.56,271.56,300
2025-12-19 07:01:00,271.57,271.6,271.5,271.57,3118
2025-12-19 07:02:00,271.57,271.57,271.57,271.57,0
2025-12-19 07:03:00,271.74,271.84,271.56,271.56,1784
2025-12-19 07:04:00,271.56,271.56,271.56,271.56,123
2025-12-19 07:05:00,271.6,271.6,271.6,271.6,100
2025-12-19 07:06:00,271.69,271.69,271.56,271.56,352
2025-12-19 07:07:00,271.5,271.5,271.47,271.47,246
2025-12-19 07:08:00,271.33,271.33,271.33,271.33,200
2025-12-19 07:09:00,271.29,271.29,271.29,271.29,184
2025-12-19 07:10:00,271.29,271.29,271.29,271.29,0
2025-12-19 07:11:00,271.4,271.4,271.38,271.4,719
2025-12-19 07:12:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:13:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:14:00,271.46,271.46,271.46,271.46,100
2025-12-19 07:15:00,271.48,271.48,271.48,271.48,100
2025-12-19 07:16:00,271.38,271.38,271.35,271.35,277
2025-12-19 07:17:00,271.42,271.42,271.42,271.42,100
2025-12-19 07:18:00,271.34,271.35,271.34,271.35,200
2025-12-19 07:19:00,271.31,271.35,271.3,271.35,413
2025-12-19 07:20:00,271.42,271.42,271.42,271.42,100
2025-12-19 07:21:00,271.38,271.38,271.38,271.38,100
2025-12-19 07:22:00,271.39,271.4,271.36,271.36,700
2025-12-19 07:23:00,271.36,271.36,271.36,271.36,0
2025-12-19 07:24:00,271.4,271.4,271.4,271.4,100
2025-12-19 07:25:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:26:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:27:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:28:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:29:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:30:00,271.4,271.4,271.4,271.4,0
2025-12-19 07:31:00,271.36,271.36,271.29,271.29,200
2025-12-19 07:32:00,271.25,271.25,271.25,271.25,240
2025-12-19 07:33:00,271.25,271.25,271.25,271.25,0
2025-12-19 07:34:00,271.25,271.25,271.25,271.25,0
2025-12-19 07:35:00,271.2,271.26,271.2,271.26,331
2025-12-19 07:36:00,271.26,271.26,271.26,271.26,100
2025-12-19 07:37:00,271.26,271.26,271.26,271.26,0
2025-12-19 07:38:00,271.2,271.2,271.2,271.2,100
2025-12-19 07:39:00,271.24,271.33,271.24,271.31,400
2025-12-19 07:40:00,271.31,271.31,271.31,271.31,0
2025-12-19 07:41:00,271.25,271.25,271.25,271.25,100
2025-12-19 07:42:00,271.22,271.22,271.2,271.2,403
2025-12-19 07:43:00,271.2,271.2,271.18,271.18,865
2025-12-19 07:44:00,271.15,271.19,271.15,271.19,300
2025-12-19 07:45:00,271.2,271.2,271.2,271.2,110
2025-12-19 07:46:00,271.2,271.2,271.2,271.2,0
2025-12-19 07:47:00,271.19,271.19,271.19,271.19,500
2025-12-19 07:48:00,271.2,271.2,271.2,271.2,470
2025-12-19 07:49:00,271.2,271.2,271.2,271.2,0
2025-12-19 07:50:00,271.2,271.2,271.2,271.2,0
2025-12-19 07:51:00,271.2,271.2,271.2,271.2,0
2025-12-19 07:52:00,271.15,271.15,271.15,271.15,102
2025-12-19 07:53:00,271.13,271.13,271.12,271.12,300
2025-12-19 07:54:00,271.0,271.0,271.0,271.0,724
2025-12-19 07:55:00,271.0,271.0,271.0,271.0,0
2025-12-19 07:56:00,270.91,270.91,270.91,270.91,107
2025-12-19 07:57:00,271.0,271.01,271.0,271.01,200
2025-12-19 07:58:00,271.01,271.01,271.01,271.01,0
2025-12-19 07:59:00,270.73,270.73,270.51,270.67,1200
2025-12-19 08:00:00,272.52,272.52,270.5,270.64,29367
2025-12-19 08:01:00,271.0,271.0,270.79,271.0,850
2025-12-19 08:02:00,270.99,270.99,270.99,270.99,100
2025-12-19 08:03:00,270.7,270.7,270.7,270.7,1379
2025-12-19 08:04:00,270.88,270.88,270.87,270.88,100
2025-12-19 08:05:00,270.84,270.95,270.84,270.95,800
2025-12-19 08:06:00,270.95,270.95,270.95,270.95,0
2025-12-19 08:07:00,270.95,270.95,270.95,270.95,0
2025-12-19 08:08:00,270.95,270.95,270.95,270.95,0
2025-12-19 08:09:00,270.95,270.95,270.95,270.95,0
2025-12-19 08:10:00,271.1,271.1,271.1,271.1,400
2025-12-19 08:11:00,270.96,271.17,270.95,271.17,773
2025-12-19 08:12:00,271.17,271.17,271.17,271.17,0
2025-12-19 08:13:00,271.17,271.17,271.17,271.17,0
2025-12-19 08:14:00,271.17,271.17,271.17,271.17,0
2025-12-19 08:15:00,271.16,271.16,271.16,271.16,168
2025-12-19 08:16:00,271.16,271.16,271.16,271.16,0
2025-12-19 08:17:00,271.16,271.16,271.16,271.16,0
2025-12-19 08:18:00,271.12,271.17,271.12,271.15,561
2025-12-19 08:19:00,271.13,271.17,271.13,271.16,884
2025-12-19 08:20:00,271.16,271.16,271.16,271.16,0
2025-12-19 08:21:00,271.4,271.4,271.4,271.4,150
2025-12-19 08:22:00,271.21,271.21,271.21,271.21,100
2025-12-19 08:23:00,271.2,271.2,271.2,271.2,496
2025-12-19 08:24:00,271.15,271.15,271.15,271.15,100
2025-12-19 08:25:00,271.11,271.11,271.11,271.11,300
2025-12-19 08:26:00,271.0,271.0,271.0,271.0,100
2025-12-19 08:27:00,271.1,271.1,271.1,271.1,300
2025-12-19 08:28:00,271.0,271.0,270.98,270.98,375
2025-12-19 08:29:00,270.98,270.98,270.98,270.98,0
2025-12-19 08:30:00,270.95,270.95,270.8,270.8,3291
2025-12-19 08:31:00,270.91,270.92,270.91,270.92,675
2025-12-19 08:32:00,270.93,271.0,270.93,271.0,763
2025-12-19 08:33:00,271.0,271.0,271.0,271.0,300
2025-12-19 08:34:00,271.0,271.0,270.98,271.0,1631
2025-12-19 08:35:00,270.99,271.25,270.99,271.25,1194
2025-12-19 08:36:00,271.17,271.2,271.11,271.11,550
2025-12-19 08:37:00,271.25,271.25,271.11,271.25,821
2025-12-19 08:38:00,271.31,271.4,271.31,271.39,1831
2025-12-19 08:39:00,271.39,271.44,271.38,271.38,1679
2025-12-19 08:40:00,271.36,271.55,271.36,271.55,2100
2025-12-19 08:41:00,271.33,271.49,271.3,271.49,922
2025-12-19 08:42:00,271.33,271.33,271.28,271.28,522
2025-12-19 08:43:00,271.28,271.28,271.28,271.28,0
2025-12-19 08:44:00,271.21,271.21,271.21,271.21,100
2025-12-19 08:45:00,271.21,271.21,271.21,271.21,0
2025-12-19 08:46:00,271.35,271.35,271.35,271.35,129
2025-12-19 08:47:00,271.35,271.35,271.35,271.35,0
2025-12-19 08:48:00,271.35,271.35,271.35,271.35,0
2025-12-19 08:49:00,271.44,271.5,271.28,271.5,940
2025-12-19 08:50:00,271.5,271.5,271.5,271.5,150
2025-12-19 08:51:00,271.5,271.5,271.5,271.5,0
2025-12-19 08:52:00,271.55,271.55,271.4,271.4,514
2025-12-19 08:53:00,271.54,271.56,271.51,271.51,1500
2025-12-19 08:54:00,271.51,271.51,271.51,271.51,0
2025-12-19 08:55:00,271.51,271.51,271.51,271.51,0
2025-12-19 08:56:00,271.5,271.5,271.5,271.5,100
2025-12-19 08:57:00,271.5,271.55,271.5,271.55,379
2025-12-19 08:58:00,271.55,271.55,271.55,271.55,0
2025-12-19 08:59:00,271.53,271.53,271.53,271.53,121
2025-12-19 09:00:00,271.45,271.45,271.17,271.17,769
2025-12-19 09:01:00,271.17,271.17,271.17,271.17,0
2025-12-19 09:02:00,271.17,271.17,271.17,271.17,0
2025-12-19 09:03:00,271.13,271.14,271.13,271.14,210
2025-12-19 09:04:00,271.14,271.14,271.14,271.14,0
2025-12-19 09:05:00,271.23,271.33,271.23,271.32,3065
2025-12-19 09:06:00,271.32,271.32,271.32,271.32,0
2025-12-19 09:07:00,271.25,271.25,271.12,271.12,731
2025-12-19 09:08:00,271.31,271.31,271.31,271.31,100
2025-12-19 09:09:00,271.31,271.31,271.31,271.31,0
2025-12-19 09:10:00,271.31,271.31,271.31,271.31,0
2025-12-19 09:11:00,271.23,271.24,271.23,271.24,700
2025-12-19 09:12:00,271.21,271.21,271.21,271.21,300
2025-12-19 09:13:00,271.22,271.22,271.18,271.18,3302
2025-12-19 09:14:00,271.18,271.18,271.18,271.18,0
2025-12-19 09:15:00,271.22,271.26,271.18,271.19,1954
2025-12-19 09:16:00,271.22,271.22,271.22,271.22,316
2025-12-19 09:17:00,271.38,271.41,271.38,271.39,413
2025-12-19 09:18:00,271.36,271.65,271.35,271.65,1264
2025-12-19 09:19:00,271.66,271.7,271.65,271.7,1200
2025-12-19 09:20:00,271.63,271.65,271.63,271.65,3690
2025-12-19 09:21:00,271.72,271.8,271.72,271.76,550
2025-12-19 09:22:00,271.88,271.9,271.78,271.9,1665
2025-12-19 09:23:00,271.88,272.0,271.8,271.84,1459
2025-12-19 09:24:00,271.7,271.84,271.68,271.69,2449
2025-12-19 09:25:00,271.68,271.73,270.82,271.31,9478
2025-12-19 09:26:00,271.4,271.5,271.39,271.39,3137
2025-12-19 09:27:00,271.38,271.67,270.8,271.3,11429
2025-12-19 09:28:00,271.67,272.5,271.67,272.08,44831
2025-12-19 09:29:00,272.12,272.63,271.8,272.51,51033
2025-12-19 09:30:00,272.39,272.52,271.88,272.45,11118184
2025-12-19 09:31:00,272.44,272.79,271.57,271.96,175772
2025-12-19 09:32:00,271.92,272.35,271.79,272.03,109432
2025-12-19 09:33:00,272.1,272.14,271.63,271.87,81891
2025-12-19 09:34:00,271.88,272.28,271.8,272.24,73019
2025-12-19 09:35:00,272.3,272.46,272.16,272.27,84802
2025-12-19 09:36:00,272.27,272.62,272.22,272.42,103277
2025-12-19 09:37:00,272.43,272.57,271.91,271.91,136640
2025-12-19 09:38:00,271.9,272.5,271.85,272.47,68310
2025-12-19 09:39:00,272.5,272.81,272.44,272.47,79623
2025-12-19 09:40:00,272.51,272.63,272.21,272.31,56448
2025-12-19 09:41:00,272.29,272.32,271.8,271.84,114882
2025-12-19 09:42:00,271.81,271.91,271.65,271.91,81303
2025-12-19 09:43:00,271.91,272.25,271.85,272.15,100833
2025-12-19 09:44:00,272.18,272.66,272.14,272.64,132456
2025-12-19 09:45:00,272.66,272.92,272.15,272.15,104805
2025-12-19 09:46:00,272.19,272.21,271.71,271.87,91875
2025-12-19 09:47:00,271.87,272.04,271.66,271.92,79123
2025-12-19 09:48:00,271.95,272.01,271.45,271.65,77443
2025-12-19 09:49:00,271.66,271.78,271.47,271.6,77332
2025-12-19 09:50:00,271.65,271.98,271.57,271.95,57670
2025-12-19 09:51:00,271.9,272.04,271.82,271.97,70240
2025-12-19 09:52:00,271.93,272.19,271.81,272.18,45517
2025-12-19 09:53:00,272.18,272.25,272.04,272.12,47114
2025-12-19 09:54:00,272.17,272.2,271.88,271.95,54155
2025-12-19 09:55:00,271.99,272.11,271.82,271.87,54418
2025-12-19 09:56:00,271.88,272.03,271.81,271.96,90066
2025-12-19 09:57:00,271.99,272.14,271.8,271.84,78939
2025-12-19 09:58:00,271.84,271.93,271.56,271.79,76638
2025-12-19 09:59:00,271.8,271.95,271.7,271.7,62517
2025-12-19 10:00:00,271.69,272.18,271.65,271.88,115216
2025-12-19 10:01:00,271.76,271.9,271.48,271.69,243119
2025-12-19 10:02:00,271.7,271.71,271.53,271.55,51384
2025-12-19 10:03:00,271.55,271.73,271.36,271.45,109377
2025-12-19 10:04:00,271.46,271.47,271.11,271.4,133160
2025-12-19 10:05:00,271.37,271.45,271.21,271.28,71968
2025-12-19 10:06:00,271.28,271.3,271.11,271.24,93467
2025-12-19 10:07:00,271.23,271.31,270.96,270.97,107714
2025-12-19 10:08:00,270.99,271.23,270.95,271.23,94448
2025-12-19 10:09:00,271.24,271.53,271.2,271.51,74813
2025-12-19 10:10:00,271.49,271.57,271.33,271.52,53528
2025-12-19 10:11:00,271.51,271.68,271.44,271.59,71099
2025-12-19 10:12:00,271.61,271.66,271.45,271.55,59347
2025-12-19 10:13:00,271.56,271.64,271.44,271.46,77602
2025-12-19 10:14:00,271.47,271.84,271.34,271.84,65615
2025-12-19 10:15:00,271.85,271.92,271.75,271.88,77273
2025-12-19 10:16:00,271.87,271.99,271.77,271.85,72753
2025-12-19 10:17:00,271.85,271.86,271.51,271.67,59054
2025-12-19 10:18:00,271.65,271.66,271.28,271.35,43642
2025-12-19 10:19:00,271.32,271.62,271.26,271.59,45609
2025-12-19 10:20:00,271.59,271.71,271.55,271.68,34616
2025-12-19 10:21:00,271.71,271.79,271.51,271.53,47834
2025-12-19 10:22:00,271.55,271.78,271.5,271.78,38705
2025-12-19 10:23:00,271.78,271.94,271.65,271.74,37702
2025-12-19 10:24:00,271.76,271.85,271.72,271.81,40097
2025-12-19 10:25:00,271.79,271.79,271.42,271.56,41842
2025-12-19 10:26:00,271.54,271.56,271.31,271.35,34221
2025-12-19 10:27:00,271.37,271.43,271.26,271.38,55262
2025-12-19 10:28:00,271.39,271.75,271.32,271.7,47897
2025-12-19 10:29:00,271.68,271.74,271.58,271.74,52046
2025-12-19 10:30:00,271.72,271.73,271.45,271.54,49377
2025-12-19 10:31:00,271.55,271.96,271.52,271.96,79536
2025-12-19 10:32:00,271.97,272.13,271.9,272.0,56634
2025-12-19 10:33:00,272.01,272.18,272.01,272.15,55776
2025-12-19 10:34:00,272.15,272.3,272.08,272.28,56558
2025-12-19 10:35:00,272.3,272.43,272.28,272.39,55434
2025-12-19 10:36:00,272.4,272.57,272.34,272.53,58470
2025-12-19 10:37:00,272.52,272.71,272.47,272.69,43744
2025-12-19 10:38:00,272.69,272.79,272.66,272.75,54412
2025-12-19 10:39:00,272.76,272.82,272.57,272.66,42344
2025-12-19 10:40:00,272.67,272.75,272.58,272.62,60033
2025-12-19 10:41:00,272.62,272.72,272.5,272.6,45706
2025-12-19 10:42:00,272.59,272.59,272.21,272.21,45630
2025-12-19 10:43:00,272.22,272.25,271.85,271.85,56254
2025-12-19 10:44:00,271.86,272.02,271.84,271.89,75030
2025-12-19 10:45:00,271.88,271.91,271.71,271.89,57820
2025-12-19 10:46:00,271.88,271.88,271.72,271.85,53709
2025-12-19 10:47:00,271.85,271.88,271.3,271.32,122505
2025-12-19 10:48:00,271.33,271.4,271.28,271.36,76260
2025-12-19 10:49:00,271.38,271.54,271.25,271.25,68738
2025-12-19 10:50:00,271.26,271.39,271.23,271.36,62444
2025-12-19 10:51:00,271.37,271.6,271.34,271.4,73060
