time_et,open,high,low,close,volume
2026-07-27 09:26:00,333.68,333.74,333.5394,333.74,0
2026-07-27 09:27:00,333.74,334.2,333.67,334.05,0
2026-07-27 09:28:00,334.2,334.99,334.2,334.89,0
2026-07-27 09:29:00,334.97,335.05,334.32,334.93,0
2026-07-27 09:30:00,334.9,336.7,334.1,335.335,1876287
2026-07-27 09:31:00,335.42,336.38,335.12,335.5,271943
2026-07-27 09:32:00,335.51,336.948,335.51,336.7397,236166
2026-07-27 09:33:00,336.7,337.12,336.4773,336.685,250700
2026-07-27 09:34:00,336.75,337.04,335.3505,335.545,292933
2026-07-27 09:35:00,335.54,335.87,335.1805,335.66,174967
2026-07-27 09:36:00,335.76,336.51,335.701,336.195,170292
2026-07-27 09:37:00,336.24,336.32,334.28,334.35,232690
2026-07-27 09:38:00,334.39,335.9,334.32,335.76,170116
2026-07-27 09:39:00,335.82,335.835,335.15,335.735,101324
2026-07-27 09:40:00,335.76,336.0595,335.5439,335.61,111124
2026-07-27 09:41:00,335.69,335.92,335.3201,335.4,124258
2026-07-27 09:42:00,335.4,335.77,335.3,335.38,114474
2026-07-27 09:43:00,335.35,335.63,335.28,335.4,108463
2026-07-27 09:44:00,335.43,335.47,334.92,335.06,181434
2026-07-27 09:45:00,335.02,335.65,334.9,335.59,127255
2026-07-27 09:46:00,335.59,335.8,335.47,335.57,107680
2026-07-27 09:47:00,335.598,336.4,335.5,336.225,203985
2026-07-27 09:48:00,336.27,336.78,336.14,336.515,254187
2026-07-27 09:49:00,336.52,336.5715,335.23,335.3501,121345
2026-07-27 09:50:00,335.4,335.44,335.0,335.13,127980
2026-07-27 09:51:00,335.105,335.36,334.76,334.945,163977
2026-07-27 09:52:00,334.955,335.19,334.63,334.975,104398
2026-07-27 09:53:00,334.96,335.11,334.56,335.02,124514
2026-07-27 09:54:00,335.0499,335.1299,334.65,334.785,195910
2026-07-27 09:55:00,334.78,334.8,334.02,334.22,157254
2026-07-27 09:56:00,334.1901,334.94,334.1901,334.86,136498
2026-07-27 09:57:00,334.84,335.36,334.82,335.17,126730
2026-07-27 09:58:00,335.165,335.58,334.96,335.07,163124
2026-07-27 09:59:00,335.08,335.66,335.0605,335.585,129531
2026-07-27 10:00:00,335.62,336.06,335.26,336.03,183187
2026-07-27 10:01:00,336.055,336.78,335.97,336.645,282870
2026-07-27 10:02:00,336.64,336.89,336.39,336.67,136188
2026-07-27 10:03:00,336.67,336.9,336.5601,336.695,109568
2026-07-27 10:04:00,336.69,336.69,335.56,335.73,232232
2026-07-27 10:05:00,335.7651,335.99,335.65,335.73,103574
2026-07-27 10:06:00,335.7151,336.4175,335.7,336.315,116034
2026-07-27 10:07:00,336.3049,336.45,335.95,336.195,78411
2026-07-27 10:08:00,336.185,336.7898,336.17,336.52,95908
2026-07-27 10:09:00,336.5299,336.61,336.23,336.35,60872
2026-07-27 10:10:00,336.3516,336.37,336.0,336.035,84661
2026-07-27 10:11:00,336.03,336.45,335.96,336.37,116203
2026-07-27 10:12:00,336.395,336.6936,335.9,336.6895,255072
2026-07-27 10:13:00,336.67,336.7,336.335,336.549,98134
2026-07-27 10:14:00,336.56,336.78,336.37,336.6,127409
2026-07-27 10:15:00,336.6,337.02,336.57,337.0099,167159
2026-07-27 10:16:00,337.0197,337.4599,336.97,337.44,167727
2026-07-27 10:17:00,337.461,337.84,337.4301,337.805,204829
2026-07-27 10:18:00,337.8001,337.87,337.41,337.595,137312
2026-07-27 10:19:00,337.62,337.81,337.53,337.63,170557
2026-07-27 10:20:00,337.63,337.68,337.1217,337.45,100905
2026-07-27 10:21:00,337.48,337.92,337.48,337.85,160230
2026-07-27 10:22:00,337.88,338.1,337.75,337.89,265231
2026-07-27 10:23:00,337.87,338.0999,337.76,337.95,187255
2026-07-27 10:24:00,337.9617,338.14,337.63,337.73,224444
2026-07-27 10:25:00,337.74,337.74,337.05,337.49,196982
2026-07-27 10:26:00,337.4726,337.9,337.4726,337.75,167938
2026-07-27 10:27:00,337.77,337.85,337.5663,337.6,106042
2026-07-27 10:28:00,337.63,337.854,337.46,337.815,130390
2026-07-27 10:29:00,337.81,337.93,337.62,337.69,141941
2026-07-27 10:30:00,337.7,337.85,337.05,337.4699,216957
2026-07-27 10:31:00,337.44,337.63,337.1,337.208,141432
2026-07-27 10:32:00,337.24,337.29,336.8,337.29,258140
2026-07-27 10:33:00,337.27,337.48,337.23,337.36,106612
2026-07-27 10:34:00,337.37,337.61,337.17,337.35,208495
2026-07-27 10:35:00,337.29,337.32,336.96,337.32,141270
2026-07-27 10:36:00,337.31,337.615,337.08,337.12,159972
2026-07-27 10:37:00,337.1001,337.69,337.07,337.39,165111
2026-07-27 10:38:00,337.39,337.57,337.05,337.52,171098
2026-07-27 10:39:00,337.51,337.72,337.33,337.67,166606
2026-07-27 10:40:00,337.73,337.909,337.46,337.66,193394
2026-07-27 10:41:00,337.67,337.675,336.53,337.03,227985
2026-07-27 10:42:00,337.06,337.1285,336.7499,337.01,171991
2026-07-27 10:43:00,337.04,337.0999,336.57,336.65,158238
2026-07-27 10:44:00,336.67,336.85,336.23,336.325,169014
2026-07-27 10:45:00,336.325,336.88,336.315,336.52,140811
2026-07-27 10:46:00,336.5,336.6999,336.12,336.4,168490
2026-07-27 10:47:00,336.3901,336.7099,336.29,336.7099,115022
2026-07-27 10:48:00,336.72,337.5,336.58,337.3399,157691
2026-07-27 10:49:00,337.3,337.58,337.175,337.37,133108
2026-07-27 10:50:00,337.39,337.51,337.2,337.42,86229
2026-07-27 10:51:00,337.4,337.5,337.2601,337.345,93890
2026-07-27 10:52:00,337.3101,337.42,336.78,336.9,125439
2026-07-27 10:53:00,336.8815,336.99,336.64,336.69,89996
2026-07-27 10:54:00,336.72,336.985,336.6175,336.97,67426
2026-07-27 10:55:00,336.97,337.99,336.94,337.4,178831
2026-07-27 10:56:00,337.385,337.4099,337.2,337.24,78083
2026-07-27 10:57:00,337.27,337.9,337.22,337.78,166757
2026-07-27 10:58:00,337.788,338.22,337.67,338.17,191463
2026-07-27 10:59:00,338.18,338.3399,338.02,338.2,165277
2026-07-27 11:00:00,338.25,338.76,338.18,338.67,218506
2026-07-27 11:01:00,338.68,339.379,338.68,339.3334,306744
2026-07-27 11:02:00,339.33,339.5,338.9403,339.21,253610
2026-07-27 11:03:00,339.18,339.459,339.0804,339.165,147604
2026-07-27 11:04:00,339.148,339.2101,338.8203,339.1,137859
2026-07-27 11:05:00,339.11,339.19,338.9,339.18,102754
2026-07-27 11:06:00,339.17,339.42,339.05,339.24,165219
2026-07-27 11:07:00,339.2201,339.33,338.9241,339.04,137054
2026-07-27 11:08:00,339.04,339.04,338.64,338.77,114844
2026-07-27 11:09:00,338.765,338.8799,338.57,338.59,109970
2026-07-27 11:10:00,338.63,338.81,338.59,338.65,79080
2026-07-27 11:11:00,338.64,338.88,338.56,338.82,87998
2026-07-27 11:12:00,338.82,338.9499,338.75,338.785,52924
2026-07-27 11:13:00,338.79,339.03,338.785,338.96,76892
2026-07-27 11:14:00,338.98,339.2,338.94,339.05,69852
2026-07-27 11:15:00,339.05,339.21,338.98,339.086,68632
2026-07-27 11:16:00,339.085,339.2,339.03,339.1,73605
2026-07-27 11:17:00,339.085,339.2,338.87,338.915,70445
2026-07-27 11:18:00,338.9,338.92,338.61,338.86,118925
2026-07-27 11:19:00,338.87,338.95,338.66,338.84,65170
2026-07-27 11:20:00,338.865,338.9695,338.701,338.73,66954
2026-07-27 11:21:00,338.735,338.84,338.6,338.6,76959
2026-07-27 11:22:00,338.615,338.81,338.5301,338.67,103497
2026-07-27 11:23:00,338.65,338.8,338.46,338.615,72462
2026-07-27 11:24:00,338.6,338.62,338.2605,338.5801,82092
2026-07-27 11:25:00,338.5951,338.72,338.51,338.625,64320
2026-07-27 11:26:00,338.61,338.81,338.44,338.81,57368
2026-07-27 11:27:00,338.7893,338.9,338.636,338.64,63260
2026-07-27 11:28:00,338.6601,338.71,338.53,338.6,43120
2026-07-27 11:29:00,338.6,338.7499,338.6,338.74,60195
2026-07-27 11:30:00,338.73,338.85,338.5724,338.85,51542
2026-07-27 11:31:00,338.86,338.969,338.67,338.935,93731
2026-07-27 11:32:00,338.925,339.2,338.9,339.06,130403
2026-07-27 11:33:00,339.06,339.46,339.03,339.41,133905
2026-07-27 11:34:00,339.405,339.57,339.3,339.37,126120
2026-07-27 11:35:00,339.35,339.35,338.98,339.05,112513
2026-07-27 11:36:00,339.04,339.04,338.4,338.445,164423
2026-07-27 11:37:00,338.445,338.62,338.22,338.2201,106853
2026-07-27 11:38:00,338.25,338.25,337.7,337.82,182273
2026-07-27 11:39:00,337.81,337.92,337.38,337.47,1399600
2026-07-27 11:40:00,337.5,337.6,337.09,337.435,122077
2026-07-27 11:41:00,337.45,337.65,337.42,337.57,89584
2026-07-27 11:42:00,337.58,337.82,337.55,337.81,95469
2026-07-27 11:43:00,337.83,337.98,337.725,337.935,83834
2026-07-27 11:44:00,337.95,338.332,337.92,338.26,90437
2026-07-27 11:45:00,338.2899,338.3,337.85,338.015,80727
2026-07-27 11:46:00,337.97,338.29,337.97,338.2,52411
2026-07-27 11:47:00,338.2,338.36,338.12,338.305,70247
2026-07-27 11:48:00,338.33,338.56,338.09,338.105,74421
2026-07-27 11:49:00,338.14,338.28,338.09,338.23,43076
2026-07-27 11:50:00,338.31,338.31,338.1202,338.22,39954
2026-07-27 11:51:00,338.215,338.425,338.165,338.285,38667
2026-07-27 11:52:00,338.28,338.34,337.88,337.9001,107268
2026-07-27 11:53:00,337.9,337.97,337.71,337.76,63207
2026-07-27 11:54:00,337.765,337.98,337.67,337.9399,60686
2026-07-27 11:55:00,337.93,337.955,337.636,337.78,49588
2026-07-27 11:56:00,337.8,337.8795,337.63,337.745,33905
2026-07-27 11:57:00,337.74,337.81,337.625,337.64,1093038
2026-07-27 11:58:00,337.62,337.63,336.761,336.8,95025
2026-07-27 11:59:00,336.78,337.11,336.75,337.065,90812
2026-07-27 12:00:00,337.04,337.39,336.95,337.21,54211
2026-07-27 12:01:00,337.26,337.29,337.01,337.1601,76616
2026-07-27 12:02:00,337.14,337.45,337.14,337.45,141530
2026-07-27 12:03:00,337.44,337.46,337.165,337.18,48157
2026-07-27 12:04:00,337.19,337.26,337.05,337.2301,47369
2026-07-27 12:05:00,337.265,337.28,337.03,337.05,43039
2026-07-27 12:06:00,337.05,337.17,337.03,337.17,41219
2026-07-27 12:07:00,337.17,337.28,337.11,337.205,28555
2026-07-27 12:08:00,337.205,337.23,337.1,337.145,25732
2026-07-27 12:09:00,337.13,337.23,337.03,337.2,33789
2026-07-27 12:10:00,337.1901,337.44,337.1001,337.435,80306
2026-07-27 12:11:00,337.43,337.4399,337.31,337.33,36399
2026-07-27 12:12:00,337.35,337.53,337.325,337.44,43026
2026-07-27 12:13:00,337.42,337.43,337.175,337.25,32576
2026-07-27 12:14:00,337.24,337.355,337.16,337.31,35228
2026-07-27 12:15:00,337.33,337.5899,337.205,337.205,42325
2026-07-27 12:16:00,337.21,337.34,337.195,337.3,33291
2026-07-27 12:17:00,337.31,337.5751,337.27,337.45,45858
2026-07-27 12:18:00,337.45,337.88,337.42,337.69,73024
2026-07-27 12:19:00,337.69,337.71,337.34,337.48,37895
2026-07-27 12:20:00,337.485,337.62,337.4206,337.5,49378
2026-07-27 12:21:00,337.4801,337.65,337.45,337.555,43388
2026-07-27 12:22:00,337.53,337.69,337.48,337.645,36340
2026-07-27 12:23:00,337.645,337.645,337.3,337.46,76478
2026-07-27 12:24:00,337.435,337.54,337.32,337.49,32791
2026-07-27 12:25:00,337.51,338.0,337.425,337.965,132431
2026-07-27 12:26:00,337.97,337.97,337.64,337.77,52259
2026-07-27 12:27:00,337.71,337.87,337.68,337.82,46190
2026-07-27 12:28:00,337.81,337.86,337.495,337.53,53759
2026-07-27 12:29:00,337.535,337.57,337.32,337.4501,55402
2026-07-27 12:30:00,337.46,337.6,337.43,337.545,53074
2026-07-27 12:31:00,337.545,337.63,337.48,337.545,33898
2026-07-27 12:32:00,337.545,337.7399,337.545,337.64,38323
2026-07-27 12:33:00,337.655,337.67,337.415,337.5,27845
2026-07-27 12:34:00,337.5,337.75,337.5,337.72,39460
2026-07-27 12:35:00,337.72,337.77,337.58,337.655,43122
2026-07-27 12:36:00,337.655,338.13,337.57,338.13,68955
2026-07-27 12:37:00,338.11,338.13,337.86,337.88,39542
2026-07-27 12:38:00,337.88,337.9,337.63,337.655,30336
2026-07-27 12:39:00,337.67,337.71,337.385,337.435,45453
2026-07-27 12:40:00,337.45,337.53,337.22,337.48,71469
2026-07-27 12:41:00,337.46,337.4768,337.15,337.16,37469
2026-07-27 12:42:00,337.15,337.18,337.01,337.07,58692
2026-07-27 12:43:00,337.06,337.08,336.57,336.625,135256
2026-07-27 12:44:00,336.64,336.8195,336.6101,336.735,53487
2026-07-27 12:45:00,336.74,336.79,336.61,336.655,54388
2026-07-27 12:46:00,336.6401,336.8,336.54,336.665,58080
2026-07-27 12:47:00,336.675,336.73,336.55,336.59,61968
2026-07-27 12:48:00,336.59,336.79,336.5002,336.55,48720
2026-07-27 12:49:00,336.55,336.56,336.4,336.45,41341
2026-07-27 12:50:00,336.4553,336.6,336.38,336.5,56406
2026-07-27 12:51:00,336.52,336.555,336.2189,336.24,55088
2026-07-27 12:52:00,336.22,336.3099,336.14,336.185,62478
2026-07-27 12:53:00,336.22,336.275,336.13,336.2033,33497
2026-07-27 12:54:00,336.24,336.39,336.2034,336.373,33196
2026-07-27 12:55:00,336.38,336.42,336.02,336.23,197456
2026-07-27 12:56:00,336.25,336.54,336.2,336.445,82819
2026-07-27 12:57:00,336.46,336.5799,336.37,336.45,43833
2026-07-27 12:58:00,336.4301,336.63,336.425,336.562,51137
2026-07-27 12:59:00,336.57,336.72,336.54,336.66,30946
2026-07-27 13:00:00,336.68,336.785,336.62,336.655,40659
2026-07-27 13:01:00,336.655,336.685,336.5001,336.52,25589
2026-07-27 13:02:00,336.52,336.52,336.18,336.2505,38692
2026-07-27 13:03:00,336.25,336.2601,336.09,336.2,71818
2026-07-27 13:04:00,336.21,336.29,336.04,336.075,37295
2026-07-27 13:05:00,336.11,336.14,336.0105,336.125,36718
2026-07-27 13:06:00,336.11,336.19,336.031,336.12,36380
2026-07-27 13:07:00,336.11,336.21,336.01,336.1,43439
2026-07-27 13:08:00,336.09,336.12,335.9107,336.02,81360
2026-07-27 13:09:00,336.0268,336.28,335.985,336.26,60760
2026-07-27 13:10:00,336.285,336.4599,336.18,336.24,90342
2026-07-27 13:11:00,336.2001,336.355,336.142,336.3,53192
2026-07-27 13:12:00,336.29,336.34,336.17,336.1886,27936
2026-07-27 13:13:00,336.23,336.31,336.1701,336.29,16994
2026-07-27 13:14:00,336.29,336.3392,336.1,336.3392,196436
2026-07-27 13:15:00,336.33,336.3851,336.12,336.13,38795
2026-07-27 13:16:00,336.145,336.16,335.935,335.95,47114
2026-07-27 13:17:00,336.01,336.01,335.682,335.755,51660
2026-07-27 13:18:00,335.77,335.86,335.68,335.775,41411
2026-07-27 13:19:00,335.77,335.95,335.735,335.92,65611
2026-07-27 13:20:00,335.945,336.195,335.8,336.17,63364
2026-07-27 13:21:00,336.16,336.25,336.12,336.15,45733
2026-07-27 13:22:00,336.115,336.34,336.065,336.25,35017
2026-07-27 13:23:00,336.25,336.3015,336.18,336.185,30723
2026-07-27 13:24:00,336.21,336.44,336.1174,336.42,38138
2026-07-27 13:25:00,336.4499,336.565,336.24,336.45,58033
2026-07-27 13:26:00,336.455,336.73,336.45,336.73,64000
2026-07-27 13:27:00,336.7,336.75,336.34,336.395,80853
2026-07-27 13:28:00,336.42,336.59,336.3404,336.4,39453
2026-07-27 13:29:00,336.4,336.4,336.02,336.05,69379
2026-07-27 13:30:00,336.07,336.1601,336.05,336.11,41739
2026-07-27 13:31:00,336.11,336.23,336.0601,336.1499,36860
2026-07-27 13:32:00,336.13,336.32,336.0,336.26,62424
2026-07-27 13:33:00,336.25,336.38,336.25,336.34,34643
2026-07-27 13:34:00,336.37,336.4397,336.31,336.42,35115
2026-07-27 13:35:00,336.425,336.46,336.3013,336.405,51073
2026-07-27 13:36:00,336.372,336.5,336.3401,336.415,23043
2026-07-27 13:37:00,336.4,336.57,336.35,336.4925,39841
2026-07-27 13:38:00,336.48,336.7791,336.46,336.66,44758
2026-07-27 13:39:00,336.67,336.8,336.53,336.53,35522
2026-07-27 13:40:00,336.53,336.56,336.27,336.32,53219
2026-07-27 13:41:00,336.33,336.4,336.3,336.38,33715
2026-07-27 13:42:00,336.3896,336.39,336.14,336.2,32866
2026-07-27 13:43:00,336.21,336.31,336.11,336.26,38799
2026-07-27 13:44:00,336.27,336.32,336.18,336.26,25127
2026-07-27 13:45:00,336.27,336.3,336.13,336.195,31419
2026-07-27 13:46:00,336.19,336.28,336.165,336.2,28178
2026-07-27 13:47:00,336.19,336.3,336.172,336.23,37291
2026-07-27 13:48:00,336.24,336.29,335.89,335.9044,71062
2026-07-27 13:49:00,335.915,335.965,335.8201,335.85,40621
2026-07-27 13:50:00,335.865,335.95,335.7202,335.795,60277
2026-07-27 13:51:00,335.79,335.83,335.362,335.4305,158830
2026-07-27 13:52:00,335.465,335.49,335.37,335.47,45090
2026-07-27 13:53:00,335.47,335.67,335.44,335.51,118069
2026-07-27 13:54:00,335.45,336.04,335.45,336.04,135539
2026-07-27 13:55:00,336.04,336.1099,335.31,335.415,117148
2026-07-27 13:56:00,335.42,335.57,335.382,335.52,87628
2026-07-27 13:57:00,335.52,335.54,335.3213,335.3817,58935
2026-07-27 13:58:00,335.4,335.58,335.335,335.3699,53582
2026-07-27 13:59:00,335.35,335.55,335.3401,335.5175,51485
2026-07-27 14:00:00,335.54,335.58,335.23,335.3699,48888
2026-07-27 14:01:00,335.3399,335.41,335.16,335.16,43210
2026-07-27 14:02:00,335.17,335.505,335.05,335.4,57075
2026-07-27 14:03:00,335.34,335.485,335.28,335.47,28997
2026-07-27 14:04:00,335.47,335.479,335.28,335.4132,30687
2026-07-27 14:05:00,335.405,335.665,335.35,335.61,148660
2026-07-27 14:06:00,335.6,335.66,335.47,335.58,82311
2026-07-27 14:07:00,335.58,335.73,335.56,335.715,45341
2026-07-27 14:08:00,335.715,335.79,335.65,335.79,58749
2026-07-27 14:09:00,335.81,335.86,335.64,335.74,42515
2026-07-27 14:10:00,335.76,335.82,335.64,335.8039,44719
2026-07-27 14:11:00,335.8,335.83,335.7,335.725,36745
2026-07-27 14:12:00,335.73,335.865,335.73,335.78,38191
2026-07-27 14:13:00,335.76,335.875,335.74,335.84,39921
2026-07-27 14:14:00,335.85,335.88,335.633,335.633,38072
2026-07-27 14:15:00,335.63,335.71,335.4601,335.56,52993
2026-07-27 14:16:00,335.58,335.71,335.51,335.68,52709
2026-07-27 14:17:00,335.68,336.0,335.66,335.834,98919
2026-07-27 14:18:00,335.85,335.86,335.63,335.76,31092
2026-07-27 14:19:00,335.75,335.77,335.61,335.62,25440
2026-07-27 14:20:00,335.62,335.755,335.6,335.71,30030
2026-07-27 14:21:00,335.72,335.82,335.58,335.67,43052
2026-07-27 14:22:00,335.6602,335.74,335.591,335.615,28260
2026-07-27 14:23:00,335.6299,335.77,335.6001,335.65,31773
2026-07-27 14:24:00,335.66,335.77,335.64,335.645,49613
2026-07-27 14:25:00,335.63,335.72,335.59,335.595,30896
2026-07-27 14:26:00,335.58,335.66,335.462,335.49,35364
2026-07-27 14:27:00,335.51,335.53,335.15,335.1799,83659
2026-07-27 14:28:00,335.16,335.22,335.0754,335.125,41160
2026-07-27 14:29:00,335.125,335.1841,335.1,335.15,37968
2026-07-27 14:30:00,335.15,335.17,335.01,335.085,61373
2026-07-27 14:31:00,335.07,335.12,334.77,334.842,110628
2026-07-27 14:32:00,334.86,334.9599,334.79,334.935,36434
2026-07-27 14:33:00,334.93,335.04,334.88,334.88,75306
2026-07-27 14:34:00,334.88,334.94,334.77,334.8599,38232
2026-07-27 14:35:00,334.84,334.9,334.71,334.88,47661
2026-07-27 14:36:00,334.88,334.97,334.79,334.9,32778
2026-07-27 14:37:00,334.89,335.01,334.85,334.965,34099
2026-07-27 14:38:00,334.9524,334.985,334.8475,334.985,35472
2026-07-27 14:39:00,334.97,335.06,334.91,335.0,63559
2026-07-27 14:40:00,334.995,335.02,334.8401,334.85,43589
2026-07-27 14:41:00,334.84,335.19,334.79,334.84,141492
2026-07-27 14:42:00,334.865,334.8734,334.7,334.83,51207
2026-07-27 14:43:00,334.82,335.07,334.77,334.99,54240
2026-07-27 14:44:00,334.98,335.1515,334.98,335.04,116097
2026-07-27 14:45:00,335.04,335.2851,335.005,335.26,56812
2026-07-27 14:46:00,335.265,335.305,335.1981,335.305,33506
2026-07-27 14:47:00,335.31,335.3999,335.26,335.33,51660
2026-07-27 14:48:00,335.321,335.46,335.29,335.31,52873
2026-07-27 14:49:00,335.31,335.3198,335.04,335.0901,37093
2026-07-27 14:50:00,335.1,335.3399,335.1,335.27,28152
2026-07-27 14:51:00,335.27,335.27,335.15,335.195,25155
2026-07-27 14:52:00,335.18,335.655,335.16,335.59,54436
2026-07-27 14:53:00,335.61,335.8423,335.59,335.7098,70219
2026-07-27 14:54:00,335.69,335.7999,335.62,335.75,36844
2026-07-27 14:55:00,335.8,336.24,335.75,336.17,73575
2026-07-27 14:56:00,336.17,336.17,335.79,335.85,38582
2026-07-27 14:57:00,335.855,335.9299,335.7581,335.795,35082
2026-07-27 14:58:00,335.78,335.87,335.6648,335.855,33171
2026-07-27 14:59:00,335.83,335.885,335.73,335.85,34731
2026-07-27 15:00:00,335.85,335.85,335.6351,335.66,35094
2026-07-27 15:01:00,335.675,335.76,335.585,335.59,35244
2026-07-27 15:02:00,335.625,335.75,335.56,335.56,43848
2026-07-27 15:03:00,335.56,335.64,335.5,335.52,40532
2026-07-27 15:04:00,335.51,335.54,335.28,335.3031,49050
2026-07-27 15:05:00,335.3,335.45,335.25,335.4382,33120
2026-07-27 15:06:00,335.4699,335.62,335.37,335.47,44818
2026-07-27 15:07:00,335.47,335.565,335.44,335.4504,42265
2026-07-27 15:08:00,335.465,335.595,335.465,335.58,26687
2026-07-27 15:09:00,335.55,335.66,335.45,335.535,42482
2026-07-27 15:10:00,335.6,335.72,335.585,335.72,42216
2026-07-27 15:11:00,335.72,335.8,335.57,335.725,46364
2026-07-27 15:12:00,335.725,335.82,335.605,335.73,40154
2026-07-27 15:13:00,335.73,335.83,335.66,335.78,33544
2026-07-27 15:14:00,335.79,335.81,335.5,335.6,102762
2026-07-27 15:15:00,335.58,335.755,335.58,335.705,44485
2026-07-27 15:16:00,335.705,335.76,335.64,335.73,42069
2026-07-27 15:17:00,335.73,335.7897,335.63,335.66,39669
2026-07-27 15:18:00,335.66,335.71,335.55,335.63,35924
2026-07-27 15:19:00,335.615,335.64,335.5417,335.6,47657
2026-07-27 15:20:00,335.62,335.64,335.525,335.559,53775
2026-07-27 15:21:00,335.545,335.93,335.52,335.73,91204
2026-07-27 15:22:00,335.75,335.95,335.75,335.89,76334
2026-07-27 15:23:00,335.89,335.91,335.73,335.74,51016
2026-07-27 15:24:00,335.7499,335.85,335.59,335.85,34855
2026-07-27 15:25:00,335.855,335.91,335.7601,335.84,39405
2026-07-27 15:26:00,335.84,335.84,335.67,335.75,531365
2026-07-27 15:27:00,335.755,335.87,335.739,335.829,33950
2026-07-27 15:28:00,335.82,335.93,335.8,335.87,46839
2026-07-27 15:29:00,335.86,335.88,335.68,335.72,55888
2026-07-27 15:30:00,335.72,336.01,335.65,335.91,89466
2026-07-27 15:31:00,335.905,336.0,335.905,335.925,60216
2026-07-27 15:32:00,335.925,335.925,335.77,335.86,61197
2026-07-27 15:33:00,335.86,336.07,335.79,336.03,73379
2026-07-27 15:34:00,336.04,336.115,336.0,336.0103,59320
2026-07-27 15:35:00,336.01,336.105,335.945,335.985,70011
2026-07-27 15:36:00,335.98,336.3,335.98,336.2999,49902
2026-07-27 15:37:00,336.3,336.36,336.21,336.35,75312
2026-07-27 15:38:00,336.35,336.3799,336.24,336.35,62678
2026-07-27 15:39:00,336.35,336.44,336.2146,336.29,75180
2026-07-27 15:40:00,336.29,336.35,336.2294,336.345,51942
2026-07-27 15:41:00,336.35,336.36,336.27,336.29,60310
2026-07-27 15:42:00,336.29,336.38,336.19,336.295,70003
2026-07-27 15:43:00,336.295,336.38,336.22,336.27,68371
2026-07-27 15:44:00,336.27,336.27,336.115,336.23,75623
2026-07-27 15:45:00,336.235,336.27,335.85,335.98,112125
2026-07-27 15:46:00,335.99,336.29,335.88,335.88,121818
2026-07-27 15:47:00,335.875,336.11,335.72,336.1,106200
2026-07-27 15:48:00,336.09,336.28,336.05,336.18,55269
2026-07-27 15:49:00,336.205,336.362,336.19,336.35,74818
2026-07-27 15:50:00,336.35,336.63,336.35,336.57,126525
2026-07-27 15:51:00,336.56,336.64,336.4473,336.5899,99204
2026-07-27 15:52:00,336.58,336.63,336.475,336.5,112760
2026-07-27 15:53:00,336.51,336.64,336.4257,336.64,124141
2026-07-27 15:54:00,336.64,337.13,336.59,337.12,169498
2026-07-27 15:55:00,337.13,337.22,336.69,337.07,248840
2026-07-27 15:56:00,337.07,337.11,336.89,337.0,186554
2026-07-27 15:57:00,337.005,337.08,336.785,337.0,195051
2026-07-27 15:58:00,337.01,337.09,336.875,336.98,300117
2026-07-27 15:59:00,336.97,337.04,336.69,336.92,578680
2026-07-27 16:00:00,336.94,337.08,336.8,337.01,2171787
2026-07-27 16:01:00,337.0,337.1,336.95,337.1,0
2026-07-27 16:02:00,336.9542,337.12,336.95,337.12,0
2026-07-27 16:03:00,337.0194,337.15,336.97,336.9717,0
2026-07-27 16:04:00,336.91,337.15,336.89,337.13,0
2026-07-27 16:05:00,337.05,337.16,336.95,337.02,0
2026-07-27 16:06:00,337.06,337.17,336.91,336.96,0
2026-07-27 16:07:00,336.91,337.19,336.91,336.9557,0
2026-07-27 16:08:00,336.96,337.175,336.9557,337.0435,0
2026-07-27 16:09:00,337.04,337.18,336.91,336.91,0
2026-07-27 16:10:00,337.17,337.19,336.91,337.08,0
2026-07-27 16:11:00,337.08,337.16,336.98,337.15,0
2026-07-27 16:12:00,337.0,337.0,336.99,336.9959,0
2026-07-27 16:13:00,336.9988,337.0,336.95,336.99,0
2026-07-27 16:14:00,336.9224,336.9985,336.9224,336.9546,0
2026-07-27 16:15:00,336.91,337.0,336.91,336.9985,0
2026-07-27 16:16:00,336.96,337.0,336.9,336.9,0
2026-07-27 16:17:00,336.84,336.9415,336.8,336.9415,0
2026-07-27 16:18:00,336.9415,336.9985,336.94,336.97,0
2026-07-27 16:19:00,336.9508,336.99,336.94,336.94,0
2026-07-27 16:20:00,336.96,337.0,336.8612,336.8612,0
2026-07-27 16:21:00,336.9389,336.99,336.8,336.9852,0
2026-07-27 16:22:00,336.99,336.99,336.83,336.99,0
2026-07-27 16:23:00,336.91,336.986,336.83,336.897,0
2026-07-27 16:24:00,336.8982,336.99,336.834,336.8741,0
2026-07-27 16:25:00,336.8892,336.99,336.83,336.92,0
2026-07-27 16:26:00,336.88,336.99,336.87,336.87,0
2026-07-27 16:27:00,336.98,336.987,336.8727,336.96,0
2026-07-27 16:28:00,336.87,336.97,336.51,336.65,0
2026-07-27 16:29:00,336.51,336.85,336.51,336.56,0
2026-07-27 16:30:00,336.51,336.9327,336.51,336.8408,0
2026-07-27 16:31:00,336.84,336.87,336.6555,336.85,0
2026-07-27 16:32:00,336.82,336.8645,336.65,336.76,0
2026-07-27 16:33:00,336.6527,336.9342,336.65,336.8017,0
2026-07-27 16:34:00,336.71,336.92,336.71,336.92,0
2026-07-27 16:35:00,336.9,336.9738,336.7157,336.95,0
2026-07-27 16:36:00,336.9408,336.9796,336.8,336.8,0
