time_et,open,high,low,close,volume
2026-01-13 10:13:00,626.28,626.4,626.11,626.19,80668
2026-01-13 10:14:00,626.19,626.38,625.95,626.38,82261
2026-01-13 10:15:00,626.39,626.39,625.74,626.02,117342
2026-01-13 10:16:00,626.01,626.11,625.88,625.96,96174
2026-01-13 10:17:00,625.97,626.07,625.72,625.79,66077
2026-01-13 10:18:00,625.77,625.86,625.19,625.24,150106
2026-01-13 10:19:00,625.24,625.63,625.16,625.63,145690
2026-01-13 10:20:00,625.63,625.66,625.07,625.13,95731
2026-01-13 10:21:00,625.12,625.24,624.6,624.78,172725
2026-01-13 10:22:00,624.81,625.28,624.75,625.22,116141
2026-01-13 10:23:00,625.21,625.25,624.76,624.86,99292
2026-01-13 10:24:00,624.86,624.94,624.32,624.55,185777
2026-01-13 10:25:00,624.55,624.66,624.28,624.47,131228
2026-01-13 10:26:00,624.51,624.82,624.21,624.35,141681
2026-01-13 10:27:00,624.37,624.62,623.94,624.03,139277
2026-01-13 10:28:00,624.03,624.55,624.03,624.43,107010
2026-01-13 10:29:00,624.41,624.71,624.4,624.66,129193
2026-01-13 10:30:00,624.62,624.7,624.31,624.41,94515
2026-01-13 10:31:00,624.39,624.68,624.31,624.44,105120
2026-01-13 10:32:00,624.44,624.67,624.31,624.59,129811
2026-01-13 10:33:00,624.61,624.97,624.42,624.87,149927
2026-01-13 10:34:00,624.88,625.14,624.49,624.72,103957
2026-01-13 10:35:00,624.71,625.11,624.57,625.09,92513
2026-01-13 10:36:00,625.13,625.5,625.07,625.46,145171
2026-01-13 10:37:00,625.45,625.62,624.72,624.99,159726
2026-01-13 10:38:00,624.98,624.98,624.39,624.66,102592
2026-01-13 10:39:00,624.64,624.81,624.43,624.57,63007
2026-01-13 10:40:00,624.56,624.77,624.4,624.65,88626
2026-01-13 10:41:00,624.66,624.66,624.18,624.25,95183
2026-01-13 10:42:00,624.25,624.68,624.13,624.54,102880
2026-01-13 10:43:00,624.51,624.63,624.32,624.54,67257
2026-01-13 10:44:00,624.5,624.64,624.42,624.46,32331
2026-01-13 10:45:00,624.44,624.73,624.36,624.69,71886
2026-01-13 10:46:00,624.69,624.87,624.54,624.74,53820
2026-01-13 10:47:00,624.73,624.87,624.64,624.76,56652
2026-01-13 10:48:00,624.76,624.82,624.08,624.14,69226
2026-01-13 10:49:00,624.14,624.17,623.88,623.98,132589
2026-01-13 10:50:00,623.96,624.72,623.92,624.69,130236
2026-01-13 10:51:00,624.67,624.99,624.59,624.82,69994
2026-01-13 10:52:00,624.84,624.89,624.6,624.85,46618
2026-01-13 10:53:00,624.84,625.03,624.72,625.02,54152
2026-01-13 10:54:00,625.0,625.78,625.0,625.75,137509
2026-01-13 10:55:00,625.73,625.85,625.5,625.82,103290
2026-01-13 10:56:00,625.83,626.15,625.81,625.94,114333
2026-01-13 10:57:00,625.94,626.03,625.5,625.53,120732
2026-01-13 10:58:00,625.53,626.09,625.49,626.09,52358
2026-01-13 10:59:00,626.1,626.12,625.79,625.95,73194
2026-01-13 11:00:00,625.92,626.15,625.8,626.0,79224
2026-01-13 11:01:00,626.0,626.17,625.91,626.03,77883
2026-01-13 11:02:00,626.02,626.1,625.7,625.82,89665
2026-01-13 11:03:00,625.82,626.01,625.76,625.98,53527
2026-01-13 11:04:00,625.99,626.1,625.74,625.77,61731
2026-01-13 11:05:00,625.78,625.94,625.63,625.83,39362
2026-01-13 11:06:00,625.83,626.22,625.77,626.11,45240
2026-01-13 11:07:00,626.1,626.15,625.72,625.74,35371
2026-01-13 11:08:00,625.75,626.16,625.71,626.15,38092
2026-01-13 11:09:00,626.14,626.17,625.93,626.09,41015
2026-01-13 11:10:00,626.08,626.27,625.9,625.96,57904
2026-01-13 11:11:00,625.96,626.21,625.9,626.16,67146
2026-01-13 11:12:00,626.16,626.27,626.04,626.21,30744
2026-01-13 11:13:00,626.21,626.35,626.09,626.27,47776
2026-01-13 11:14:00,626.27,626.32,626.11,626.14,39193
2026-01-13 11:15:00,626.13,626.42,626.13,626.35,89492
2026-01-13 11:16:00,626.35,626.6,626.31,626.46,89745
2026-01-13 11:17:00,626.46,626.65,626.28,626.32,70415
2026-01-13 11:18:00,626.32,626.48,626.3,626.43,46930
2026-01-13 11:19:00,626.44,626.5,626.29,626.42,28204
2026-01-13 11:20:00,626.41,626.51,626.23,626.48,61471
2026-01-13 11:21:00,626.48,626.55,626.31,626.47,52375
2026-01-13 11:22:00,626.46,626.51,626.17,626.24,45741
2026-01-13 11:23:00,626.22,626.42,626.19,626.39,40080
2026-01-13 11:24:00,626.39,626.4,626.12,626.29,56037
2026-01-13 11:25:00,626.27,626.32,626.05,626.17,59350
2026-01-13 11:26:00,626.16,626.18,625.91,625.95,57644
2026-01-13 11:27:00,625.97,625.98,624.8,625.88,232147
2026-01-13 11:28:00,625.87,626.18,625.8,626.13,87336
2026-01-13 11:29:00,626.13,626.3,625.96,626.19,60042
2026-01-13 11:30:00,626.13,626.42,625.91,626.39,73819
2026-01-13 11:31:00,626.39,626.75,626.3,626.75,75479
2026-01-13 11:32:00,626.73,626.92,626.66,626.86,93336
2026-01-13 11:33:00,626.87,627.05,626.8,626.89,75824
2026-01-13 11:34:00,626.9,627.18,626.88,627.16,72059
2026-01-13 11:35:00,627.15,627.32,627.08,627.23,70869
2026-01-13 11:36:00,627.22,627.33,627.19,627.25,91601
2026-01-13 11:37:00,627.23,627.28,627.07,627.23,66835
2026-01-13 11:38:00,627.23,627.33,627.14,627.27,54634
2026-01-13 11:39:00,627.25,627.35,627.14,627.33,34206
2026-01-13 11:40:00,627.35,627.42,627.15,627.27,73787
2026-01-13 11:41:00,627.27,627.43,627.17,627.41,46565
2026-01-13 11:42:00,627.41,627.85,627.39,627.8,144303
2026-01-13 11:43:00,627.82,627.99,627.82,627.94,81018
2026-01-13 11:44:00,627.94,628.0,627.69,627.81,114618
2026-01-13 11:45:00,627.8,627.94,627.74,627.9,119653
2026-01-13 11:46:00,627.9,628.03,627.75,627.94,120041
2026-01-13 11:47:00,627.94,628.21,627.87,628.11,95849
2026-01-13 11:48:00,628.1,628.16,627.95,628.02,62500
2026-01-13 11:49:00,628.02,628.36,627.98,628.32,215418
2026-01-13 11:50:00,628.33,628.47,628.32,628.44,121020
2026-01-13 11:51:00,628.43,628.74,628.37,628.69,131759
2026-01-13 11:52:00,628.69,628.79,628.59,628.74,135347
2026-01-13 11:53:00,628.74,628.79,628.58,628.69,99957
2026-01-13 11:54:00,628.7,628.81,628.66,628.81,67716
2026-01-13 11:55:00,628.81,629.01,628.81,628.91,118927
2026-01-13 11:56:00,628.91,629.04,628.84,629.0,64906
2026-01-13 11:57:00,629.0,629.04,628.83,628.89,83021
2026-01-13 11:58:00,628.88,628.99,628.84,628.96,100293
2026-01-13 11:59:00,628.96,629.0,628.61,628.62,95746
2026-01-13 12:00:00,628.62,628.74,628.54,628.67,101567
2026-01-13 12:01:00,628.65,628.73,628.56,628.58,61418
2026-01-13 12:02:00,628.6,628.73,628.45,628.71,97983
2026-01-13 12:03:00,628.73,628.83,628.59,628.8,35931
2026-01-13 12:04:00,628.81,628.83,628.67,628.78,47128
2026-01-13 12:05:00,628.78,628.84,628.74,628.82,77337
2026-01-13 12:06:00,628.81,628.81,628.71,628.76,37884
2026-01-13 12:07:00,628.77,628.84,628.68,628.7,29995
2026-01-13 12:08:00,628.72,628.76,628.65,628.72,22716
2026-01-13 12:09:00,628.73,628.79,628.49,628.51,37859
2026-01-13 12:10:00,628.5,628.58,628.43,628.48,88112
2026-01-13 12:11:00,628.48,628.5,628.35,628.42,70219
2026-01-13 12:12:00,628.43,628.51,628.34,628.48,23897
2026-01-13 12:13:00,628.49,628.49,628.29,628.31,24252
2026-01-13 12:14:00,628.31,628.35,628.23,628.26,37210
2026-01-13 12:15:00,628.26,628.31,627.86,627.86,111603
2026-01-13 12:16:00,627.86,627.86,627.52,627.54,89775
2026-01-13 12:17:00,627.52,627.52,627.09,627.14,224651
2026-01-13 12:18:00,627.14,627.37,627.1,627.25,107096
2026-01-13 12:19:00,627.24,627.49,627.19,627.45,88435
2026-01-13 12:20:00,627.44,627.45,627.28,627.38,97290
2026-01-13 12:21:00,627.39,627.57,627.29,627.57,64540
2026-01-13 12:22:00,627.57,627.98,627.57,627.94,85960
2026-01-13 12:23:00,627.93,628.04,627.87,628.01,113656
2026-01-13 12:24:00,628.02,628.07,627.94,627.99,58663
2026-01-13 12:25:00,627.98,628.0,627.44,627.49,60613
2026-01-13 12:26:00,627.48,627.49,627.34,627.37,56832
2026-01-13 12:27:00,627.38,627.55,627.34,627.49,40501
2026-01-13 12:28:00,627.49,627.67,627.39,627.64,43597
2026-01-13 12:29:00,627.64,627.66,627.49,627.63,38130
2026-01-13 12:30:00,627.63,627.88,627.63,627.87,46099
2026-01-13 12:31:00,627.87,627.91,626.4,627.44,405828
2026-01-13 12:32:00,627.45,627.63,627.16,627.62,68000
2026-01-13 12:33:00,627.64,627.75,627.47,627.59,51784
2026-01-13 12:34:00,627.58,627.73,627.56,627.7,32321
2026-01-13 12:35:00,627.7,627.82,627.43,627.49,58189
2026-01-13 12:36:00,627.49,627.66,627.46,627.53,24665
2026-01-13 12:37:00,627.51,627.53,627.28,627.38,47174
2026-01-13 12:38:00,627.36,627.41,627.24,627.36,41034
2026-01-13 12:39:00,627.39,627.52,627.19,627.23,53184
2026-01-13 12:40:00,627.24,627.32,627.14,627.18,43946
2026-01-13 12:41:00,627.18,627.33,627.05,627.3,39600
2026-01-13 12:42:00,627.28,627.29,627.1,627.24,23919
2026-01-13 12:43:00,627.23,627.25,626.8,626.8,55436
2026-01-13 12:44:00,626.8,626.85,626.58,626.66,63396
2026-01-13 12:45:00,626.67,626.8,626.51,626.64,65992
2026-01-13 12:46:00,626.64,626.84,626.6,626.7,58089
2026-01-13 12:47:00,626.68,626.91,626.54,626.87,64625
2026-01-13 12:48:00,626.88,626.94,626.71,626.81,36668
2026-01-13 12:49:00,626.84,627.13,626.84,627.09,29669
2026-01-13 12:50:00,627.1,627.15,626.6,626.61,104821
2026-01-13 12:51:00,626.61,626.64,626.42,626.52,113386
2026-01-13 12:52:00,626.52,626.56,626.28,626.33,78484
2026-01-13 12:53:00,626.33,626.34,625.88,625.91,141674
2026-01-13 12:54:00,625.91,626.08,625.81,626.06,103305
2026-01-13 12:55:00,626.04,626.06,625.62,625.7,104342
2026-01-13 12:56:00,625.7,625.89,625.52,625.56,118726
2026-01-13 12:57:00,625.57,625.61,625.38,625.47,86518
2026-01-13 12:58:00,625.46,625.54,625.01,625.22,111842
2026-01-13 12:59:00,625.2,625.63,625.15,625.46,90200
2026-01-13 13:00:00,625.44,625.6,625.04,625.21,169575
2026-01-13 13:01:00,625.22,625.27,624.93,625.23,162646
2026-01-13 13:02:00,625.23,625.34,625.04,625.21,67792
2026-01-13 13:03:00,625.18,625.22,624.86,625.02,98356
2026-01-13 13:04:00,625.01,625.33,624.99,625.16,82597
2026-01-13 13:05:00,625.18,625.36,625.07,625.31,72407
2026-01-13 13:06:00,625.29,625.81,625.26,625.8,134918
2026-01-13 13:07:00,625.79,625.85,625.6,625.64,58783
2026-01-13 13:08:00,625.63,625.63,625.25,625.3,38082
2026-01-13 13:09:00,625.3,625.44,625.27,625.42,28430
2026-01-13 13:10:00,625.42,625.5,625.19,625.35,37830
2026-01-13 13:11:00,625.31,625.48,625.31,625.37,35832
2026-01-13 13:12:00,625.38,625.83,625.37,625.83,64743
2026-01-13 13:13:00,625.83,625.89,625.77,625.85,78714
2026-01-13 13:14:00,625.87,626.12,625.8,626.12,67700
2026-01-13 13:15:00,626.13,626.29,626.02,626.26,66690
2026-01-13 13:16:00,626.26,626.27,625.88,625.97,56524
2026-01-13 13:17:00,625.99,626.09,625.89,626.01,40467
2026-01-13 13:18:00,625.99,626.2,625.99,626.14,24669
2026-01-13 13:19:00,626.13,626.15,625.91,625.94,33000
2026-01-13 13:20:00,625.95,625.99,625.68,625.71,58253
2026-01-13 13:21:00,625.72,625.76,625.26,625.42,66950
2026-01-13 13:22:00,625.41,625.59,625.35,625.52,62643
2026-01-13 13:23:00,625.53,625.64,625.48,625.52,23284
2026-01-13 13:24:00,625.52,625.54,625.37,625.4,25374
2026-01-13 13:25:00,625.4,625.48,625.2,625.27,72175
2026-01-13 13:26:00,625.26,625.63,625.23,625.61,37442
2026-01-13 13:27:00,625.62,625.79,625.54,625.57,37672
2026-01-13 13:28:00,625.59,625.67,625.49,625.52,24155
2026-01-13 13:29:00,625.52,625.55,625.41,625.42,27825
2026-01-13 13:30:00,625.41,625.45,625.26,625.39,35013
2026-01-13 13:31:00,625.42,625.65,625.38,625.59,42246
2026-01-13 13:32:00,625.62,625.87,625.56,625.78,53524
2026-01-13 13:33:00,625.78,625.85,625.64,625.73,35796
2026-01-13 13:34:00,625.72,625.79,625.56,625.7,39556
2026-01-13 13:35:00,625.69,625.97,625.68,625.97,45385
2026-01-13 13:36:00,625.99,626.12,625.87,625.95,88112
2026-01-13 13:37:00,625.96,626.04,625.92,625.97,17066
2026-01-13 13:38:00,625.95,626.04,625.91,625.96,32193
2026-01-13 13:39:00,625.96,626.04,625.9,625.95,41522
2026-01-13 13:40:00,625.95,625.97,625.77,625.78,30890
2026-01-13 13:41:00,625.78,625.78,625.48,625.5,38233
2026-01-13 13:42:00,625.49,625.72,625.47,625.55,59124
2026-01-13 13:43:00,625.55,625.58,625.27,625.3,70035
2026-01-13 13:44:00,625.3,625.37,625.15,625.23,91802
2026-01-13 13:45:00,625.2,625.52,625.15,625.43,82155
2026-01-13 13:46:00,625.44,625.47,625.3,625.33,61391
2026-01-13 13:47:00,625.36,625.56,625.3,625.37,32934
2026-01-13 13:48:00,625.36,625.5,625.28,625.48,38138
2026-01-13 13:49:00,625.47,625.47,625.03,625.16,76402
2026-01-13 13:50:00,625.15,625.15,624.6,624.68,124108
2026-01-13 13:51:00,624.68,624.77,624.55,624.71,91294
2026-01-13 13:52:00,624.71,624.84,624.52,624.76,64075
2026-01-13 13:53:00,624.74,625.04,624.74,624.88,52194
2026-01-13 13:54:00,624.89,624.93,624.81,624.88,49199
2026-01-13 13:55:00,624.89,625.0,624.54,624.54,69768
2026-01-13 13:56:00,624.55,624.58,624.43,624.48,93919
2026-01-13 13:57:00,624.49,624.61,624.44,624.56,136764
2026-01-13 13:58:00,624.55,624.88,624.53,624.72,56150
2026-01-13 13:59:00,624.72,624.73,624.54,624.6,65987
2026-01-13 14:00:00,624.61,624.89,624.57,624.87,59025
2026-01-13 14:01:00,624.89,624.89,624.58,624.61,36407
2026-01-13 14:02:00,624.62,624.65,624.54,624.61,66370
2026-01-13 14:03:00,624.63,624.64,624.29,624.39,60247
2026-01-13 14:04:00,624.36,624.51,624.34,624.39,38672
2026-01-13 14:05:00,624.42,624.5,624.19,624.42,52330
2026-01-13 14:06:00,624.41,624.47,624.22,624.42,34509
2026-01-13 14:07:00,624.43,624.65,624.36,624.47,56856
2026-01-13 14:08:00,624.47,624.64,624.42,624.56,45848
2026-01-13 14:09:00,624.56,624.59,624.24,624.26,30191
2026-01-13 14:10:00,624.24,624.31,624.14,624.24,41830
2026-01-13 14:11:00,624.23,624.41,624.23,624.34,27033
2026-01-13 14:12:00,624.34,624.57,624.3,624.37,48817
2026-01-13 14:13:00,624.36,624.57,624.29,624.55,70428
2026-01-13 14:14:00,624.55,624.61,624.29,624.34,32657
2026-01-13 14:15:00,624.34,624.62,624.3,624.6,44911
2026-01-13 14:16:00,624.59,625.19,624.36,624.95,217929
2026-01-13 14:17:00,624.95,624.99,624.61,624.64,71060
2026-01-13 14:18:00,624.63,624.79,624.55,624.74,51824
2026-01-13 14:19:00,624.74,625.01,624.74,624.88,62440
2026-01-13 14:20:00,624.88,625.01,624.76,624.99,57629
2026-01-13 14:21:00,624.99,625.19,624.93,625.19,81767
2026-01-13 14:22:00,625.19,625.32,624.9,624.96,114327
2026-01-13 14:23:00,624.96,625.02,624.84,624.92,37399
2026-01-13 14:24:00,624.94,625.09,624.72,624.89,59797
2026-01-13 14:25:00,624.91,624.92,624.71,624.79,35670
2026-01-13 14:26:00,624.79,624.98,624.6,624.98,49127
2026-01-13 14:27:00,624.97,625.22,624.89,625.16,84625
2026-01-13 14:28:00,625.15,625.3,625.1,625.15,44513
2026-01-13 14:29:00,625.17,625.25,625.08,625.22,32878
2026-01-13 14:30:00,625.21,625.25,625.1,625.24,53271
2026-01-13 14:31:00,625.25,625.32,625.02,625.13,65310
2026-01-13 14:32:00,625.14,625.16,625.03,625.06,25311
2026-01-13 14:33:00,625.03,625.06,624.89,625.06,49081
2026-01-13 14:34:00,625.04,625.14,624.89,624.92,46490
2026-01-13 14:35:00,624.92,625.06,624.91,625.01,30384
2026-01-13 14:36:00,625.01,625.2,624.87,625.13,47606
2026-01-13 14:37:00,625.11,625.14,624.94,624.97,29882
2026-01-13 14:38:00,624.96,624.98,624.82,624.94,41908
2026-01-13 14:39:00,624.95,625.08,624.89,625.06,35093
2026-01-13 14:40:00,625.09,625.16,625.0,625.02,44531
2026-01-13 14:41:00,625.02,625.27,625.01,625.24,49081
2026-01-13 14:42:00,625.26,625.38,625.24,625.32,60454
2026-01-13 14:43:00,625.31,625.33,625.09,625.21,50436
2026-01-13 14:44:00,625.21,625.25,624.98,625.0,41046
2026-01-13 14:45:00,625.01,625.04,624.89,625.01,60682
2026-01-13 14:46:00,625.02,625.08,624.86,624.93,45684
2026-01-13 14:47:00,624.93,624.96,624.7,624.78,50447
2026-01-13 14:48:00,624.79,624.88,624.73,624.77,34800
2026-01-13 14:49:00,624.76,624.92,624.76,624.92,43369
2026-01-13 14:50:00,624.92,625.11,624.88,625.11,34491
2026-01-13 14:51:00,625.11,625.42,624.97,625.32,40535
2026-01-13 14:52:00,625.31,625.33,625.17,625.27,38114
2026-01-13 14:53:00,625.26,625.46,625.24,625.36,52257
2026-01-13 14:54:00,625.36,625.42,625.18,625.39,27543
2026-01-13 14:55:00,625.4,625.62,625.34,625.58,64191
2026-01-13 14:56:00,625.59,625.68,625.44,625.67,79380
2026-01-13 14:57:00,625.66,625.69,625.37,625.39,58960
2026-01-13 14:58:00,625.38,625.41,625.12,625.18,89478
2026-01-13 14:59:00,625.17,625.24,625.08,625.24,41290
2026-01-13 15:00:00,625.23,625.25,624.86,624.97,108218
2026-01-13 15:01:00,624.99,625.06,624.9,624.97,68181
2026-01-13 15:02:00,624.97,624.97,624.68,624.85,169422
2026-01-13 15:03:00,624.84,624.99,624.76,624.94,47581
2026-01-13 15:04:00,624.92,624.95,624.84,624.87,29504
2026-01-13 15:05:00,624.87,624.97,624.84,624.95,106765
2026-01-13 15:06:00,624.93,625.14,624.93,625.11,47598
2026-01-13 15:07:00,625.1,625.17,625.02,625.16,43910
2026-01-13 15:08:00,625.18,625.18,624.96,625.06,56891
2026-01-13 15:09:00,625.06,625.11,625.0,625.02,28733
2026-01-13 15:10:00,625.02,625.02,624.64,624.66,56227
2026-01-13 15:11:00,624.7,624.79,624.63,624.75,50062
2026-01-13 15:12:00,624.74,624.79,624.67,624.68,50686
2026-01-13 15:13:00,624.66,624.68,624.55,624.65,60940
2026-01-13 15:14:00,624.66,624.73,624.59,624.61,52511
2026-01-13 15:15:00,624.62,624.82,624.58,624.81,58406
2026-01-13 15:16:00,624.82,624.86,624.74,624.85,45204
2026-01-13 15:17:00,624.84,624.86,624.61,624.67,52119
2026-01-13 15:18:00,624.66,624.77,624.66,624.71,50485
2026-01-13 15:19:00,624.74,624.83,624.68,624.83,36294
2026-01-13 15:20:00,624.81,624.82,624.61,624.67,40835
2026-01-13 15:21:00,624.67,624.67,624.46,624.56,75352
2026-01-13 15:22:00,624.55,624.77,624.53,624.69,33561
2026-01-13 15:23:00,624.71,624.75,624.55,624.71,44319
2026-01-13 15:24:00,624.71,624.8,624.68,624.69,44465
2026-01-13 15:25:00,624.68,624.7,624.54,624.6,43802
2026-01-13 15:26:00,624.6,624.64,624.39,624.5,49924
2026-01-13 15:27:00,624.5,624.53,624.23,624.34,81179
2026-01-13 15:28:00,624.36,624.5,624.35,624.45,36538
2026-01-13 15:29:00,624.46,624.48,624.28,624.29,32478
2026-01-13 15:30:00,624.28,624.36,624.12,624.21,54816
2026-01-13 15:31:00,624.22,624.25,624.13,624.18,39564
2026-01-13 15:32:00,624.18,624.19,623.99,624.09,70733
2026-01-13 15:33:00,624.08,624.11,623.71,623.79,133464
2026-01-13 15:34:00,623.79,623.99,623.69,623.95,90056
2026-01-13 15:35:00,623.96,623.96,623.78,623.79,114308
2026-01-13 15:36:00,623.8,624.02,623.8,623.95,58977
2026-01-13 15:37:00,623.95,624.35,623.93,624.24,84976
2026-01-13 15:38:00,624.23,624.39,624.16,624.35,71604
2026-01-13 15:39:00,624.35,624.45,624.35,624.45,64292
2026-01-13 15:40:00,624.45,624.68,624.45,624.67,103234
2026-01-13 15:41:00,624.67,624.71,624.39,624.5,71871
2026-01-13 15:42:00,624.48,624.74,624.43,624.7,88543
2026-01-13 15:43:00,624.7,624.71,624.54,624.66,50380
2026-01-13 15:44:00,624.65,624.74,624.55,624.69,54015
2026-01-13 15:45:00,624.7,624.7,624.49,624.6,82125
2026-01-13 15:46:00,624.59,624.73,624.59,624.72,74088
2026-01-13 15:47:00,624.72,625.03,624.69,624.92,101222
2026-01-13 15:48:00,624.92,624.96,624.76,624.85,64023
2026-01-13 15:49:00,624.84,624.96,624.84,624.89,86728
2026-01-13 15:50:00,624.89,625.3,624.7,625.25,196080
2026-01-13 15:51:00,625.24,625.28,624.97,625.12,130473
2026-01-13 15:52:00,625.13,625.42,625.09,625.4,120435
2026-01-13 15:53:00,625.41,625.5,625.32,625.36,159262
2026-01-13 15:54:00,625.35,625.77,625.29,625.76,231756
2026-01-13 15:55:00,625.75,625.91,625.67,625.76,273106
2026-01-13 15:56:00,625.76,625.85,625.58,625.85,124267
2026-01-13 15:57:00,625.85,626.02,625.79,625.98,154368
2026-01-13 15:58:00,625.99,626.06,625.77,625.82,244297
2026-01-13 15:59:00,625.83,626.29,625.82,626.13,492118
2026-01-13 16:00:00,626.12,626.58,626.07,626.53,500330
2026-01-13 16:01:00,626.52,626.55,626.42,626.49,38007
2026-01-13 16:02:00,626.49,626.55,626.15,626.52,48813
2026-01-13 16:03:00,626.45,626.64,626.44,626.59,128777
2026-01-13 16:04:00,626.58,626.59,626.48,626.48,9485
2026-01-13 16:05:00,626.47,626.53,626.24,626.51,16234
2026-01-13 16:06:00,626.52,626.55,626.5,626.55,9218
2026-01-13 16:07:00,626.54,626.54,626.4,626.5,35795
2026-01-13 16:08:00,626.5,626.55,626.49,626.5,23281
2026-01-13 16:09:00,626.49,626.49,626.3,626.34,11436
2026-01-13 16:10:00,626.34,626.4,626.33,626.4,4182
2026-01-13 16:11:00,626.4,626.4,626.22,626.29,35668
2026-01-13 16:12:00,626.3,626.3,626.26,626.28,7018
2026-01-13 16:13:00,626.27,626.29,626.26,626.28,31220
2026-01-13 16:14:00,626.27,626.3,626.26,626.29,10147
2026-01-13 16:15:00,626.26,626.28,626.21,626.26,5500
2026-01-13 16:16:00,626.26,626.32,626.25,626.32,50276
2026-01-13 16:17:00,626.32,626.34,626.28,626.28,501
2026-01-13 16:18:00,626.27,626.3,626.27,626.3,1882
2026-01-13 16:19:00,626.3,626.3,626.26,626.26,373
2026-01-13 16:20:00,626.27,626.37,626.27,626.34,14476
2026-01-13 16:21:00,626.35,626.35,626.28,626.28,2060
2026-01-13 16:22:00,626.3,626.35,626.28,626.28,1463
2026-01-13 16:23:00,626.28,626.29,626.24,626.26,1443
2026-01-13 16:24:00,626.26,626.26,626.21,626.21,1308
2026-01-13 16:25:00,626.2,626.25,626.18,626.25,11520
2026-01-13 16:26:00,626.25,626.33,626.25,626.33,2368
2026-01-13 16:27:00,626.33,626.41,626.31,626.4,1390
2026-01-13 16:28:00,626.4,626.42,626.39,626.4,1981
2026-01-13 16:29:00,626.39,626.39,626.35,626.35,966
2026-01-13 16:30:00,626.33,626.33,626.33,626.33,100
2026-01-13 16:31:00,626.3,626.3,626.21,626.21,5380
2026-01-13 16:32:00,626.25,626.3,626.25,626.3,200
2026-01-13 16:33:00,626.26,626.26,626.25,626.25,595
2026-01-13 16:34:00,626.22,626.22,626.2,626.22,5580
2026-01-13 16:35:00,626.21,626.22,626.2,626.21,989
2026-01-13 16:36:00,626.21,626.25,626.21,626.21,1226
2026-01-13 16:37:00,626.24,626.24,626.18,626.18,1312
2026-01-13 16:38:00,626.21,626.24,626.17,626.17,1531
2026-01-13 16:39:00,626.18,626.2,626.15,626.15,1159
2026-01-13 16:40:00,626.15,626.18,626.15,626.17,766
2026-01-13 16:41:00,626.16,626.16,626.12,626.13,607
2026-01-13 16:42:00,626.11,626.12,626.0,626.0,5657
2026-01-13 16:43:00,626.0,626.02,626.0,626.0,1827
2026-01-13 16:44:00,626.04,626.04,625.98,625.98,7214
2026-01-13 16:45:00,625.96,625.97,625.94,625.94,642
2026-01-13 16:46:00,625.94,625.96,625.92,625.94,2160
2026-01-13 16:47:00,625.94,625.97,625.92,625.94,8202
2026-01-13 16:48:00,625.96,626.07,625.94,626.07,39200
2026-01-13 16:49:00,626.07,626.07,625.98,625.99,6824
2026-01-13 16:50:00,626.01,626.04,626.01,626.01,10111
2026-01-13 16:51:00,626.01,626.01,626.01,626.01,0
2026-01-13 16:52:00,626.0,626.01,625.98,625.98,3997
2026-01-13 16:53:00,626.0,626.0,626.0,626.0,130
2026-01-13 16:54:00,626.0,626.0,626.0,626.0,0
2026-01-13 16:55:00,626.06,626.06,625.9,625.9,17266
2026-01-13 16:56:00,625.91,625.98,625.91,625.96,1050
2026-01-13 16:57:00,625.97,626.0,625.96,626.0,663
2026-01-13 16:58:00,626.03,626.06,625.95,625.95,548
2026-01-13 16:59:00,625.95,626.0,625.95,626.0,1950
2026-01-13 17:00:00,625.96,625.96,625.96,625.96,100
2026-01-13 17:01:00,626.01,626.01,626.01,626.01,167
2026-01-13 17:02:00,626.03,626.03,626.03,626.03,60
2026-01-13 17:03:00,626.03,626.03,626.03,626.03,0
2026-01-13 17:04:00,626.03,626.03,626.03,626.03,0
2026-01-13 17:05:00,626.03,626.03,626.03,626.03,0
2026-01-13 17:06:00,626.03,626.03,626.03,626.03,0
2026-01-13 17:07:00,626.04,626.04,626.04,626.04,200
2026-01-13 17:08:00,626.07,626.07,626.06,626.07,173
2026-01-13 17:09:00,626.05,626.05,626.05,626.05,49
2026-01-13 17:10:00,626.05,626.05,626.05,626.05,0
2026-01-13 17:11:00,626.06,626.06,626.06,626.06,105
2026-01-13 17:12:00,626.06,626.06,626.06,626.06,0
2026-01-13 17:13:00,626.06,626.06,626.06,626.06,0
2026-01-13 17:14:00,626.06,626.06,626.06,626.06,0
2026-01-13 17:15:00,626.03,626.03,626.02,626.02,150
2026-01-13 17:16:00,626.02,626.02,626.02,626.02,80
2026-01-13 17:17:00,626.01,626.01,625.97,625.97,220
2026-01-13 17:18:00,625.97,625.97,625.97,625.97,0
2026-01-13 17:19:00,625.96,625.96,625.96,625.96,158
2026-01-13 17:20:00,625.94,625.97,625.94,625.97,480
2026-01-13 17:21:00,625.95,625.95,625.91,625.91,848
2026-01-13 17:22:00,625.97,625.98,625.97,625.98,180
2026-01-13 17:23:00,625.98,625.98,625.98,625.98,0
2026-01-13 17:24:00,625.96,625.96,625.96,625.96,120
2026-01-13 17:25:00,625.96,625.97,625.96,625.96,50
2026-01-13 17:26:00,625.96,625.96,625.96,625.96,206
2026-01-13 17:27:00,626.0,626.0,625.95,625.95,540
2026-01-13 17:28:00,625.91,625.93,625.91,625.93,1659
2026-01-13 17:29:00,625.97,625.97,625.97,625.97,50
2026-01-13 17:30:00,625.98,625.99,625.98,625.98,500
