time_et,open,high,low,close,volume
2026-07-24 18:18:00,684.6299,684.63,684.56,684.5603,0
2026-07-24 18:19:00,684.56,684.63,684.55,684.59,0
2026-07-24 18:20:00,684.58,684.6,684.4232,684.4232,0
2026-07-24 18:21:00,684.59,684.63,684.4,684.5,0
2026-07-24 18:22:00,684.5,684.52,684.41,684.45,0
2026-07-24 18:23:00,684.4283,684.45,684.31,684.45,0
2026-07-24 18:24:00,684.45,684.45,684.31,684.39,0
2026-07-24 18:25:00,684.3258,684.45,684.3258,684.38,0
2026-07-24 18:26:00,684.37,684.37,684.3351,684.35,0
2026-07-24 18:27:00,684.33,684.42,684.33,684.42,0
2026-07-24 18:28:00,684.38,684.4897,684.36,684.4897,0
2026-07-24 18:29:00,684.4897,684.65,684.46,684.62,0
2026-07-24 18:30:00,684.42,684.7475,684.42,684.57,0
2026-07-24 18:31:00,684.66,684.7,684.6,684.64,0
2026-07-24 18:32:00,684.66,684.74,684.4634,684.62,0
2026-07-24 18:33:00,684.61,684.72,684.61,684.7162,0
2026-07-24 18:34:00,684.69,684.72,684.69,684.69,0
2026-07-24 18:35:00,684.7156,684.72,684.69,684.717,0
2026-07-24 18:36:00,684.7,684.72,684.6887,684.6887,0
2026-07-24 18:37:00,684.7,684.7,684.6012,684.69,0
2026-07-24 18:38:00,684.63,684.69,684.6,684.6682,0
2026-07-24 18:39:00,684.6626,684.67,684.5537,684.5537,0
2026-07-24 18:40:00,684.66,684.66,684.546,684.63,0
2026-07-24 18:41:00,684.63,684.65,684.54,684.65,0
2026-07-24 18:42:00,684.65,684.65,684.4,684.62,0
2026-07-24 18:43:00,684.58,684.62,684.33,684.58,0
2026-07-24 18:44:00,684.4,684.62,684.4,684.5528,0
2026-07-24 18:45:00,684.526,684.57,684.4,684.54,0
2026-07-24 18:46:00,684.509,684.509,684.35,684.485,0
2026-07-24 18:47:00,684.485,684.485,684.38,684.4497,0
2026-07-24 18:48:00,684.38,684.45,684.38,684.4057,0
2026-07-24 18:49:00,684.45,684.47,684.3432,684.47,0
2026-07-24 18:50:00,684.47,684.53,684.34,684.3855,0
2026-07-24 18:51:00,684.57,684.72,684.57,684.5796,0
2026-07-24 18:52:00,684.69,684.778,684.55,684.72,0
2026-07-24 18:53:00,684.758,684.758,684.6111,684.6111,0
2026-07-24 18:54:00,684.62,684.66,684.5527,684.66,0
2026-07-24 18:55:00,684.55,684.66,684.55,684.62,0
2026-07-24 18:56:00,684.55,684.66,684.4,684.4,0
2026-07-24 18:57:00,684.4,684.61,684.4,684.5775,0
2026-07-24 18:58:00,684.4,684.57,684.3,684.3,0
2026-07-24 18:59:00,684.34,684.34,684.1,684.228,0
2026-07-24 19:00:00,684.228,684.35,684.1754,684.35,0
2026-07-24 19:01:00,684.37,684.38,684.2825,684.3772,0
2026-07-24 19:02:00,684.4,684.4,684.28,684.284,0
2026-07-24 19:03:00,684.42,684.45,684.2812,684.45,0
2026-07-24 19:04:00,684.45,684.468,684.27,684.27,0
2026-07-24 19:05:00,684.3385,684.3396,684.2381,684.29,0
2026-07-24 19:06:00,684.3327,684.35,684.23,684.34,0
2026-07-24 19:07:00,684.33,684.4763,684.32,684.32,0
2026-07-24 19:08:00,684.4,684.49,684.31,684.33,0
2026-07-24 19:09:00,684.4694,684.49,684.17,684.23,0
2026-07-24 19:10:00,684.23,684.48,684.12,684.23,0
2026-07-24 19:11:00,684.45,684.45,684.4077,684.4077,0
2026-07-24 19:12:00,684.4078,684.4078,684.24,684.24,0
2026-07-24 19:13:00,684.23,684.56,684.17,684.35,0
2026-07-24 19:14:00,684.35,684.35,684.2352,684.3274,0
2026-07-24 19:15:00,684.34,684.34,684.23,684.25,0
2026-07-24 19:16:00,684.3,684.3,684.1788,684.2,0
2026-07-24 19:17:00,684.1968,684.2,684.18,684.19,0
2026-07-24 19:18:00,684.2,684.2,684.19,684.19,0
2026-07-24 19:19:00,684.2,684.2,684.15,684.1595,0
2026-07-24 19:20:00,684.1537,684.1537,684.01,684.0547,0
2026-07-24 19:21:00,684.0587,684.1,684.0,684.05,0
2026-07-24 19:22:00,684.0,684.12,684.0,684.12,0
2026-07-24 19:23:00,684.05,684.12,684.0,684.1074,0
2026-07-24 19:24:00,684.12,684.12,684.0,684.11,0
2026-07-24 19:25:00,684.1,684.1,684.0,684.0,0
2026-07-24 19:26:00,684.05,684.05,684.0,684.05,0
2026-07-24 19:27:00,684.0447,684.05,683.88,684.0147,0
2026-07-24 19:28:00,684.04,684.04,683.85,684.01,0
2026-07-24 19:29:00,684.04,684.04,683.8796,683.922,0
2026-07-24 19:30:00,683.9168,683.9193,683.8,683.8499,0
2026-07-24 19:31:00,683.84,683.8481,683.8388,683.8388,0
2026-07-24 19:32:00,683.8,683.85,683.77,683.82,0
2026-07-24 19:33:00,683.85,683.85,683.6,683.71,0
2026-07-24 19:34:00,683.62,683.85,683.6,683.85,0
2026-07-24 19:35:00,683.7,683.7,683.62,683.62,0
2026-07-24 19:36:00,683.66,683.66,683.5816,683.66,0
2026-07-24 19:37:00,683.66,683.66,683.5495,683.6,0
2026-07-24 19:38:00,683.5905,683.6314,683.59,683.6,0
2026-07-24 19:39:00,683.64,683.66,683.53,683.6005,0
2026-07-24 19:40:00,683.6582,683.66,683.53,683.5641,0
2026-07-24 19:41:00,683.66,683.66,683.55,683.6,0
2026-07-24 19:42:00,683.6,683.66,683.6,683.62,0
2026-07-24 19:43:00,683.63,683.85,683.62,683.84,0
2026-07-24 19:44:00,683.85,683.85,683.62,683.79,0
2026-07-24 19:45:00,683.7955,683.8,683.75,683.75,0
2026-07-24 19:46:00,683.79,683.8,683.72,683.8,0
2026-07-24 19:47:00,683.7944,683.8,683.76,683.76,0
2026-07-24 19:48:00,683.74,683.8,683.69,683.7338,0
2026-07-24 19:49:00,683.7338,683.7338,683.62,683.62,0
2026-07-24 19:50:00,683.62,683.62,683.55,683.5947,0
2026-07-24 19:51:00,683.5987,683.6,683.55,683.55,0
2026-07-24 19:52:00,683.57,683.59,683.55,683.59,0
2026-07-24 19:53:00,683.5838,683.5894,683.5507,683.585,0
2026-07-24 19:54:00,683.59,683.8,683.58,683.8,0
2026-07-24 19:55:00,683.7659,683.8,683.65,683.65,0
2026-07-24 19:56:00,683.7,683.8,683.65,683.72,0
2026-07-24 19:57:00,683.79,683.851,683.62,683.851,0
2026-07-24 19:58:00,683.85,683.95,683.85,683.85,0
2026-07-24 19:59:00,683.85,683.99,683.85,683.964,0
2026-07-27 04:00:00,693.49,695.001,691.9,693.85,0
2026-07-27 04:01:00,693.8912,695.0,691.93,694.03,0
2026-07-27 04:02:00,693.96,694.88,693.93,694.2,0
2026-07-27 04:03:00,694.32,694.43,694.04,694.18,0
2026-07-27 04:04:00,694.16,694.235,693.91,693.9526,0
2026-07-27 04:05:00,694.015,694.02,693.83,693.93,0
2026-07-27 04:06:00,693.94,694.04,693.75,694.0133,0
2026-07-27 04:07:00,694.0127,694.27,694.0,694.16,0
2026-07-27 04:08:00,694.04,694.18,694.04,694.095,0
2026-07-27 04:09:00,694.08,694.13,693.98,694.09,0
2026-07-27 04:10:00,694.07,694.07,693.8321,694.02,0
2026-07-27 04:11:00,694.0,694.1388,693.81,693.81,0
2026-07-27 04:12:00,693.85,694.0,693.75,693.9097,0
2026-07-27 04:13:00,693.9009,694.0,693.75,694.0,0
2026-07-27 04:14:00,694.03,694.23,694.02,694.22,0
2026-07-27 04:15:00,694.24,694.24,694.1,694.14,0
2026-07-27 04:16:00,693.96,694.03,693.86,694.01,0
2026-07-27 04:17:00,694.0316,694.29,694.0,694.27,0
2026-07-27 04:18:00,694.18,694.4,694.1196,694.4,0
2026-07-27 04:19:00,694.3735,694.45,694.291,694.358,0
2026-07-27 04:20:00,694.4082,694.4082,694.35,694.35,0
2026-07-27 04:21:00,694.2544,694.29,694.2544,694.29,0
2026-07-27 04:22:00,694.2387,694.34,694.206,694.206,0
2026-07-27 04:23:00,694.34,694.39,694.34,694.39,0
2026-07-27 04:24:00,694.39,694.41,694.3521,694.3882,0
2026-07-27 04:25:00,694.39,694.565,694.37,694.44,0
2026-07-27 04:26:00,694.43,694.58,694.43,694.58,0
2026-07-27 04:27:00,694.578,694.635,694.535,694.57,0
2026-07-27 04:28:00,694.51,694.65,694.45,694.65,0
2026-07-27 04:29:00,694.7,694.92,694.7,694.9,0
2026-07-27 04:30:00,694.9082,694.9382,694.66,694.8382,0
2026-07-27 04:31:00,694.81,694.82,694.68,694.68,0
2026-07-27 04:32:00,694.8017,694.8017,694.7427,694.78,0
2026-07-27 04:33:00,694.78,694.8,694.58,694.6757,0
2026-07-27 04:34:00,694.6917,694.78,694.5217,694.5795,0
2026-07-27 04:35:00,694.521,694.5973,694.45,694.5973,0
2026-07-27 04:36:00,694.65,694.82,694.65,694.76,0
2026-07-27 04:37:00,694.82,694.82,694.73,694.76,0
2026-07-27 04:38:00,694.72,694.83,694.7082,694.792,0
2026-07-27 04:39:00,694.84,694.87,694.75,694.86,0
2026-07-27 04:40:00,694.9,694.95,694.78,694.95,0
2026-07-27 04:41:00,694.93,694.965,694.88,694.9625,0
2026-07-27 04:42:00,694.915,695.37,694.89,695.21,0
2026-07-27 04:43:00,695.2279,695.272,695.1493,695.1844,0
2026-07-27 04:44:00,695.175,695.31,695.17,695.18,0
2026-07-27 04:45:00,695.25,695.34,695.14,695.17,0
2026-07-27 04:46:00,695.17,695.185,695.05,695.09,0
2026-07-27 04:47:00,695.09,695.13,695.04,695.0501,0
2026-07-27 04:48:00,695.15,695.1946,695.075,695.12,0
2026-07-27 04:49:00,695.1,695.16,695.04,695.0687,0
2026-07-27 04:50:00,695.02,695.16,695.01,695.07,0
2026-07-27 04:51:00,695.07,695.19,695.07,695.14,0
2026-07-27 04:52:00,695.12,695.12,695.0,695.0,0
2026-07-27 04:53:00,695.0546,695.06,694.99,695.015,0
2026-07-27 04:54:00,695.07,695.48,695.07,695.47,0
2026-07-27 04:55:00,695.43,695.43,695.33,695.388,0
2026-07-27 04:56:00,695.43,695.43,695.3,695.3,0
2026-07-27 04:57:00,695.3,695.5,695.3,695.5,0
2026-07-27 04:58:00,695.5107,695.52,695.38,695.39,0
2026-07-27 04:59:00,695.3077,695.3682,695.22,695.22,0
2026-07-27 05:00:00,695.27,695.27,694.88,694.9,0
2026-07-27 05:01:00,694.94,694.99,694.92,694.99,0
2026-07-27 05:02:00,694.99,695.02,694.92,694.92,0
2026-07-27 05:03:00,695.0,695.0,694.9,694.93,0
2026-07-27 05:04:00,695.0,695.0382,694.98,695.03,0
2026-07-27 05:05:00,695.07,695.07,695.07,695.07,0
2026-07-27 05:06:00,694.999,694.999,694.97,694.97,0
2026-07-27 05:07:00,694.96,694.96,694.9,694.9,0
2026-07-27 05:08:00,695.06,695.06,694.9015,694.9015,0
2026-07-27 05:09:00,695.04,695.0405,694.985,695.04,0
2026-07-27 05:10:00,694.97,695.0682,694.9699,695.055,0
2026-07-27 05:11:00,695.0615,695.0615,695.02,695.0517,0
2026-07-27 05:12:00,695.11,695.12,695.11,695.12,0
2026-07-27 05:13:00,695.0785,695.0785,695.03,695.03,0
2026-07-27 05:14:00,695.0,695.02,694.9,694.9782,0
2026-07-27 05:15:00,694.95,695.05,694.95,695.05,0
2026-07-27 05:16:00,695.058,695.1028,695.0382,695.0382,0
2026-07-27 05:17:00,695.07,695.07,695.046,695.046,0
2026-07-27 05:18:00,695.04,695.14,695.04,695.14,0
2026-07-27 05:19:00,695.0405,695.075,695.0,695.0,0
2026-07-27 05:20:00,695.06,695.09,695.0516,695.07,0
2026-07-27 05:21:00,695.0991,695.28,695.08,695.23,0
2026-07-27 05:22:00,695.34,695.34,695.04,695.04,0
2026-07-27 05:23:00,695.02,695.1,695.02,695.0712,0
2026-07-27 05:24:00,695.12,695.12,695.08,695.12,0
2026-07-27 05:25:00,695.1222,695.1222,695.06,695.06,0
2026-07-27 05:26:00,695.27,695.28,695.19,695.19,0
2026-07-27 05:27:00,695.18,695.2,695.03,695.03,0
2026-07-27 05:28:00,695.01,695.01,694.97,694.98,0
2026-07-27 05:29:00,695.0,695.04,694.9687,695.04,0
2026-07-27 05:30:00,695.0,695.0,694.87,694.8785,0
2026-07-27 05:31:00,694.8596,695.02,694.8596,695.02,0
2026-07-27 05:32:00,695.0085,695.05,695.0085,695.05,0
2026-07-27 05:33:00,695.105,695.105,694.96,694.96,0
2026-07-27 05:34:00,694.9,695.135,694.9,695.135,0
2026-07-27 05:35:00,695.1906,695.35,695.1906,695.35,0
2026-07-27 05:36:00,695.27,695.34,695.22,695.22,0
2026-07-27 05:37:00,695.3263,695.4,695.3263,695.35,0
2026-07-27 05:38:00,695.37,695.45,695.03,695.09,0
2026-07-27 05:39:00,695.1112,695.28,695.1112,695.28,0
2026-07-27 05:40:00,695.32,695.32,695.25,695.26,0
2026-07-27 05:41:00,695.2803,695.285,695.2,695.2,0
2026-07-27 05:42:00,695.2685,695.32,695.2685,695.32,0
2026-07-27 05:44:00,695.43,695.53,695.43,695.52,0
2026-07-27 05:45:00,695.4882,695.4882,695.4799,695.4799,0
2026-07-27 05:46:00,695.4488,695.545,695.42,695.54,0
2026-07-27 05:47:00,695.58,695.71,695.58,695.71,0
2026-07-27 05:48:00,695.75,695.86,695.59,695.59,0
2026-07-27 05:49:00,695.74,695.81,695.7,695.8,0
2026-07-27 05:50:00,695.77,695.77,695.7,695.7107,0
2026-07-27 05:51:00,695.8,695.89,695.8,695.81,0
2026-07-27 05:52:00,695.8187,695.86,695.73,695.8121,0
2026-07-27 05:53:00,695.7767,695.83,695.77,695.83,0
2026-07-27 05:54:00,695.78,695.81,695.78,695.81,0
2026-07-27 05:55:00,695.73,695.74,695.72,695.73,0
2026-07-27 05:56:00,695.6809,695.8185,695.6587,695.74,0
2026-07-27 05:57:00,695.73,695.75,695.54,695.54,0
2026-07-27 05:58:00,695.5415,695.6,695.5,695.52,0
2026-07-27 05:59:00,695.5315,695.565,695.5,695.52,0
2026-07-27 06:00:00,695.54,695.55,695.509,695.55,0
2026-07-27 06:01:00,695.46,695.5709,695.46,695.542,0
2026-07-27 06:02:00,695.55,695.58,695.55,695.56,0
2026-07-27 06:04:00,695.6,695.63,695.5,695.5,0
2026-07-27 06:05:00,695.5,695.55,695.449,695.51,0
2026-07-27 06:06:00,695.53,695.56,695.42,695.49,0
2026-07-27 06:07:00,695.4017,695.47,695.4017,695.4489,0
2026-07-27 06:08:00,695.5044,695.5044,695.47,695.4717,0
2026-07-27 06:09:00,695.53,695.54,695.38,695.38,0
2026-07-27 06:10:00,695.44,695.44,695.18,695.18,0
2026-07-27 06:11:00,695.2259,695.26,695.045,695.045,0
2026-07-27 06:12:00,695.03,695.12,695.03,695.06,0
2026-07-27 06:13:00,695.0985,695.26,695.0985,695.2,0
2026-07-27 06:14:00,695.19,695.3507,695.18,695.3507,0
2026-07-27 06:15:00,695.3,695.45,695.3,695.36,0
2026-07-27 06:16:00,695.344,695.53,695.344,695.46,0
2026-07-27 06:17:00,695.3991,695.45,695.3991,695.4,0
2026-07-27 06:18:00,695.3782,695.3782,695.15,695.15,0
2026-07-27 06:19:00,695.21,695.3,695.21,695.24,0
2026-07-27 06:20:00,695.3012,695.47,695.3012,695.39,0
2026-07-27 06:21:00,695.28,695.35,695.28,695.35,0
2026-07-27 06:22:00,695.39,695.39,695.2812,695.2812,0
2026-07-27 06:23:00,695.29,695.3109,695.24,695.27,0
2026-07-27 06:24:00,695.2615,695.2708,695.2,695.2,0
2026-07-27 06:25:00,695.2,695.31,695.17,695.235,0
2026-07-27 06:26:00,695.21,695.24,695.2,695.2,0
2026-07-27 06:27:00,695.2485,695.29,695.2167,695.29,0
2026-07-27 06:28:00,695.39,695.39,695.34,695.35,0
2026-07-27 06:29:00,695.32,695.38,695.24,695.24,0
2026-07-27 06:30:00,695.3185,695.51,695.3185,695.36,0
2026-07-27 06:31:00,695.35,695.36,695.23,695.36,0
2026-07-27 06:32:00,695.36,695.36,695.3,695.3,0
2026-07-27 06:33:00,695.36,695.4,695.3387,695.3387,0
2026-07-27 06:34:00,695.33,695.35,695.31,695.31,0
2026-07-27 06:35:00,695.31,695.31,695.26,695.26,0
2026-07-27 06:36:00,695.24,695.36,695.24,695.3101,0
2026-07-27 06:37:00,695.32,695.32,695.32,695.32,0
2026-07-27 06:38:00,695.22,695.28,695.22,695.222,0
2026-07-27 06:39:00,695.32,695.3315,695.32,695.3315,0
2026-07-27 06:40:00,695.24,695.24,695.15,695.23,0
2026-07-27 06:41:00,695.2608,695.2608,695.23,695.25,0
2026-07-27 06:42:00,695.3,695.43,695.26,695.43,0
2026-07-27 06:43:00,695.42,695.57,695.42,695.5394,0
2026-07-27 06:44:00,695.48,695.53,695.44,695.51,0
2026-07-27 06:45:00,695.4885,695.5312,695.43,695.43,0
2026-07-27 06:46:00,695.4,695.44,695.34,695.34,0
2026-07-27 06:47:00,695.5,695.53,695.4695,695.5,0
2026-07-27 06:48:00,695.5,695.5091,695.3915,695.4712,0
2026-07-27 06:49:00,695.5107,695.57,695.48,695.52,0
2026-07-27 06:50:00,695.5782,695.5782,695.54,695.54,0
2026-07-27 06:51:00,695.5396,695.58,695.4412,695.4412,0
2026-07-27 06:52:00,695.4297,695.4297,695.4,695.4,0
2026-07-27 06:53:00,695.4288,695.455,695.4288,695.43,0
2026-07-27 06:54:00,695.46,695.4743,695.45,695.4743,0
2026-07-27 06:55:00,695.43,695.72,695.43,695.62,0
2026-07-27 06:56:00,695.59,695.66,695.59,695.6155,0
2026-07-27 06:57:00,695.48,695.48,695.4,695.4,0
2026-07-27 06:58:00,695.39,695.4087,695.33,695.332,0
2026-07-27 06:59:00,695.47,695.47,695.38,695.3991,0
2026-07-27 07:00:00,695.35,695.3885,684.23,695.0278,0
2026-07-27 07:01:00,695.0387,695.07,694.96,694.9906,0
2026-07-27 07:02:00,694.907,695.01,694.8717,694.9415,0
2026-07-27 07:03:00,694.925,694.925,694.66,694.8505,0
2026-07-27 07:04:00,694.8378,694.9934,694.8191,694.9148,0
2026-07-27 07:05:00,694.9,694.93,694.7906,694.82,0
2026-07-27 07:06:00,694.8219,694.96,694.78,694.96,0
2026-07-27 07:07:00,694.9508,694.9508,694.7699,694.77,0
2026-07-27 07:08:00,694.7524,694.9,694.72,694.8694,0
2026-07-27 07:09:00,694.78,694.8117,694.64,694.6954,0
2026-07-27 07:10:00,694.64,694.8,694.6,694.8,0
2026-07-27 07:11:00,694.7966,694.942,694.7208,694.802,0
2026-07-27 07:12:00,694.8,694.8,694.69,694.72,0
2026-07-27 07:13:00,694.73,694.7301,694.58,694.615,0
2026-07-27 07:14:00,694.61,694.73,694.55,694.6622,0
2026-07-27 07:15:00,694.6114,694.72,694.54,694.65,0
2026-07-27 07:16:00,694.6931,694.8,694.65,694.8,0
2026-07-27 07:17:00,694.825,694.84,694.7,694.81,0
2026-07-27 07:18:00,694.81,694.81,694.5,694.56,0
2026-07-27 07:19:00,694.55,694.601,694.4,694.4,0
2026-07-27 07:20:00,694.4432,694.4432,694.32,694.3501,0
2026-07-27 07:21:00,694.35,694.42,694.3,694.32,0
2026-07-27 07:22:00,694.32,694.46,694.27,694.45,0
2026-07-27 07:23:00,694.38,694.4523,694.22,694.22,0
2026-07-27 07:24:00,694.2,694.2987,694.18,694.23,0
2026-07-27 07:25:00,694.2292,694.3458,694.21,694.3458,0
2026-07-27 07:26:00,694.31,694.31,693.84,693.88,0
2026-07-27 07:27:00,693.84,693.9483,693.78,693.8242,0
2026-07-27 07:28:00,693.81,693.87,693.76,693.87,0
2026-07-27 07:29:00,693.76,693.89,693.14,693.14,0
2026-07-27 07:30:00,693.23,693.77,693.23,693.7517,0
2026-07-27 07:31:00,693.6994,693.94,693.6302,693.94,0
2026-07-27 07:32:00,693.81,693.8792,693.465,693.5,0
2026-07-27 07:33:00,693.4,693.5,693.3,693.465,0
2026-07-27 07:34:00,693.43,693.4983,693.32,693.39,0
2026-07-27 07:35:00,693.44,693.5969,693.39,693.4,0
2026-07-27 07:36:00,693.43,693.8,693.43,693.7704,0
2026-07-27 07:37:00,693.8,693.84,693.71,693.8314,0
2026-07-27 07:38:00,693.7491,693.84,693.72,693.7513,0
2026-07-27 07:39:00,693.7262,693.873,693.7,693.78,0
2026-07-27 07:40:00,693.872,693.88,693.7312,693.85,0
2026-07-27 07:41:00,693.761,693.84,693.67,693.67,0
2026-07-27 07:42:00,693.78,693.8733,693.75,693.8733,0
2026-07-27 07:43:00,693.8778,693.905,693.22,693.69,0
2026-07-27 07:44:00,693.6677,693.6982,693.53,693.5898,0
2026-07-27 07:45:00,693.62,693.62,693.55,693.6,0
2026-07-27 07:46:00,693.5607,693.6388,693.5269,693.6388,0
2026-07-27 07:47:00,693.64,693.65,693.565,693.565,0
2026-07-27 07:48:00,693.6,693.6659,693.5865,693.6659,0
2026-07-27 07:49:00,693.67,693.7837,693.67,693.74,0
2026-07-27 07:50:00,693.74,693.75,693.6014,693.75,0
2026-07-27 07:51:00,693.75,693.79,693.65,693.751,0
2026-07-27 07:52:00,693.74,693.7849,693.6393,693.69,0
2026-07-27 07:53:00,693.63,693.6892,693.39,693.5,0
2026-07-27 07:54:00,693.4904,693.52,693.371,693.3905,0
2026-07-27 07:55:00,693.41,693.59,693.41,693.48,0
2026-07-27 07:56:00,693.431,693.6,693.431,693.59,0
2026-07-27 07:57:00,693.5822,693.67,693.54,693.602,0
2026-07-27 07:58:00,693.64,693.71,693.58,693.58,0
2026-07-27 07:59:00,693.71,693.7588,693.6,693.6695,0
2026-07-27 08:00:00,693.7285,694.08,693.67,693.9574,0
2026-07-27 08:01:00,693.9053,694.0997,683.717,694.05,0
2026-07-27 08:02:00,694.0597,694.2027,694.01,694.1692,0
2026-07-27 08:03:00,694.15,694.23,694.0705,694.23,0
2026-07-27 08:04:00,694.17,694.2805,694.1,694.1354,0
2026-07-27 08:05:00,694.11,694.16,693.922,694.0143,0
2026-07-27 08:06:00,694.08,694.2626,694.08,694.2626,0
2026-07-27 08:07:00,694.2606,694.27,694.2,694.26,0
2026-07-27 08:08:00,694.23,694.2703,694.11,694.16,0
2026-07-27 08:09:00,694.08,694.13,693.9454,693.98,0
2026-07-27 08:10:00,693.982,693.982,693.61,693.61,0
2026-07-27 08:11:00,693.6082,693.61,693.32,693.3581,0
2026-07-27 08:12:00,693.3685,693.41,693.24,693.2954,0
2026-07-27 08:13:00,693.27,693.2701,692.85,692.9,0
2026-07-27 08:14:00,692.91,693.02,692.74,692.8392,0
2026-07-27 08:15:00,692.82,693.0005,692.8,692.9348,0
2026-07-27 08:16:00,692.96,693.14,692.89,693.14,0
2026-07-27 08:17:00,693.141,693.18,693.04,693.1,0
2026-07-27 08:18:00,692.99,693.08,692.99,693.0717,0
2026-07-27 08:19:00,693.08,693.15,692.85,692.8876,0
2026-07-27 08:20:00,692.97,692.98,692.85,692.9799,0
2026-07-27 08:21:00,692.94,693.01,692.825,692.85,0
2026-07-27 08:22:00,692.8,692.82,692.64,692.81,0
2026-07-27 08:23:00,692.8627,693.0,692.7488,692.91,0
2026-07-27 08:24:00,692.9,692.95,692.84,692.84,0
2026-07-27 08:25:00,692.84,693.0,692.75,693.0,0
2026-07-27 08:26:00,693.0,693.11,692.87,693.0,0
2026-07-27 08:27:00,692.9,693.165,692.9,693.1133,0
2026-07-27 08:28:00,693.1776,693.18,693.11,693.18,0
2026-07-27 08:29:00,693.1827,693.2,693.1404,693.18,0
2026-07-27 08:30:00,693.188,693.3,692.9885,693.3,0
2026-07-27 08:31:00,693.29,693.3,692.8582,692.9403,0
2026-07-27 08:32:00,692.95,692.9795,692.74,692.79,0
2026-07-27 08:33:00,692.74,692.89,692.74,692.7882,0
2026-07-27 08:34:00,692.85,693.2,692.8133,693.2,0
2026-07-27 08:35:00,693.1938,693.45,693.16,693.32,0
2026-07-27 08:36:00,693.3,693.43,693.2895,693.43,0
2026-07-27 08:37:00,693.391,693.45,693.336,693.3484,0
2026-07-27 08:38:00,693.3786,693.5535,693.3786,693.54,0
2026-07-27 08:39:00,693.531,693.5948,693.44,693.4955,0
2026-07-27 08:40:00,693.4512,693.6065,693.3897,693.5,0
2026-07-27 08:41:00,693.43,693.5395,693.41,693.46,0
2026-07-27 08:42:00,693.45,693.62,693.41,693.41,0
2026-07-27 08:43:00,693.4,693.6,693.34,693.5324,0
2026-07-27 08:44:00,693.54,693.63,693.522,693.63,0
2026-07-27 08:45:00,693.63,693.7439,693.57,693.64,0
2026-07-27 08:46:00,693.7436,693.87,693.6861,693.8115,0
2026-07-27 08:47:00,684.23,694.03,684.23,693.99,0
2026-07-27 08:48:00,693.9726,694.15,693.97,694.07,0
2026-07-27 08:49:00,694.07,694.12,693.9461,693.96,0
2026-07-27 08:50:00,693.8891,694.06,693.8891,693.9393,0
2026-07-27 08:51:00,693.91,693.91,693.593,693.67,0
2026-07-27 08:52:00,693.72,693.87,693.66,693.87,0
2026-07-27 08:53:00,693.9011,694.0162,693.8518,694.0162,0
2026-07-27 08:54:00,694.0143,694.08,693.9901,694.08,0
2026-07-27 08:55:00,694.06,694.1587,694.05,694.07,0
2026-07-27 08:56:00,694.06,694.14,693.9001,693.9797,0
2026-07-27 08:57:00,693.92,693.9994,693.77,693.8729,0
2026-07-27 08:58:00,693.82,693.9489,693.7481,693.9489,0
2026-07-27 08:59:00,693.9018,694.12,693.82,694.101,0
2026-07-27 09:00:00,694.159,694.37,693.94,693.94,0
2026-07-27 09:01:00,693.93,693.96,693.45,693.65,0
2026-07-27 09:02:00,693.63,693.92,693.6,693.8833,0
2026-07-27 09:03:00,693.906,694.0,693.8508,693.9082,0
2026-07-27 09:04:00,694.0418,694.0418,693.86,693.8872,0
2026-07-27 09:05:00,693.88,693.88,693.5,693.5,0
2026-07-27 09:06:00,693.57,693.57,693.26,693.3194,0
2026-07-27 09:07:00,693.3108,693.3799,693.26,693.2674,0
2026-07-27 09:08:00,693.29,693.3505,693.13,693.23,0
2026-07-27 09:09:00,693.1937,693.3499,693.13,693.34,0
2026-07-27 09:10:00,693.3,693.54,693.2993,693.54,0
2026-07-27 09:11:00,693.51,693.7,693.51,693.58,0
2026-07-27 09:12:00,693.68,693.75,693.59,693.68,0
2026-07-27 09:13:00,693.75,693.7523,693.61,693.62,0
2026-07-27 09:14:00,693.6451,693.6451,693.42,693.45,0
2026-07-27 09:15:00,693.4614,693.75,693.4614,693.58,0
2026-07-27 09:16:00,693.61,693.61,693.31,693.39,0
2026-07-27 09:17:00,693.3667,693.59,693.2,693.49,0
2026-07-27 09:18:00,693.5,693.5,693.05,693.1,0
2026-07-27 09:19:00,693.1,693.14,692.88,692.94,0
2026-07-27 09:20:00,692.94,692.9695,692.8,692.8606,0
2026-07-27 09:21:00,692.8391,692.93,692.795,692.818,0
2026-07-27 09:22:00,692.855,692.98,692.7517,692.9101,0
2026-07-27 09:23:00,692.98,692.98,692.81,692.8865,0
2026-07-27 09:24:00,692.89,692.98,692.82,692.88,0
2026-07-27 09:25:00,692.9,693.0,692.55,692.6776,0
2026-07-27 09:26:00,692.57,692.65,692.45,692.54,0
2026-07-27 09:27:00,692.5,692.62,691.77,692.32,0
2026-07-27 09:28:00,692.32,692.32,691.8,691.88,0
2026-07-27 09:29:00,691.89,692.16,691.67,691.709,0
2026-07-27 09:30:00,691.72,692.26,691.17,691.55,1714622
2026-07-27 09:31:00,691.45,691.79,690.8,691.06,173564
2026-07-27 09:32:00,691.09,691.8295,689.99,690.0001,187785
2026-07-27 09:33:00,690.14,690.23,689.19,689.63,149683
2026-07-27 09:34:00,689.61,690.425,689.29,690.4,126390
2026-07-27 09:35:00,690.44,692.0,690.3101,692.0,144096
2026-07-27 09:36:00,692.0,692.25,691.45,691.67,136419
