time_et,open,high,low,close,volume
2026-08-18 10:31:00,1669.18,1669.18,1665.23,1667.12,17833
2026-08-18 10:32:00,1667.85,1674.84,1665.0,1670.89,18165
2026-08-18 10:33:00,1671.09,1672.0,1665.43,1665.43,22404
2026-08-18 10:34:00,1665.43,1667.98,1662.88,1663.87,22845
2026-08-18 10:35:00,1663.87,1669.71,1662.72,1665.16,16911
2026-08-18 10:36:00,1665.55,1671.76,1665.52,1671.1,13801
2026-08-18 10:37:00,1671.36,1672.0,1665.87,1665.87,24967
2026-08-18 10:38:00,1665.18,1666.72,1661.82,1662.42,27528
2026-08-18 10:39:00,1662.0,1663.46,1660.01,1662.25,24877
2026-08-18 10:40:00,1661.97,1662.94,1655.77,1661.2,28552
2026-08-18 10:41:00,1661.25,1661.41,1654.4,1656.01,24242
2026-08-18 10:42:00,1655.1,1658.25,1651.5,1652.63,32227
2026-08-18 10:43:00,1652.63,1652.64,1650.0,1650.81,69441
2026-08-18 10:44:00,1650.61,1650.95,1642.0,1642.78,100046
2026-08-18 10:45:00,1642.19,1646.0,1640.0,1640.0,84777
2026-08-18 10:46:00,1640.0,1643.63,1636.31,1642.9,54791
2026-08-18 10:47:00,1642.9,1642.95,1638.0,1639.87,46151
2026-08-18 10:48:00,1639.87,1641.45,1636.29,1638.89,37742
2026-08-18 10:49:00,1638.32,1640.0,1636.0,1639.58,32383
2026-08-18 10:50:00,1640.0,1643.63,1636.19,1641.73,34989
2026-08-18 10:51:00,1641.73,1642.83,1638.3,1640.58,31570
2026-08-18 10:52:00,1639.77,1642.06,1636.19,1636.65,22153
2026-08-18 10:53:00,1636.62,1637.98,1632.0,1635.91,41337
2026-08-18 10:54:00,1636.52,1637.79,1632.01,1632.01,32185
2026-08-18 10:55:00,1632.0,1634.69,1631.15,1632.42,47774
2026-08-18 10:56:00,1632.37,1632.53,1626.0,1627.0,52065
2026-08-18 10:57:00,1627.12,1628.37,1622.57,1622.97,52796
2026-08-18 10:58:00,1623.42,1623.62,1618.65,1619.42,84016
2026-08-18 10:59:00,1618.86,1622.0,1616.0,1619.85,85890
2026-08-18 11:00:00,1619.49,1624.99,1619.49,1619.57,58092
2026-08-18 11:01:00,1620.48,1620.87,1613.01,1618.27,65465
2026-08-18 11:02:00,1618.2,1621.28,1616.02,1621.05,56085
2026-08-18 11:03:00,1620.36,1622.42,1616.06,1618.46,53764
2026-08-18 11:04:00,1619.35,1625.41,1618.7,1624.22,53548
2026-08-18 11:05:00,1624.63,1630.16,1623.7,1624.28,63573
2026-08-18 11:06:00,1624.25,1630.67,1623.68,1628.67,40603
2026-08-18 11:07:00,1629.33,1629.39,1623.49,1624.76,21228
2026-08-18 11:08:00,1624.12,1624.56,1616.01,1616.03,45900
2026-08-18 11:09:00,1616.43,1618.29,1614.0,1616.7,32399
2026-08-18 11:10:00,1616.7,1620.52,1613.72,1619.76,40475
2026-08-18 11:11:00,1620.18,1625.0,1618.46,1620.56,29797
2026-08-18 11:12:00,1621.69,1626.19,1618.57,1625.72,35399
2026-08-18 11:13:00,1626.15,1626.46,1622.0,1623.99,22447
2026-08-18 11:14:00,1624.31,1626.0,1621.31,1625.59,25649
2026-08-18 11:15:00,1626.0,1630.0,1623.66,1629.64,36575
2026-08-18 11:16:00,1629.65,1632.39,1627.7,1629.05,30070
2026-08-18 11:17:00,1628.5,1630.56,1627.49,1627.79,19571
2026-08-18 11:18:00,1628.18,1629.68,1623.0,1623.62,19569
2026-08-18 11:19:00,1623.22,1626.0,1620.78,1624.93,41323
2026-08-18 11:20:00,1624.0,1626.0,1622.92,1626.0,12090
2026-08-18 11:21:00,1625.98,1629.3,1623.72,1628.75,14068
2026-08-18 11:22:00,1628.75,1635.43,1628.0,1634.65,37048
2026-08-18 11:23:00,1634.61,1635.39,1631.26,1633.02,25020
2026-08-18 11:24:00,1632.96,1634.66,1631.93,1632.14,19740
2026-08-18 11:25:00,1632.4,1639.0,1631.71,1636.96,37305
2026-08-18 11:26:00,1636.33,1642.58,1635.4,1640.0,36984
2026-08-18 11:27:00,1639.41,1641.64,1638.04,1640.83,29527
2026-08-18 11:28:00,1640.58,1648.48,1640.55,1648.48,36253
2026-08-18 11:29:00,1648.81,1651.09,1647.83,1648.44,63420
2026-08-18 11:30:00,1648.79,1649.46,1644.29,1647.55,25004
2026-08-18 11:31:00,1647.32,1648.99,1642.5,1643.3,24702
2026-08-18 11:32:00,1644.78,1648.14,1643.49,1646.48,19849
2026-08-18 11:33:00,1646.46,1648.45,1645.69,1647.41,16769
2026-08-18 11:34:00,1646.29,1647.0,1641.72,1641.92,15960
2026-08-18 11:35:00,1641.92,1642.73,1635.19,1636.25,29463
2026-08-18 11:36:00,1636.76,1638.44,1635.0,1637.7,18793
2026-08-18 11:37:00,1637.97,1637.97,1632.59,1634.0,20039
2026-08-18 11:38:00,1634.03,1636.62,1632.21,1632.25,12709
2026-08-18 11:39:00,1633.02,1633.5,1631.19,1631.85,13469
2026-08-18 11:40:00,1632.08,1632.92,1626.36,1631.97,28476
2026-08-18 11:41:00,1631.5,1638.94,1631.5,1638.09,26820
2026-08-18 11:42:00,1638.7,1641.42,1637.22,1638.75,25486
2026-08-18 11:43:00,1638.56,1643.81,1637.21,1642.91,15125
2026-08-18 11:44:00,1643.69,1648.15,1642.6,1648.15,21761
2026-08-18 11:45:00,1647.8,1647.84,1643.59,1645.23,18717
2026-08-18 11:46:00,1645.29,1648.47,1643.82,1648.05,19144
2026-08-18 11:47:00,1648.13,1654.0,1648.05,1652.97,38104
2026-08-18 11:48:00,1652.84,1654.0,1649.0,1650.05,34575
2026-08-18 11:49:00,1649.77,1653.63,1649.48,1653.0,21103
2026-08-18 11:50:00,1653.35,1653.35,1647.0,1647.48,22932
2026-08-18 11:51:00,1647.25,1650.85,1644.19,1649.45,17936
2026-08-18 11:52:00,1649.48,1653.77,1649.47,1653.61,18835
2026-08-18 11:53:00,1653.33,1657.24,1649.83,1651.0,23346
2026-08-18 11:54:00,1650.76,1653.22,1650.52,1651.5,13072
2026-08-18 11:55:00,1651.24,1653.48,1650.44,1653.0,13400
2026-08-18 11:56:00,1653.51,1654.0,1645.0,1645.24,29086
2026-08-18 11:57:00,1644.36,1646.81,1641.1,1642.03,29661
2026-08-18 11:58:00,1641.84,1643.38,1637.72,1638.41,22599
2026-08-18 11:59:00,1637.78,1645.47,1637.78,1645.33,18723
2026-08-18 12:00:00,1645.34,1646.48,1642.0,1644.54,21743
2026-08-18 12:01:00,1643.94,1646.88,1643.0,1646.4,9310
2026-08-18 12:02:00,1646.4,1648.6,1646.36,1648.6,8238
2026-08-18 12:03:00,1648.6,1650.0,1641.49,1642.64,9356
2026-08-18 12:04:00,1642.24,1642.24,1639.09,1639.3,12616
2026-08-18 12:05:00,1639.01,1643.69,1638.43,1643.25,11306
2026-08-18 12:06:00,1643.48,1644.46,1642.51,1644.31,12594
2026-08-18 12:07:00,1644.0,1644.6,1639.03,1643.25,16743
2026-08-18 12:08:00,1642.89,1643.92,1640.0,1641.18,10043
2026-08-18 12:09:00,1640.83,1641.52,1638.27,1639.95,7910
2026-08-18 12:10:00,1639.52,1641.99,1639.0,1640.89,7117
2026-08-18 12:11:00,1641.04,1643.54,1638.84,1643.5,9896
2026-08-18 12:12:00,1643.02,1643.84,1641.69,1642.69,7957
2026-08-18 12:13:00,1642.02,1642.68,1640.0,1642.0,9810
2026-08-18 12:14:00,1641.52,1641.97,1638.35,1638.58,6825
2026-08-18 12:15:00,1638.74,1639.49,1634.01,1634.81,21204
2026-08-18 12:16:00,1635.61,1639.05,1635.6,1637.17,9783
2026-08-18 12:17:00,1637.78,1638.52,1634.3,1634.51,8105
2026-08-18 12:18:00,1634.71,1635.4,1629.0,1629.0,33131
2026-08-18 12:19:00,1629.0,1630.7,1627.72,1628.8,15799
2026-08-18 12:20:00,1628.8,1633.89,1628.03,1631.33,18529
2026-08-18 12:21:00,1630.59,1634.34,1630.2,1632.08,15180
2026-08-18 12:22:00,1633.22,1633.22,1629.01,1631.68,20691
2026-08-18 12:23:00,1631.01,1632.0,1627.0,1631.04,13429
2026-08-18 12:24:00,1630.69,1631.28,1628.72,1628.76,6100
2026-08-18 12:25:00,1629.09,1630.57,1627.8,1629.38,11066
2026-08-18 12:26:00,1629.67,1630.21,1626.14,1626.73,24146
2026-08-18 12:27:00,1626.73,1627.35,1623.36,1625.54,19371
2026-08-18 12:28:00,1625.53,1626.27,1624.01,1626.0,6528
2026-08-18 12:29:00,1626.17,1626.46,1622.0,1622.0,14161
2026-08-18 12:30:00,1622.14,1625.87,1620.82,1623.02,24271
2026-08-18 12:31:00,1623.02,1623.94,1617.44,1618.31,37967
2026-08-18 12:32:00,1619.31,1623.0,1617.15,1622.92,17713
2026-08-18 12:33:00,1622.92,1625.31,1622.52,1624.49,27496
2026-08-18 12:34:00,1624.36,1626.28,1622.19,1622.19,26329
2026-08-18 12:35:00,1622.95,1625.0,1622.02,1625.0,10833
2026-08-18 12:36:00,1624.52,1626.72,1623.72,1626.21,13238
2026-08-18 12:37:00,1627.0,1627.95,1624.97,1627.42,17170
2026-08-18 12:38:00,1627.42,1627.59,1625.0,1626.29,15282
2026-08-18 12:39:00,1625.66,1628.85,1625.55,1628.49,13503
2026-08-18 12:40:00,1628.56,1632.7,1627.17,1630.32,22437
2026-08-18 12:41:00,1629.81,1630.72,1628.04,1630.18,13312
2026-08-18 12:42:00,1630.24,1630.77,1628.01,1629.33,13463
2026-08-18 12:43:00,1628.51,1628.78,1625.34,1627.44,12276
2026-08-18 12:44:00,1627.4,1627.41,1625.03,1626.63,11416
2026-08-18 12:45:00,1626.77,1627.46,1624.0,1624.02,11087
2026-08-18 12:46:00,1623.93,1630.61,1623.51,1630.61,15789
2026-08-18 12:47:00,1630.32,1631.77,1629.23,1630.92,12675
2026-08-18 12:48:00,1631.62,1634.91,1631.09,1634.9,14623
2026-08-18 12:49:00,1634.47,1635.79,1631.52,1632.5,17704
2026-08-18 12:50:00,1632.99,1636.0,1630.09,1635.64,15258
2026-08-18 12:51:00,1635.6,1638.0,1635.0,1635.72,15693
2026-08-18 12:52:00,1635.88,1637.0,1631.1,1632.66,19299
2026-08-18 12:53:00,1632.09,1632.78,1630.89,1631.43,9045
2026-08-18 12:54:00,1631.16,1631.99,1629.57,1631.11,14010
2026-08-18 12:55:00,1631.3,1631.3,1628.17,1628.25,11509
2026-08-18 12:56:00,1628.83,1630.0,1626.63,1628.78,13819
2026-08-18 12:57:00,1628.01,1628.96,1626.65,1627.45,6084
2026-08-18 12:58:00,1627.78,1628.13,1626.3,1626.87,6770
2026-08-18 12:59:00,1626.24,1627.07,1624.18,1625.23,11685
2026-08-18 13:00:00,1625.08,1625.68,1623.31,1623.59,8560
2026-08-18 13:01:00,1624.06,1624.96,1622.1,1624.42,11269
2026-08-18 13:02:00,1624.09,1627.24,1624.09,1627.24,12475
2026-08-18 13:03:00,1627.07,1628.49,1626.55,1628.3,8868
2026-08-18 13:04:00,1628.49,1629.59,1625.41,1625.41,9405
2026-08-18 13:05:00,1625.0,1625.59,1623.5,1625.4,10804
2026-08-18 13:06:00,1624.98,1625.32,1620.5,1622.21,18550
2026-08-18 13:07:00,1622.72,1623.26,1617.38,1618.28,23715
2026-08-18 13:08:00,1618.82,1619.79,1617.5,1618.63,18674
2026-08-18 13:09:00,1618.0,1620.08,1617.0,1617.76,10975
2026-08-18 13:10:00,1618.16,1618.8,1616.77,1617.95,12586
2026-08-18 13:11:00,1618.0,1619.74,1617.43,1618.2,8442
2026-08-18 13:12:00,1619.1,1623.14,1617.2,1621.82,14598
2026-08-18 13:13:00,1622.83,1623.21,1620.49,1621.2,13815
2026-08-18 13:14:00,1621.01,1623.04,1620.81,1620.81,9829
2026-08-18 13:15:00,1621.33,1621.36,1615.36,1615.64,21900
2026-08-18 13:16:00,1615.82,1615.93,1612.1,1614.77,41002
2026-08-18 13:17:00,1614.67,1615.3,1612.42,1613.9,20534
2026-08-18 13:18:00,1614.45,1615.81,1613.39,1615.55,10101
2026-08-18 13:19:00,1615.65,1615.99,1612.99,1613.0,11492
2026-08-18 13:20:00,1612.82,1615.09,1612.0,1614.46,33968
2026-08-18 13:21:00,1614.44,1616.99,1613.96,1616.42,17471
2026-08-18 13:22:00,1616.51,1616.92,1614.01,1614.59,7448
2026-08-18 13:23:00,1614.25,1615.0,1613.68,1614.0,9118
2026-08-18 13:24:00,1613.7,1615.98,1613.5,1615.98,15542
2026-08-18 13:25:00,1615.98,1619.67,1615.71,1618.84,22731
2026-08-18 13:26:00,1618.45,1620.0,1618.43,1619.53,14031
2026-08-18 13:27:00,1619.89,1620.85,1617.3,1617.71,14187
2026-08-18 13:28:00,1618.07,1619.6,1617.45,1619.6,11719
2026-08-18 13:29:00,1619.14,1620.4,1618.66,1619.73,13823
2026-08-18 13:30:00,1619.41,1621.19,1617.8,1617.83,13457
2026-08-18 13:31:00,1618.3,1618.87,1615.23,1615.44,10944
2026-08-18 13:32:00,1615.76,1617.79,1615.75,1617.16,14352
2026-08-18 13:33:00,1617.22,1618.16,1614.56,1615.8,42211
2026-08-18 13:34:00,1616.21,1616.28,1612.2,1612.2,15814
2026-08-18 13:35:00,1612.33,1613.57,1608.05,1611.06,60086
2026-08-18 13:36:00,1611.06,1611.06,1606.2,1606.65,23939
2026-08-18 13:37:00,1606.65,1606.93,1603.66,1605.24,31974
2026-08-18 13:38:00,1605.33,1609.98,1604.4,1609.45,22894
2026-08-18 13:39:00,1609.11,1610.14,1608.3,1609.05,18419
2026-08-18 13:40:00,1608.91,1610.72,1608.24,1610.27,14563
2026-08-18 13:41:00,1610.27,1610.37,1608.7,1609.29,13382
2026-08-18 13:42:00,1609.81,1610.72,1609.36,1610.2,10324
2026-08-18 13:43:00,1609.86,1610.6,1608.26,1608.8,14783
2026-08-18 13:44:00,1608.18,1609.78,1608.0,1609.34,8551
2026-08-18 13:45:00,1609.39,1613.99,1608.8,1611.15,16167
2026-08-18 13:46:00,1610.71,1611.21,1608.41,1609.0,15893
2026-08-18 13:47:00,1608.41,1609.13,1608.01,1608.56,7908
2026-08-18 13:48:00,1608.81,1613.0,1608.49,1612.89,17744
2026-08-18 13:49:00,1612.95,1615.52,1612.95,1614.67,19225
2026-08-18 13:50:00,1614.6,1615.0,1612.0,1614.27,19610
2026-08-18 13:51:00,1615.05,1615.05,1610.58,1610.58,11904
2026-08-18 13:52:00,1610.79,1612.54,1610.0,1611.79,12647
2026-08-18 13:53:00,1611.53,1612.54,1611.03,1612.15,13232
2026-08-18 13:54:00,1612.09,1612.6,1610.2,1610.61,7147
2026-08-18 13:55:00,1610.55,1610.55,1607.35,1608.14,12610
2026-08-18 13:56:00,1608.04,1609.66,1607.0,1607.51,9162
2026-08-18 13:57:00,1607.51,1608.21,1606.73,1607.0,11340
2026-08-18 13:58:00,1607.0,1609.21,1606.8,1607.91,7621
2026-08-18 13:59:00,1607.83,1612.32,1607.15,1611.74,12017
2026-08-18 14:00:00,1611.5,1613.87,1609.11,1613.29,14454
2026-08-18 14:01:00,1613.37,1613.85,1609.87,1612.56,12079
2026-08-18 14:02:00,1612.56,1613.39,1609.41,1611.78,12764
2026-08-18 14:03:00,1610.72,1611.04,1606.13,1607.03,20603
2026-08-18 14:04:00,1607.91,1609.22,1606.57,1609.2,13892
2026-08-18 14:05:00,1608.16,1610.73,1605.84,1605.84,18438
2026-08-18 14:06:00,1605.73,1607.44,1604.0,1606.11,20812
2026-08-18 14:07:00,1605.93,1606.95,1605.02,1606.38,11093
2026-08-18 14:08:00,1606.38,1606.76,1604.02,1604.02,13188
2026-08-18 14:09:00,1604.25,1605.22,1603.17,1604.5,20095
2026-08-18 14:10:00,1604.74,1608.8,1604.72,1606.14,16025
2026-08-18 14:11:00,1606.14,1607.0,1602.0,1603.35,14028
2026-08-18 14:12:00,1603.29,1603.29,1600.2,1601.49,32087
2026-08-18 14:13:00,1601.49,1607.8,1601.0,1607.47,20867
2026-08-18 14:14:00,1607.08,1608.0,1605.26,1606.98,22533
2026-08-18 14:15:00,1606.63,1607.84,1605.22,1607.04,12784
2026-08-18 14:16:00,1607.29,1611.75,1605.96,1609.96,25515
2026-08-18 14:17:00,1610.5,1611.6,1609.0,1610.6,15035
2026-08-18 14:18:00,1610.84,1613.1,1609.18,1610.16,26389
2026-08-18 14:19:00,1609.93,1612.12,1608.5,1611.99,17858
2026-08-18 14:20:00,1611.9,1613.0,1610.48,1612.71,14674
2026-08-18 14:21:00,1612.56,1613.47,1610.35,1611.82,14312
2026-08-18 14:22:00,1611.5,1612.23,1606.71,1607.08,15554
2026-08-18 14:23:00,1606.68,1608.59,1606.23,1607.05,12339
2026-08-18 14:24:00,1607.04,1611.0,1606.53,1611.0,11971
2026-08-18 14:25:00,1611.0,1611.9,1608.32,1608.33,13889
2026-08-18 14:26:00,1608.48,1609.97,1607.45,1609.48,10866
2026-08-18 14:27:00,1609.37,1610.0,1608.03,1608.26,10668
2026-08-18 14:28:00,1608.4,1609.99,1606.27,1608.35,12930
2026-08-18 14:29:00,1608.71,1610.91,1608.69,1610.78,8632
2026-08-18 14:30:00,1610.76,1612.0,1609.95,1611.72,17315
2026-08-18 14:31:00,1611.72,1613.99,1611.17,1611.45,10209
2026-08-18 14:32:00,1611.19,1611.75,1608.14,1608.14,11430
2026-08-18 14:33:00,1608.13,1609.68,1607.61,1607.71,9585
2026-08-18 14:34:00,1608.32,1608.32,1606.25,1607.82,11090
2026-08-18 14:35:00,1608.11,1610.35,1607.95,1609.73,14203
2026-08-18 14:36:00,1609.83,1612.79,1609.77,1610.76,12099
2026-08-18 14:37:00,1610.94,1614.61,1610.4,1612.33,16700
2026-08-18 14:38:00,1612.34,1614.12,1612.34,1614.12,9604
2026-08-18 14:39:00,1614.42,1615.0,1612.01,1613.34,14060
2026-08-18 14:40:00,1613.33,1613.33,1610.22,1610.69,7713
2026-08-18 14:41:00,1610.5,1610.98,1608.44,1608.63,19142
2026-08-18 14:42:00,1608.44,1610.32,1607.0,1607.07,15286
2026-08-18 14:43:00,1607.22,1608.82,1606.87,1607.0,7379
2026-08-18 14:44:00,1608.03,1611.98,1604.3,1610.82,16543
2026-08-18 14:45:00,1611.81,1611.81,1609.0,1610.59,12076
2026-08-18 14:46:00,1610.82,1615.76,1610.0,1615.37,36154
2026-08-18 14:47:00,1615.0,1618.5,1614.15,1618.5,16005
2026-08-18 14:48:00,1618.06,1618.66,1615.21,1616.55,18843
2026-08-18 14:49:00,1616.07,1616.07,1613.0,1613.07,12785
2026-08-18 14:50:00,1613.29,1613.78,1611.0,1611.35,14912
2026-08-18 14:51:00,1611.13,1612.5,1611.07,1611.93,8181
2026-08-18 14:52:00,1611.67,1612.09,1611.01,1611.4,9139
2026-08-18 14:53:00,1611.12,1613.04,1610.0,1612.56,13327
2026-08-18 14:54:00,1612.12,1613.03,1611.76,1611.99,7733
2026-08-18 14:55:00,1611.98,1612.2,1608.04,1610.6,15779
2026-08-18 14:56:00,1610.63,1612.75,1609.67,1611.68,10204
2026-08-18 14:57:00,1610.78,1611.35,1609.0,1610.49,7516
2026-08-18 14:58:00,1610.69,1612.25,1610.65,1611.94,5187
2026-08-18 14:59:00,1612.23,1614.25,1611.84,1613.18,10684
2026-08-18 15:00:00,1612.95,1613.32,1603.25,1603.49,37013
2026-08-18 15:01:00,1603.79,1607.0,1602.05,1605.64,23052
2026-08-18 15:02:00,1605.75,1607.86,1605.11,1607.15,13348
2026-08-18 15:03:00,1607.01,1607.53,1605.11,1606.0,10596
2026-08-18 15:04:00,1605.6,1606.15,1604.07,1604.34,22753
2026-08-18 15:05:00,1604.03,1609.77,1603.1,1608.91,21938
2026-08-18 15:06:00,1607.41,1609.88,1606.25,1606.46,15053
2026-08-18 15:07:00,1606.46,1612.0,1606.43,1607.5,22520
2026-08-18 15:08:00,1607.62,1609.54,1606.81,1609.54,26077
2026-08-18 15:09:00,1609.24,1611.45,1609.09,1610.55,18510
2026-08-18 15:10:00,1610.64,1612.7,1609.8,1611.81,21385
2026-08-18 15:11:00,1611.98,1612.56,1610.0,1610.36,16034
2026-08-18 15:12:00,1610.11,1610.47,1607.1,1608.83,12856
2026-08-18 15:13:00,1608.84,1609.53,1608.01,1608.15,9436
2026-08-18 15:14:00,1608.0,1610.36,1607.23,1609.76,11074
2026-08-18 15:15:00,1609.89,1613.0,1609.02,1611.9,14608
2026-08-18 15:16:00,1611.9,1613.25,1605.89,1606.27,23462
2026-08-18 15:17:00,1606.7,1612.55,1606.14,1609.99,32954
2026-08-18 15:18:00,1609.67,1612.5,1609.15,1612.24,13082
2026-08-18 15:19:00,1612.17,1612.59,1610.15,1611.03,6376
2026-08-18 15:20:00,1611.03,1612.0,1610.51,1611.16,13473
2026-08-18 15:21:00,1611.16,1612.34,1609.18,1612.01,10982
2026-08-18 15:22:00,1611.76,1617.98,1611.75,1617.72,31023
2026-08-18 15:23:00,1617.6,1621.94,1616.62,1617.89,35499
2026-08-18 15:24:00,1617.19,1618.02,1616.38,1617.25,14530
2026-08-18 15:25:00,1617.81,1618.0,1615.65,1616.67,13800
2026-08-18 15:26:00,1616.28,1618.13,1616.0,1616.86,14009
2026-08-18 15:27:00,1617.69,1622.6,1616.95,1622.32,21578
2026-08-18 15:28:00,1622.31,1628.0,1622.31,1627.37,44186
2026-08-18 15:29:00,1627.77,1627.84,1623.66,1625.01,26378
2026-08-18 15:30:00,1624.85,1624.85,1617.67,1622.33,35658
2026-08-18 15:31:00,1622.0,1624.87,1618.43,1623.8,30687
2026-08-18 15:32:00,1623.85,1627.31,1623.85,1624.97,24839
2026-08-18 15:33:00,1624.84,1627.55,1624.21,1627.13,16348
2026-08-18 15:34:00,1627.13,1628.0,1624.03,1624.18,21557
2026-08-18 15:35:00,1624.11,1624.11,1621.09,1622.32,20528
2026-08-18 15:36:00,1622.46,1626.71,1622.3,1625.31,18499
2026-08-18 15:37:00,1625.03,1626.7,1624.28,1625.74,12442
2026-08-18 15:38:00,1625.64,1628.61,1623.69,1625.51,27993
2026-08-18 15:39:00,1625.55,1626.77,1624.09,1624.82,12414
2026-08-18 15:40:00,1624.63,1624.63,1620.22,1623.1,16685
2026-08-18 15:41:00,1622.9,1625.05,1622.6,1624.29,18705
2026-08-18 15:42:00,1625.0,1626.18,1622.01,1625.29,16239
2026-08-18 15:43:00,1624.96,1626.19,1622.23,1623.83,18961
2026-08-18 15:44:00,1623.68,1628.67,1623.68,1627.03,21496
2026-08-18 15:45:00,1627.38,1631.53,1627.03,1629.15,39336
2026-08-18 15:46:00,1629.23,1630.9,1627.01,1628.03,24474
2026-08-18 15:47:00,1628.39,1628.39,1625.0,1626.32,21151
2026-08-18 15:48:00,1626.08,1628.25,1623.25,1623.63,22268
2026-08-18 15:49:00,1623.63,1625.96,1621.48,1625.96,20926
2026-08-18 15:50:00,1626.0,1630.0,1625.86,1628.65,24984
2026-08-18 15:51:00,1628.0,1628.0,1625.0,1625.69,16983
2026-08-18 15:52:00,1626.19,1626.19,1617.0,1619.93,37289
2026-08-18 15:53:00,1619.67,1619.67,1614.1,1616.23,38980
2026-08-18 15:54:00,1616.02,1616.57,1611.0,1612.27,41699
2026-08-18 15:55:00,1612.47,1622.16,1612.46,1621.38,54646
2026-08-18 15:56:00,1621.57,1625.42,1620.59,1625.05,28126
2026-08-18 15:57:00,1624.95,1627.9,1621.66,1625.4,50493
2026-08-18 15:58:00,1625.45,1628.75,1624.0,1628.22,55401
2026-08-18 15:59:00,1627.95,1628.57,1622.24,1625.0,102358
2026-08-18 16:00:00,1625.78,1628.0,1622.09,1622.6,756985
2026-08-18 16:01:00,1622.6,1623.74,1618.21,1618.21,4983
2026-08-18 16:02:00,1620.0,1621.35,1619.33,1621.28,1330
2026-08-18 16:03:00,1621.28,1621.28,1621.28,1621.28,0
2026-08-18 16:04:00,1620.64,1621.32,1620.36,1620.52,1084
2026-08-18 16:05:00,1621.41,1622.88,1621.03,1621.69,1576
2026-08-18 16:06:00,1621.1,1621.1,1617.0,1618.08,3294
2026-08-18 16:07:00,1617.0,1617.93,1616.1,1616.3,2269
2026-08-18 16:08:00,1616.84,1617.31,1616.27,1617.3,777
2026-08-18 16:09:00,1616.46,1617.48,1616.4,1617.48,1048
2026-08-18 16:10:00,1617.88,1618.5,1617.0,1618.16,1042
2026-08-18 16:11:00,1617.75,1617.75,1617.5,1617.5,286
2026-08-18 16:12:00,1617.89,1618.0,1613.77,1616.0,3513
2026-08-18 16:13:00,1614.97,1614.98,1613.1,1613.77,1145
2026-08-18 16:14:00,1614.5,1615.62,1614.5,1615.61,192
2026-08-18 16:15:00,1615.32,1615.8,1614.88,1615.79,1681
2026-08-18 16:16:00,1616.0,1616.0,1615.0,1615.0,1255
2026-08-18 16:17:00,1615.0,1615.0,1612.13,1612.3,2132
2026-08-18 16:18:00,1613.0,1613.0,1612.16,1612.55,1438
2026-08-18 16:19:00,1613.0,1625.78,1612.03,1612.5,2261
2026-08-18 16:20:00,1615.8,1615.8,1614.99,1615.0,399
2026-08-18 16:21:00,1615.4,1615.6,1615.4,1615.4,149
2026-08-18 16:22:00,1615.0,1616.0,1614.0,1615.07,574
2026-08-18 16:23:00,1616.0,1616.5,1615.0,1616.44,734
2026-08-18 16:24:00,1617.0,1617.0,1615.86,1616.0,362
2026-08-18 16:25:00,1615.97,1616.8,1615.96,1616.0,1292
2026-08-18 16:26:00,1615.54,1617.0,1615.54,1617.0,230
2026-08-18 16:27:00,1617.9,1617.9,1617.0,1617.0,81
2026-08-18 16:28:00,1617.5,1618.0,1617.5,1618.0,800
2026-08-18 16:29:00,1618.37,1619.0,1617.99,1618.8,530
2026-08-18 16:30:00,1619.43,1619.43,1618.52,1619.12,407
2026-08-18 16:31:00,1619.34,1625.78,1619.08,1619.47,506
2026-08-18 16:32:00,1619.5,1619.85,1619.11,1619.69,855
2026-08-18 16:33:00,1619.93,1619.93,1619.0,1619.6,1024
2026-08-18 16:34:00,1619.5,1620.69,1619.5,1620.69,328
2026-08-18 16:35:00,1621.03,1621.04,1620.5,1620.5,328
2026-08-18 16:36:00,1620.24,1620.64,1619.87,1619.87,584
2026-08-18 16:37:00,1619.5,1619.5,1619.04,1619.04,1217
2026-08-18 16:38:00,1619.37,1619.37,1619.01,1619.01,112
2026-08-18 16:39:00,1619.6,1619.6,1618.29,1619.25,1413
2026-08-18 16:40:00,1618.75,1618.75,1617.0,1617.0,123
2026-08-18 16:41:00,1617.69,1618.0,1617.69,1618.0,206
2026-08-18 16:42:00,1618.5,1618.5,1618.5,1618.5,80
2026-08-18 16:43:00,1617.38,1618.0,1617.37,1618.0,401
2026-08-18 16:44:00,1618.98,1618.98,1618.98,1618.98,698
2026-08-18 16:45:00,1618.82,1619.9,1618.79,1619.13,1026
2026-08-18 16:46:00,1619.0,1619.0,1619.0,1619.0,200
2026-08-18 16:47:00,1618.11,1618.98,1616.72,1616.72,457
2026-08-18 16:48:00,1616.5,1617.61,1616.0,1616.0,875
2026-08-18 16:49:00,1615.7,1615.7,1615.06,1615.06,200
2026-08-18 16:50:00,1615.01,1615.01,1614.02,1615.0,1283
2026-08-18 16:51:00,1615.63,1615.63,1615.63,1615.63,45
2026-08-18 16:52:00,1615.2,1616.0,1614.19,1614.5,2040
2026-08-18 16:53:00,1614.5,1615.0,1614.5,1615.0,531
2026-08-18 16:54:00,1615.57,1616.0,1615.56,1615.7,640
2026-08-18 16:55:00,1615.0,1615.2,1615.0,1615.2,389
2026-08-18 16:56:00,1615.5,1615.5,1615.5,1615.5,100
2026-08-18 16:57:00,1616.0,1616.0,1615.83,1615.83,155
2026-08-18 16:58:00,1615.0,1615.0,1614.89,1614.89,519
2026-08-18 16:59:00,1614.67,1614.77,1614.67,1614.77,304
