time_et,open,high,low,close,volume
2026-07-27 07:10:00,745.97,746.01,745.91,746.01,0
2026-07-27 07:11:00,746.0,746.069,745.9899,745.9899,0
2026-07-27 07:12:00,745.99,745.99,745.87,745.87,0
2026-07-27 07:13:00,745.89,745.919,745.805,745.8219,0
2026-07-27 07:14:00,745.88,745.91,745.82,745.91,0
2026-07-27 07:15:00,745.8984,745.91,745.84,745.91,0
2026-07-27 07:16:00,745.89,746.02,745.89,746.0199,0
2026-07-27 07:17:00,746.02,746.02,745.94,746.0,0
2026-07-27 07:18:00,745.9808,745.9808,745.85,745.8889,0
2026-07-27 07:19:00,745.8615,745.8987,745.768,745.768,0
2026-07-27 07:20:00,745.745,745.7689,745.71,745.76,0
2026-07-27 07:21:00,745.73,745.79,745.71,745.76,0
2026-07-27 07:22:00,745.7607,745.8836,745.76,745.8301,0
2026-07-27 07:23:00,745.84,745.8543,745.71,745.735,0
2026-07-27 07:24:00,745.7149,745.7723,745.7,745.7395,0
2026-07-27 07:25:00,745.7135,745.829,745.7135,745.8,0
2026-07-27 07:26:00,745.8,745.8092,745.5195,745.5195,0
2026-07-27 07:27:00,745.52,745.6,745.5,745.5001,0
2026-07-27 07:28:00,745.5471,745.55,745.491,745.55,0
2026-07-27 07:29:00,745.5279,745.55,744.93,744.989,0
2026-07-27 07:30:00,744.95,745.51,744.9392,745.5,0
2026-07-27 07:31:00,745.4594,745.58,745.42,745.58,0
2026-07-27 07:32:00,745.5883,745.5883,745.34,745.34,0
2026-07-27 07:33:00,745.3,745.4,745.22,745.3512,0
2026-07-27 07:34:00,745.3,745.35,745.271,745.35,0
2026-07-27 07:35:00,745.38,745.5,745.3277,745.4265,0
2026-07-27 07:36:00,745.38,745.59,745.38,745.59,0
2026-07-27 07:37:00,745.568,745.6191,745.54,745.5978,0
2026-07-27 07:38:00,745.56,745.59,745.51,745.54,0
2026-07-27 07:39:00,745.63,745.63,745.4923,745.5297,0
2026-07-27 07:40:00,745.5501,745.58,745.4967,745.58,0
2026-07-27 07:41:00,745.5107,745.5107,745.4,745.46,0
2026-07-27 07:42:00,745.47,745.5,745.43,745.5,0
2026-07-27 07:43:00,745.56,745.56,745.0,745.33,0
2026-07-27 07:44:00,745.3892,745.46,745.35,745.3885,0
2026-07-27 07:45:00,745.35,745.3699,745.3,745.359,0
2026-07-27 07:46:00,745.3302,745.39,745.2988,745.39,0
2026-07-27 07:47:00,745.36,745.41,745.35,745.3885,0
2026-07-27 07:48:00,745.3501,745.4,745.24,745.3369,0
2026-07-27 07:49:00,745.33,745.41,745.33,745.3863,0
2026-07-27 07:50:00,745.3904,745.5,745.3624,745.463,0
2026-07-27 07:51:00,745.47,745.47,745.42,745.4647,0
2026-07-27 07:52:00,745.435,745.4388,745.34,745.3789,0
2026-07-27 07:53:00,745.32,745.32,745.28,745.28,0
2026-07-27 07:54:00,745.29,745.34,745.2867,745.31,0
2026-07-27 07:55:00,745.2876,745.4031,745.26,745.32,0
2026-07-27 07:56:00,745.32,745.37,745.3,745.3316,0
2026-07-27 07:57:00,745.37,745.4188,745.32,745.36,0
2026-07-27 07:58:00,745.358,745.37,745.28,745.34,0
2026-07-27 07:59:00,745.32,745.37,745.2611,745.31,0
2026-07-27 08:00:00,745.31,745.5486,745.31,745.4187,0
2026-07-27 08:01:00,745.4371,745.5,745.335,745.49,0
2026-07-27 08:02:00,745.44,745.54,745.44,745.54,0
2026-07-27 08:03:00,745.49,745.58,745.461,745.5787,0
2026-07-27 08:04:00,745.58,745.65,745.541,745.6001,0
2026-07-27 08:05:00,745.579,745.579,745.42,745.49,0
2026-07-27 08:06:00,745.499,745.59,745.499,745.56,0
2026-07-27 08:07:00,745.5791,745.61,745.5,745.5602,0
2026-07-27 08:08:00,745.5208,745.58,745.48,745.4815,0
2026-07-27 08:09:00,745.52,745.52,745.39,745.41,0
2026-07-27 08:10:00,745.43,745.44,745.13,745.13,0
2026-07-27 08:11:00,745.11,745.15,744.94,744.99,0
2026-07-27 08:12:00,745.009,745.009,744.91,744.943,0
2026-07-27 08:13:00,744.9171,744.93,744.669,744.7399,0
2026-07-27 08:14:00,744.74,744.77,744.59,744.6868,0
2026-07-27 08:15:00,744.6616,744.79,744.6616,744.788,0
2026-07-27 08:16:00,744.72,744.88,744.7,744.85,0
2026-07-27 08:17:00,744.9,744.9,744.82,744.82,0
2026-07-27 08:18:00,744.78,744.85,744.77,744.84,0
2026-07-27 08:19:00,744.85,744.8983,744.699,744.699,0
2026-07-27 08:20:00,744.76,744.809,744.7192,744.7734,0
2026-07-27 08:21:00,744.8091,744.82,744.7314,744.759,0
2026-07-27 08:22:00,744.73,744.76,744.63,744.74,0
2026-07-27 08:23:00,744.75,744.93,744.72,744.909,0
2026-07-27 08:24:00,744.8712,744.909,744.85,744.8682,0
2026-07-27 08:25:00,744.86,744.95,744.85,744.94,0
2026-07-27 08:26:00,744.9421,745.0,744.84,744.87,0
2026-07-27 08:27:00,744.8971,745.0333,744.8512,745.0007,0
2026-07-27 08:28:00,745.0197,745.06,745.0,745.05,0
2026-07-27 08:29:00,745.02,745.0367,744.96,744.9929,0
2026-07-27 08:30:00,744.96,745.0215,744.84,745.0215,0
2026-07-27 08:31:00,745.0399,745.05,744.85,744.9003,0
2026-07-27 08:32:00,744.9008,744.9385,744.7969,744.7969,0
2026-07-27 08:33:00,744.8317,744.9103,744.8094,744.86,0
2026-07-27 08:34:00,744.92,745.0885,744.92,745.0575,0
2026-07-27 08:35:00,745.0882,745.2,745.05,745.15,0
2026-07-27 08:36:00,745.1669,745.25,745.12,745.25,0
2026-07-27 08:37:00,745.17,745.2327,745.16,745.18,0
2026-07-27 08:38:00,745.1986,745.27,745.175,745.2413,0
2026-07-27 08:39:00,745.2685,745.28,745.15,745.21,0
2026-07-27 08:40:00,745.23,745.25,745.12,745.1472,0
2026-07-27 08:41:00,745.1,745.1665,745.0871,745.141,0
2026-07-27 08:42:00,745.13,745.1796,745.11,745.1192,0
2026-07-27 08:43:00,745.16,745.2149,745.06,745.18,0
2026-07-27 08:44:00,745.22,745.33,745.18,745.29,0
2026-07-27 08:45:00,745.2611,745.41,745.22,745.38,0
2026-07-27 08:46:00,745.36,745.45,745.35,745.4,0
2026-07-27 08:47:00,745.385,745.46,738.93,745.4199,0
2026-07-27 08:48:00,745.4089,745.51,745.4089,745.51,0
2026-07-27 08:49:00,745.47,745.51,745.4,745.4938,0
2026-07-27 08:50:00,745.46,745.5,745.42,745.45,0
2026-07-27 08:51:00,745.34,745.4094,745.23,745.31,0
2026-07-27 08:52:00,745.3168,745.45,745.3168,745.38,0
2026-07-27 08:53:00,745.45,745.49,745.43,745.471,0
2026-07-27 08:54:00,745.4892,745.49,745.44,745.47,0
2026-07-27 08:55:00,745.4861,745.56,745.47,745.49,0
2026-07-27 08:56:00,745.501,745.5362,745.37,745.37,0
2026-07-27 08:57:00,745.36,745.3983,745.27,745.3061,0
2026-07-27 08:58:00,745.3,745.37,745.27,745.3353,0
2026-07-27 08:59:00,745.3486,745.47,745.3,745.47,0
2026-07-27 09:00:00,745.4307,745.59,745.35,745.4134,0
2026-07-27 09:01:00,745.34,745.3402,745.14,745.22,0
2026-07-27 09:02:00,745.21,745.41,745.21,745.3837,0
2026-07-27 09:03:00,745.41,745.45,745.33,745.39,0
2026-07-27 09:04:00,745.3898,745.42,745.35,745.36,0
2026-07-27 09:05:00,745.34,745.34,745.11,745.2178,0
2026-07-27 09:06:00,745.22,745.22,745.09,745.15,0
2026-07-27 09:07:00,745.17,745.21,745.15,745.2,0
2026-07-27 09:08:00,745.19,745.25,745.16,745.22,0
2026-07-27 09:09:00,745.2012,745.35,745.19,745.35,0
2026-07-27 09:10:00,745.36,745.42,745.26,745.42,0
2026-07-27 09:11:00,745.4107,745.53,745.39,745.52,0
2026-07-27 09:12:00,745.54,745.63,745.48,745.59,0
2026-07-27 09:13:00,745.58,745.628,745.45,745.51,0
2026-07-27 09:14:00,745.47,745.5,745.31,745.3532,0
2026-07-27 09:30:00,744.91,745.17,744.65,744.65,1213418
2026-07-27 09:31:00,744.65,744.88,744.43,744.58,272398
2026-07-27 09:32:00,744.595,744.9,744.38,744.47,200792
2026-07-27 09:33:00,744.48,744.58,743.9425,744.08,105353
2026-07-27 09:34:00,744.09,744.7,743.95,744.655,113536
2026-07-27 09:35:00,744.66,745.46,744.57,745.46,144485
2026-07-27 09:36:00,745.47,745.53,745.2,745.28,147773
2026-07-27 09:37:00,745.285,745.49,745.21,745.35,202273
2026-07-27 09:38:00,745.34,745.52,745.13,745.17,89019
2026-07-27 09:39:00,745.19,745.22,744.915,744.97,90345
2026-07-27 09:40:00,744.97,745.065,744.62,744.62,81889
2026-07-27 09:41:00,744.62,744.8,744.45,744.615,114363
2026-07-27 09:42:00,744.61,744.725,743.94,744.03,68279
2026-07-27 09:43:00,744.01,744.09,743.45,743.68,192900
2026-07-27 09:44:00,743.71,743.76,743.44,743.45,105630
2026-07-27 09:45:00,743.48,743.9,743.44,743.9,196480
2026-07-27 09:46:00,743.88,744.04,743.24,743.28,96159
2026-07-27 09:47:00,743.29,743.715,743.2,743.34,117955
2026-07-27 09:48:00,743.34,743.79,743.235,743.7701,68246
2026-07-27 09:49:00,743.8,744.15,743.745,743.8,105754
2026-07-27 09:50:00,743.85,744.02,743.72,743.92,101838
2026-07-27 09:51:00,743.95,744.08,743.68,744.08,86381
2026-07-27 09:52:00,744.08,744.17,743.67,743.7,78020
2026-07-27 09:53:00,743.69,743.7398,743.405,743.735,62826
2026-07-27 09:54:00,743.74,743.86,743.37,743.45,75156
2026-07-27 09:55:00,743.43,743.46,743.07,743.14,106345
2026-07-27 09:56:00,743.14,743.16,742.71,742.735,97417
2026-07-27 09:57:00,742.74,742.96,742.39,742.43,104832
2026-07-27 09:58:00,742.43,742.47,741.87,741.87,111269
2026-07-27 09:59:00,741.86,742.01,741.6,741.6,167156
2026-07-27 10:00:00,741.6,741.93,741.22,741.92,550460
2026-07-27 10:01:00,741.93,741.98,741.26,741.43,125030
2026-07-27 10:02:00,741.43,741.94,741.34,741.8187,178223
2026-07-27 10:03:00,741.83,742.13,741.6,741.64,164718
2026-07-27 10:04:00,741.635,741.75,741.46,741.66,81202
2026-07-27 10:05:00,741.65,741.99,741.5738,741.64,176541
2026-07-27 10:06:00,741.625,741.64,741.23,741.46,116449
2026-07-27 10:07:00,741.47,741.84,741.4,741.57,123250
2026-07-27 10:08:00,741.57,741.84,741.56,741.84,110340
2026-07-27 10:09:00,741.84,742.04,741.74,741.75,85928
2026-07-27 10:10:00,741.75,741.77,740.93,740.955,127429
2026-07-27 10:11:00,740.96,740.96,740.46,740.84,204076
2026-07-27 10:12:00,740.8201,741.095,740.66,741.07,155109
2026-07-27 10:13:00,741.09,741.2895,740.61,740.785,99753
2026-07-27 10:14:00,740.81,741.12,740.71,740.965,66755
2026-07-27 10:15:00,740.97,741.565,740.9002,741.11,318578
2026-07-27 10:16:00,741.13,741.35,741.05,741.15,49496
2026-07-27 10:17:00,741.185,741.185,740.72,740.89,62313
2026-07-27 10:18:00,740.895,741.0095,740.52,740.95,84025
2026-07-27 10:19:00,740.94,741.33,740.94,740.99,96439
2026-07-27 10:20:00,740.945,740.945,740.38,740.38,80473
2026-07-27 10:21:00,740.37,740.85,740.31,740.84,68879
2026-07-27 10:22:00,740.83,740.85,740.23,740.31,78992
2026-07-27 10:23:00,740.31,740.65,739.86,739.92,154573
2026-07-27 10:24:00,739.93,740.07,739.63,739.825,156098
2026-07-27 10:25:00,739.825,739.84,739.43,739.6964,137595
2026-07-27 10:26:00,739.715,740.0,739.5,739.68,124162
2026-07-27 10:27:00,739.71,739.72,739.24,739.25,479277
2026-07-27 10:28:00,739.255,739.35,738.91,738.97,101953
2026-07-27 10:29:00,738.935,738.96,738.2,738.315,161980
2026-07-27 10:30:00,738.33,738.555,737.84,738.18,230465
2026-07-27 10:31:00,738.19,738.45,738.04,738.19,152389
2026-07-27 10:32:00,738.19,738.37,737.95,738.22,179295
2026-07-27 10:33:00,738.275,738.41,737.96,737.979,183115
2026-07-27 10:34:00,737.9901,738.315,737.73,737.97,157604
2026-07-27 10:35:00,737.945,738.19,737.54,738.01,150797
2026-07-27 10:36:00,738.07,738.2,737.385,737.39,118717
2026-07-27 10:37:00,737.41,737.61,737.14,737.53,126877
2026-07-27 10:38:00,737.54,738.24,737.54,738.02,218176
2026-07-27 10:39:00,738.04,738.3,737.91,738.08,106182
2026-07-27 10:40:00,738.075,738.27,737.4,737.54,116613
2026-07-27 10:41:00,737.56,737.66,736.63,736.95,182906
2026-07-27 10:42:00,736.96,737.2,736.7711,736.85,118470
2026-07-27 10:43:00,736.86,737.1299,736.54,737.1299,103131
2026-07-27 10:44:00,737.13,737.4,736.6159,736.79,115326
2026-07-27 10:45:00,736.79,737.52,736.79,737.2301,108085
2026-07-27 10:46:00,737.1,737.64,737.04,737.615,96497
2026-07-27 10:47:00,737.63,738.0,737.33,737.47,123198
2026-07-27 10:48:00,737.49,737.71,737.39,737.54,87163
2026-07-27 10:49:00,737.57,738.16,737.52,738.0,127436
2026-07-27 10:50:00,737.99,738.64,737.97,738.38,152779
2026-07-27 10:51:00,738.33,738.64,738.245,738.2601,112049
2026-07-27 10:52:00,738.25,738.68,737.93,738.62,76990
2026-07-27 10:53:00,738.61,738.72,738.39,738.47,184387
2026-07-27 10:54:00,738.49,738.825,738.385,738.59,71110
2026-07-27 10:55:00,738.59,739.0,738.37,738.95,80076
2026-07-27 10:56:00,738.93,739.13,738.77,739.07,119703
2026-07-27 10:57:00,739.045,739.299,739.045,739.115,106816
2026-07-27 10:58:00,739.13,739.46,739.05,739.44,84952
2026-07-27 10:59:00,739.43,739.88,739.4,739.6901,174659
2026-07-27 11:00:00,739.72,739.92,739.34,739.78,151777
2026-07-27 11:01:00,739.8,739.82,739.5996,739.69,90091
2026-07-27 11:02:00,739.68,739.97,739.445,739.565,85650
2026-07-27 11:03:00,739.58,739.8401,739.45,739.52,57313
2026-07-27 11:04:00,739.5,739.82,739.44,739.76,57934
2026-07-27 11:05:00,739.74,740.2899,739.67,740.245,69850
2026-07-27 11:06:00,740.24,740.31,739.74,739.75,213035
2026-07-27 11:07:00,739.74,740.08,739.5,739.89,454357
2026-07-27 11:08:00,739.87,740.02,739.615,739.7399,44948
2026-07-27 11:09:00,739.71,739.71,739.1901,739.22,127873
2026-07-27 11:10:00,739.27,739.6017,739.1,739.3,139968
2026-07-27 11:11:00,739.32,739.705,739.24,739.45,55626
2026-07-27 11:12:00,739.46,739.85,739.44,739.54,43325
2026-07-27 11:13:00,739.52,739.77,739.36,739.62,82217
2026-07-27 11:14:00,739.64,739.935,739.37,739.39,39241
2026-07-27 11:15:00,739.36,739.52,738.78,738.84,67666
2026-07-27 11:16:00,738.79,738.99,738.68,738.786,66071
2026-07-27 11:17:00,738.8,738.83,738.44,738.48,65555
2026-07-27 11:18:00,738.5,738.5,737.94,738.4399,100613
2026-07-27 11:19:00,738.44,738.82,738.36,738.805,64035
2026-07-27 11:20:00,738.81,739.2,738.74,739.105,49606
2026-07-27 11:21:00,739.12,739.3,738.7785,738.785,65498
2026-07-27 11:22:00,738.75,739.17,738.635,738.97,50516
2026-07-27 11:23:00,738.95,738.955,738.19,738.3,54774
2026-07-27 11:24:00,738.26,738.3,738.02,738.18,44663
2026-07-27 11:25:00,738.165,738.32,738.03,738.18,73320
2026-07-27 11:26:00,738.155,738.43,738.06,738.36,165650
2026-07-27 11:27:00,738.35,738.54,738.12,738.15,64073
2026-07-27 11:28:00,738.155,738.19,737.88,738.06,78532
2026-07-27 11:29:00,738.0501,738.38,738.03,738.29,51739
2026-07-27 11:30:00,738.27,738.27,737.87,737.9899,34471
2026-07-27 11:31:00,737.98,738.27,737.77,737.77,82390
2026-07-27 11:32:00,737.75,737.97,737.45,737.49,68256
2026-07-27 11:33:00,737.47,737.61,737.3,737.48,44797
2026-07-27 11:34:00,737.485,737.69,737.345,737.41,34098
2026-07-27 11:35:00,737.42,737.5,737.05,737.1,51364
2026-07-27 11:36:00,737.08,737.2,736.86,736.86,106884
2026-07-27 11:37:00,736.84,736.89,736.445,736.5,67153
2026-07-27 11:38:00,736.4899,736.86,736.335,736.77,117208
2026-07-27 11:39:00,736.78,737.06,736.78,736.94,67029
2026-07-27 11:40:00,736.93,737.11,736.5912,736.81,86555
2026-07-27 11:41:00,736.84,737.085,736.7401,737.0093,44424
2026-07-27 11:42:00,737.005,737.41,736.98,737.35,82146
2026-07-27 11:43:00,737.36,737.47,736.955,737.02,50396
2026-07-27 11:44:00,737.02,737.45,736.9897,737.44,70512
2026-07-27 11:45:00,737.43,737.55,737.01,737.01,47784
2026-07-27 11:46:00,737.01,737.33,736.9799,737.05,33498
2026-07-27 11:47:00,737.1,737.22,736.69,736.76,56476
2026-07-27 11:48:00,736.85,737.24,736.85,736.96,65760
2026-07-27 11:49:00,736.91,736.97,736.725,736.89,39521
2026-07-27 11:50:00,736.92,737.08,736.71,737.0,31637
2026-07-27 11:51:00,737.03,737.36,737.0237,737.16,47679
2026-07-27 11:52:00,737.16,737.28,736.88,736.92,30245
2026-07-27 11:53:00,736.9,737.02,736.72,736.99,42384
2026-07-27 11:54:00,737.01,737.15,736.9,737.06,31442
2026-07-27 11:55:00,737.06,737.38,736.96,737.31,29017
2026-07-27 11:56:00,737.32,737.51,737.22,737.32,77316
2026-07-27 11:57:00,737.34,737.61,737.23,737.4959,45568
2026-07-27 11:58:00,737.46,737.51,737.08,737.3411,42314
2026-07-27 11:59:00,737.37,737.65,737.35,737.485,23050
2026-07-27 12:00:00,737.4925,737.845,737.42,737.53,49842
2026-07-27 12:01:00,737.54,737.7,737.415,737.545,35166
2026-07-27 12:02:00,737.55,737.69,737.39,737.52,33730
2026-07-27 12:03:00,737.515,737.79,737.4925,737.76,43304
2026-07-27 12:04:00,737.7679,738.16,737.7679,738.15,59241
2026-07-27 12:05:00,738.15,738.35,738.14,738.14,67059
2026-07-27 12:06:00,738.13,738.19,737.718,737.9999,56828
2026-07-27 12:07:00,738.02,738.05,737.76,737.91,28207
2026-07-27 12:08:00,737.94,738.25,737.85,738.13,20554
2026-07-27 12:09:00,738.12,738.37,738.02,738.3,23516
2026-07-27 12:10:00,738.31,738.64,738.31,738.595,67127
2026-07-27 12:11:00,738.62,738.69,738.42,738.49,44290
2026-07-27 12:12:00,738.46,738.64,738.35,738.3801,20961
2026-07-27 12:13:00,738.42,738.43,737.75,737.77,54586
2026-07-27 12:14:00,737.77,737.84,737.3857,737.45,39458
2026-07-27 12:15:00,737.44,737.48,737.275,737.37,105373
2026-07-27 12:16:00,737.37,737.41,736.86,737.01,52447
2026-07-27 12:17:00,737.03,737.27,736.96,737.22,45576
2026-07-27 12:18:00,737.22,737.435,737.19,737.39,295456
2026-07-27 12:19:00,737.3999,737.48,737.14,737.3,44708
2026-07-27 12:20:00,737.31,737.52,737.07,737.435,49048
2026-07-27 12:21:00,737.45,737.8001,737.291,737.33,45793
2026-07-27 12:22:00,737.335,737.53,737.19,737.53,18588
2026-07-27 12:23:00,737.52,737.5315,737.2101,737.51,15615
2026-07-27 12:24:00,737.57,737.83,737.54,737.77,27637
2026-07-27 12:25:00,737.77,739.61,737.71,739.51,412211
2026-07-27 12:26:00,739.53,739.68,738.755,738.869,134855
2026-07-27 12:27:00,738.82,739.26,738.8,739.22,51732
2026-07-27 12:28:00,739.17,739.49,738.86,738.945,121098
2026-07-27 12:29:00,738.94,739.0399,738.57,738.72,43421
2026-07-27 12:30:00,738.72,739.2191,738.67,739.09,38394
2026-07-27 12:31:00,739.0,739.31,738.9601,739.2651,41948
2026-07-27 12:32:00,739.25,739.255,738.7845,738.82,45586
2026-07-27 12:33:00,738.85,738.9,738.4,738.63,36185
2026-07-27 12:34:00,738.66,738.93,738.63,738.9099,21111
2026-07-27 12:35:00,738.89,739.0399,738.68,738.71,36030
2026-07-27 12:36:00,738.71,739.04,738.45,739.04,36305
2026-07-27 12:37:00,739.02,739.35,738.8401,738.8401,62483
2026-07-27 12:38:00,738.86,739.1807,738.78,739.08,46000
2026-07-27 12:39:00,739.07,739.07,738.8129,738.97,37627
2026-07-27 12:40:00,738.98,739.1023,738.93,739.08,24243
2026-07-27 12:41:00,739.0955,739.0955,738.66,738.67,33613
2026-07-27 12:42:00,738.6994,738.8,738.57,738.6,27099
2026-07-27 12:43:00,738.61,738.63,738.27,738.315,37328
2026-07-27 12:44:00,738.3084,738.39,738.08,738.34,40709
2026-07-27 12:45:00,738.35,738.51,738.31,738.39,33848
2026-07-27 12:46:00,738.3992,738.64,738.39,738.59,26235
2026-07-27 12:47:00,738.59,738.8,738.52,738.59,30654
2026-07-27 12:48:00,738.58,738.72,738.24,738.34,20402
2026-07-27 12:49:00,738.325,738.43,738.1,738.1,27290
2026-07-27 12:50:00,738.08,738.08,737.57,737.57,41204
2026-07-27 12:51:00,737.56,737.66,737.41,737.4878,41798
2026-07-27 12:52:00,737.49,737.54,737.15,737.24,41793
2026-07-27 12:53:00,737.23,737.23,737.0,737.1,45104
2026-07-27 12:54:00,737.11,737.2,737.0,737.15,39894
2026-07-27 12:55:00,737.15,737.16,736.64,736.78,45422
2026-07-27 12:56:00,736.75,737.02,736.74,736.97,36558
2026-07-27 12:57:00,737.01,737.1,736.82,736.935,42877
2026-07-27 12:58:00,736.93,737.11,736.92,737.0505,28555
2026-07-27 12:59:00,737.07,737.11,736.81,737.057,34809
2026-07-27 13:00:00,737.07,737.1,736.79,737.04,45915
2026-07-27 13:01:00,736.9794,737.0992,736.61,736.6825,27639
2026-07-27 13:02:00,736.69,736.69,736.14,736.29,64432
2026-07-27 13:03:00,736.27,736.29,736.11,736.2899,100054
2026-07-27 13:04:00,736.28,736.4263,736.1,736.181,51790
2026-07-27 13:05:00,736.18,736.38,736.07,736.25,39861
2026-07-27 13:06:00,736.2499,736.39,736.11,736.36,38607
2026-07-27 13:07:00,736.3799,736.53,736.32,736.53,37968
2026-07-27 13:08:00,736.53,736.58,736.3,736.36,55545
2026-07-27 13:09:00,736.37,736.52,736.28,736.38,29779
2026-07-27 13:10:00,736.37,736.47,736.28,736.4,25569
2026-07-27 13:11:00,736.4,736.43,736.23,736.26,28108
2026-07-27 13:12:00,736.26,736.69,736.18,736.6495,185017
2026-07-27 13:13:00,736.65,736.76,736.51,736.6,31578
2026-07-27 13:14:00,736.59,736.77,736.59,736.65,73090
2026-07-27 13:15:00,736.64,736.75,736.5,736.72,33919
2026-07-27 13:16:00,736.71,736.76,736.33,736.38,37807
2026-07-27 13:17:00,736.38,736.38,735.96,736.075,47917
2026-07-27 13:18:00,736.065,736.09,735.87,735.9928,46673
2026-07-27 13:19:00,735.99,736.23,735.95,736.215,65283
2026-07-27 13:20:00,736.22,736.75,736.1,736.72,85279
2026-07-27 13:21:00,736.71,736.75,736.515,736.515,50759
2026-07-27 13:22:00,736.51,736.76,736.41,736.61,43238
2026-07-27 13:23:00,736.61,736.7,736.29,736.302,34780
2026-07-27 13:24:00,736.3,736.4,736.24,736.385,52654
2026-07-27 13:25:00,736.395,736.47,736.3,736.36,35242
2026-07-27 13:26:00,736.34,736.51,736.22,736.5,44596
2026-07-27 13:27:00,736.48,736.65,736.46,736.46,31018
2026-07-27 13:28:00,736.48,736.6,736.43,736.51,21506
2026-07-27 13:29:00,736.53,736.59,736.19,736.2,63362
2026-07-27 13:30:00,736.22,736.35,736.18,736.35,17964
2026-07-27 13:31:00,736.33,736.57,736.2966,736.44,29937
2026-07-27 13:32:00,736.45,736.928,736.36,736.89,48543
2026-07-27 13:33:00,736.89,737.1,736.86,737.1,84257
2026-07-27 13:34:00,737.09,737.2,736.95,737.16,50566
2026-07-27 13:35:00,737.145,737.28,737.02,737.09,45688
2026-07-27 13:36:00,737.099,737.1684,736.8899,736.89,30981
2026-07-27 13:37:00,736.88,736.97,736.66,736.67,31440
2026-07-27 13:38:00,736.635,737.06,736.56,736.99,36340
2026-07-27 13:39:00,736.98,736.99,736.71,736.71,27256
2026-07-27 13:40:00,736.69,736.75,736.5,736.5,23458
2026-07-27 13:41:00,736.55,736.88,736.535,736.8201,21939
2026-07-27 13:42:00,736.835,736.91,736.59,736.6,21295
2026-07-27 13:43:00,736.6,736.81,736.515,736.771,29570
2026-07-27 13:44:00,736.78,736.85,736.63,736.8,17901
2026-07-27 13:45:00,736.82,736.88,736.57,736.62,21045
2026-07-27 13:46:00,736.68,737.135,736.66,736.82,32095
2026-07-27 13:47:00,736.915,737.07,736.85,736.91,21637
2026-07-27 13:48:00,736.92,737.115,736.74,736.765,31317
2026-07-27 13:49:00,736.77,736.9,736.73,736.76,19553
2026-07-27 13:50:00,736.73,737.0,736.68,736.905,16218
2026-07-27 13:51:00,736.93,736.945,736.76,736.86,14381
2026-07-27 13:52:00,736.895,737.27,736.86,737.27,20916
2026-07-27 13:53:00,737.25,737.36,737.12,737.25,24379
2026-07-27 13:54:00,737.24,737.55,737.24,737.4982,65173
2026-07-27 13:55:00,737.54,737.66,737.28,737.43,62278
2026-07-27 13:56:00,737.41,737.7275,737.3865,737.7,22182
2026-07-27 13:57:00,737.72,737.77,737.51,737.51,32274
2026-07-27 13:58:00,737.51,737.75,737.51,737.64,22419
2026-07-27 13:59:00,737.61,737.85,737.6,737.8,45032
2026-07-27 14:00:00,737.84,737.94,737.64,737.65,49579
2026-07-27 14:01:00,737.655,737.96,737.63,737.7,31935
2026-07-27 14:02:00,737.68,737.78,737.56,737.62,32378
2026-07-27 14:03:00,737.59,737.865,737.54,737.835,48698
2026-07-27 14:04:00,737.855,737.92,737.61,737.61,49693
2026-07-27 14:05:00,737.6,737.84,737.48,737.8201,35743
2026-07-27 14:06:00,737.82,737.97,737.59,737.635,133501
2026-07-27 14:07:00,737.64,737.855,737.635,737.72,66451
2026-07-27 14:08:00,737.73,737.8,737.61,737.655,27456
2026-07-27 14:09:00,737.67,737.78,737.62,737.68,36818
2026-07-27 14:10:00,737.67,737.79,737.62,737.69,40399
2026-07-27 14:11:00,737.68,737.84,737.6439,737.6439,44372
2026-07-27 14:12:00,737.66,737.83,737.66,737.77,40029
2026-07-27 14:13:00,737.79,737.886,737.73,737.8595,56521
2026-07-27 14:14:00,737.8699,737.93,737.75,737.75,35310
2026-07-27 14:15:00,737.75,737.83,737.19,737.27,86182
2026-07-27 14:16:00,737.29,737.3799,737.05,737.15,66775
2026-07-27 14:17:00,737.16,737.31,737.03,737.265,43230
2026-07-27 14:18:00,737.31,737.39,737.169,737.38,31164
2026-07-27 14:19:00,737.36,737.4602,737.19,737.25,22774
2026-07-27 14:20:00,737.22,737.35,737.13,737.22,34141
2026-07-27 14:21:00,737.205,737.35,737.1405,737.265,55150
2026-07-27 14:22:00,737.28,737.29,737.125,737.15,25611
2026-07-27 14:23:00,737.12,737.43,737.08,737.225,20580
2026-07-27 14:24:00,737.25,737.69,737.25,737.5501,27770
2026-07-27 14:25:00,737.55,737.8,737.55,737.57,40590
2026-07-27 14:26:00,737.6,737.77,737.53,737.58,53167
2026-07-27 14:27:00,737.59,737.615,737.49,737.5,56951
2026-07-27 14:28:00,737.53,737.65,737.48,737.525,68921
2026-07-27 14:29:00,737.525,737.7,737.42,737.62,25061
2026-07-27 14:30:00,737.64,737.65,737.18,737.3,31366
2026-07-27 14:31:00,737.29,737.38,737.0504,737.0504,48803
2026-07-27 14:32:00,737.05,737.24,736.94,737.19,34138
2026-07-27 14:33:00,737.18,737.2572,737.09,737.12,33943
2026-07-27 14:34:00,737.11,737.14,736.86,736.905,50332
2026-07-27 14:35:00,736.86,737.02,736.77,737.005,84861
2026-07-27 14:36:00,737.0,737.08,736.87,737.01,20477
2026-07-27 14:37:00,736.98,737.05,736.85,736.97,36921
