time_et,open,high,low,close,volume
2025-12-10 14:22:00,684.87,684.97,684.27,684.65,184466
2025-12-10 14:23:00,684.67,684.72,684.23,684.31,166433
2025-12-10 14:24:00,684.31,684.31,683.93,684.0,152201
2025-12-10 14:25:00,684.01,684.4,683.96,684.13,241932
2025-12-10 14:26:00,684.13,684.23,683.78,683.9,198765
2025-12-10 14:27:00,683.91,684.14,683.51,683.54,188057
2025-12-10 14:28:00,683.54,683.74,683.24,683.74,208237
2025-12-10 14:29:00,683.75,684.21,683.55,684.21,160184
2025-12-10 14:30:00,684.21,684.76,684.09,684.62,172984
2025-12-10 14:31:00,684.61,684.76,684.02,684.76,215853
2025-12-10 14:32:00,684.77,685.25,684.72,685.09,324476
2025-12-10 14:33:00,685.1,685.6,685.1,685.43,388093
2025-12-10 14:34:00,685.43,686.29,685.42,685.99,537076
2025-12-10 14:35:00,685.99,686.82,685.59,686.52,819383
2025-12-10 14:36:00,686.53,686.77,685.29,685.4,987833
2025-12-10 14:37:00,685.36,685.7,684.91,685.43,323582
2025-12-10 14:38:00,685.4,686.24,685.31,685.83,281698
2025-12-10 14:39:00,685.84,686.42,685.82,686.02,179665
2025-12-10 14:40:00,685.99,686.27,684.12,684.46,656389
2025-12-10 14:41:00,684.5,684.55,683.69,684.18,476698
2025-12-10 14:42:00,684.18,684.33,683.36,684.25,411378
2025-12-10 14:43:00,684.21,684.67,683.94,683.98,281703
2025-12-10 14:44:00,683.95,684.53,683.58,684.35,193501
2025-12-10 14:45:00,684.31,685.56,684.24,685.21,329332
2025-12-10 14:46:00,685.21,685.83,685.02,685.32,198962
2025-12-10 14:47:00,685.34,685.82,684.94,685.24,290753
2025-12-10 14:48:00,685.21,685.62,684.96,685.34,214286
2025-12-10 14:49:00,685.35,685.69,685.24,685.25,156869
2025-12-10 14:50:00,685.24,685.67,685.01,685.54,264449
2025-12-10 14:51:00,685.52,686.41,685.52,686.0,218902
2025-12-10 14:52:00,686.03,686.73,686.03,686.62,200335
2025-12-10 14:53:00,686.64,686.96,686.55,686.92,225380
2025-12-10 14:54:00,686.93,687.49,686.93,687.05,451764
2025-12-10 14:55:00,687.05,687.54,687.01,687.25,361796
2025-12-10 14:56:00,687.23,687.66,687.14,687.57,328421
2025-12-10 14:57:00,687.57,687.79,687.31,687.52,1317359
2025-12-10 14:58:00,687.5,688.06,687.45,687.88,289339
2025-12-10 14:59:00,687.91,688.02,687.61,687.88,287284
2025-12-10 15:00:00,687.87,688.17,687.27,687.3,465434
2025-12-10 15:01:00,687.29,687.54,687.12,687.19,292145
2025-12-10 15:02:00,687.21,687.84,687.08,687.83,293790
2025-12-10 15:03:00,687.84,688.07,687.64,687.84,292085
2025-12-10 15:04:00,687.86,688.42,687.83,688.23,332724
2025-12-10 15:05:00,688.22,688.4,688.08,688.25,326706
2025-12-10 15:06:00,688.23,688.39,687.97,688.07,257801
2025-12-10 15:07:00,688.08,688.22,687.7,688.17,401226
2025-12-10 15:08:00,688.18,688.44,688.11,688.43,239240
2025-12-10 15:09:00,688.42,688.49,688.18,688.31,215786
2025-12-10 15:10:00,688.31,688.44,687.97,688.12,198834
2025-12-10 15:11:00,688.14,688.33,687.9,688.05,205461
2025-12-10 15:12:00,688.06,688.53,688.04,688.43,222227
2025-12-10 15:13:00,688.42,688.62,688.37,688.46,296661
2025-12-10 15:14:00,688.47,688.61,688.43,688.48,204095
2025-12-10 15:15:00,688.47,688.56,688.14,688.19,247611
2025-12-10 15:16:00,688.18,688.6,688.08,688.46,276864
2025-12-10 15:17:00,688.46,688.48,688.28,688.34,279405
2025-12-10 15:18:00,688.34,688.45,688.03,688.07,233542
2025-12-10 15:19:00,688.06,688.38,687.97,688.24,288444
2025-12-10 15:20:00,688.25,688.83,688.06,688.28,471168
2025-12-10 15:21:00,688.28,688.65,688.23,688.63,373556
2025-12-10 15:22:00,688.63,688.75,688.21,688.29,251991
2025-12-10 15:23:00,688.29,688.49,687.91,687.98,270388
2025-12-10 15:24:00,687.98,688.07,687.87,687.98,180117
2025-12-10 15:25:00,687.97,688.43,687.79,688.33,244031
2025-12-10 15:26:00,688.32,688.56,688.25,688.41,170428
2025-12-10 15:27:00,688.42,688.52,688.35,688.39,145167
2025-12-10 15:28:00,688.38,688.43,688.15,688.2,269804
2025-12-10 15:29:00,688.2,688.23,688.03,688.12,126399
2025-12-10 15:30:00,688.1,688.3,687.95,688.23,208090
2025-12-10 15:31:00,688.22,688.45,688.12,688.37,153758
2025-12-10 15:32:00,688.37,688.78,688.31,688.78,230798
2025-12-10 15:33:00,688.79,688.92,688.69,688.87,219566
2025-12-10 15:34:00,688.87,688.97,688.67,688.69,181045
2025-12-10 15:35:00,688.69,688.81,688.59,688.65,318347
2025-12-10 15:36:00,688.66,688.74,688.49,688.55,190226
2025-12-10 15:37:00,688.54,688.83,688.48,688.83,184050
2025-12-10 15:38:00,688.83,688.93,688.74,688.76,310122
2025-12-10 15:39:00,688.76,688.86,688.56,688.67,120876
2025-12-10 15:40:00,688.67,688.83,688.42,688.46,213524
2025-12-10 15:41:00,688.46,688.53,688.35,688.42,247143
2025-12-10 15:42:00,688.43,688.55,688.25,688.4,243148
2025-12-10 15:43:00,688.41,688.42,688.27,688.32,155607
2025-12-10 15:44:00,688.32,688.44,688.28,688.38,167902
2025-12-10 15:45:00,688.37,688.7,688.33,688.53,298401
2025-12-10 15:46:00,688.53,688.66,688.46,688.58,240664
2025-12-10 15:47:00,688.56,688.58,688.34,688.34,210811
2025-12-10 15:48:00,688.33,688.34,688.18,688.23,244259
2025-12-10 15:49:00,688.22,688.31,688.09,688.26,179317
2025-12-10 15:50:00,688.26,688.69,688.12,688.23,449495
2025-12-10 15:51:00,688.23,688.27,687.82,687.91,303438
2025-12-10 15:52:00,687.91,688.13,687.88,687.92,262756
2025-12-10 15:53:00,687.93,688.08,687.8,688.02,306484
2025-12-10 15:54:00,688.02,688.11,687.71,688.09,641949
2025-12-10 15:55:00,688.09,688.24,687.83,687.88,555257
2025-12-10 15:56:00,687.88,687.95,687.72,687.73,437831
2025-12-10 15:57:00,687.73,687.76,687.48,687.48,754211
2025-12-10 15:58:00,687.48,687.74,687.47,687.59,1027362
2025-12-10 15:59:00,687.58,687.64,687.22,687.46,2211098
2025-12-10 16:00:00,687.45,687.64,687.43,687.64,1984460
2025-12-10 16:01:00,687.62,687.65,687.27,687.33,80737
2025-12-10 16:02:00,687.3,687.44,687.3,687.36,37840
2025-12-10 16:03:00,687.37,687.49,687.32,687.43,31478
2025-12-10 16:04:00,687.43,687.51,687.43,687.45,60191
2025-12-10 16:05:00,687.38,687.77,687.16,687.2,90838
2025-12-10 16:06:00,687.18,687.2,686.98,687.07,111901
2025-12-10 16:07:00,687.05,687.07,686.93,687.07,83190
2025-12-10 16:08:00,687.05,687.05,686.73,686.89,122126
2025-12-10 16:09:00,686.91,687.11,686.89,687.05,34722
2025-12-10 16:10:00,687.03,687.11,687.01,687.06,80222
2025-12-10 16:11:00,687.09,687.14,686.98,687.03,54497
2025-12-10 16:12:00,687.06,687.23,687.0,687.03,50463
2025-12-10 16:13:00,687.14,687.35,687.14,687.34,69050
2025-12-10 16:14:00,687.36,687.39,687.3,687.32,52482
2025-12-10 16:15:00,687.32,687.55,687.32,687.54,11287
2025-12-10 16:16:00,687.56,687.58,687.4,687.4,30670
2025-12-10 16:17:00,687.36,687.43,687.31,687.39,4067
2025-12-10 16:18:00,687.37,687.43,687.28,687.29,16278
2025-12-10 16:19:00,687.29,687.3,687.18,687.2,19979
2025-12-10 16:20:00,687.2,687.2,687.09,687.12,20650
2025-12-10 16:21:00,687.15,687.21,687.14,687.16,515
2025-12-10 16:22:00,687.18,687.2,687.13,687.2,5476
2025-12-10 16:23:00,687.25,687.32,687.25,687.31,17389
2025-12-10 16:24:00,687.28,687.32,687.25,687.31,12290
2025-12-10 16:25:00,687.3,687.37,687.28,687.28,2746
2025-12-10 16:26:00,687.32,687.46,687.32,687.4,3998
2025-12-10 16:27:00,687.42,687.44,687.39,687.44,1234
2025-12-10 16:28:00,687.43,687.43,687.39,687.39,6793
2025-12-10 16:29:00,687.43,687.47,687.4,687.47,538
2025-12-10 16:30:00,687.41,687.43,687.25,687.25,15551
2025-12-10 16:31:00,687.31,687.35,687.29,687.34,45299
2025-12-10 16:32:00,687.29,687.34,687.27,687.31,15111
2025-12-10 16:33:00,687.27,687.44,687.24,687.41,20792
2025-12-10 16:34:00,687.38,687.43,687.38,687.43,5591
2025-12-10 16:35:00,687.42,687.45,687.4,687.45,7183
2025-12-10 16:36:00,687.41,687.47,687.4,687.42,1538
2025-12-10 16:37:00,687.41,687.45,687.4,687.44,4082
2025-12-10 16:38:00,687.42,687.42,687.42,687.42,868
2025-12-10 16:39:00,687.42,687.43,687.37,687.37,2546
2025-12-10 16:40:00,687.37,687.4,687.36,687.39,9409
2025-12-10 16:41:00,687.42,687.5,687.42,687.5,4029
2025-12-10 16:42:00,687.5,687.55,687.49,687.52,4253
2025-12-10 16:43:00,687.54,687.55,687.51,687.55,695027
2025-12-10 16:44:00,687.52,687.56,687.5,687.55,715
2025-12-10 16:45:00,687.53,687.6,687.53,687.59,1356
2025-12-10 16:46:00,687.61,687.82,687.58,687.82,6507
2025-12-10 16:47:00,687.79,687.8,687.51,687.52,2662
2025-12-10 16:48:00,687.52,687.57,687.44,687.45,5906
2025-12-10 16:49:00,687.45,687.5,687.36,687.49,4581
2025-12-10 16:50:00,687.44,687.52,687.44,687.49,364
2025-12-10 16:51:00,687.49,687.54,687.49,687.54,1508
2025-12-10 16:52:00,687.54,687.55,687.54,687.55,680
2025-12-10 16:53:00,687.57,687.57,687.57,687.57,1391
2025-12-10 16:54:00,687.59,687.64,687.56,687.64,4872
2025-12-10 16:55:00,687.64,687.66,687.61,687.61,970
2025-12-10 16:56:00,687.59,687.6,687.59,687.6,120
2025-12-10 16:57:00,687.56,687.66,687.56,687.66,4004
2025-12-10 16:58:00,687.61,687.66,687.61,687.65,703
2025-12-10 16:59:00,687.6,687.61,687.53,687.55,1061
2025-12-10 17:00:00,687.52,687.52,687.5,687.5,217
2025-12-10 17:01:00,687.55,687.65,687.51,687.65,1726
2025-12-10 17:02:00,687.64,687.64,687.64,687.64,63
2025-12-10 17:03:00,687.63,687.63,687.63,687.63,315
2025-12-10 17:04:00,687.63,687.63,687.63,687.63,190
2025-12-10 17:05:00,687.63,687.64,687.63,687.64,1411
2025-12-10 17:06:00,687.66,687.67,687.64,687.64,3603
2025-12-10 17:07:00,687.61,687.69,687.61,687.69,134
2025-12-10 17:08:00,687.69,687.69,687.6,687.6,6125
2025-12-10 17:09:00,687.59,687.65,687.52,687.58,2758
2025-12-10 17:10:00,687.66,687.68,687.58,687.6,3424
2025-12-10 17:11:00,687.59,687.59,687.5,687.56,16455
2025-12-10 17:12:00,687.54,687.67,687.54,687.66,8962
2025-12-10 17:13:00,687.66,687.66,687.6,687.6,6163
2025-12-10 17:14:00,687.6,687.61,687.59,687.59,5270
2025-12-10 17:15:00,687.59,687.64,687.58,687.58,4366
2025-12-10 17:16:00,687.58,687.6,687.55,687.6,8388
2025-12-10 17:17:00,687.6,687.6,687.55,687.55,95
2025-12-10 17:18:00,687.54,687.6,687.5,687.5,4774
2025-12-10 17:19:00,687.49,687.57,687.48,687.5,13234
2025-12-10 17:20:00,687.5,687.5,687.46,687.48,18177
2025-12-10 17:21:00,687.48,687.5,687.48,687.5,3539
2025-12-10 17:22:00,687.5,687.53,687.47,687.47,4550
2025-12-10 17:23:00,687.49,687.49,687.42,687.45,7528
2025-12-10 17:24:00,687.45,687.45,687.39,687.43,873
2025-12-10 17:25:00,687.42,687.45,687.4,687.4,3549
2025-12-10 17:26:00,687.41,687.43,687.4,687.43,8167
2025-12-10 17:27:00,687.4,687.41,687.3,687.3,11303
2025-12-10 17:28:00,687.3,687.3,687.25,687.25,2492
2025-12-10 17:29:00,687.23,687.23,687.2,687.23,5875
2025-12-10 17:30:00,687.2,687.23,687.2,687.23,1938
2025-12-10 17:31:00,687.23,687.3,687.23,687.24,6391
2025-12-10 17:32:00,687.29,687.29,687.23,687.24,443
2025-12-10 17:33:00,687.28,687.28,687.25,687.25,550
2025-12-10 17:34:00,687.25,687.25,687.25,687.25,61
2025-12-10 17:35:00,687.24,687.25,687.23,687.25,482
2025-12-10 17:36:00,687.21,687.21,687.2,687.2,989
2025-12-10 17:37:00,687.17,687.17,687.12,687.12,4980
2025-12-10 17:38:00,687.12,687.12,687.09,687.09,1561
2025-12-10 17:39:00,687.08,687.08,687.07,687.07,865
2025-12-10 17:40:00,687.05,687.15,687.05,687.11,1362
2025-12-10 17:41:00,687.1,687.1,687.05,687.06,5199
2025-12-10 17:42:00,687.1,687.13,687.1,687.12,1255
2025-12-10 17:43:00,687.11,687.11,687.11,687.11,298
2025-12-10 17:44:00,687.1,687.1,687.06,687.06,8613
2025-12-10 17:45:00,687.05,687.14,687.03,687.04,973
2025-12-10 17:46:00,687.02,687.04,687.0,687.0,1534
2025-12-10 17:47:00,687.0,687.0,686.91,686.92,2915
2025-12-10 17:48:00,686.96,687.0,686.96,687.0,594
2025-12-10 17:49:00,687.0,687.1,687.0,687.1,4478
2025-12-10 17:50:00,686.96,687.57,686.96,687.1,291580
2025-12-10 17:51:00,687.1,687.15,687.1,687.15,12583
2025-12-10 17:52:00,687.09,687.23,687.08,687.23,1648
2025-12-10 17:53:00,687.15,687.23,687.15,687.22,405
2025-12-10 17:54:00,687.22,687.22,687.21,687.22,2008
2025-12-10 17:55:00,687.15,687.15,687.05,687.05,2614
2025-12-10 17:56:00,687.15,687.15,687.04,687.14,520
2025-12-10 17:57:00,687.15,687.15,687.1,687.1,140
2025-12-10 17:58:00,687.15,687.15,687.1,687.15,1182
2025-12-10 17:59:00,687.08,687.11,687.07,687.07,1014
2025-12-10 18:00:00,687.04,687.26,687.03,687.26,19292
2025-12-10 18:01:00,687.27,687.32,687.21,687.22,8070
2025-12-10 18:02:00,687.19,687.28,687.19,687.28,8446
2025-12-10 18:03:00,687.23,687.23,686.98,686.98,5466
2025-12-10 18:04:00,687.04,687.05,686.93,686.93,13367
2025-12-10 18:05:00,686.96,687.03,686.93,686.97,3035
2025-12-10 18:06:00,687.01,687.02,686.95,686.95,1562
2025-12-10 18:07:00,686.95,687.12,686.95,687.12,5160
2025-12-10 18:08:00,687.09,687.21,687.03,687.19,7027
2025-12-10 18:09:00,687.15,687.22,687.08,687.08,4080
2025-12-10 18:10:00,687.08,687.09,687.04,687.09,7297
2025-12-10 18:11:00,687.03,687.06,687.0,687.06,21215
2025-12-10 18:12:00,687.06,687.07,687.02,687.02,723
2025-12-10 18:13:00,686.98,686.98,686.8,686.84,6896
2025-12-10 18:14:00,686.9,686.9,686.7,686.72,2126
2025-12-10 18:15:00,686.7,686.75,686.65,686.65,10141
2025-12-10 18:16:00,686.62,686.62,686.5,686.57,1835
2025-12-10 18:17:00,686.51,686.53,686.4,686.5,17824
2025-12-10 18:18:00,686.55,686.55,686.29,686.4,3831
2025-12-10 18:19:00,686.37,686.45,686.37,686.45,5056
2025-12-10 18:20:00,686.48,686.52,686.47,686.51,5246
2025-12-10 18:21:00,686.55,686.55,686.46,686.46,2443
2025-12-10 18:22:00,686.41,686.43,686.4,686.43,174
2025-12-10 18:23:00,686.39,686.4,686.38,686.38,1590
2025-12-10 18:24:00,686.47,686.48,686.43,686.46,651
2025-12-10 18:25:00,686.46,686.46,686.45,686.46,780
2025-12-10 18:26:00,686.49,686.53,686.43,686.43,573
2025-12-10 18:27:00,686.4,686.4,686.4,686.4,55
2025-12-10 18:28:00,686.45,686.51,686.43,686.51,845
2025-12-10 18:29:00,686.48,686.5,686.39,686.39,2189
2025-12-10 18:30:00,686.46,686.46,686.46,686.46,87
2025-12-10 18:31:00,686.47,686.47,686.41,686.41,160
2025-12-10 18:32:00,686.43,686.43,686.42,686.43,50
2025-12-10 18:33:00,686.49,686.5,686.45,686.5,421
2025-12-10 18:34:00,686.45,686.52,686.45,686.52,1349
2025-12-10 18:35:00,686.47,686.47,686.46,686.47,305
2025-12-10 18:36:00,686.51,686.51,686.35,686.35,730
2025-12-10 18:37:00,686.44,686.48,686.42,686.48,1666
2025-12-10 18:38:00,686.48,686.49,686.48,686.49,295
2025-12-10 18:39:00,686.45,686.45,686.45,686.45,40
2025-12-10 18:40:00,686.46,686.48,686.44,686.45,237
2025-12-10 18:41:00,686.44,686.44,686.35,686.35,120
2025-12-10 18:42:00,686.35,686.37,686.35,686.37,143
2025-12-10 18:43:00,686.43,686.43,686.37,686.37,97
2025-12-10 18:44:00,686.39,686.39,686.39,686.39,262
2025-12-10 18:45:00,686.39,686.39,686.39,686.39,0
2025-12-10 18:46:00,686.45,686.45,686.44,686.45,664
2025-12-10 18:47:00,686.47,686.56,686.46,686.55,11237
2025-12-10 18:48:00,686.56,686.6,686.55,686.58,1398
2025-12-10 18:49:00,686.53,686.55,686.5,686.55,7311
2025-12-10 18:50:00,686.51,686.52,686.45,686.45,8225
2025-12-10 18:51:00,686.5,686.51,686.47,686.5,1254
2025-12-10 18:52:00,686.55,686.59,686.55,686.59,3127
2025-12-10 18:53:00,686.59,686.62,686.58,686.59,2444
2025-12-10 18:54:00,686.55,686.59,686.53,686.56,2922
2025-12-10 18:55:00,686.59,686.59,686.57,686.58,313
2025-12-10 18:56:00,686.59,686.62,686.52,686.52,3716
2025-12-10 18:57:00,686.67,686.67,686.67,686.67,65
2025-12-10 18:58:00,686.65,686.69,686.65,686.66,1008
2025-12-10 18:59:00,686.64,686.64,686.52,686.52,1071
2025-12-10 19:00:00,686.57,686.57,686.35,686.35,2450
2025-12-10 19:01:00,686.37,686.39,686.28,686.28,1517
2025-12-10 19:02:00,686.32,686.32,686.28,686.28,330
2025-12-10 19:03:00,686.25,686.27,686.14,686.14,7735
2025-12-10 19:04:00,686.14,686.18,686.07,686.09,342
2025-12-10 19:05:00,686.11,686.22,686.09,686.09,2229
2025-12-10 19:06:00,686.1,686.12,686.07,686.12,2643
2025-12-10 19:07:00,686.11,686.11,686.11,686.11,66
2025-12-10 19:08:00,686.19,686.19,686.06,686.16,7133
2025-12-10 19:09:00,686.16,686.16,686.16,686.16,0
2025-12-10 19:10:00,686.1,686.17,686.07,686.17,2680
2025-12-10 19:11:00,686.18,686.18,686.18,686.18,44
2025-12-10 19:12:00,686.18,686.18,686.18,686.18,0
2025-12-10 19:13:00,686.26,686.26,686.26,686.26,220
2025-12-10 19:14:00,686.26,686.36,686.23,686.36,4225
2025-12-10 19:15:00,686.36,686.43,686.36,686.42,4392
2025-12-10 19:16:00,686.39,686.39,686.34,686.39,1432
2025-12-10 19:17:00,686.37,686.37,686.32,686.32,336
2025-12-10 19:18:00,686.32,686.32,686.22,686.22,411
2025-12-10 19:19:00,686.29,686.29,686.25,686.25,1377
2025-12-10 19:20:00,686.32,686.32,686.2,686.2,5497
2025-12-10 19:21:00,686.24,686.26,686.22,686.26,1290
2025-12-10 19:22:00,686.22,686.34,686.22,686.31,181
2025-12-10 19:23:00,686.31,686.32,686.3,686.3,4843
2025-12-10 19:24:00,686.35,686.39,686.28,686.28,643
2025-12-10 19:25:00,686.31,686.41,686.29,686.41,1458
2025-12-10 19:26:00,686.41,686.47,686.41,686.42,965
2025-12-10 19:27:00,686.42,686.43,686.36,686.36,5084
2025-12-10 19:28:00,686.43,686.44,686.43,686.43,263
2025-12-10 19:29:00,686.4,686.43,686.36,686.4,4222
2025-12-10 19:30:00,686.35,686.35,686.2,686.21,527
2025-12-10 19:31:00,686.24,686.25,686.24,686.25,100
2025-12-10 19:32:00,686.2,686.2,686.13,686.15,5300
2025-12-10 19:33:00,686.16,686.19,686.16,686.19,250
2025-12-10 19:34:00,686.29,686.36,686.19,686.19,15917
2025-12-10 19:35:00,686.16,686.17,686.16,686.16,157
2025-12-10 19:36:00,686.16,686.16,686.16,686.16,0
2025-12-10 19:37:00,686.16,686.16,686.16,686.16,0
2025-12-10 19:38:00,686.17,686.17,686.1,686.11,765
2025-12-10 19:39:00,686.08,686.08,686.0,686.0,1370
2025-12-10 19:40:00,686.01,686.1,685.98,686.0,7427
2025-12-10 19:41:00,685.92,685.92,685.9,685.9,655
2025-12-10 19:42:00,685.93,685.93,685.9,685.9,2204
2025-12-10 19:43:00,685.91,685.91,685.91,685.91,78
2025-12-10 19:44:00,685.95,685.95,685.94,685.95,45
2025-12-10 19:45:00,685.93,685.93,685.92,685.92,547
2025-12-10 19:46:00,685.88,685.88,685.77,685.78,1884
2025-12-10 19:47:00,685.78,685.8,685.75,685.75,5178
2025-12-10 19:48:00,685.73,685.75,685.7,685.7,5176
2025-12-10 19:49:00,685.63,685.68,685.61,685.68,713
2025-12-10 19:50:00,685.6,685.68,685.5,685.51,6282
2025-12-10 19:51:00,685.51,685.62,685.51,685.61,3314
2025-12-10 19:52:00,685.61,685.61,685.61,685.61,40
2025-12-10 19:53:00,685.61,685.63,685.6,685.61,835
2025-12-10 19:54:00,685.64,685.69,685.61,685.69,2403
2025-12-10 19:55:00,685.7,685.79,685.68,685.75,15098
2025-12-10 19:56:00,685.72,685.8,685.72,685.79,1291
2025-12-10 19:57:00,685.76,685.8,685.7,685.7,8575
2025-12-10 19:58:00,685.71,685.74,685.7,685.7,400
2025-12-10 19:59:00,685.7,685.73,685.67,685.72,11468
2025-12-11 04:00:00,683.3,683.35,682.41,682.45,8879
2025-12-11 04:01:00,682.48,682.63,682.46,682.63,585
2025-12-11 04:02:00,682.59,682.59,682.59,682.59,53
2025-12-11 04:03:00,682.43,682.61,682.43,682.58,1137
2025-12-11 04:04:00,682.51,682.54,682.43,682.48,1671
2025-12-11 04:05:00,682.51,682.75,682.51,682.7,1748
2025-12-11 04:06:00,682.75,682.77,682.75,682.76,1563
2025-12-11 04:07:00,682.78,682.88,682.77,682.8,955
2025-12-11 04:08:00,682.85,682.88,682.81,682.81,539
2025-12-11 04:09:00,682.73,682.77,682.7,682.7,456
2025-12-11 04:10:00,682.72,682.86,682.67,682.86,1308
2025-12-11 04:11:00,682.83,682.94,682.83,682.89,1803
2025-12-11 04:12:00,682.86,682.88,682.79,682.81,1129
2025-12-11 04:13:00,682.78,682.78,682.71,682.71,641
2025-12-11 04:14:00,682.77,682.92,682.77,682.92,672
2025-12-11 04:15:00,682.97,683.0,682.88,682.91,668
2025-12-11 04:16:00,682.89,682.92,682.89,682.89,436
2025-12-11 04:17:00,682.93,683.02,682.93,683.02,694
2025-12-11 04:18:00,683.03,683.05,682.99,682.99,680
2025-12-11 04:19:00,683.12,683.13,683.11,683.13,401
2025-12-11 04:20:00,683.11,683.14,683.03,683.09,242
2025-12-11 04:21:00,683.21,683.37,683.21,683.37,1086
2025-12-11 04:22:00,683.4,683.43,683.4,683.43,120
2025-12-11 04:23:00,683.49,683.51,683.48,683.49,1782
2025-12-11 04:24:00,683.42,683.46,683.42,683.42,620
2025-12-11 04:25:00,683.42,683.42,683.32,683.36,1432
2025-12-11 04:26:00,683.22,683.26,683.18,683.19,510
2025-12-11 04:27:00,683.09,683.09,682.95,682.95,841
2025-12-11 04:28:00,683.03,683.1,682.97,683.1,950
2025-12-11 04:29:00,683.21,683.21,683.14,683.15,685
2025-12-11 04:30:00,683.14,683.3,683.09,683.3,2439
2025-12-11 04:31:00,683.32,683.32,683.24,683.3,926
2025-12-11 04:32:00,683.29,683.34,683.22,683.3,1485
2025-12-11 04:33:00,683.31,683.33,683.31,683.32,718
2025-12-11 04:34:00,683.31,683.31,683.15,683.15,300
2025-12-11 04:35:00,683.18,683.21,683.18,683.21,180
2025-12-11 04:36:00,683.2,683.23,683.18,683.23,900
2025-12-11 04:37:00,683.24,683.43,683.24,683.42,334
2025-12-11 04:38:00,683.41,683.6,683.41,683.57,9891
2025-12-11 04:39:00,683.57,683.64,683.53,683.54,8322
2025-12-11 04:40:00,683.64,683.64,683.54,683.54,230
2025-12-11 04:41:00,683.54,683.54,683.54,683.54,0
2025-12-11 04:42:00,683.54,683.54,683.54,683.54,0
2025-12-11 04:43:00,683.3,683.41,683.3,683.41,400
2025-12-11 04:44:00,683.35,683.4,683.3,683.36,2318
2025-12-11 04:45:00,683.4,683.4,683.39,683.39,120
2025-12-11 04:46:00,683.37,683.42,683.37,683.42,372
2025-12-11 04:47:00,683.61,683.63,683.61,683.63,550
2025-12-11 04:48:00,683.66,683.66,683.62,683.62,997
2025-12-11 04:49:00,683.72,683.74,683.72,683.73,390
2025-12-11 04:50:00,683.66,683.69,683.62,683.67,3143
2025-12-11 04:51:00,683.73,683.74,683.73,683.74,300
2025-12-11 04:52:00,683.73,683.84,683.7,683.84,2438
2025-12-11 04:53:00,683.87,684.02,683.87,684.01,2624
2025-12-11 04:54:00,684.07,684.08,683.99,684.03,2872
2025-12-11 04:55:00,683.85,683.88,683.85,683.88,410
2025-12-11 04:56:00,683.91,683.91,683.91,683.91,96
2025-12-11 04:57:00,683.83,683.83,683.83,683.83,40
2025-12-11 04:58:00,683.82,683.87,683.82,683.87,90
2025-12-11 04:59:00,683.88,683.88,683.84,683.84,850
2025-12-11 05:00:00,683.97,683.97,683.84,683.85,994
2025-12-11 05:01:00,683.79,683.79,683.79,683.79,65
2025-12-11 05:02:00,683.89,683.91,683.85,683.88,32039
2025-12-11 05:03:00,683.87,683.9,683.86,683.9,1514
2025-12-11 05:04:00,683.86,683.86,683.7,683.7,672
2025-12-11 05:05:00,683.74,683.74,683.67,683.67,300
2025-12-11 05:06:00,683.6,683.6,683.54,683.55,665
2025-12-11 05:07:00,683.78,683.79,683.74,683.74,252
2025-12-11 05:08:00,683.77,683.77,683.74,683.74,800
2025-12-11 05:09:00,683.72,683.72,683.55,683.55,1923
2025-12-11 05:10:00,683.54,683.54,683.5,683.5,563
2025-12-11 05:11:00,683.46,683.46,683.45,683.45,391
2025-12-11 05:12:00,683.65,683.87,683.65,683.87,380
2025-12-11 05:13:00,684.0,684.03,683.91,683.91,1271
2025-12-11 05:14:00,683.9,683.9,683.9,683.9,50
2025-12-11 05:15:00,683.97,684.01,683.97,684.01,80
2025-12-11 05:16:00,684.01,684.01,684.01,684.01,0
2025-12-11 05:17:00,683.99,684.01,683.97,684.0,2950
2025-12-11 05:18:00,683.96,683.98,683.95,683.95,707
2025-12-11 05:19:00,683.95,683.95,683.95,683.95,0
2025-12-11 05:20:00,683.8,683.8,683.8,683.8,108
2025-12-11 05:21:00,683.87,683.87,683.86,683.86,100
2025-12-11 05:22:00,683.81,683.81,683.73,683.73,142
2025-12-11 05:23:00,683.77,683.77,683.77,683.77,50
2025-12-11 05:24:00,683.81,683.81,683.81,683.81,80
2025-12-11 05:25:00,683.81,683.81,683.81,683.81,0
2025-12-11 05:26:00,683.88,683.88,683.88,683.88,142
2025-12-11 05:27:00,683.98,684.02,683.87,683.87,23125
2025-12-11 05:28:00,683.83,683.89,683.82,683.89,350
2025-12-11 05:29:00,683.83,683.87,683.82,683.84,444
2025-12-11 05:30:00,683.93,683.94,683.8,683.8,586
2025-12-11 05:31:00,683.77,683.77,683.7,683.7,287
2025-12-11 05:32:00,683.7,683.7,683.7,683.7,0
2025-12-11 05:33:00,683.7,683.7,683.7,683.7,0
2025-12-11 05:34:00,683.71,683.71,683.71,683.71,40
2025-12-11 05:35:00,683.61,683.61,683.61,683.61,100
2025-12-11 05:36:00,683.55,683.55,683.55,683.55,100
2025-12-11 05:37:00,683.55,683.55,683.55,683.55,0
2025-12-11 05:38:00,683.64,683.67,683.64,683.67,327
2025-12-11 05:39:00,683.62,683.62,683.62,683.62,82
2025-12-11 05:40:00,683.61,683.62,683.61,683.62,222
2025-12-11 05:41:00,683.63,683.63,683.59,683.59,723
2025-12-11 05:42:00,683.57,683.57,683.56,683.56,142
