time_et,open,high,low,close,volume
2026-01-26 16:49:00,250.77,250.77,250.69,250.7,675
2026-01-26 16:50:00,250.7,250.7,250.7,250.7,0
2026-01-26 16:51:00,250.65,250.65,250.65,250.65,200
2026-01-26 16:52:00,250.66,250.7,250.66,250.7,294
2026-01-26 16:53:00,250.7,250.71,250.69,250.71,568
2026-01-26 16:54:00,250.79,250.79,250.79,250.79,300
2026-01-26 16:55:00,250.79,250.79,250.79,250.79,0
2026-01-26 16:56:00,250.79,250.81,250.79,250.81,324
2026-01-26 16:57:00,250.83,250.83,250.82,250.83,100
2026-01-26 16:58:00,250.75,250.8,250.75,250.8,300
2026-01-26 16:59:00,250.8,250.8,250.8,250.8,0
2026-01-26 17:00:00,250.8,250.8,250.8,250.8,0
2026-01-26 17:01:00,250.7,250.7,250.7,250.7,100
2026-01-26 17:02:00,250.92,250.92,250.66,250.66,910
2026-01-26 17:03:00,250.66,250.66,250.66,250.66,0
2026-01-26 17:04:00,250.66,250.66,250.66,250.66,0
2026-01-26 17:05:00,250.74,250.74,250.65,250.65,1095
2026-01-26 17:06:00,250.65,250.65,250.65,250.65,0
2026-01-26 17:07:00,250.65,250.66,250.65,250.65,700
2026-01-26 17:08:00,250.65,250.74,250.65,250.74,2234
2026-01-26 17:09:00,250.74,250.74,250.74,250.74,0
2026-01-26 17:10:00,250.65,250.65,250.6,250.62,1359
2026-01-26 17:11:00,250.63,250.63,250.61,250.61,265
2026-01-26 17:12:00,250.6,250.6,250.6,250.6,370
2026-01-26 17:13:00,250.6,250.6,250.6,250.6,0
2026-01-26 17:14:00,250.6,250.6,250.6,250.6,322
2026-01-26 17:15:00,250.57,250.6,250.55,250.55,400
2026-01-26 17:16:00,250.51,250.51,250.51,250.51,333
2026-01-26 17:17:00,250.51,250.52,250.51,250.51,2326
2026-01-26 17:18:00,250.52,250.52,250.52,250.52,100
2026-01-26 17:19:00,250.52,250.52,250.52,250.52,0
2026-01-26 17:20:00,250.51,250.51,250.42,250.51,3773
2026-01-26 17:21:00,250.43,250.46,250.43,250.45,1082
2026-01-26 17:22:00,250.45,250.47,250.42,250.42,1307
2026-01-26 17:23:00,250.41,250.45,250.4,250.4,1764
2026-01-26 17:24:00,250.4,250.4,250.39,250.4,2182
2026-01-26 17:25:00,250.4,250.4,250.4,250.4,0
2026-01-26 17:26:00,250.42,250.42,250.41,250.42,500
2026-01-26 17:27:00,250.4,250.4,250.4,250.4,100
2026-01-26 17:28:00,250.49,250.5,250.46,250.46,485
2026-01-26 17:29:00,250.48,250.48,250.48,250.48,250
2026-01-26 17:30:00,250.48,250.48,250.48,250.48,0
2026-01-26 17:31:00,250.4,250.4,250.4,250.4,222
2026-01-26 17:32:00,250.41,250.41,250.41,250.41,300
2026-01-26 17:33:00,250.47,250.51,250.47,250.51,309
2026-01-26 17:34:00,250.54,250.54,250.54,250.54,188
2026-01-26 17:35:00,250.53,250.64,250.5,250.5,3780
2026-01-26 17:36:00,250.5,250.5,250.49,250.49,591
2026-01-26 17:37:00,250.49,250.5,250.49,250.49,100
2026-01-26 17:38:00,250.5,250.5,250.49,250.49,400
2026-01-26 17:39:00,250.57,250.57,250.57,250.57,100
2026-01-26 17:40:00,250.49,250.49,250.49,250.49,113
2026-01-26 17:41:00,250.49,250.51,250.49,250.49,668
2026-01-26 17:42:00,250.56,250.57,250.56,250.57,380
2026-01-26 17:43:00,250.56,250.56,250.53,250.53,600
2026-01-26 17:44:00,250.58,250.58,250.58,250.58,366
2026-01-26 17:45:00,250.58,250.59,250.58,250.58,100
2026-01-26 17:46:00,250.49,250.64,250.49,250.61,490
2026-01-26 17:47:00,250.61,250.61,250.61,250.61,0
2026-01-26 17:48:00,250.49,250.49,250.49,250.49,104
2026-01-26 17:49:00,250.52,250.6,250.52,250.6,400
2026-01-26 17:50:00,250.52,250.52,250.52,250.52,100
2026-01-26 17:51:00,250.52,250.52,250.52,250.52,0
2026-01-26 17:52:00,250.87,250.87,250.87,250.87,100
2026-01-26 17:53:00,250.65,250.74,250.65,250.74,550
2026-01-26 17:54:00,250.6,250.6,250.6,250.6,600
2026-01-26 17:55:00,250.62,250.62,250.6,250.61,1201
2026-01-26 17:56:00,250.61,250.61,250.61,250.61,0
2026-01-26 17:57:00,250.61,250.61,250.61,250.61,0
2026-01-26 17:58:00,250.69,250.92,250.69,250.87,1891
2026-01-26 17:59:00,250.87,250.87,250.87,250.87,0
2026-01-26 18:00:00,250.68,250.68,250.68,250.68,184
2026-01-26 18:01:00,250.68,250.68,250.68,250.68,0
2026-01-26 18:02:00,250.6,250.6,250.6,250.6,250
2026-01-26 18:03:00,250.57,250.58,250.55,250.55,340
2026-01-26 18:04:00,250.55,250.57,250.55,250.57,791
2026-01-26 18:05:00,250.57,250.57,250.57,250.57,0
2026-01-26 18:06:00,250.57,250.57,250.57,250.57,0
2026-01-26 18:07:00,250.57,250.57,250.57,250.57,0
2026-01-26 18:08:00,250.63,250.63,250.63,250.63,1804
2026-01-26 18:09:00,250.5,250.6,250.5,250.6,1200
2026-01-26 18:10:00,250.6,250.6,250.6,250.6,0
2026-01-26 18:11:00,250.6,250.6,250.6,250.6,0
2026-01-26 18:12:00,250.6,250.6,250.6,250.6,0
2026-01-26 18:13:00,250.6,250.6,250.6,250.6,0
2026-01-26 18:14:00,250.6,250.6,250.6,250.6,0
2026-01-26 18:15:00,250.76,250.76,250.76,250.76,100
2026-01-26 18:16:00,250.79,250.79,250.66,250.67,530
2026-01-26 18:17:00,250.77,250.77,250.77,250.77,233
2026-01-26 18:18:00,250.8,250.8,250.8,250.8,424
2026-01-26 18:19:00,250.85,250.86,250.85,250.85,300
2026-01-26 18:20:00,250.86,250.86,250.81,250.81,550
2026-01-26 18:21:00,250.8,250.85,250.8,250.84,500
2026-01-26 18:22:00,250.8,250.87,250.8,250.87,700
2026-01-26 18:23:00,250.87,250.92,250.87,250.91,2085
2026-01-26 18:24:00,250.92,250.92,250.92,250.92,200
2026-01-26 18:25:00,251.0,251.0,251.0,251.0,380
2026-01-26 18:26:00,250.9,250.9,250.9,250.9,1941
2026-01-26 18:27:00,250.9,250.98,250.9,250.98,1100
2026-01-26 18:28:00,250.95,250.95,250.95,250.95,4221
2026-01-26 18:29:00,250.95,250.96,250.95,250.95,1295
2026-01-26 18:30:00,251.0,251.0,250.95,250.95,300
2026-01-26 18:31:00,250.95,250.95,250.95,250.95,0
2026-01-26 18:32:00,250.99,250.99,250.95,250.95,400
2026-01-26 18:33:00,250.95,250.96,250.95,250.95,487
2026-01-26 18:34:00,250.96,250.96,250.96,250.96,100
2026-01-26 18:35:00,250.84,250.84,250.84,250.84,148
2026-01-26 18:36:00,250.84,250.84,250.84,250.84,0
2026-01-26 18:37:00,250.84,250.84,250.84,250.84,0
2026-01-26 18:38:00,250.84,250.84,250.84,250.84,0
2026-01-26 18:39:00,250.84,250.84,250.84,250.84,0
2026-01-26 18:40:00,250.89,250.89,250.89,250.89,100
2026-01-26 18:41:00,250.89,250.89,250.89,250.89,0
2026-01-26 18:42:00,250.89,250.89,250.89,250.89,0
2026-01-26 18:43:00,250.95,250.95,250.95,250.95,100
2026-01-26 18:44:00,250.99,250.99,250.99,250.99,866
2026-01-26 18:45:00,250.99,250.99,250.99,250.99,0
2026-01-26 18:46:00,250.99,250.99,250.99,250.99,0
2026-01-26 18:47:00,250.97,251.0,250.97,251.0,992
2026-01-26 18:48:00,251.0,251.0,251.0,251.0,0
2026-01-26 18:49:00,250.99,250.99,250.89,250.97,500
2026-01-26 18:50:00,250.85,250.85,250.85,250.85,298
2026-01-26 18:51:00,250.85,250.85,250.85,250.85,0
2026-01-26 18:52:00,250.85,250.85,250.85,250.85,401
2026-01-26 18:53:00,250.85,250.85,250.85,250.85,0
2026-01-26 18:54:00,250.85,250.85,250.85,250.85,0
2026-01-26 18:55:00,250.85,250.85,250.85,250.85,0
2026-01-26 18:56:00,250.85,250.85,250.85,250.85,0
2026-01-26 18:57:00,250.85,250.85,250.85,250.85,0
2026-01-26 18:58:00,250.93,250.93,250.93,250.93,100
2026-01-26 18:59:00,250.92,250.98,250.92,250.98,458
2026-01-26 19:00:00,250.92,250.92,250.85,250.85,203
2026-01-26 19:01:00,250.85,250.85,250.85,250.85,0
2026-01-26 19:02:00,250.85,250.85,250.85,250.85,0
2026-01-26 19:03:00,250.85,250.85,250.85,250.85,0
2026-01-26 19:04:00,250.98,250.98,250.98,250.98,5000
2026-01-26 19:05:00,250.95,250.95,250.95,250.95,761
2026-01-26 19:06:00,250.95,250.95,250.95,250.95,0
2026-01-26 19:07:00,250.9,250.91,250.9,250.9,982
2026-01-26 19:08:00,250.83,250.83,250.83,250.83,104
2026-01-26 19:09:00,250.83,250.83,250.83,250.83,0
2026-01-26 19:10:00,250.83,250.83,250.83,250.83,0
2026-01-26 19:11:00,250.83,250.83,250.83,250.83,0
2026-01-26 19:12:00,250.83,250.83,250.83,250.83,0
2026-01-26 19:13:00,250.9,250.9,250.9,250.9,170
2026-01-26 19:14:00,250.89,250.89,250.89,250.89,100
2026-01-26 19:15:00,250.87,250.87,250.87,250.87,446
2026-01-26 19:16:00,250.9,250.9,250.9,250.9,100
2026-01-26 19:17:00,250.9,250.9,250.9,250.9,500
2026-01-26 19:18:00,250.9,250.9,250.9,250.9,0
2026-01-26 19:19:00,250.85,250.94,250.85,250.94,8753
2026-01-26 19:20:00,250.96,251.0,250.96,251.0,1425
2026-01-26 19:21:00,250.9,251.0,250.87,251.0,1312
2026-01-26 19:22:00,251.0,251.0,251.0,251.0,0
2026-01-26 19:23:00,251.0,251.0,251.0,251.0,0
2026-01-26 19:24:00,250.99,250.99,250.99,250.99,100
2026-01-26 19:25:00,250.98,250.98,250.98,250.98,100
2026-01-26 19:26:00,251.18,251.18,251.18,251.18,1100
2026-01-26 19:27:00,251.18,251.18,251.18,251.18,500
2026-01-26 19:28:00,251.15,251.15,251.15,251.15,368
2026-01-26 19:29:00,251.15,251.15,251.15,251.15,0
2026-01-26 19:30:00,251.2,251.23,251.15,251.23,1356
2026-01-26 19:31:00,251.29,251.3,251.29,251.3,493
2026-01-26 19:32:00,251.36,251.4,251.36,251.4,700
2026-01-26 19:33:00,251.4,251.41,251.4,251.4,370
2026-01-26 19:34:00,251.5,251.5,251.4,251.4,300
2026-01-26 19:35:00,251.39,251.39,251.3,251.3,200
2026-01-26 19:36:00,251.3,251.3,251.3,251.3,0
2026-01-26 19:37:00,251.48,251.48,251.48,251.48,1000
2026-01-26 19:38:00,251.48,251.48,251.48,251.48,0
2026-01-26 19:39:00,251.29,251.29,251.29,251.29,100
2026-01-26 19:40:00,251.33,251.56,251.32,251.56,2571
2026-01-26 19:41:00,251.56,251.56,251.56,251.56,0
2026-01-26 19:42:00,251.48,251.48,251.48,251.48,240
2026-01-26 19:43:00,251.48,251.48,251.48,251.48,0
2026-01-26 19:44:00,251.2,251.21,251.2,251.2,677
2026-01-26 19:45:00,251.25,251.29,251.25,251.28,494
2026-01-26 19:46:00,251.15,251.16,251.15,251.15,900
2026-01-26 19:47:00,251.28,251.28,251.16,251.17,885
2026-01-26 19:48:00,251.3,251.3,251.29,251.3,3710
2026-01-26 19:49:00,251.3,251.3,251.3,251.3,100
2026-01-26 19:50:00,251.15,251.15,251.15,251.15,150
2026-01-26 19:51:00,251.15,251.15,251.15,251.15,0
2026-01-26 19:52:00,251.25,251.25,251.25,251.25,179
2026-01-26 19:53:00,251.25,251.25,251.25,251.25,0
2026-01-26 19:54:00,251.25,251.25,251.25,251.25,100
2026-01-26 19:55:00,251.27,251.27,251.14,251.14,622
2026-01-26 19:56:00,251.25,251.25,251.25,251.25,100
2026-01-26 19:57:00,251.2,251.22,251.2,251.22,300
2026-01-26 19:58:00,251.18,251.18,251.15,251.15,1500
2026-01-26 19:59:00,251.12,251.2,251.12,251.2,787
2026-01-27 04:00:00,253.6,253.6,253.55,253.58,1362
2026-01-27 04:01:00,253.68,253.8,253.62,253.62,597
2026-01-27 04:02:00,253.71,253.71,253.61,253.61,620
2026-01-27 04:03:00,253.87,253.87,253.87,253.87,130
2026-01-27 04:04:00,254.1,254.14,254.1,254.14,1883
2026-01-27 04:05:00,254.16,254.23,254.0,254.12,1000
2026-01-27 04:06:00,254.12,254.12,254.12,254.12,0
2026-01-27 04:07:00,254.12,254.12,254.12,254.12,0
2026-01-27 04:08:00,254.12,254.12,254.12,254.12,0
2026-01-27 04:09:00,253.93,253.93,253.92,253.92,250
2026-01-27 04:10:00,253.92,253.92,253.92,253.92,0
2026-01-27 04:11:00,253.73,253.73,253.73,253.73,100
2026-01-27 04:12:00,253.73,253.73,253.73,253.73,0
2026-01-27 04:13:00,253.86,253.86,253.77,253.77,295
2026-01-27 04:14:00,253.77,253.77,253.77,253.77,1600
2026-01-27 04:15:00,253.77,253.77,253.77,253.77,0
2026-01-27 04:16:00,253.71,253.89,253.65,253.89,300
2026-01-27 04:17:00,253.86,253.86,253.86,253.86,100
2026-01-27 04:18:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:19:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:20:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:21:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:22:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:23:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:24:00,253.86,253.86,253.86,253.86,0
2026-01-27 04:25:00,253.79,253.89,253.79,253.89,512
2026-01-27 04:26:00,253.88,253.88,253.88,253.88,100
2026-01-27 04:27:00,253.89,253.89,253.89,253.89,100
2026-01-27 04:28:00,253.75,253.75,253.75,253.75,100
2026-01-27 04:29:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:30:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:31:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:32:00,253.75,253.75,253.75,253.75,279
2026-01-27 04:33:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:34:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:35:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:36:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:37:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:38:00,253.75,253.75,253.75,253.75,0
2026-01-27 04:39:00,253.73,253.73,253.73,253.73,100
2026-01-27 04:40:00,253.79,253.79,253.65,253.65,370
2026-01-27 04:41:00,253.65,253.65,253.65,253.65,0
2026-01-27 04:42:00,253.65,253.65,253.65,253.65,0
2026-01-27 04:43:00,253.8,253.8,253.8,253.8,148
2026-01-27 04:44:00,253.8,253.8,253.8,253.8,0
2026-01-27 04:45:00,253.75,253.77,253.75,253.77,300
2026-01-27 04:46:00,253.79,253.79,253.79,253.79,100
2026-01-27 04:47:00,253.79,253.79,253.79,253.79,0
2026-01-27 04:48:00,253.79,253.79,253.79,253.79,0
2026-01-27 04:49:00,253.79,253.79,253.79,253.79,0
2026-01-27 04:50:00,253.79,253.79,253.79,253.79,0
2026-01-27 04:51:00,253.79,253.79,253.79,253.79,0
2026-01-27 04:52:00,253.74,253.74,253.61,253.61,316
2026-01-27 04:53:00,253.61,253.61,253.61,253.61,0
2026-01-27 04:54:00,253.61,253.61,253.61,253.61,0
2026-01-27 04:55:00,253.6,253.6,253.6,253.6,104
2026-01-27 04:56:00,253.65,253.65,253.65,253.65,234
2026-01-27 04:57:00,253.65,253.65,253.65,253.65,0
2026-01-27 04:58:00,253.7,253.95,253.7,253.95,2198
2026-01-27 04:59:00,253.95,253.95,253.95,253.95,0
2026-01-27 05:00:00,253.95,253.95,253.95,253.95,0
2026-01-27 05:01:00,253.95,253.95,253.95,253.95,0
2026-01-27 05:02:00,253.95,253.95,253.95,253.95,0
2026-01-27 05:03:00,254.2,254.2,254.2,254.2,109
2026-01-27 05:04:00,254.2,254.2,254.2,254.2,0
2026-01-27 05:05:00,254.2,254.2,254.2,254.2,0
2026-01-27 05:06:00,254.2,254.2,254.2,254.2,0
2026-01-27 05:07:00,254.19,254.3,254.19,254.3,768
2026-01-27 05:08:00,254.05,254.05,254.05,254.05,147
2026-01-27 05:09:00,254.05,254.05,254.05,254.05,0
2026-01-27 05:10:00,254.05,254.05,254.05,254.05,0
2026-01-27 05:11:00,254.05,254.05,254.05,254.05,0
2026-01-27 05:12:00,254.15,254.2,254.15,254.2,525
2026-01-27 05:13:00,254.25,254.32,254.25,254.25,940
2026-01-27 05:14:00,254.24,254.24,254.24,254.24,100
2026-01-27 05:15:00,254.24,254.24,254.24,254.24,0
2026-01-27 05:16:00,254.2,254.25,254.2,254.21,328
2026-01-27 05:17:00,254.2,254.2,254.2,254.2,100
2026-01-27 05:18:00,254.2,254.2,254.2,254.2,0
2026-01-27 05:19:00,254.2,254.2,254.2,254.2,100
2026-01-27 05:20:00,254.24,254.66,254.24,254.36,7390
2026-01-27 05:21:00,254.36,254.36,254.36,254.36,0
2026-01-27 05:22:00,254.36,254.36,254.36,254.36,0
2026-01-27 05:23:00,254.18,254.18,254.18,254.18,100
2026-01-27 05:24:00,254.18,254.18,254.18,254.18,0
2026-01-27 05:25:00,254.18,254.18,254.18,254.18,0
2026-01-27 05:26:00,254.18,254.18,254.18,254.18,0
2026-01-27 05:27:00,254.35,254.36,254.35,254.35,414
2026-01-27 05:28:00,254.35,254.35,254.35,254.35,0
2026-01-27 05:29:00,254.35,254.35,254.35,254.35,161
2026-01-27 05:30:00,254.36,254.36,254.36,254.36,200
2026-01-27 05:31:00,254.36,254.36,254.36,254.36,0
2026-01-27 05:32:00,254.35,254.35,254.35,254.35,199
2026-01-27 05:33:00,254.3,254.3,254.3,254.3,100
2026-01-27 05:34:00,254.34,254.35,254.34,254.35,200
2026-01-27 05:35:00,254.35,254.35,254.35,254.35,0
2026-01-27 05:36:00,254.35,254.35,254.35,254.35,0
2026-01-27 05:37:00,254.35,254.35,254.35,254.35,0
2026-01-27 05:38:00,254.35,254.35,254.35,254.35,0
2026-01-27 05:39:00,254.3,254.56,254.25,254.25,3017
2026-01-27 05:40:00,254.25,254.25,254.25,254.25,0
2026-01-27 05:41:00,254.25,254.25,254.25,254.25,0
2026-01-27 05:42:00,254.25,254.25,254.25,254.25,0
2026-01-27 05:43:00,254.25,254.25,254.25,254.25,0
2026-01-27 05:44:00,254.14,254.14,254.14,254.14,100
2026-01-27 05:45:00,254.14,254.14,254.14,254.14,0
2026-01-27 05:46:00,254.26,254.26,254.11,254.11,200
2026-01-27 05:47:00,254.11,254.11,254.11,254.11,0
2026-01-27 05:48:00,254.11,254.11,254.11,254.11,0
2026-01-27 05:49:00,254.11,254.11,254.11,254.11,0
2026-01-27 05:50:00,254.26,254.26,254.11,254.11,200
2026-01-27 05:51:00,254.11,254.11,254.11,254.11,0
2026-01-27 05:52:00,254.36,254.5,254.36,254.49,403
2026-01-27 05:53:00,254.49,254.49,254.49,254.49,0
2026-01-27 05:54:00,254.49,254.49,254.49,254.49,0
2026-01-27 05:55:00,254.38,254.38,254.38,254.38,100
2026-01-27 05:56:00,254.43,254.5,254.43,254.5,957
2026-01-27 05:57:00,254.5,254.5,254.5,254.5,0
2026-01-27 05:58:00,254.5,254.5,254.5,254.5,0
2026-01-27 05:59:00,254.5,254.5,254.5,254.5,0
2026-01-27 06:00:00,254.6,254.6,254.6,254.6,104
2026-01-27 06:01:00,254.6,254.6,254.6,254.6,0
2026-01-27 06:02:00,254.49,254.49,254.49,254.49,200
2026-01-27 06:03:00,254.49,254.49,254.49,254.49,200
2026-01-27 06:04:00,254.56,254.78,254.56,254.78,550
2026-01-27 06:05:00,254.88,254.88,254.82,254.82,652
2026-01-27 06:06:00,254.82,254.89,254.82,254.89,400
2026-01-27 06:07:00,254.79,254.79,254.77,254.77,1893
2026-01-27 06:08:00,254.8,254.8,254.8,254.8,215
2026-01-27 06:09:00,254.88,254.91,254.87,254.87,455
2026-01-27 06:10:00,254.83,254.83,254.83,254.83,100
2026-01-27 06:11:00,254.77,254.77,254.76,254.76,350
2026-01-27 06:12:00,254.76,254.76,254.76,254.76,0
2026-01-27 06:13:00,254.76,254.76,254.76,254.76,0
2026-01-27 06:14:00,254.7,254.7,254.7,254.7,100
2026-01-27 06:15:00,254.7,254.7,254.7,254.7,0
2026-01-27 06:16:00,254.7,254.7,254.7,254.7,0
2026-01-27 06:17:00,254.85,254.85,254.85,254.85,100
2026-01-27 06:18:00,254.85,254.85,254.85,254.85,0
2026-01-27 06:19:00,254.85,254.85,254.85,254.85,0
2026-01-27 06:20:00,254.6,254.65,254.6,254.65,415
2026-01-27 06:21:00,254.65,254.65,254.65,254.65,0
2026-01-27 06:22:00,254.65,254.65,254.65,254.65,0
2026-01-27 06:23:00,254.65,254.65,254.65,254.65,0
2026-01-27 06:24:00,254.65,254.65,254.65,254.65,0
2026-01-27 06:25:00,254.65,254.65,254.65,254.65,0
2026-01-27 06:26:00,254.65,254.65,254.65,254.65,0
2026-01-27 06:27:00,254.59,254.59,254.59,254.59,100
2026-01-27 06:28:00,254.59,254.59,254.59,254.59,0
2026-01-27 06:29:00,254.49,254.49,254.49,254.49,100
2026-01-27 06:30:00,254.49,254.49,254.49,254.49,0
2026-01-27 06:31:00,254.6,254.6,254.56,254.56,3977
2026-01-27 06:32:00,254.56,254.56,254.56,254.56,0
2026-01-27 06:33:00,254.56,254.56,254.56,254.56,0
2026-01-27 06:34:00,254.8,254.8,254.78,254.8,1001
2026-01-27 06:35:00,254.8,254.8,254.8,254.8,0
2026-01-27 06:36:00,254.8,254.8,254.8,254.8,0
2026-01-27 06:37:00,254.5,254.5,254.5,254.5,100
2026-01-27 06:38:00,254.5,254.5,254.5,254.5,0
2026-01-27 06:39:00,254.5,254.5,254.5,254.5,0
2026-01-27 06:40:00,254.52,254.52,254.3,254.3,4910
2026-01-27 06:41:00,254.3,254.3,254.3,254.3,0
2026-01-27 06:42:00,254.5,254.5,254.16,254.2,5145
2026-01-27 06:43:00,254.2,254.2,253.94,253.94,3744
2026-01-27 06:44:00,253.94,253.94,253.94,253.94,0
2026-01-27 06:45:00,253.8,253.8,253.8,253.8,100
2026-01-27 06:46:00,253.8,253.8,253.8,253.8,0
2026-01-27 06:47:00,253.8,253.8,253.8,253.8,0
2026-01-27 06:48:00,253.8,253.8,253.8,253.8,0
2026-01-27 06:49:00,253.8,253.8,253.8,253.8,0
2026-01-27 06:50:00,253.8,253.8,253.8,253.8,0
2026-01-27 06:51:00,253.8,253.8,253.8,253.8,0
2026-01-27 06:52:00,253.61,253.61,253.5,253.59,650
2026-01-27 06:53:00,253.55,253.55,253.51,253.51,299
2026-01-27 06:54:00,253.5,253.5,253.39,253.4,1195
2026-01-27 06:55:00,253.39,253.39,253.39,253.39,100
2026-01-27 06:56:00,253.45,253.5,253.45,253.5,947
2026-01-27 06:57:00,253.5,253.51,253.5,253.5,1976
2026-01-27 06:58:00,253.7,253.7,253.5,253.5,875
2026-01-27 06:59:00,253.5,253.52,253.49,253.49,619
2026-01-27 07:00:00,253.56,253.59,253.48,253.5,1416
2026-01-27 07:01:00,253.55,253.55,253.5,253.5,883
2026-01-27 07:02:00,253.5,253.5,253.4,253.4,879
2026-01-27 07:03:00,253.5,253.5,253.4,253.44,1004
2026-01-27 07:04:00,253.4,253.4,253.4,253.4,124
2026-01-27 07:05:00,253.32,253.32,253.32,253.32,488
2026-01-27 07:06:00,253.36,253.45,253.36,253.45,330
2026-01-27 07:07:00,253.3,253.3,253.3,253.3,100
2026-01-27 07:08:00,253.25,253.25,253.25,253.25,100
2026-01-27 07:09:00,253.25,253.25,253.25,253.25,0
2026-01-27 07:10:00,253.4,253.4,253.4,253.4,448
2026-01-27 07:11:00,253.45,253.45,253.45,253.45,1170
2026-01-27 07:12:00,253.5,253.5,253.5,253.5,199
2026-01-27 07:13:00,253.47,253.72,253.47,253.58,3618
2026-01-27 07:14:00,253.58,253.58,253.58,253.58,0
2026-01-27 07:15:00,253.45,253.45,253.4,253.4,734
2026-01-27 07:16:00,253.38,253.38,253.38,253.38,100
2026-01-27 07:17:00,253.38,253.38,253.38,253.38,0
2026-01-27 07:18:00,253.38,253.38,253.38,253.38,0
2026-01-27 07:19:00,253.5,253.5,253.4,253.4,868
2026-01-27 07:20:00,253.4,253.4,253.4,253.4,0
2026-01-27 07:21:00,253.4,253.4,253.4,253.4,0
2026-01-27 07:22:00,253.4,253.4,253.4,253.4,0
2026-01-27 07:23:00,253.4,253.4,253.4,253.4,0
2026-01-27 07:24:00,253.5,253.5,253.5,253.5,375
2026-01-27 07:25:00,253.5,253.5,253.5,253.5,0
2026-01-27 07:26:00,253.5,253.5,253.5,253.5,0
2026-01-27 07:27:00,253.5,253.5,253.5,253.5,0
2026-01-27 07:28:00,253.32,253.32,253.21,253.21,443
2026-01-27 07:29:00,253.14,253.14,253.14,253.14,160
2026-01-27 07:30:00,253.2,253.2,253.2,253.2,100
2026-01-27 07:31:00,253.14,253.14,253.14,253.14,194
2026-01-27 07:32:00,253.14,253.14,253.14,253.14,0
2026-01-27 07:33:00,253.14,253.14,253.14,253.14,0
2026-01-27 07:34:00,253.2,253.2,253.2,253.2,100
2026-01-27 07:35:00,253.3,253.3,253.3,253.3,400
2026-01-27 07:36:00,253.24,253.24,253.24,253.24,100
2026-01-27 07:37:00,253.34,253.34,253.29,253.29,200
2026-01-27 07:38:00,253.35,253.35,253.35,253.35,212
2026-01-27 07:39:00,253.42,253.59,253.42,253.59,1694
2026-01-27 07:40:00,253.59,253.59,253.59,253.59,0
2026-01-27 07:41:00,253.59,253.59,253.59,253.59,0
2026-01-27 07:42:00,253.27,253.27,253.25,253.25,360
2026-01-27 07:43:00,253.16,253.16,253.16,253.16,191
2026-01-27 07:44:00,253.12,253.12,253.1,253.12,623
2026-01-27 07:45:00,253.06,253.06,253.06,253.06,100
2026-01-27 07:46:00,253.14,253.14,253.14,253.14,100
2026-01-27 07:47:00,253.11,253.11,253.1,253.1,389
2026-01-27 07:48:00,253.1,253.1,253.1,253.1,0
2026-01-27 07:49:00,253.1,253.1,253.1,253.1,0
2026-01-27 07:50:00,253.1,253.11,253.05,253.05,600
2026-01-27 07:51:00,253.05,253.05,253.05,253.05,0
2026-01-27 07:52:00,253.05,253.05,253.05,253.05,0
2026-01-27 07:53:00,253.02,253.17,253.01,253.02,650
2026-01-27 07:54:00,253.0,253.08,253.0,253.08,1259
2026-01-27 07:55:00,253.08,253.08,253.08,253.08,0
2026-01-27 07:56:00,253.08,253.08,253.08,253.08,0
2026-01-27 07:57:00,253.04,253.04,253.04,253.04,4727
2026-01-27 07:58:00,253.04,253.04,253.04,253.04,0
2026-01-27 07:59:00,252.88,252.88,252.86,252.86,400
2026-01-27 08:00:00,253.51,255.18,252.83,255.0,76242
2026-01-27 08:01:00,254.93,254.99,252.91,252.95,21349
2026-01-27 08:02:00,252.95,253.01,252.95,253.01,600
2026-01-27 08:03:00,253.18,253.18,253.18,253.18,100
2026-01-27 08:04:00,253.03,254.89,253.0,253.0,2658
2026-01-27 08:05:00,252.96,253.15,252.96,253.15,581
2026-01-27 08:06:00,253.12,253.14,253.07,253.07,300
2026-01-27 08:07:00,252.94,253.15,252.9,252.9,1400
2026-01-27 08:08:00,252.75,252.8,252.75,252.8,227
2026-01-27 08:09:00,252.75,252.77,252.65,252.65,1932
2026-01-27 08:10:00,252.6,252.77,252.6,252.77,2165
2026-01-27 08:11:00,252.65,252.65,252.62,252.62,800
2026-01-27 08:12:00,252.8,252.85,252.8,252.85,315
2026-01-27 08:13:00,252.85,252.96,252.85,252.96,1226
2026-01-27 08:14:00,252.87,252.97,252.75,252.75,1259
2026-01-27 08:15:00,252.97,252.97,252.97,252.97,535
2026-01-27 08:16:00,253.0,253.25,253.0,253.24,974
2026-01-27 08:17:00,253.24,253.24,252.75,252.75,5510
