time_et,open,high,low,close,volume
2026-07-27 11:47:00,479.755,479.92,477.81,478.39,88566
2026-07-27 11:48:00,478.4404,479.55,478.21,478.21,36202
2026-07-27 11:49:00,478.18,479.0,477.7,478.55,35826
2026-07-27 11:50:00,478.925,479.1,477.8405,478.7,22238
2026-07-27 11:51:00,479.2,479.8965,478.7,479.05,33748
2026-07-27 11:52:00,479.285,479.98,478.57,478.78,35264
2026-07-27 11:53:00,478.55,479.1,478.0,478.72,31265
2026-07-27 11:54:00,478.72,479.51,478.3,478.59,41487
2026-07-27 11:55:00,478.59,479.82,478.3,479.455,47558
2026-07-27 11:56:00,479.2792,480.11,479.02,479.595,36212
2026-07-27 11:57:00,479.59,482.325,479.0,481.895,106332
2026-07-27 11:58:00,481.5508,482.76,481.44,482.37,83125
2026-07-27 11:59:00,482.215,483.24,482.0,482.735,62369
2026-07-27 12:00:00,483.0,484.47,482.13,482.85,54683
2026-07-27 12:01:00,482.77,483.5599,482.2,482.78,58717
2026-07-27 12:02:00,482.97,483.78,482.89,483.195,39426
2026-07-27 12:03:00,483.4376,484.49,483.22,484.38,56858
2026-07-27 12:04:00,484.14,485.38,484.14,484.93,66544
2026-07-27 12:05:00,485.07,486.124,484.7,485.395,53584
2026-07-27 12:06:00,485.385,485.5,484.12,485.19,63807
2026-07-27 12:07:00,484.96,485.2719,484.2,484.7596,34456
2026-07-27 12:08:00,484.44,485.13,484.01,484.97,39059
2026-07-27 12:09:00,484.89,485.0077,484.28,484.99,29865
2026-07-27 12:10:00,485.2,486.27,484.86,486.27,44816
2026-07-27 12:11:00,486.235,486.4592,485.53,485.87,31041
2026-07-27 12:12:00,485.745,486.24,485.38,485.825,44514
2026-07-27 12:13:00,485.97,485.97,484.03,484.57,49953
2026-07-27 12:14:00,484.6,485.0225,483.3668,483.775,49547
2026-07-27 12:15:00,484.0,484.0,483.0005,484.0,34797
2026-07-27 12:16:00,483.92,484.16,482.1,482.52,40034
2026-07-27 12:17:00,482.645,483.4999,482.3503,483.05,27737
2026-07-27 12:18:00,482.6901,482.995,482.0,482.0001,35364
2026-07-27 12:19:00,482.33,482.89,481.9801,482.2505,43119
2026-07-27 12:20:00,482.34,482.62,481.17,482.4,48548
2026-07-27 12:21:00,482.26,483.8799,482.21,482.35,37638
2026-07-27 12:22:00,482.4577,482.9669,481.843,482.89,45145
2026-07-27 12:23:00,482.52,483.3999,482.25,483.11,31997
2026-07-27 12:24:00,483.36,484.53,483.3415,483.8101,27360
2026-07-27 12:25:00,483.905,488.0299,483.905,487.655,142358
2026-07-27 12:26:00,487.66,488.6299,486.0639,486.415,95748
2026-07-27 12:27:00,486.5834,487.49,486.39,486.42,47965
2026-07-27 12:28:00,486.63,487.84,486.62,487.015,52009
2026-07-27 12:29:00,487.06,487.1897,485.89,486.17,69910
2026-07-27 12:30:00,486.28,487.71,486.28,486.98,42740
2026-07-27 12:31:00,487.075,487.96,487.075,487.315,46044
2026-07-27 12:32:00,487.0,487.11,485.2,485.2,35805
2026-07-27 12:33:00,485.6791,485.85,485.05,485.3,33454
2026-07-27 12:34:00,485.4503,485.61,484.25,484.2501,48144
2026-07-27 12:35:00,484.54,484.5851,483.2102,483.37,30467
2026-07-27 12:36:00,483.37,485.1,483.0,485.06,43036
2026-07-27 12:37:00,484.97,486.415,484.9348,485.38,41690
2026-07-27 12:38:00,485.49,486.8699,485.25,486.65,28161
2026-07-27 12:39:00,486.75,487.4299,486.59,487.2786,31895
2026-07-27 12:40:00,487.26,487.606,486.6831,487.606,32612
2026-07-27 12:41:00,487.3,487.6499,486.3201,486.58,29097
2026-07-27 12:42:00,486.58,487.0,486.05,486.625,18826
2026-07-27 12:43:00,486.685,486.87,486.2,486.475,24495
2026-07-27 12:44:00,486.2,486.48,485.57,486.06,40091
2026-07-27 12:45:00,486.21,486.7,485.8,486.55,44712
2026-07-27 12:46:00,486.45,487.77,486.45,487.26,42695
2026-07-27 12:47:00,487.39,488.4793,487.35,487.54,46078
2026-07-27 12:48:00,487.785,488.11,487.0105,487.74,30106
2026-07-27 12:49:00,487.465,487.749,486.711,486.8,34419
2026-07-27 12:50:00,486.955,487.14,486.06,486.06,42640
2026-07-27 12:51:00,486.02,486.4699,484.9083,485.01,88128
2026-07-27 12:52:00,485.105,485.47,484.1601,484.96,40875
2026-07-27 12:53:00,484.71,485.0,484.395,484.475,67685
2026-07-27 12:54:00,484.48,484.77,483.3,483.66,97885
2026-07-27 12:55:00,483.66,483.79,480.9501,482.99,58268
2026-07-27 12:56:00,482.69,483.4199,482.5129,483.06,45217
2026-07-27 12:57:00,482.86,483.19,482.45,483.162,71086
2026-07-27 12:58:00,483.14,483.44,482.41,482.58,42103
2026-07-27 12:59:00,482.78,483.44,482.5,483.23,35410
2026-07-27 13:00:00,483.23,483.45,482.69,483.18,32826
2026-07-27 13:01:00,483.01,483.18,482.0392,482.245,77201
2026-07-27 13:02:00,482.245,482.3325,480.63,480.99,66237
2026-07-27 13:03:00,480.7901,481.1199,480.15,480.845,61337
2026-07-27 13:04:00,481.01,481.39,479.758,480.205,60620
2026-07-27 13:05:00,480.26,480.38,479.78,479.79,35982
2026-07-27 13:06:00,480.06,480.06,478.96,479.56,66031
2026-07-27 13:07:00,479.54,480.3902,479.34,480.3902,40412
2026-07-27 13:08:00,480.37,480.53,479.709,479.72,41738
2026-07-27 13:09:00,479.84,480.41,479.59,479.59,36670
2026-07-27 13:10:00,479.6,479.7999,478.97,479.31,40037
2026-07-27 13:11:00,479.31,479.96,478.9101,479.665,35315
2026-07-27 13:12:00,479.85,481.15,479.31,480.67,40981
2026-07-27 13:13:00,480.52,480.89,480.11,480.41,25925
2026-07-27 13:14:00,480.5,481.37,480.365,480.5,33018
2026-07-27 13:15:00,480.5,480.9899,479.9,480.83,55620
2026-07-27 13:16:00,480.78,481.1699,480.0762,480.44,23300
2026-07-27 13:17:00,480.3,480.3,478.7201,479.71,44576
2026-07-27 13:18:00,479.59,479.81,478.995,479.39,31846
2026-07-27 13:19:00,479.235,479.85,479.0001,479.65,36176
2026-07-27 13:20:00,479.355,480.47,479.2054,480.275,34990
2026-07-27 13:21:00,480.3128,480.4677,479.641,480.15,24263
2026-07-27 13:22:00,479.73,480.69,479.23,480.21,29410
2026-07-27 13:23:00,480.58,480.85,479.4,479.575,22374
2026-07-27 13:24:00,479.575,479.81,479.12,479.34,36628
2026-07-27 13:25:00,479.2,479.77,478.985,478.985,28762
2026-07-27 13:26:00,479.05,479.76,478.7705,479.76,25956
2026-07-27 13:27:00,479.72,480.14,479.59,479.7703,20885
2026-07-27 13:28:00,479.97,480.05,479.66,480.03,23093
2026-07-27 13:29:00,480.03,480.2,479.49,479.905,23047
2026-07-27 13:30:00,479.88,480.51,479.88,480.46,24943
2026-07-27 13:31:00,480.4,480.97,480.305,480.41,29272
2026-07-27 13:32:00,480.52,481.615,480.0701,481.55,40565
2026-07-27 13:33:00,481.5,482.43,481.5,482.25,31708
2026-07-27 13:34:00,481.9826,482.85,481.9016,482.2,30687
2026-07-27 13:35:00,482.2,482.5,481.79,481.925,26380
2026-07-27 13:36:00,481.5701,482.2,481.22,481.475,38398
2026-07-27 13:37:00,481.68,481.6966,480.5,480.8,32627
2026-07-27 13:38:00,480.745,481.7638,480.24,481.64,35295
2026-07-27 13:39:00,481.48,481.61,480.3,480.485,30203
2026-07-27 13:40:00,480.4975,480.4975,479.7501,480.07,41186
2026-07-27 13:41:00,479.925,480.97,479.925,480.67,32542
2026-07-27 13:42:00,480.545,480.93,480.315,480.36,21335
2026-07-27 13:43:00,480.55,480.76,479.75,480.7,35601
2026-07-27 13:44:00,480.7,480.7399,480.22,480.6,21259
2026-07-27 13:45:00,480.7399,481.04,479.66,479.94,35983
2026-07-27 13:46:00,480.21,482.0199,480.08,481.14,48040
2026-07-27 13:47:00,481.115,482.01,480.9725,481.625,27471
2026-07-27 13:48:00,481.74,482.0,480.9037,480.955,27966
2026-07-27 13:49:00,481.1295,481.5796,480.5335,480.71,17324
2026-07-27 13:50:00,480.3,481.14,480.3,480.865,26041
2026-07-27 13:51:00,480.86,481.04,480.5,481.02,13965
2026-07-27 13:52:00,481.0,481.59,480.82,481.56,28603
2026-07-27 13:53:00,481.46,481.64,480.66,480.99,17190
2026-07-27 13:54:00,481.1799,481.7282,481.0,481.72,26251
2026-07-27 13:55:00,481.78,482.358,481.46,481.87,35316
2026-07-27 13:56:00,481.775,482.662,481.29,482.51,30476
2026-07-27 13:57:00,482.6455,482.93,482.3795,482.645,31553
2026-07-27 13:58:00,482.645,483.4199,482.51,483.02,58863
2026-07-27 13:59:00,483.08,483.79,483.08,483.36,43080
2026-07-27 14:00:00,483.428,483.63,483.1,483.22,34024
2026-07-27 14:01:00,483.0,484.3,482.7614,483.545,41352
2026-07-27 14:02:00,483.76,483.76,483.01,483.29,29222
2026-07-27 14:03:00,483.19,483.7399,482.92,483.51,26436
2026-07-27 14:04:00,483.565,483.9088,483.29,483.4358,31203
2026-07-27 14:05:00,483.5718,484.0999,483.23,483.992,36541
2026-07-27 14:06:00,483.95,484.3,483.51,483.615,30349
2026-07-27 14:07:00,483.615,484.18,483.615,483.79,18734
2026-07-27 14:08:00,483.88,483.98,482.39,482.61,137773
2026-07-27 14:09:00,482.66,483.246,482.66,483.15,31181
2026-07-27 14:10:00,483.01,483.2799,482.5116,482.7051,32370
2026-07-27 14:11:00,482.87,484.0,482.8,483.39,64435
2026-07-27 14:12:00,483.38,483.62,483.02,483.45,16009
2026-07-27 14:13:00,483.57,483.66,483.1801,483.39,15619
2026-07-27 14:14:00,483.55,483.86,483.26,483.55,24980
2026-07-27 14:15:00,483.55,483.7,482.39,482.52,33999
2026-07-27 14:16:00,482.41,482.63,481.6021,481.915,35655
2026-07-27 14:17:00,481.8801,482.4,481.1005,482.05,41020
2026-07-27 14:18:00,482.04,483.3078,482.03,483.14,25554
2026-07-27 14:19:00,482.97,483.88,482.09,482.6295,24431
2026-07-27 14:20:00,482.375,482.5,481.88,482.048,20445
2026-07-27 14:21:00,482.28,482.75,482.0,482.414,24689
2026-07-27 14:22:00,482.6,482.84,482.25,482.735,16153
2026-07-27 14:23:00,482.6,483.26,482.3821,482.675,27338
2026-07-27 14:24:00,482.675,483.49,482.675,483.25,24776
2026-07-27 14:25:00,483.25,483.68,483.07,483.39,28681
2026-07-27 14:26:00,483.39,483.8799,483.36,483.8158,19009
2026-07-27 14:27:00,483.7,483.82,483.05,483.2401,20292
2026-07-27 14:28:00,483.435,483.8299,483.1801,483.3918,17793
2026-07-27 14:29:00,483.38,484.54,483.38,484.35,36742
2026-07-27 14:30:00,484.195,484.31,483.05,483.47,26309
2026-07-27 14:31:00,483.49,483.87,482.9,483.05,33115
2026-07-27 14:32:00,483.09,483.85,482.91,483.765,25190
2026-07-27 14:33:00,483.86,483.86,483.29,483.36,15484
2026-07-27 14:34:00,483.36,483.63,482.875,482.98,18873
2026-07-27 14:35:00,483.005,483.26,482.81,483.25,19577
2026-07-27 14:36:00,483.13,483.5999,482.6471,483.55,26218
2026-07-27 14:37:00,483.5,483.69,482.67,483.245,33028
2026-07-27 14:38:00,483.19,483.3075,482.67,482.67,20050
2026-07-27 14:39:00,482.6701,482.76,482.28,482.38,32576
2026-07-27 14:40:00,482.435,482.435,481.31,481.775,64053
2026-07-27 14:41:00,481.799,483.7499,481.63,482.88,177569
2026-07-27 14:42:00,482.9,483.68,482.79,482.91,45411
2026-07-27 14:43:00,482.91,483.73,482.27,483.6788,36573
2026-07-27 14:44:00,483.47,484.42,483.438,484.23,32973
2026-07-27 14:45:00,484.345,485.27,484.22,484.45,42669
2026-07-27 14:46:00,484.2801,484.616,483.7101,483.7101,33630
2026-07-27 14:47:00,484.0,484.0426,483.1501,483.83,32685
2026-07-27 14:48:00,483.74,483.84,483.0009,483.81,25243
2026-07-27 14:49:00,483.65,484.25,483.0,483.27,21968
2026-07-27 14:50:00,483.23,483.98,483.225,483.98,22487
2026-07-27 14:51:00,484.01,485.0992,484.01,484.98,27905
2026-07-27 14:52:00,485.07,486.4,484.89,486.05,49487
2026-07-27 14:53:00,486.05,487.07,486.05,486.89,37342
2026-07-27 14:54:00,486.87,487.3201,486.3,486.62,67892
2026-07-27 14:55:00,486.78,487.91,486.78,487.615,78738
2026-07-27 14:56:00,487.48,488.1,487.1101,487.645,69026
2026-07-27 14:57:00,487.645,488.07,487.3701,487.8479,39208
2026-07-27 14:58:00,487.73,488.1932,487.23,487.89,38833
2026-07-27 14:59:00,487.91,489.1456,487.91,488.95,62928
2026-07-27 15:00:00,488.94,489.51,488.3972,488.5001,41558
2026-07-27 15:01:00,488.61,489.5994,488.5201,489.5994,44813
2026-07-27 15:02:00,489.3087,489.98,489.11,489.7,64136
2026-07-27 15:03:00,489.81,490.5,489.64,489.94,62527
2026-07-27 15:04:00,489.895,490.63,489.27,489.91,58880
2026-07-27 15:05:00,489.91,490.505,489.59,489.9901,32130
2026-07-27 15:06:00,489.88,490.73,489.74,490.62,58420
2026-07-27 15:07:00,490.7999,491.9999,490.69,491.895,70798
2026-07-27 15:08:00,491.895,492.0,491.0401,491.19,59348
2026-07-27 15:09:00,491.0406,492.4159,491.0406,491.39,58375
2026-07-27 15:10:00,491.385,492.4633,491.23,492.3,48904
2026-07-27 15:11:00,492.165,492.8899,492.13,492.77,63430
2026-07-27 15:12:00,492.89,493.24,492.3558,492.63,62934
2026-07-27 15:13:00,492.48,492.51,490.74,491.455,104286
2026-07-27 15:14:00,491.55,491.8999,491.1288,491.7601,42906
2026-07-27 15:15:00,491.62,492.32,491.56,492.1599,60990
2026-07-27 15:16:00,492.23,493.25,492.23,492.81,114407
2026-07-27 15:17:00,492.805,493.0,492.495,492.8801,29501
2026-07-27 15:18:00,493.0,493.5,492.82,493.09,49687
2026-07-27 15:19:00,493.24,493.52,492.815,493.52,536071
2026-07-27 15:20:00,493.5145,494.2,493.36,494.05,77404
2026-07-27 15:21:00,494.0999,494.25,493.26,493.665,49801
2026-07-27 15:22:00,493.34,494.1,493.04,494.0999,48042
2026-07-27 15:23:00,494.1,494.53,493.52,493.52,50288
2026-07-27 15:24:00,493.519,494.05,493.51,493.8,37194
2026-07-27 15:25:00,494.11,494.45,492.6,494.09,150637
2026-07-27 15:26:00,494.09,494.57,494.0,494.25,41167
2026-07-27 15:27:00,494.4495,494.86,494.0203,494.36,81536
2026-07-27 15:28:00,494.51,494.87,494.34,494.475,64172
2026-07-27 15:29:00,494.6225,495.795,494.605,495.655,68733
2026-07-27 15:30:00,495.795,496.28,495.0965,495.87,129063
2026-07-27 15:31:00,495.86,496.14,495.5,495.88,57186
2026-07-27 15:32:00,495.84,496.14,495.34,495.97,52162
2026-07-27 15:33:00,495.97,496.14,495.34,496.08,143830
2026-07-27 15:34:00,495.87,496.14,495.35,495.6067,49420
2026-07-27 15:35:00,495.49,495.65,494.92,495.295,59768
2026-07-27 15:36:00,495.33,495.58,494.35,494.5389,33465
2026-07-27 15:37:00,494.44,494.52,492.7501,493.6,79944
2026-07-27 15:38:00,493.45,493.45,492.43,492.67,48815
2026-07-27 15:39:00,492.58,492.79,492.2,492.79,59630
2026-07-27 15:40:00,492.79,494.67,492.79,494.44,80978
2026-07-27 15:41:00,494.2842,494.513,492.7701,493.14,54496
2026-07-27 15:42:00,493.344,493.63,492.5,492.72,52356
2026-07-27 15:43:00,492.715,493.312,492.21,492.98,46270
2026-07-27 15:44:00,493.29,493.61,492.9,492.9,35458
2026-07-27 15:45:00,492.9,493.47,492.79,493.395,53593
2026-07-27 15:46:00,493.34,493.83,492.63,493.0,47744
2026-07-27 15:47:00,493.16,493.86,493.0,493.525,52113
2026-07-27 15:48:00,493.32,493.48,492.69,493.29,42164
2026-07-27 15:49:00,493.145,494.16,493.145,494.02,52629
2026-07-27 15:50:00,494.1,494.6,492.79,493.08,89104
2026-07-27 15:51:00,492.88,493.26,492.41,492.9661,56078
2026-07-27 15:52:00,492.85,493.4,492.6001,493.08,67785
2026-07-27 15:53:00,493.13,493.7256,492.78,493.41,80583
2026-07-27 15:54:00,493.32,494.365,492.8001,494.0,122989
2026-07-27 15:55:00,493.795,495.1,492.5,494.88,134089
2026-07-27 15:56:00,494.9099,495.63,494.51,495.49,110019
2026-07-27 15:57:00,495.455,495.9788,494.91,494.91,114371
2026-07-27 15:58:00,494.96,495.565,494.62,495.435,174262
2026-07-27 15:59:00,495.38,495.9329,494.69,495.07,391634
2026-07-27 16:00:00,495.12,495.85,494.77,495.01,2151148
2026-07-27 16:01:00,495.0112,495.2,493.2201,494.6386,0
2026-07-27 16:02:00,494.01,495.0,494.01,494.61,0
2026-07-27 16:03:00,494.6,494.9,494.07,494.501,0
2026-07-27 16:04:00,494.53,495.0,494.06,494.9,0
2026-07-27 16:05:00,494.89,495.0,494.37,494.8,0
2026-07-27 16:06:00,495.1,495.5,493.3174,495.5,0
2026-07-27 16:07:00,495.2996,495.5,494.4,495.24,0
2026-07-27 16:08:00,495.24,495.25,494.4,494.5817,0
2026-07-27 16:09:00,494.51,495.0,494.5,494.71,0
2026-07-27 16:10:00,494.5,495.0,494.17,494.29,0
2026-07-27 16:11:00,494.29,494.9999,494.17,494.24,0
2026-07-27 16:12:00,494.24,494.34,494.17,494.18,0
2026-07-27 16:13:00,494.2,494.7488,494.17,494.47,0
2026-07-27 16:14:00,494.35,494.75,494.17,494.75,0
2026-07-27 16:15:00,494.95,494.98,494.2,494.64,0
2026-07-27 16:16:00,494.39,494.97,494.3331,494.64,0
2026-07-27 16:17:00,494.51,494.64,494.22,494.3966,0
2026-07-27 16:18:00,494.3,494.6,494.22,494.5,0
2026-07-27 16:19:00,494.5,494.64,494.28,494.5,0
2026-07-27 16:20:00,494.43,494.6,494.37,494.41,0
2026-07-27 16:21:00,494.43,494.6,494.36,494.4,0
2026-07-27 16:22:00,494.3873,494.5,494.36,494.4783,0
2026-07-27 16:23:00,494.49,494.5,494.36,494.37,0
2026-07-27 16:24:00,494.43,494.59,494.379,494.4788,0
2026-07-27 16:25:00,494.5,494.5947,494.36,494.4583,0
2026-07-27 16:26:00,494.41,494.59,494.36,494.4,0
2026-07-27 16:27:00,494.42,494.48,494.28,494.28,0
2026-07-27 16:28:00,494.36,494.43,493.25,493.82,0
2026-07-27 16:29:00,493.8767,494.3788,493.4251,493.96,0
2026-07-27 16:30:00,493.81,494.38,493.81,493.95,0
2026-07-27 16:31:00,493.94,494.38,493.81,494.0,0
2026-07-27 16:32:00,494.38,494.38,493.81,494.15,0
2026-07-27 16:33:00,494.01,494.35,493.81,494.35,0
2026-07-27 16:34:00,494.34,494.8,494.0216,494.8,0
2026-07-27 16:35:00,494.8322,495.1702,493.8,495.1702,0
2026-07-27 16:36:00,495.09,495.09,494.02,494.56,0
2026-07-27 16:37:00,494.1,495.05,494.1,494.81,0
2026-07-27 16:38:00,494.95,495.0,494.58,494.9106,0
2026-07-27 16:39:00,494.6714,494.99,494.58,494.99,0
2026-07-27 16:40:00,495.0,495.0,494.58,494.85,0
2026-07-27 16:41:00,494.704,494.95,494.59,494.75,0
2026-07-27 16:42:00,494.7,494.85,494.59,494.7,0
2026-07-27 16:43:00,494.684,494.95,494.59,494.6914,0
2026-07-27 16:44:00,494.8,494.95,494.65,494.65,0
2026-07-27 16:45:00,494.66,494.8114,494.39,494.5,0
2026-07-27 16:46:00,494.0747,494.65,494.0747,494.19,0
2026-07-27 16:47:00,494.28,494.5,494.08,494.21,0
2026-07-27 16:48:00,494.07,494.2626,493.25,493.51,0
2026-07-27 16:49:00,493.51,494.0,493.26,493.28,0
2026-07-27 16:50:00,493.55,493.6773,493.25,493.67,0
2026-07-27 16:51:00,493.64,494.0,493.29,493.32,0
2026-07-27 16:52:00,493.7,493.99,493.29,493.32,0
2026-07-27 16:53:00,493.5,493.64,493.33,493.6,0
2026-07-27 16:54:00,493.35,493.7,493.3,493.45,0
2026-07-27 16:55:00,493.29,493.75,493.29,493.75,0
2026-07-27 16:56:00,493.75,493.75,493.42,493.42,0
2026-07-27 16:57:00,493.7,493.75,493.5,493.67,0
2026-07-27 16:58:00,493.74,494.95,493.5,493.75,0
2026-07-27 16:59:00,493.79,493.95,493.5,493.8904,0
2026-07-27 17:00:00,493.96,494.19,493.5775,494.0225,0
2026-07-27 17:01:00,494.0,494.19,494.0,494.0274,0
2026-07-27 17:02:00,494.03,495.0,494.03,494.324,0
2026-07-27 17:03:00,494.49,495.0,494.2,494.66,0
2026-07-27 17:04:00,494.66,494.9,494.31,494.31,0
2026-07-27 17:05:00,494.9,495.0,494.8,494.85,0
2026-07-27 17:06:00,494.9999,495.0,494.31,495.0,0
2026-07-27 17:07:00,494.9,495.0,494.9,494.9921,0
2026-07-27 17:08:00,494.98,495.0,494.41,495.0,0
2026-07-27 17:09:00,494.9639,495.0,494.7,494.96,0
2026-07-27 17:10:00,494.99,495.0,494.87,494.95,0
2026-07-27 17:11:00,494.98,495.0,494.86,494.9881,0
2026-07-27 17:12:00,494.9893,495.05,494.9,495.0229,0
2026-07-27 17:13:00,495.04,495.45,494.9101,495.35,0
2026-07-27 17:14:00,495.28,495.5,494.85,494.85,0
2026-07-27 17:15:00,495.0,495.06,494.63,494.8902,0
2026-07-27 17:16:00,494.5704,494.9,494.5704,494.9,0
2026-07-27 17:17:00,494.9607,495.06,494.9014,495.0,0
2026-07-27 17:18:00,495.0,495.06,494.8,494.94,0
2026-07-27 17:19:00,495.02,495.3,494.81,495.07,0
2026-07-27 17:20:00,495.0,495.356,494.8503,495.03,0
2026-07-27 17:21:00,495.27,495.2992,494.8,495.0,0
2026-07-27 17:22:00,495.05,495.2,494.9,495.1,0
2026-07-27 17:23:00,495.1,495.2,494.95,494.95,0
2026-07-27 17:24:00,495.15,495.19,494.9,494.9,0
2026-07-27 17:25:00,495.0,495.2,495.0,495.1,0
2026-07-27 17:26:00,495.08,495.1,494.9001,495.0,0
2026-07-27 17:27:00,495.1,495.18,495.0,495.09,0
2026-07-27 17:28:00,495.09,495.09,494.9,494.9,0
2026-07-27 17:29:00,494.82,494.91,494.82,494.9,0
2026-07-27 17:30:00,495.0,495.0,494.82,494.9,0
2026-07-27 17:31:00,494.82,495.0,494.82,494.85,0
2026-07-27 17:32:00,495.0,495.0,494.85,494.91,0
2026-07-27 17:33:00,494.91,495.0,494.82,494.92,0
2026-07-27 17:34:00,494.8814,494.8897,494.8298,494.83,0
2026-07-27 17:35:00,494.9,494.9,494.81,494.83,0
2026-07-27 17:36:00,494.8897,494.8897,494.81,494.81,0
2026-07-27 17:37:00,494.8897,494.98,494.81,494.9,0
2026-07-27 17:38:00,494.98,494.9806,494.9119,494.9795,0
2026-07-27 17:39:00,494.97,495.0,494.81,494.81,0
2026-07-27 17:40:00,494.86,495.0,494.81,494.85,0
2026-07-27 17:41:00,494.75,494.9902,494.55,494.55,0
2026-07-27 17:42:00,494.8,494.8,494.65,494.65,0
2026-07-27 17:43:00,494.745,494.8,494.65,494.75,0
2026-07-27 17:44:00,494.75,494.8,494.53,494.67,0
2026-07-27 17:45:00,494.5512,494.8,494.5512,494.79,0
2026-07-27 17:46:00,494.8,495.0,494.6,494.81,0
2026-07-27 17:47:00,495.0,495.0,494.55,494.9,0
2026-07-27 17:48:00,494.8,495.0,494.55,494.8911,0
2026-07-27 17:49:00,494.9,495.0,494.86,495.0,0
2026-07-27 17:50:00,494.99,495.0,494.8,494.91,0
2026-07-27 17:51:00,494.8911,495.0,494.5512,494.9079,0
2026-07-27 17:52:00,494.89,495.0,494.805,494.813,0
2026-07-27 17:53:00,494.81,494.88,494.6056,494.88,0
2026-07-27 17:54:00,494.8,494.88,494.6518,494.8302,0
2026-07-27 17:55:00,494.6301,494.88,494.63,494.8788,0
2026-07-27 17:56:00,494.83,494.83,494.51,494.51,0
2026-07-27 17:57:00,494.59,494.62,494.28,494.36,0
2026-07-27 17:58:00,494.27,494.27,494.0,494.1181,0
2026-07-27 17:59:00,494.0,494.3,493.9877,493.9877,0
2026-07-27 18:00:00,494.41,494.6,494.01,494.6,0
2026-07-27 18:01:00,494.1213,494.5752,493.62,494.5752,0
2026-07-27 18:02:00,493.8027,494.6,493.61,493.74,0
2026-07-27 18:03:00,493.74,494.6,493.61,493.61,0
2026-07-27 18:04:00,494.4184,494.4184,493.61,494.4184,0
2026-07-27 18:05:00,494.4224,494.4683,493.65,493.99,0
2026-07-27 18:06:00,494.0,494.6,493.7634,494.4466,0
2026-07-27 18:07:00,493.7501,494.6,493.5,494.05,0
2026-07-27 18:08:00,493.6705,493.98,493.2501,493.61,0
2026-07-27 18:09:00,493.73,493.8505,493.26,493.4999,0
2026-07-27 18:10:00,493.26,493.5,493.0,493.0,0
2026-07-27 18:11:00,493.0,493.4999,492.12,492.2357,0
2026-07-27 18:12:00,492.0,492.41,490.99,491.64,0
2026-07-27 18:13:00,492.0692,492.0692,491.0,491.69,0
2026-07-27 18:14:00,491.11,492.0,490.99,490.99,0
2026-07-27 18:15:00,491.07,491.9999,491.0,491.5,0
2026-07-27 18:16:00,491.7554,491.8,491.5475,491.7,0
2026-07-27 18:17:00,491.7,492.6,491.0,492.0,0
2026-07-27 18:18:00,492.54,492.57,491.7347,492.0,0
2026-07-27 18:19:00,492.5,492.99,491.02,492.0,0
2026-07-27 18:20:00,491.7154,492.5971,491.44,491.55,0
2026-07-27 18:21:00,491.32,492.0,491.0,491.32,0
2026-07-27 18:22:00,491.5,491.72,491.17,491.72,0
2026-07-27 18:23:00,491.5,492.0,491.17,491.5,0
2026-07-27 18:24:00,491.8219,491.99,491.17,491.57,0
2026-07-27 18:25:00,491.57,491.75,491.17,491.39,0
2026-07-27 18:26:00,491.2007,491.7,491.08,491.44,0
2026-07-27 18:27:00,491.4,491.75,491.1162,491.43,0
2026-07-27 18:28:00,491.43,491.75,490.9017,490.9017,0
2026-07-27 18:29:00,491.0266,491.3615,490.0,491.0,0
2026-07-27 18:30:00,491.29,492.0,490.0,491.29,0
2026-07-27 18:31:00,490.58,492.6,490.4801,491.46,0
2026-07-27 18:32:00,491.46,492.8227,490.55,492.0,0
2026-07-27 18:33:00,492.0,492.89,491.545,492.89,0
2026-07-27 18:34:00,492.0,492.0,490.2,492.0,0
2026-07-27 18:35:00,491.7578,491.99,491.26,491.98,0
2026-07-27 18:36:00,491.4085,491.99,491.4085,491.6441,0
2026-07-27 18:37:00,491.8,492.0,491.6,491.96,0
2026-07-27 18:38:00,491.79,491.99,491.0,491.44,0
2026-07-27 18:39:00,491.81,492.0,490.5,490.5,0
2026-07-27 18:40:00,491.98,491.98,491.0894,491.41,0
2026-07-27 18:41:00,491.36,491.8605,490.7216,491.03,0
2026-07-27 18:42:00,491.25,491.6309,490.3076,491.1357,0
2026-07-27 18:43:00,491.25,491.46,491.01,491.24,0
2026-07-27 18:44:00,491.1781,491.3,490.8,491.11,0
2026-07-27 18:45:00,491.1,491.93,491.0,491.04,0
2026-07-27 18:46:00,491.3,491.93,491.0,491.3,0
2026-07-27 18:47:00,491.18,491.86,491.18,491.5,0
2026-07-27 18:48:00,491.72,492.0,491.1,491.35,0
2026-07-27 18:49:00,491.99,491.99,491.38,491.4,0
2026-07-27 18:50:00,491.8467,492.0,491.12,491.12,0
2026-07-27 18:51:00,491.8356,492.27,491.2564,492.27,0
2026-07-27 18:52:00,492.11,492.26,492.01,492.13,0
2026-07-27 18:53:00,491.99,492.2688,491.58,491.99,0
2026-07-27 18:54:00,491.3,492.25,491.3,491.99,0
2026-07-27 18:55:00,491.78,491.963,491.2782,491.2782,0
2026-07-27 18:56:00,491.99,492.1028,491.3,491.7875,0
2026-07-27 18:57:00,491.78,491.78,491.0,491.0,0
2026-07-27 18:58:00,491.1,491.1,491.0,491.1,0
2026-07-27 18:59:00,491.7805,491.8,491.032,491.5,0
