time_et,open,high,low,close,volume
2025-12-26 10:45:00,191.97,191.99,191.76,191.76,254869
2025-12-26 10:46:00,191.76,191.92,191.74,191.85,228309
2025-12-26 10:47:00,191.86,191.86,191.7,191.73,270385
2025-12-26 10:48:00,191.74,191.75,191.6,191.61,318167
2025-12-26 10:49:00,191.61,191.93,191.59,191.87,454902
2025-12-26 10:50:00,191.87,191.95,191.79,191.8,231015
2025-12-26 10:51:00,191.79,191.8,191.63,191.71,177586
2025-12-26 10:52:00,191.72,191.78,191.67,191.72,125903
2025-12-26 10:53:00,191.72,191.86,191.68,191.81,153706
2025-12-26 10:54:00,191.8,191.98,191.79,191.96,216736
2025-12-26 10:55:00,191.95,192.11,191.95,191.98,341220
2025-12-26 10:56:00,191.98,192.02,191.9,191.96,185434
2025-12-26 10:57:00,191.95,192.03,191.91,192.02,139914
2025-12-26 10:58:00,192.02,192.16,192.01,192.15,415495
2025-12-26 10:59:00,192.15,192.19,191.89,191.92,318137
2025-12-26 11:00:00,191.92,192.11,191.87,191.88,238115
2025-12-26 11:01:00,191.88,191.9,191.84,191.88,170078
2025-12-26 11:02:00,191.88,192.04,191.84,191.91,201277
2025-12-26 11:03:00,191.91,191.93,191.83,191.88,140748
2025-12-26 11:04:00,191.88,191.88,191.7,191.72,216385
2025-12-26 11:05:00,191.72,191.79,191.71,191.73,190430
2025-12-26 11:06:00,191.74,191.77,191.66,191.69,195285
2025-12-26 11:07:00,191.7,191.71,191.52,191.57,281965
2025-12-26 11:08:00,191.58,191.59,191.39,191.41,260062
2025-12-26 11:09:00,191.41,191.51,191.4,191.48,275800
2025-12-26 11:10:00,191.48,191.58,191.4,191.53,213764
2025-12-26 11:11:00,191.53,191.55,191.39,191.4,206119
2025-12-26 11:12:00,191.39,191.47,191.32,191.35,199603
2025-12-26 11:13:00,191.35,191.41,191.24,191.25,208879
2025-12-26 11:14:00,191.25,191.29,191.14,191.18,272107
2025-12-26 11:15:00,191.17,191.23,191.06,191.16,263425
2025-12-26 11:16:00,191.16,191.22,191.09,191.14,177123
2025-12-26 11:17:00,191.14,191.18,191.07,191.13,196403
2025-12-26 11:18:00,191.13,191.15,191.04,191.05,157159
2025-12-26 11:19:00,191.06,191.08,190.97,191.0,350892
2025-12-26 11:20:00,191.0,191.22,190.94,191.2,314896
2025-12-26 11:21:00,191.21,191.22,191.03,191.05,249373
2025-12-26 11:22:00,191.06,191.2,191.05,191.19,163669
2025-12-26 11:23:00,191.19,191.32,191.16,191.21,251126
2025-12-26 11:24:00,191.21,191.29,191.04,191.05,223381
2025-12-26 11:25:00,191.05,191.09,190.98,191.0,241759
2025-12-26 11:26:00,191.01,191.05,190.83,190.88,276278
2025-12-26 11:27:00,190.89,190.94,190.84,190.93,170395
2025-12-26 11:28:00,190.93,190.97,190.9,190.93,131794
2025-12-26 11:29:00,190.94,191.06,190.91,191.03,291849
2025-12-26 11:30:00,191.04,191.04,190.81,190.82,246450
2025-12-26 11:31:00,190.83,190.94,190.82,190.9,145008
2025-12-26 11:32:00,190.91,190.95,190.85,190.89,153456
2025-12-26 11:33:00,190.89,190.91,190.85,190.88,107646
2025-12-26 11:34:00,190.87,190.95,190.86,190.94,89713
2025-12-26 11:35:00,190.94,191.1,190.92,191.04,239323
2025-12-26 11:36:00,191.05,191.18,191.03,191.16,227606
2025-12-26 11:37:00,191.16,191.22,191.16,191.17,202560
2025-12-26 11:38:00,191.18,191.27,191.16,191.27,181830
2025-12-26 11:39:00,191.27,191.28,191.2,191.21,168001
2025-12-26 11:40:00,191.21,191.24,191.18,191.2,144313
2025-12-26 11:41:00,191.2,191.3,191.19,191.25,188637
2025-12-26 11:42:00,191.25,191.27,191.18,191.21,128248
2025-12-26 11:43:00,191.21,191.25,191.18,191.21,151003
2025-12-26 11:44:00,191.22,191.35,191.21,191.33,291086
2025-12-26 11:45:00,191.34,191.34,191.23,191.27,136810
2025-12-26 11:46:00,191.27,191.27,191.11,191.17,170754
2025-12-26 11:47:00,191.17,191.21,191.13,191.16,101808
2025-12-26 11:48:00,191.16,191.23,191.15,191.21,88283
2025-12-26 11:49:00,191.21,191.21,191.07,191.14,139436
2025-12-26 11:50:00,191.14,191.18,191.05,191.06,129457
2025-12-26 11:51:00,191.06,191.16,190.92,191.14,303729
2025-12-26 11:52:00,191.13,191.19,191.06,191.09,108624
2025-12-26 11:53:00,191.09,191.11,191.03,191.1,113108
2025-12-26 11:54:00,191.11,191.13,191.03,191.08,99414
2025-12-26 11:55:00,191.08,191.15,191.04,191.05,142745
2025-12-26 11:56:00,191.06,191.1,191.02,191.06,111862
2025-12-26 11:57:00,191.07,191.17,191.03,191.07,186309
2025-12-26 11:58:00,191.06,191.16,191.06,191.12,129516
2025-12-26 11:59:00,191.12,191.14,190.94,190.95,199358
2025-12-26 12:00:00,190.95,190.96,190.81,190.84,184482
2025-12-26 12:01:00,190.85,190.89,190.81,190.83,141384
2025-12-26 12:02:00,190.83,190.83,190.73,190.78,173384
2025-12-26 12:03:00,190.78,190.85,190.76,190.84,126587
2025-12-26 12:04:00,190.83,190.89,190.82,190.87,122621
2025-12-26 12:05:00,190.88,190.9,190.85,190.86,125361
2025-12-26 12:06:00,190.85,190.86,190.77,190.79,149076
2025-12-26 12:07:00,190.8,190.82,190.76,190.81,79900
2025-12-26 12:08:00,190.81,190.84,190.78,190.8,72526
2025-12-26 12:09:00,190.8,190.86,190.78,190.81,96231
2025-12-26 12:10:00,190.81,190.82,190.68,190.7,178693
2025-12-26 12:11:00,190.7,190.87,190.69,190.86,123826
2025-12-26 12:12:00,190.86,190.88,190.71,190.74,139710
2025-12-26 12:13:00,190.73,190.75,190.65,190.71,145985
2025-12-26 12:14:00,190.7,190.71,190.52,190.55,254551
2025-12-26 12:15:00,190.54,190.62,190.52,190.6,164679
2025-12-26 12:16:00,190.59,190.66,190.54,190.64,133918
2025-12-26 12:17:00,190.65,190.66,190.46,190.48,217157
2025-12-26 12:18:00,190.49,190.6,190.46,190.56,333127
2025-12-26 12:19:00,190.56,190.64,190.49,190.6,166303
2025-12-26 12:20:00,190.6,190.68,190.56,190.67,132625
2025-12-26 12:21:00,190.67,190.68,190.6,190.63,153170
2025-12-26 12:22:00,190.63,190.64,190.57,190.6,99375
2025-12-26 12:23:00,190.59,190.65,190.57,190.61,79424
2025-12-26 12:24:00,190.63,190.75,190.62,190.74,163371
2025-12-26 12:25:00,190.74,190.84,190.72,190.81,232393
2025-12-26 12:26:00,190.81,190.83,190.77,190.82,115674
2025-12-26 12:27:00,190.81,190.81,190.73,190.74,134153
2025-12-26 12:28:00,190.74,190.74,190.65,190.71,126768
2025-12-26 12:29:00,190.72,190.79,190.71,190.78,86396
2025-12-26 12:30:00,190.77,190.81,190.73,190.78,105887
2025-12-26 12:31:00,190.78,190.8,190.76,190.8,100642
2025-12-26 12:32:00,190.8,190.94,190.79,190.92,215773
2025-12-26 12:33:00,190.93,191.0,190.92,190.99,227789
2025-12-26 12:34:00,190.99,191.0,190.85,190.86,178270
2025-12-26 12:35:00,190.85,190.88,190.78,190.84,153784
2025-12-26 12:36:00,190.84,190.85,190.75,190.81,99862
2025-12-26 12:37:00,190.8,190.83,190.77,190.83,68993
2025-12-26 12:38:00,190.83,190.85,190.78,190.81,104797
2025-12-26 12:39:00,190.81,190.98,190.81,190.95,167257
2025-12-26 12:40:00,190.95,191.0,190.89,191.0,126504
2025-12-26 12:41:00,191.0,191.09,190.96,191.02,222967
2025-12-26 12:42:00,191.02,191.07,190.97,190.98,156881
2025-12-26 12:43:00,190.99,191.0,190.9,190.91,128502
2025-12-26 12:44:00,190.91,190.91,190.83,190.87,149769
2025-12-26 12:45:00,190.88,190.9,190.83,190.84,106868
2025-12-26 12:46:00,190.84,190.94,190.83,190.94,127717
2025-12-26 12:47:00,190.94,190.98,190.89,190.97,120793
2025-12-26 12:48:00,190.98,190.99,190.93,190.95,124036
2025-12-26 12:49:00,190.95,191.06,190.94,191.03,167609
2025-12-26 12:50:00,191.04,191.04,190.76,190.81,210149
2025-12-26 12:51:00,190.81,190.81,190.69,190.71,285013
2025-12-26 12:52:00,190.71,190.75,190.63,190.73,247185
2025-12-26 12:53:00,190.73,190.85,190.67,190.84,189188
2025-12-26 12:54:00,190.84,190.97,190.83,190.97,131889
2025-12-26 12:55:00,190.97,191.05,190.96,191.05,145505
2025-12-26 12:56:00,191.05,191.13,191.04,191.11,185348
2025-12-26 12:57:00,191.11,191.2,191.09,191.19,168002
2025-12-26 12:58:00,191.18,191.19,191.1,191.14,140861
2025-12-26 12:59:00,191.13,191.15,191.09,191.11,135121
2025-12-26 13:00:00,191.11,191.13,191.07,191.1,127797
2025-12-26 13:01:00,191.09,191.1,191.02,191.06,133183
2025-12-26 13:02:00,191.06,191.13,191.04,191.12,85502
2025-12-26 13:03:00,191.13,191.18,191.11,191.16,168434
2025-12-26 13:04:00,191.16,191.23,191.15,191.19,185471
2025-12-26 13:05:00,191.19,191.33,191.18,191.31,293951
2025-12-26 13:06:00,191.31,191.37,191.31,191.34,190126
2025-12-26 13:07:00,191.33,191.35,191.28,191.34,170190
2025-12-26 13:08:00,191.34,191.35,191.3,191.31,106562
2025-12-26 13:09:00,191.3,191.35,191.28,191.33,136399
2025-12-26 13:10:00,191.33,191.38,191.29,191.37,177544
2025-12-26 13:11:00,191.37,191.45,191.35,191.45,193714
2025-12-26 13:12:00,191.45,191.5,191.42,191.49,228469
2025-12-26 13:13:00,191.49,191.52,191.44,191.45,201082
2025-12-26 13:14:00,191.46,191.5,191.45,191.48,107380
2025-12-26 13:15:00,191.48,191.48,191.4,191.43,167600
2025-12-26 13:16:00,191.43,191.43,191.34,191.38,140836
2025-12-26 13:17:00,191.38,191.39,191.31,191.36,187685
2025-12-26 13:18:00,191.36,191.41,191.31,191.35,132779
2025-12-26 13:19:00,191.34,191.42,191.31,191.42,102130
2025-12-26 13:20:00,191.42,191.44,191.31,191.34,163795
2025-12-26 13:21:00,191.33,191.44,191.31,191.38,116236
2025-12-26 13:22:00,191.37,191.38,191.22,191.25,150516
2025-12-26 13:23:00,191.26,191.26,191.18,191.25,185652
2025-12-26 13:24:00,191.26,191.4,191.25,191.39,196854
2025-12-26 13:25:00,191.4,191.42,191.37,191.39,124315
2025-12-26 13:26:00,191.4,191.46,191.38,191.42,137470
2025-12-26 13:27:00,191.42,191.45,191.36,191.4,124891
2025-12-26 13:28:00,191.41,191.5,191.4,191.49,181856
2025-12-26 13:29:00,191.5,191.56,191.49,191.53,274926
2025-12-26 13:30:00,191.53,191.59,191.49,191.56,190941
2025-12-26 13:31:00,191.56,191.74,191.55,191.72,259047
2025-12-26 13:32:00,191.71,191.76,191.65,191.66,269588
2025-12-26 13:33:00,191.67,191.76,191.65,191.74,166448
2025-12-26 13:34:00,191.74,191.85,191.68,191.68,398489
2025-12-26 13:35:00,191.69,191.75,191.68,191.7,144813
2025-12-26 13:36:00,191.7,191.7,191.65,191.67,121760
2025-12-26 13:37:00,191.68,191.7,191.66,191.69,116952
2025-12-26 13:38:00,191.69,191.79,191.68,191.75,189635
2025-12-26 13:39:00,191.75,191.78,191.71,191.78,146515
2025-12-26 13:40:00,191.77,191.88,191.76,191.8,233793
2025-12-26 13:41:00,191.81,191.85,191.79,191.84,149689
2025-12-26 13:42:00,191.84,191.97,191.83,191.89,321445
2025-12-26 13:43:00,191.89,191.9,191.72,191.72,272052
2025-12-26 13:44:00,191.73,191.8,191.71,191.74,210135
2025-12-26 13:45:00,191.73,191.75,191.67,191.75,184623
2025-12-26 13:46:00,191.73,191.86,191.72,191.85,248610
2025-12-26 13:47:00,191.85,191.93,191.79,191.81,181206
2025-12-26 13:48:00,191.81,191.84,191.75,191.81,108708
2025-12-26 13:49:00,191.81,192.0,191.79,191.99,422587
2025-12-26 13:50:00,192.0,192.04,191.9,191.92,212656
2025-12-26 13:51:00,191.92,192.02,191.9,192.02,166007
2025-12-26 13:52:00,192.03,192.09,191.99,192.02,252540
2025-12-26 13:53:00,192.01,192.03,191.96,192.0,138288
2025-12-26 13:54:00,192.0,192.02,191.96,191.99,97699
2025-12-26 13:55:00,191.99,192.08,191.98,192.06,249558
2025-12-26 13:56:00,192.06,192.21,192.05,192.19,396671
2025-12-26 13:57:00,192.19,192.24,192.15,192.22,363770
2025-12-26 13:58:00,192.22,192.47,192.21,192.45,625207
2025-12-26 13:59:00,192.44,192.54,192.36,192.53,428272
2025-12-26 14:00:00,192.52,192.55,192.33,192.34,315870
2025-12-26 14:01:00,192.34,192.37,192.28,192.3,278267
2025-12-26 14:02:00,192.3,192.49,192.26,192.48,328919
2025-12-26 14:03:00,192.47,192.5,192.43,192.48,231680
2025-12-26 14:04:00,192.48,192.55,192.46,192.52,365708
2025-12-26 14:05:00,192.52,192.53,192.44,192.48,204919
2025-12-26 14:06:00,192.49,192.49,192.36,192.44,221617
2025-12-26 14:07:00,192.42,192.54,192.42,192.49,223772
2025-12-26 14:08:00,192.49,192.52,192.45,192.47,169239
2025-12-26 14:09:00,192.47,192.63,192.46,192.57,317287
2025-12-26 14:10:00,192.58,192.67,192.56,192.63,319036
2025-12-26 14:11:00,192.62,192.66,192.52,192.62,290778
2025-12-26 14:12:00,192.61,192.69,192.56,192.56,264751
2025-12-26 14:13:00,192.57,192.57,192.5,192.51,206500
2025-12-26 14:14:00,192.51,192.64,192.5,192.52,237194
2025-12-26 14:15:00,192.53,192.57,192.4,192.41,326027
2025-12-26 14:16:00,192.41,192.5,192.33,192.49,334525
2025-12-26 14:17:00,192.49,192.58,192.47,192.58,227078
2025-12-26 14:18:00,192.57,192.64,192.52,192.54,234470
2025-12-26 14:19:00,192.53,192.54,192.45,192.46,117520
2025-12-26 14:20:00,192.46,192.5,192.38,192.39,185194
2025-12-26 14:21:00,192.39,192.47,192.38,192.44,178250
2025-12-26 14:22:00,192.44,192.51,192.43,192.48,131715
2025-12-26 14:23:00,192.46,192.48,192.36,192.41,153741
2025-12-26 14:24:00,192.41,192.43,192.33,192.35,110009
2025-12-26 14:25:00,192.34,192.41,192.32,192.4,165932
2025-12-26 14:26:00,192.4,192.43,192.34,192.36,133676
2025-12-26 14:27:00,192.36,192.36,192.3,192.35,207696
2025-12-26 14:28:00,192.36,192.38,192.3,192.33,138304
2025-12-26 14:29:00,192.32,192.34,192.21,192.24,246346
2025-12-26 14:30:00,192.24,192.3,192.22,192.24,164225
2025-12-26 14:31:00,192.24,192.24,192.18,192.19,159404
2025-12-26 14:32:00,192.19,192.27,192.16,192.19,207095
2025-12-26 14:33:00,192.18,192.25,192.14,192.19,162501
2025-12-26 14:34:00,192.19,192.2,192.05,192.16,252697
2025-12-26 14:35:00,192.16,192.31,192.15,192.26,254446
2025-12-26 14:36:00,192.26,192.28,192.18,192.23,114781
2025-12-26 14:37:00,192.23,192.23,192.15,192.21,89568
2025-12-26 14:38:00,192.21,192.23,192.16,192.19,106248
2025-12-26 14:39:00,192.19,192.23,192.14,192.15,105581
2025-12-26 14:40:00,192.15,192.18,192.13,192.15,110994
2025-12-26 14:41:00,192.15,192.17,192.04,192.04,180323
2025-12-26 14:42:00,192.05,192.07,191.98,192.03,239310
2025-12-26 14:43:00,192.03,192.03,191.97,191.97,126978
2025-12-26 14:44:00,191.98,192.0,191.96,191.99,144767
2025-12-26 14:45:00,192.0,192.06,191.97,192.03,174703
2025-12-26 14:46:00,192.03,192.03,191.92,191.94,143384
2025-12-26 14:47:00,191.93,191.94,191.83,191.9,212853
2025-12-26 14:48:00,191.9,192.04,191.89,192.03,220210
2025-12-26 14:49:00,192.03,192.04,191.94,192.04,160323
2025-12-26 14:50:00,192.04,192.11,192.0,192.1,191869
2025-12-26 14:51:00,192.11,192.14,192.08,192.09,190876
2025-12-26 14:52:00,192.09,192.1,192.02,192.03,149300
2025-12-26 14:53:00,192.03,192.05,191.98,192.02,112229
2025-12-26 14:54:00,192.03,192.03,191.91,191.92,113416
2025-12-26 14:55:00,191.92,191.96,191.9,191.92,150590
2025-12-26 14:56:00,191.91,192.0,191.91,191.98,124389
2025-12-26 14:57:00,191.99,192.04,191.96,192.0,145178
2025-12-26 14:58:00,192.0,192.03,191.96,191.96,107167
2025-12-26 14:59:00,191.96,192.01,191.93,191.96,92941
2025-12-26 15:00:00,191.96,191.97,191.88,191.96,130160
2025-12-26 15:01:00,191.96,191.96,191.84,191.87,121299
2025-12-26 15:02:00,191.86,191.89,191.81,191.89,144471
2025-12-26 15:03:00,191.88,191.89,191.67,191.69,202805
2025-12-26 15:04:00,191.68,191.74,191.66,191.72,155324
2025-12-26 15:05:00,191.72,191.74,191.63,191.64,160273
2025-12-26 15:06:00,191.64,191.65,191.57,191.58,141641
2025-12-26 15:07:00,191.59,191.61,191.56,191.59,172468
2025-12-26 15:08:00,191.59,191.67,191.56,191.6,232697
2025-12-26 15:09:00,191.61,191.66,191.58,191.6,131944
2025-12-26 15:10:00,191.59,191.63,191.52,191.63,170565
2025-12-26 15:11:00,191.63,191.63,191.48,191.51,233198
2025-12-26 15:12:00,191.52,191.55,191.49,191.51,104433
2025-12-26 15:13:00,191.52,191.59,191.51,191.58,116572
2025-12-26 15:14:00,191.58,191.65,191.54,191.56,144095
2025-12-26 15:15:00,191.56,191.6,191.5,191.5,128441
2025-12-26 15:16:00,191.5,191.58,191.5,191.53,116779
2025-12-26 15:17:00,191.53,191.54,191.46,191.51,146439
2025-12-26 15:18:00,191.5,191.53,191.44,191.44,140384
2025-12-26 15:19:00,191.43,191.48,191.38,191.48,184053
2025-12-26 15:20:00,191.49,191.54,191.46,191.54,143743
2025-12-26 15:21:00,191.54,191.6,191.5,191.56,187762
2025-12-26 15:22:00,191.56,191.64,191.56,191.6,184769
2025-12-26 15:23:00,191.61,191.65,191.55,191.61,167208
2025-12-26 15:24:00,191.61,191.65,191.52,191.64,175823
2025-12-26 15:25:00,191.64,191.66,191.49,191.52,191174
2025-12-26 15:26:00,191.52,191.57,191.49,191.56,148586
2025-12-26 15:27:00,191.55,191.56,191.47,191.53,138818
2025-12-26 15:28:00,191.53,191.54,191.48,191.53,117585
2025-12-26 15:29:00,191.53,191.53,191.4,191.43,202207
2025-12-26 15:30:00,191.42,191.48,191.34,191.41,260033
2025-12-26 15:31:00,191.41,191.46,191.37,191.44,155324
2025-12-26 15:32:00,191.44,191.52,191.43,191.49,191900
2025-12-26 15:33:00,191.5,191.53,191.44,191.52,196814
2025-12-26 15:34:00,191.51,191.64,191.48,191.61,249460
2025-12-26 15:35:00,191.62,191.64,191.55,191.63,236158
2025-12-26 15:36:00,191.62,191.68,191.57,191.59,199536
2025-12-26 15:37:00,191.59,191.62,191.54,191.56,139836
2025-12-26 15:38:00,191.56,191.59,191.52,191.59,134230
2025-12-26 15:39:00,191.59,191.62,191.56,191.6,180542
2025-12-26 15:40:00,191.61,191.61,191.5,191.55,170495
2025-12-26 15:41:00,191.55,191.65,191.54,191.61,234523
2025-12-26 15:42:00,191.62,191.63,191.54,191.57,134269
2025-12-26 15:43:00,191.58,191.59,191.5,191.52,160451
2025-12-26 15:44:00,191.52,191.6,191.51,191.59,170523
2025-12-26 15:45:00,191.58,191.59,191.45,191.48,256732
2025-12-26 15:46:00,191.47,191.55,191.44,191.55,222312
2025-12-26 15:47:00,191.55,191.56,191.5,191.53,170222
2025-12-26 15:48:00,191.53,191.6,191.53,191.55,298056
2025-12-26 15:49:00,191.55,191.56,191.48,191.5,206942
2025-12-26 15:50:00,191.5,191.51,191.15,191.24,499560
2025-12-26 15:51:00,191.24,191.25,191.16,191.17,298325
2025-12-26 15:52:00,191.18,191.28,191.15,191.21,309054
2025-12-26 15:53:00,191.2,191.2,191.08,191.12,345603
2025-12-26 15:54:00,191.12,191.18,190.83,190.86,764617
2025-12-26 15:55:00,190.85,190.92,190.53,190.63,767871
2025-12-26 15:56:00,190.6,190.63,190.49,190.6,744787
2025-12-26 15:57:00,190.61,190.7,190.53,190.65,667355
2025-12-26 15:58:00,190.66,190.7,190.62,190.66,666596
2025-12-26 15:59:00,190.66,190.69,188.0,190.48,2332006
2025-12-26 16:00:00,190.55,190.55,190.3,190.45,8768087
2025-12-26 16:01:00,190.44,190.45,190.36,190.38,28508
2025-12-26 16:02:00,190.39,190.46,190.39,190.4,37371
2025-12-26 16:03:00,190.41,190.42,190.3,190.34,27660
2025-12-26 16:04:00,190.32,190.53,190.26,190.28,24700
2025-12-26 16:05:00,190.26,190.3,190.0,190.1,134115
2025-12-26 16:06:00,190.08,190.11,189.98,190.08,58862
2025-12-26 16:07:00,190.05,190.19,190.05,190.13,17005
2025-12-26 16:08:00,190.13,190.15,190.09,190.09,11817
2025-12-26 16:09:00,190.09,190.1,190.04,190.1,24759
2025-12-26 16:10:00,190.08,190.18,190.08,190.12,18981
2025-12-26 16:11:00,190.12,190.12,190.07,190.12,17350
2025-12-26 16:12:00,190.11,190.16,190.11,190.15,8700
2025-12-26 16:13:00,190.16,190.28,190.13,190.27,23634
2025-12-26 16:14:00,190.25,190.28,190.21,190.28,9853
2025-12-26 16:15:00,190.28,190.32,190.26,190.3,25731
2025-12-26 16:16:00,190.29,190.3,190.26,190.27,12225
2025-12-26 16:17:00,190.29,190.3,190.26,190.27,13156
2025-12-26 16:18:00,190.26,190.28,190.24,190.25,7422
2025-12-26 16:19:00,190.24,190.26,190.24,190.24,5285
2025-12-26 16:20:00,190.26,190.28,190.25,190.27,2136
2025-12-26 16:21:00,190.28,190.28,190.25,190.25,8372
2025-12-26 16:22:00,190.27,190.28,190.27,190.28,2305
2025-12-26 16:23:00,190.27,190.3,190.26,190.26,8056
2025-12-26 16:24:00,190.26,190.27,190.24,190.25,3318
2025-12-26 16:25:00,190.25,190.25,190.2,190.21,3830
2025-12-26 16:26:00,190.19,190.2,190.15,190.17,9461
2025-12-26 16:27:00,190.19,190.19,190.1,190.12,6977
2025-12-26 16:28:00,190.11,190.53,190.11,190.21,9958
2025-12-26 16:29:00,190.23,190.23,190.11,190.2,12271
2025-12-26 16:30:00,190.16,190.2,190.14,190.14,5014
2025-12-26 16:31:00,190.15,190.17,190.14,190.15,7677
2025-12-26 16:32:00,190.17,190.85,190.15,190.24,17898
2025-12-26 16:33:00,190.24,190.24,190.16,190.17,3192
2025-12-26 16:34:00,190.16,190.18,190.14,190.14,4009
2025-12-26 16:35:00,190.16,190.18,190.14,190.18,5438
2025-12-26 16:36:00,190.15,190.18,190.14,190.15,4394
2025-12-26 16:37:00,190.17,190.25,190.16,190.19,8919
2025-12-26 16:38:00,190.2,190.21,190.2,190.2,1835
2025-12-26 16:39:00,190.2,190.25,190.2,190.24,3149
2025-12-26 16:40:00,190.21,190.23,190.21,190.23,2168
2025-12-26 16:41:00,190.22,190.25,190.21,190.25,6715
2025-12-26 16:42:00,190.23,190.25,190.23,190.25,4500
2025-12-26 16:43:00,190.24,190.25,190.24,190.25,4640
2025-12-26 16:44:00,190.28,190.3,190.27,190.27,1459
2025-12-26 16:45:00,190.28,190.3,190.27,190.29,4665
2025-12-26 16:46:00,190.29,190.3,190.27,190.3,1588
2025-12-26 16:47:00,190.3,190.3,190.27,190.3,4492
2025-12-26 16:48:00,190.28,190.28,190.26,190.26,2650
2025-12-26 16:49:00,190.25,190.29,190.25,190.25,5318
2025-12-26 16:50:00,190.26,190.26,190.26,190.26,375
2025-12-26 16:51:00,190.25,190.27,190.25,190.27,727
2025-12-26 16:52:00,190.26,190.28,190.26,190.27,1844
2025-12-26 16:53:00,190.28,190.29,190.27,190.29,1533
2025-12-26 16:54:00,190.29,190.29,190.27,190.28,2515
2025-12-26 16:55:00,190.28,190.28,190.26,190.26,700
2025-12-26 16:56:00,190.26,190.27,190.26,190.26,2692
2025-12-26 16:57:00,190.26,190.27,190.26,190.26,3028
2025-12-26 16:58:00,190.28,190.28,190.26,190.26,2276
2025-12-26 16:59:00,190.25,190.26,190.25,190.25,4143
2025-12-26 17:00:00,190.27,190.28,190.22,190.23,2883
2025-12-26 17:01:00,190.23,190.27,190.23,190.27,607
2025-12-26 17:02:00,190.26,190.26,190.26,190.26,1052
2025-12-26 17:03:00,190.25,190.26,190.21,190.22,3236
2025-12-26 17:04:00,190.22,190.25,190.22,190.24,523
2025-12-26 17:05:00,190.24,190.24,190.24,190.24,0
2025-12-26 17:06:00,190.27,190.27,190.25,190.25,1411
2025-12-26 17:07:00,190.27,190.27,190.24,190.24,2306
2025-12-26 17:08:00,190.25,190.27,190.24,190.26,1509
2025-12-26 17:09:00,190.26,190.27,190.25,190.25,2328
2025-12-26 17:10:00,190.25,190.26,190.25,190.26,923
2025-12-26 17:11:00,190.25,190.25,190.22,190.22,4018
2025-12-26 17:12:00,190.25,190.25,190.21,190.21,2327
2025-12-26 17:13:00,190.21,190.23,190.21,190.22,1980
2025-12-26 17:14:00,190.23,190.23,190.21,190.21,4529
2025-12-26 17:15:00,190.21,190.22,190.2,190.2,4101
2025-12-26 17:16:00,190.2,190.44,190.2,190.38,32311
2025-12-26 17:17:00,190.29,190.53,190.29,190.47,22646
2025-12-26 17:18:00,190.47,190.47,190.42,190.42,3651
2025-12-26 17:19:00,190.44,190.49,190.43,190.49,1279
2025-12-26 17:20:00,190.48,190.53,190.43,190.5,4827
2025-12-26 17:21:00,190.43,190.48,190.43,190.48,2784
2025-12-26 17:22:00,190.46,190.47,190.45,190.45,545
2025-12-26 17:23:00,190.42,190.43,190.42,190.42,1039
2025-12-26 17:24:00,190.45,190.47,190.45,190.45,3206
2025-12-26 17:25:00,190.45,190.45,190.4,190.4,4984
2025-12-26 17:26:00,190.38,190.38,190.34,190.34,311
2025-12-26 17:27:00,190.4,190.41,190.34,190.36,4498
2025-12-26 17:28:00,190.36,190.44,190.36,190.44,300
2025-12-26 17:29:00,190.36,190.41,190.36,190.41,7504
2025-12-26 17:30:00,190.39,190.4,190.35,190.4,5766
2025-12-26 17:31:00,190.35,190.39,190.35,190.35,1370
2025-12-26 17:32:00,190.36,190.36,190.35,190.35,3113
2025-12-26 17:33:00,190.36,190.4,190.35,190.4,4136
2025-12-26 17:34:00,190.4,190.4,190.39,190.4,677
2025-12-26 17:35:00,190.4,190.4,190.4,190.4,0
2025-12-26 17:36:00,190.4,190.4,190.38,190.39,824
2025-12-26 17:37:00,190.39,190.39,190.33,190.34,2619
2025-12-26 17:38:00,190.35,190.4,190.31,190.34,2216
2025-12-26 17:39:00,190.34,190.34,190.3,190.31,624
2025-12-26 17:40:00,190.4,190.4,190.3,190.32,1641
2025-12-26 17:41:00,190.31,190.32,190.3,190.3,2029
2025-12-26 17:42:00,190.31,190.35,190.3,190.3,1612
2025-12-26 17:43:00,190.28,190.32,190.2,190.26,5593
2025-12-26 17:44:00,190.22,190.29,190.2,190.25,3269
2025-12-26 17:45:00,190.21,190.26,190.16,190.16,6757
2025-12-26 17:46:00,190.17,190.26,190.1,190.1,11505
2025-12-26 17:47:00,190.13,190.15,190.12,190.13,2300
2025-12-26 17:48:00,190.16,190.2,190.16,190.2,2248
2025-12-26 17:49:00,190.21,190.23,190.16,190.17,6373
2025-12-26 17:50:00,190.16,190.2,190.16,190.2,10579
2025-12-26 17:51:00,190.2,190.24,190.18,190.18,8319
2025-12-26 17:52:00,190.23,190.23,190.19,190.19,1848
2025-12-26 17:53:00,190.16,190.18,190.16,190.18,3940
2025-12-26 17:54:00,190.17,190.17,190.16,190.16,1767
2025-12-26 17:55:00,190.2,190.2,190.19,190.2,1856
2025-12-26 17:56:00,190.18,190.2,190.18,190.19,8061
2025-12-26 17:57:00,190.18,190.3,190.18,190.3,10322
2025-12-26 17:58:00,190.25,190.28,190.25,190.28,300
2025-12-26 17:59:00,190.23,190.24,190.23,190.23,1309
2025-12-26 18:00:00,190.24,190.26,190.24,190.26,628
2025-12-26 18:01:00,190.26,190.26,190.2,190.21,3446
