time_et,open,high,low,close,volume
2026-07-27 08:33:00,324.18,324.29,324.0,324.01,0
2026-07-27 08:34:00,324.08,324.78,324.02,324.78,0
2026-07-27 08:35:00,324.75,324.99,324.75,324.9342,0
2026-07-27 08:36:00,324.89,324.98,324.78,324.9711,0
2026-07-27 08:37:00,324.98,324.98,324.8,324.87,0
2026-07-27 08:38:00,324.87,324.98,324.78,324.92,0
2026-07-27 08:39:00,324.94,324.98,324.86,324.92,0
2026-07-27 08:40:00,324.92,324.96,324.86,324.86,0
2026-07-27 08:41:00,324.86,324.89,324.8,324.86,0
2026-07-27 08:42:00,324.81,324.92,324.78,324.86,0
2026-07-27 08:43:00,324.8601,324.897,324.76,324.8,0
2026-07-27 08:44:00,324.88,324.8937,324.78,324.79,0
2026-07-27 08:45:00,324.78,324.98,324.78,324.94,0
2026-07-27 08:46:00,324.98,325.09,324.78,324.78,0
2026-07-27 08:47:00,324.8,324.84,324.54,324.773,0
2026-07-27 08:48:00,324.6,324.79,324.6,324.75,0
2026-07-27 08:49:00,324.7484,324.75,324.61,324.74,0
2026-07-27 08:50:00,324.7104,324.74,324.658,324.73,0
2026-07-27 08:51:00,324.72,324.91,324.6,324.81,0
2026-07-27 08:52:00,324.8122,324.95,324.67,324.8999,0
2026-07-27 08:53:00,324.7863,325.09,324.7863,325.07,0
2026-07-27 08:54:00,325.08,325.08,324.88,324.91,0
2026-07-27 08:55:00,325.0,325.0,324.9,324.95,0
2026-07-27 08:56:00,324.96,325.0,324.5,324.91,0
2026-07-27 08:57:00,324.99,325.0,324.81,325.0,0
2026-07-27 08:58:00,325.0,325.0,324.85,324.9,0
2026-07-27 08:59:00,324.91,325.0,324.91,325.0,0
2026-07-27 09:00:00,325.0,325.1,324.0,324.5149,0
2026-07-27 09:01:00,324.2935,324.64,324.23,324.49,0
2026-07-27 09:02:00,324.29,324.5383,324.29,324.52,0
2026-07-27 09:03:00,324.48,324.6,324.3822,324.49,0
2026-07-27 09:04:00,324.71,324.71,324.38,324.4937,0
2026-07-27 09:05:00,324.5,324.5,324.4,324.5,0
2026-07-27 09:06:00,324.4777,324.5,324.3589,324.5,0
2026-07-27 09:07:00,324.58,324.58,324.47,324.55,0
2026-07-27 09:08:00,324.5,324.75,324.5,324.7462,0
2026-07-27 09:09:00,324.74,324.8,324.59,324.66,0
2026-07-27 09:10:00,324.6042,324.78,324.55,324.7456,0
2026-07-27 09:11:00,324.7,324.8,324.59,324.7475,0
2026-07-27 09:12:00,324.7345,324.8,324.605,324.631,0
2026-07-27 09:13:00,324.8,324.8,324.6694,324.7999,0
2026-07-27 09:14:00,324.8,324.8,324.6389,324.6969,0
2026-07-27 09:15:00,324.67,324.99,324.6,324.9,0
2026-07-27 09:16:00,324.99,324.99,324.78,324.9176,0
2026-07-27 09:17:00,324.8,324.9645,324.73,324.88,0
2026-07-27 09:18:00,324.75,324.89,324.7,324.89,0
2026-07-27 09:19:00,324.8272,324.89,324.69,324.7126,0
2026-07-27 09:20:00,324.82,324.82,324.6,324.7,0
2026-07-27 09:21:00,324.68,324.68,324.38,324.38,0
2026-07-27 09:22:00,324.4818,324.59,324.3545,324.3545,0
2026-07-27 09:23:00,324.53,324.53,324.1663,324.1663,0
2026-07-27 09:24:00,324.3,324.39,324.11,324.11,0
2026-07-27 09:25:00,324.29,325.47,324.29,325.4,0
2026-07-27 09:26:00,325.14,325.4,324.78,325.0,0
2026-07-27 09:27:00,325.12,325.8289,324.75,325.6618,0
2026-07-27 09:28:00,325.51,325.51,324.52,324.7694,0
2026-07-27 09:29:00,324.84,325.36,324.81,325.36,0
2026-07-27 09:30:00,327.0,327.0,327.0,327.0,1604927
2026-07-27 09:31:00,327.0,327.94,326.6,327.0116,160761
2026-07-27 09:32:00,326.97,327.1,326.31,326.95,167847
2026-07-27 09:33:00,326.92,327.16,325.95,326.1367,125227
2026-07-27 09:34:00,326.12,327.91,326.0679,327.805,227656
2026-07-27 09:35:00,327.85,328.23,327.4501,328.125,227387
2026-07-27 09:36:00,328.09,328.55,327.84,328.39,163448
2026-07-27 09:37:00,328.45,328.75,328.06,328.73,118368
2026-07-27 09:38:00,328.76,328.81,328.25,328.35,135662
2026-07-27 09:39:00,328.2705,328.545,327.638,327.73,115649
2026-07-27 09:40:00,327.71,327.8399,327.37,327.61,94530
2026-07-27 09:41:00,327.61,328.66,327.58,328.61,127744
2026-07-27 09:42:00,328.625,329.07,328.39,328.95,213217
2026-07-27 09:43:00,328.935,328.99,328.37,328.72,141074
2026-07-27 09:44:00,328.74,329.0999,328.6001,328.61,159856
2026-07-27 09:45:00,328.65,329.22,328.63,328.955,172633
2026-07-27 09:46:00,328.91,329.15,328.7,329.015,4084173
2026-07-27 09:47:00,329.02,329.23,328.58,328.6205,185429
2026-07-27 09:48:00,328.625,328.74,328.1101,328.1101,116857
2026-07-27 09:49:00,328.11,328.1597,327.21,327.21,108538
2026-07-27 09:50:00,327.2201,328.3,327.2201,328.11,130909
2026-07-27 09:51:00,328.15,328.6299,328.05,328.6,77429
2026-07-27 09:52:00,328.595,328.75,328.16,328.7101,59398
2026-07-27 09:53:00,328.69,328.82,328.53,328.78,62723
2026-07-27 09:54:00,328.8,328.93,328.41,328.71,131521
2026-07-27 09:55:00,328.71,329.15,328.57,329.15,139474
2026-07-27 09:56:00,329.1699,329.18,328.13,328.155,89468
2026-07-27 09:57:00,328.155,328.5355,327.93,328.13,98970
2026-07-27 09:58:00,328.15,328.18,327.61,327.67,67450
2026-07-27 09:59:00,327.72,328.02,327.7,327.774,63344
2026-07-27 10:00:00,327.74,328.0499,327.52,328.01,159530
2026-07-27 10:01:00,328.0359,328.12,327.68,327.85,71027
2026-07-27 10:02:00,327.835,328.5,327.82,328.3899,90222
2026-07-27 10:03:00,328.37,328.44,328.0453,328.245,98636
2026-07-27 10:04:00,328.2,328.7199,328.09,328.625,80507
2026-07-27 10:05:00,328.68,328.83,328.35,328.385,60610
2026-07-27 10:06:00,328.3,328.78,328.15,328.715,55574
2026-07-27 10:07:00,328.66,329.32,328.59,329.23,118669
2026-07-27 10:08:00,329.26,329.6399,329.26,329.58,148176
2026-07-27 10:09:00,329.565,329.75,329.47,329.6934,100934
2026-07-27 10:10:00,329.705,329.73,328.91,329.02,96998
2026-07-27 10:11:00,329.05,329.23,328.6,329.23,121166
2026-07-27 10:12:00,329.23,329.6,329.14,329.5,107594
2026-07-27 10:13:00,329.495,329.54,329.18,329.31,105016
2026-07-27 10:14:00,329.3064,330.04,329.3,329.7,272211
2026-07-27 10:15:00,329.69,330.18,329.6784,330.13,102117
2026-07-27 10:16:00,330.125,330.4199,330.0601,330.12,128900
2026-07-27 10:17:00,330.115,330.1779,329.81,330.12,116389
2026-07-27 10:18:00,330.115,330.12,329.54,329.965,71088
2026-07-27 10:19:00,329.93,330.09,329.71,329.87,83315
2026-07-27 10:20:00,329.8,329.9,329.5405,329.705,58032
2026-07-27 10:21:00,329.676,329.71,329.4001,329.5999,98856
2026-07-27 10:22:00,329.665,329.68,329.0783,329.1462,61793
2026-07-27 10:23:00,329.1542,329.45,328.36,328.39,113105
2026-07-27 10:24:00,328.39,328.52,328.17,328.21,71496
2026-07-27 10:25:00,328.2,328.43,328.0,328.43,141667
2026-07-27 10:26:00,328.445,328.47,327.77,327.8103,94708
2026-07-27 10:27:00,327.8101,327.84,326.96,327.1,162133
2026-07-27 10:28:00,327.0606,327.47,326.77,327.37,110606
2026-07-27 10:29:00,327.375,327.375,326.41,326.47,107651
2026-07-27 10:30:00,326.41,326.74,325.8637,326.0,122234
2026-07-27 10:31:00,326.02,326.3876,325.932,326.185,87961
2026-07-27 10:32:00,326.22,326.35,325.8771,326.27,109091
2026-07-27 10:33:00,326.29,326.66,326.07,326.14,103083
2026-07-27 10:34:00,326.155,326.46,325.9817,326.1,231614
2026-07-27 10:35:00,326.13,326.29,325.5711,325.88,73587
2026-07-27 10:36:00,325.88,326.24,325.42,325.45,81384
2026-07-27 10:37:00,325.46,325.74,325.03,325.265,102801
2026-07-27 10:38:00,325.29,325.7,325.2601,325.47,72690
2026-07-27 10:39:00,325.515,325.93,325.4,325.695,69386
2026-07-27 10:40:00,325.69,325.9788,325.385,325.555,73364
2026-07-27 10:41:00,325.55,325.8,324.55,324.62,148132
2026-07-27 10:42:00,324.74,325.04,324.6,324.755,80571
2026-07-27 10:43:00,324.79,325.04,324.46,324.76,87436
2026-07-27 10:44:00,324.78,325.02,324.75,324.92,119373
2026-07-27 10:45:00,324.94,325.57,324.94,325.24,100965
2026-07-27 10:46:00,325.165,325.64,325.0,325.54,103769
2026-07-27 10:47:00,325.52,325.93,325.425,325.915,143821
2026-07-27 10:48:00,326.0,326.44,325.97,326.27,96364
2026-07-27 10:49:00,326.23,327.01,326.2,326.78,84728
2026-07-27 10:50:00,326.78,327.25,326.77,326.95,63448
2026-07-27 10:51:00,326.905,327.21,326.83,326.96,52791
2026-07-27 10:52:00,326.91,327.67,326.75,327.6,56918
2026-07-27 10:53:00,327.6,327.635,327.25,327.33,53826
2026-07-27 10:54:00,327.23,327.78,327.13,327.44,93038
2026-07-27 10:55:00,327.43,327.81,327.35,327.71,77579
2026-07-27 10:56:00,327.69,328.27,327.67,328.26,80594
2026-07-27 10:57:00,328.34,328.34,327.76,327.8,105592
2026-07-27 10:58:00,327.785,328.03,327.785,327.93,61991
2026-07-27 10:59:00,327.93,328.02,327.45,327.49,59953
2026-07-27 11:00:00,327.485,327.7295,327.26,327.69,69770
2026-07-27 11:01:00,327.71,328.62,327.68,328.62,74103
2026-07-27 11:02:00,328.6,329.045,328.46,329.012,114454
2026-07-27 11:03:00,329.045,329.41,329.045,329.27,151322
2026-07-27 11:04:00,329.27,329.55,329.121,329.345,114160
2026-07-27 11:05:00,329.38,329.76,329.35,329.73,65823
2026-07-27 11:06:00,329.75,329.75,329.25,329.345,151059
2026-07-27 11:07:00,329.33,329.65,329.17,329.46,45099
2026-07-27 11:08:00,329.46,329.68,329.42,329.67,70435
2026-07-27 11:09:00,329.67,329.67,328.88,328.975,76915
2026-07-27 11:10:00,328.965,329.13,328.71,329.015,91997
2026-07-27 11:11:00,328.98,329.25,328.945,329.0455,51467
2026-07-27 11:12:00,329.0,329.195,328.98,329.07,28143
2026-07-27 11:13:00,329.065,329.59,329.01,329.49,47278
2026-07-27 11:14:00,329.5699,329.76,329.41,329.45,56052
2026-07-27 11:15:00,329.39,329.49,328.91,328.9185,61456
2026-07-27 11:16:00,328.9,328.91,328.66,328.84,40696
2026-07-27 11:17:00,328.74,328.8399,328.5,328.59,39278
2026-07-27 11:18:00,328.61,328.67,328.18,328.66,54917
2026-07-27 11:19:00,328.66,328.91,328.59,328.73,63357
2026-07-27 11:20:00,328.745,329.05,328.6071,328.67,37227
2026-07-27 11:21:00,328.68,328.68,328.3,328.3,39691
2026-07-27 11:22:00,328.3,328.708,328.24,328.655,70264
2026-07-27 11:23:00,328.67,328.72,328.455,328.54,39359
2026-07-27 11:24:00,328.49,328.65,328.37,328.5501,31531
2026-07-27 11:25:00,328.57,328.73,328.56,328.675,51027
2026-07-27 11:26:00,328.65,328.705,328.48,328.63,46721
2026-07-27 11:27:00,328.59,328.68,328.42,328.515,26560
2026-07-27 11:28:00,328.49,328.505,327.95,328.1,77323
2026-07-27 11:29:00,328.1,328.375,328.07,328.22,53298
2026-07-27 11:30:00,328.18,328.2681,327.93,328.06,44816
2026-07-27 11:31:00,327.98,328.095,327.69,327.72,33279
2026-07-27 11:32:00,327.71,327.88,327.62,327.6999,35879
2026-07-27 11:33:00,327.6802,327.83,327.585,327.74,39368
2026-07-27 11:34:00,327.71,327.7462,327.43,327.49,33786
2026-07-27 11:35:00,327.47,327.54,327.24,327.27,76822
2026-07-27 11:36:00,327.24,327.39,327.14,327.32,43958
2026-07-27 11:37:00,327.28,327.67,327.23,327.5262,35162
2026-07-27 11:38:00,327.495,327.66,327.41,327.66,43766
2026-07-27 11:39:00,327.67,327.7994,327.53,327.63,75748
2026-07-27 11:40:00,327.64,327.77,327.5102,327.64,34346
2026-07-27 11:41:00,327.635,327.83,327.5234,327.64,49019
2026-07-27 11:42:00,327.63,327.92,327.6,327.84,56536
2026-07-27 11:43:00,327.835,327.895,327.41,327.49,42690
2026-07-27 11:44:00,327.48,327.72,327.4559,327.61,41732
2026-07-27 11:45:00,327.5901,327.695,327.2725,327.555,53714
2026-07-27 11:46:00,327.51,327.69,327.5,327.635,22364
2026-07-27 11:47:00,327.66,327.77,327.6,327.66,28476
2026-07-27 11:48:00,327.67,327.955,327.61,327.65,35138
2026-07-27 11:49:00,327.61,327.86,327.56,327.8,19443
2026-07-27 11:50:00,327.83,328.47,327.76,328.47,270733
2026-07-27 11:51:00,328.49,328.94,328.39,328.68,33677
2026-07-27 11:52:00,328.64,328.7,328.29,328.34,24949
2026-07-27 11:53:00,328.3351,328.4,328.1,328.27,25602
2026-07-27 11:54:00,328.3,328.523,328.265,328.49,23714
2026-07-27 11:55:00,328.49,328.81,328.44,328.755,33848
2026-07-27 11:56:00,328.755,328.9,328.66,328.775,42804
2026-07-27 11:57:00,328.77,328.8001,328.54,328.73,26549
2026-07-27 11:58:00,328.71,328.75,328.56,328.65,23405
2026-07-27 11:59:00,328.66,328.755,328.39,328.52,52724
2026-07-27 12:00:00,328.54,328.84,328.52,328.635,29080
2026-07-27 12:01:00,328.65,328.71,328.56,328.65,19831
2026-07-27 12:02:00,328.67,328.67,328.41,328.55,22384
2026-07-27 12:03:00,328.52,328.78,328.5,328.78,54047
2026-07-27 12:04:00,328.8,329.08,328.79,329.0795,50961
2026-07-27 12:05:00,329.08,329.13,328.83,328.8467,34037
2026-07-27 12:06:00,328.88,329.0,328.655,328.825,23093
2026-07-27 12:07:00,328.85,328.98,328.76,328.805,16272
2026-07-27 12:08:00,328.81,328.89,328.76,328.81,49300
2026-07-27 12:09:00,328.83,328.88,328.6701,328.74,29431
2026-07-27 12:10:00,328.77,328.91,328.71,328.745,33662
2026-07-27 12:11:00,328.7,328.7525,328.48,328.58,35648
2026-07-27 12:12:00,328.63,328.65,328.24,328.26,42103
2026-07-27 12:13:00,328.2893,328.3,327.89,327.965,43414
2026-07-27 12:14:00,327.95,328.02,327.79,327.945,45082
2026-07-27 12:15:00,327.95,328.2999,327.94,328.11,22349
2026-07-27 12:16:00,328.11,328.11,327.83,327.93,22269
2026-07-27 12:17:00,327.95,327.98,327.83,327.92,21229
2026-07-27 12:18:00,327.91,328.09,327.91,328.055,30157
2026-07-27 12:19:00,328.065,328.07,327.889,327.9732,31061
2026-07-27 12:20:00,327.92,327.92,327.74,327.81,21222
2026-07-27 12:21:00,327.8,327.8793,327.52,327.625,23824
2026-07-27 12:22:00,327.5705,327.775,327.56,327.775,23394
2026-07-27 12:23:00,327.775,327.84,327.65,327.83,22757
2026-07-27 12:24:00,327.84,328.045,327.81,328.02,33947
2026-07-27 12:25:00,328.02,328.68,327.9655,328.6,114907
2026-07-27 12:26:00,328.51,328.64,328.17,328.3,36076
2026-07-27 12:27:00,328.285,328.54,328.285,328.49,21576
2026-07-27 12:28:00,328.42,328.44,328.03,328.08,41207
2026-07-27 12:29:00,328.1,328.1,327.8,327.9,28032
2026-07-27 12:30:00,327.88,328.015,327.77,327.9,25754
2026-07-27 12:31:00,327.84,328.07,327.84,328.055,24353
2026-07-27 12:32:00,328.055,328.21,328.0,328.125,30482
2026-07-27 12:33:00,328.12,328.135,327.82,327.97,82619
2026-07-27 12:34:00,327.97,328.1,327.9,328.08,32350
2026-07-27 12:35:00,328.04,328.23,328.01,328.15,18223
2026-07-27 12:36:00,328.13,328.1775,327.96,328.1,29334
2026-07-27 12:37:00,328.14,328.14,327.9,327.92,20241
2026-07-27 12:38:00,327.95,328.02,327.77,327.79,29237
2026-07-27 12:39:00,327.8,327.8,327.55,327.67,24776
2026-07-27 12:40:00,327.68,327.76,327.6341,327.7162,23293
2026-07-27 12:41:00,327.72,327.75,327.44,327.5,36327
2026-07-27 12:42:00,327.49,327.54,327.4,327.43,37783
2026-07-27 12:43:00,327.425,327.4607,327.3,327.335,27171
2026-07-27 12:44:00,327.33,327.42,327.165,327.285,41011
2026-07-27 12:45:00,327.28,327.48,327.25,327.33,36024
2026-07-27 12:46:00,327.325,327.59,327.2701,327.5,29971
2026-07-27 12:47:00,327.5,327.61,327.47,327.51,28639
2026-07-27 12:48:00,327.5,327.56,327.31,327.375,19225
2026-07-27 12:49:00,327.3601,327.43,327.275,327.2751,26510
2026-07-27 12:50:00,327.275,327.31,327.115,327.12,21623
2026-07-27 12:51:00,327.1,327.17,326.9499,327.11,41548
2026-07-27 12:52:00,327.1125,327.13,326.61,326.73,60993
2026-07-27 12:53:00,326.745,326.745,326.51,326.58,29748
2026-07-27 12:54:00,326.58,326.73,326.54,326.71,18000
2026-07-27 12:55:00,326.7051,326.78,326.46,326.565,26460
2026-07-27 12:56:00,326.585,326.7799,326.56,326.72,28105
2026-07-27 12:57:00,326.75,326.77,326.53,326.54,21670
2026-07-27 12:58:00,326.59,326.6025,326.49,326.58,19634
2026-07-27 12:59:00,326.54,326.6199,326.33,326.57,24673
2026-07-27 13:00:00,326.5301,326.66,326.45,326.45,33971
2026-07-27 13:01:00,326.48,326.5622,326.24,326.28,16647
2026-07-27 13:02:00,326.2301,326.27,325.96,325.9948,38685
2026-07-27 13:03:00,326.015,326.1799,325.9338,326.06,37142
2026-07-27 13:04:00,326.065,326.186,325.86,326.18,106904
2026-07-27 13:05:00,326.18,326.29,326.11,326.24,29549
2026-07-27 13:06:00,326.22,326.4224,326.15,326.38,19654
2026-07-27 13:07:00,326.36,326.54,326.3,326.5399,55899
2026-07-27 13:08:00,326.51,326.55,326.34,326.37,21651
2026-07-27 13:09:00,326.4,326.69,326.34,326.56,15430
2026-07-27 13:10:00,326.55,326.66,326.5,326.65,18696
2026-07-27 13:11:00,326.67,326.7,326.56,326.6,19314
2026-07-27 13:12:00,326.59,326.68,326.53,326.67,21534
2026-07-27 13:13:00,326.68,326.79,326.66,326.75,26166
2026-07-27 13:14:00,326.77,326.92,326.755,326.89,19061
2026-07-27 13:15:00,326.87,326.93,326.76,326.8951,17733
2026-07-27 13:16:00,326.92,326.945,326.68,326.715,22234
2026-07-27 13:17:00,326.705,326.8,326.5601,326.57,24404
2026-07-27 13:18:00,326.6,326.736,326.545,326.69,19446
2026-07-27 13:19:00,326.695,326.92,326.66,326.91,35168
2026-07-27 13:20:00,326.9394,327.32,326.9,327.28,29402
2026-07-27 13:21:00,327.28,327.3612,327.07,327.13,28297
2026-07-27 13:22:00,327.07,327.24,327.04,327.115,64164
2026-07-27 13:23:00,327.11,327.145,326.78,326.88,20132
2026-07-27 13:24:00,326.85,326.9199,326.83,326.88,22137
2026-07-27 13:25:00,326.9,326.93,326.8,326.8,17456
2026-07-27 13:26:00,326.8179,326.8199,326.64,326.72,28410
2026-07-27 13:27:00,326.75,326.91,326.74,326.86,43966
2026-07-27 13:28:00,326.84,326.91,326.72,326.87,22733
2026-07-27 13:29:00,326.87,326.89,326.69,326.74,17034
2026-07-27 13:30:00,326.75,326.83,326.69,326.775,24115
2026-07-27 13:31:00,326.775,326.91,326.71,326.81,23467
2026-07-27 13:32:00,326.81,326.88,326.765,326.78,24052
2026-07-27 13:33:00,326.78,326.83,326.545,326.63,40241
2026-07-27 13:34:00,326.625,326.635,326.38,326.51,33927
2026-07-27 13:35:00,326.51,326.675,326.38,326.42,35215
2026-07-27 13:36:00,326.404,326.71,326.404,326.67,46005
2026-07-27 13:37:00,326.64,326.75,326.49,326.555,28555
2026-07-27 13:38:00,326.545,326.63,326.29,326.555,23229
2026-07-27 13:39:00,326.54,326.58,326.4,326.44,21743
2026-07-27 13:40:00,326.435,326.5,326.26,326.26,17249
2026-07-27 13:41:00,326.3,326.5863,326.3,326.5813,15446
2026-07-27 13:42:00,326.56,326.67,326.42,326.45,16221
2026-07-27 13:43:00,326.44,326.51,326.34,326.46,19230
2026-07-27 13:44:00,326.455,326.5,326.33,326.455,20152
2026-07-27 13:45:00,326.46,326.54,326.4,326.485,12868
2026-07-27 13:46:00,326.485,326.805,326.46,326.63,19522
2026-07-27 13:47:00,326.63,326.63,326.5,326.53,9082
2026-07-27 13:48:00,326.525,326.61,326.5,326.525,26622
2026-07-27 13:49:00,326.5,326.58,326.43,326.49,23769
2026-07-27 13:50:00,326.47,326.57,326.39,326.53,22258
2026-07-27 13:51:00,326.53,326.54,326.415,326.4615,17622
2026-07-27 13:52:00,326.5,326.59,326.3901,326.55,33825
2026-07-27 13:53:00,326.545,326.705,326.535,326.6627,35421
2026-07-27 13:54:00,326.705,326.795,326.6,326.76,22879
2026-07-27 13:55:00,326.78,326.79,326.52,326.57,29837
2026-07-27 13:56:00,326.545,326.77,326.545,326.7135,22381
2026-07-27 13:57:00,326.75,326.77,326.42,326.42,34203
2026-07-27 13:58:00,326.44,326.48,326.22,326.245,42074
2026-07-27 13:59:00,326.245,326.32,326.16,326.16,22564
2026-07-27 14:00:00,326.22,326.31,325.98,326.03,24454
2026-07-27 14:01:00,326.0553,326.17,326.0101,326.0301,19742
2026-07-27 14:02:00,326.04,326.1899,325.85,326.17,27202
2026-07-27 14:03:00,326.15,326.3,326.1182,326.27,24324
2026-07-27 14:04:00,326.26,326.265,325.9701,325.9858,14309
2026-07-27 14:05:00,326.015,326.2799,325.92,326.2799,17048
2026-07-27 14:06:00,326.265,326.38,326.18,326.35,27186
2026-07-27 14:07:00,326.36,326.47,326.32,326.46,19073
2026-07-27 14:08:00,326.45,326.4814,326.28,326.31,16568
2026-07-27 14:09:00,326.3,326.32,326.03,326.045,34583
2026-07-27 14:10:00,326.05,326.26,325.98,326.04,43090
2026-07-27 14:11:00,326.01,326.1999,325.98,326.125,28512
2026-07-27 14:12:00,326.14,326.5,326.14,326.49,22036
2026-07-27 14:13:00,326.5099,326.5099,326.305,326.48,29612
2026-07-27 14:14:00,326.48,326.52,326.39,326.39,15702
2026-07-27 14:15:00,326.37,326.3758,326.22,326.25,20430
2026-07-27 14:16:00,326.26,326.28,325.99,326.03,31563
2026-07-27 14:17:00,326.02,326.17,325.99,326.12,16599
2026-07-27 14:18:00,326.11,326.175,326.06,326.175,15778
2026-07-27 14:19:00,326.15,326.24,326.03,326.03,19449
2026-07-27 14:20:00,326.04,326.11,325.8905,325.905,39687
2026-07-27 14:21:00,325.9197,325.9551,325.81,325.92,33362
2026-07-27 14:22:00,325.9295,325.9295,325.78,325.82,19860
2026-07-27 14:23:00,325.84,326.05,325.8339,325.9023,27113
2026-07-27 14:24:00,325.925,326.2114,325.9,326.12,16884
2026-07-27 14:25:00,326.115,326.215,326.087,326.13,19806
2026-07-27 14:26:00,326.15,326.15,326.02,326.0568,18334
2026-07-27 14:27:00,326.05,326.18,326.02,326.13,14651
2026-07-27 14:28:00,326.105,326.26,326.09,326.17,15748
2026-07-27 14:29:00,326.17,326.24,326.11,326.17,12696
2026-07-27 14:30:00,326.2,326.2,325.9501,325.99,20085
2026-07-27 14:31:00,325.99,326.12,325.78,325.78,22978
2026-07-27 14:32:00,325.75,325.835,325.69,325.82,23849
2026-07-27 14:33:00,325.84,325.91,325.75,325.83,26059
2026-07-27 14:34:00,325.83,325.86,325.75,325.755,18593
2026-07-27 14:35:00,325.74,325.8156,325.6301,325.76,21247
2026-07-27 14:36:00,325.75,325.93,325.725,325.85,17497
2026-07-27 14:37:00,325.82,325.93,325.82,325.85,16650
2026-07-27 14:38:00,325.84,325.925,325.82,325.85,21302
2026-07-27 14:39:00,325.82,325.87,325.8,325.85,14667
2026-07-27 14:40:00,325.86,325.9899,325.8123,325.955,17178
2026-07-27 14:41:00,325.94,326.55,325.94,326.26,94209
2026-07-27 14:42:00,326.33,326.4063,326.3,326.3,26902
2026-07-27 14:43:00,326.32,326.49,326.25,326.45,28056
2026-07-27 14:44:00,326.43,326.48,326.37,326.48,25055
2026-07-27 14:45:00,326.5,326.54,326.34,326.54,24666
2026-07-27 14:46:00,326.5799,326.78,326.5517,326.735,32909
2026-07-27 14:47:00,326.73,326.9199,326.65,326.81,33177
2026-07-27 14:48:00,326.82,326.859,326.6705,326.78,23795
2026-07-27 14:49:00,326.78,326.83,326.7101,326.79,20884
2026-07-27 14:50:00,326.7905,326.9238,326.74,326.76,26059
2026-07-27 14:51:00,326.765,326.8,326.71,326.725,48498
2026-07-27 14:52:00,326.7,327.06,326.67,327.06,28475
2026-07-27 14:53:00,327.08,327.5,327.02,327.5,37466
2026-07-27 14:54:00,327.5,327.52,327.34,327.44,24390
2026-07-27 14:55:00,327.42,327.86,327.416,327.76,38629
2026-07-27 14:56:00,327.72,327.77,327.54,327.55,22508
2026-07-27 14:57:00,327.52,327.64,327.4,327.4701,700411
2026-07-27 14:58:00,327.47,327.59,327.36,327.56,35187
2026-07-27 14:59:00,327.55,327.59,327.35,327.475,26644
2026-07-27 15:00:00,327.49,327.53,327.32,327.35,21637
2026-07-27 15:01:00,327.32,327.36,327.25,327.255,35080
2026-07-27 15:02:00,327.255,327.33,327.165,327.165,25515
2026-07-27 15:03:00,327.15,327.225,327.08,327.11,31263
2026-07-27 15:04:00,327.12,327.19,327.02,327.075,31184
2026-07-27 15:05:00,327.07,327.23,327.07,327.18,17530
2026-07-27 15:06:00,327.175,327.2,327.11,327.16,19769
2026-07-27 15:07:00,327.14,327.17,326.99,327.1001,29428
2026-07-27 15:08:00,327.115,327.19,327.04,327.0699,21021
2026-07-27 15:09:00,327.055,327.24,326.995,327.1605,24102
2026-07-27 15:10:00,327.175,327.42,327.175,327.42,42339
2026-07-27 15:11:00,327.42,327.44,327.22,327.255,31193
2026-07-27 15:12:00,327.26,327.33,327.105,327.105,26878
2026-07-27 15:13:00,327.14,327.27,327.12,327.205,18771
2026-07-27 15:14:00,327.205,327.36,327.18,327.305,24496
2026-07-27 15:15:00,327.31,327.5,327.31,327.4,72829
2026-07-27 15:16:00,327.39,327.4513,327.33,327.42,33481
2026-07-27 15:17:00,327.425,327.57,327.3705,327.42,21237
2026-07-27 15:18:00,327.4,327.47,327.325,327.39,22399
2026-07-27 15:19:00,327.38,327.64,327.35,327.62,21420
2026-07-27 15:20:00,327.6003,327.65,327.51,327.57,31562
2026-07-27 15:21:00,327.5527,327.59,327.44,327.48,25782
2026-07-27 15:22:00,327.49,327.6699,327.49,327.59,49861
2026-07-27 15:23:00,327.6,327.65,327.51,327.51,23850
2026-07-27 15:24:00,327.505,327.52,327.3805,327.46,38484
2026-07-27 15:25:00,327.47,327.615,327.44,327.58,24357
2026-07-27 15:26:00,327.57,327.59,327.41,327.48,31905
2026-07-27 15:27:00,327.49,327.5299,327.385,327.46,26518
2026-07-27 15:28:00,327.465,327.5301,327.34,327.375,30366
2026-07-27 15:29:00,327.37,327.49,327.32,327.46,27815
2026-07-27 15:30:00,327.45,327.45,327.28,327.4,39587
2026-07-27 15:31:00,327.39,327.55,327.39,327.53,34166
2026-07-27 15:32:00,327.52,327.63,327.51,327.62,30800
2026-07-27 15:33:00,327.625,327.78,327.56,327.765,32255
2026-07-27 15:34:00,327.78,327.9,327.76,327.79,39555
2026-07-27 15:35:00,327.76,327.8265,327.56,327.56,47074
2026-07-27 15:36:00,327.56,327.59,327.39,327.44,36399
2026-07-27 15:37:00,327.46,327.6,327.37,327.58,29503
2026-07-27 15:38:00,327.595,327.795,327.595,327.7389,32908
2026-07-27 15:39:00,327.745,327.78,327.6,327.62,44499
2026-07-27 15:40:00,327.63,327.66,327.5505,327.57,42364
2026-07-27 15:41:00,327.58,327.7,327.58,327.62,23230
2026-07-27 15:42:00,327.62,327.75,327.551,327.6,28675
2026-07-27 15:43:00,327.61,327.7,327.59,327.59,22867
2026-07-27 15:44:00,327.59,327.63,327.49,327.5801,42396
