time_et,open,high,low,close,volume
2025-12-11 19:54:00,313.47,313.47,313.47,313.47,0
2025-12-11 19:55:00,313.51,313.51,313.51,313.51,1412
2025-12-11 19:56:00,313.71,313.71,313.69,313.69,580
2025-12-11 19:57:00,313.58,313.58,313.49,313.49,572
2025-12-11 19:58:00,313.45,313.7,313.45,313.7,347
2025-12-11 19:59:00,313.45,313.5,313.43,313.5,1458
2025-12-12 04:00:00,315.04,315.04,314.44,314.61,827
2025-12-12 04:01:00,314.76,314.76,314.24,314.24,961
2025-12-12 04:02:00,314.24,314.24,314.24,314.24,0
2025-12-12 04:03:00,314.77,314.89,314.77,314.89,300
2025-12-12 04:04:00,314.89,314.89,314.89,314.89,0
2025-12-12 04:05:00,314.89,314.89,314.89,314.89,0
2025-12-12 04:06:00,314.51,314.51,314.5,314.5,600
2025-12-12 04:07:00,314.5,314.64,314.5,314.64,707
2025-12-12 04:08:00,314.5,314.5,314.25,314.25,1241
2025-12-12 04:09:00,314.02,314.02,313.99,314.0,1854
2025-12-12 04:10:00,314.21,314.21,314.21,314.21,100
2025-12-12 04:11:00,314.2,314.2,313.77,313.77,2368
2025-12-12 04:12:00,313.77,313.77,313.77,313.77,0
2025-12-12 04:13:00,313.99,314.16,313.99,314.16,500
2025-12-12 04:14:00,314.34,314.35,314.34,314.35,300
2025-12-12 04:15:00,314.39,314.49,314.39,314.43,1290
2025-12-12 04:16:00,314.43,314.43,314.43,314.43,0
2025-12-12 04:17:00,314.42,314.43,314.23,314.23,1230
2025-12-12 04:18:00,314.05,314.14,314.02,314.03,2147
2025-12-12 04:19:00,314.03,314.03,314.03,314.03,0
2025-12-12 04:20:00,314.03,314.03,314.03,314.03,0
2025-12-12 04:21:00,314.03,314.03,314.03,314.03,0
2025-12-12 04:22:00,314.41,314.43,314.41,314.43,397
2025-12-12 04:23:00,314.35,314.38,314.35,314.38,200
2025-12-12 04:24:00,314.38,314.38,314.38,314.38,0
2025-12-12 04:25:00,314.5,314.51,314.5,314.51,699
2025-12-12 04:26:00,314.62,314.62,314.21,314.21,1360
2025-12-12 04:27:00,314.21,314.21,314.21,314.21,0
2025-12-12 04:28:00,314.02,314.02,314.02,314.02,300
2025-12-12 04:29:00,313.96,313.96,313.96,313.96,100
2025-12-12 04:30:00,313.99,313.99,313.99,313.99,100
2025-12-12 04:31:00,313.99,313.99,313.99,313.99,0
2025-12-12 04:32:00,313.88,313.88,313.88,313.88,100
2025-12-12 04:33:00,313.88,313.88,313.88,313.88,0
2025-12-12 04:34:00,313.65,313.65,313.62,313.63,300
2025-12-12 04:35:00,313.7,313.82,313.7,313.82,325
2025-12-12 04:36:00,313.82,313.82,313.82,313.82,0
2025-12-12 04:37:00,313.82,313.82,313.82,313.82,0
2025-12-12 04:38:00,313.82,313.82,313.82,313.82,0
2025-12-12 04:39:00,313.93,313.93,313.93,313.93,211
2025-12-12 04:40:00,313.93,313.93,313.93,313.93,0
2025-12-12 04:41:00,313.86,314.37,313.86,314.37,300
2025-12-12 04:42:00,313.92,313.93,313.92,313.93,200
2025-12-12 04:43:00,313.93,313.93,313.93,313.93,0
2025-12-12 04:44:00,313.85,313.85,313.85,313.85,100
2025-12-12 04:45:00,313.85,313.85,313.85,313.85,0
2025-12-12 04:46:00,313.49,313.49,313.49,313.49,125
2025-12-12 04:47:00,313.59,313.61,313.59,313.61,394
2025-12-12 04:48:00,313.51,313.51,313.37,313.37,1388
2025-12-12 04:49:00,313.3,313.5,313.3,313.5,309
2025-12-12 04:50:00,313.63,313.71,313.63,313.71,200
2025-12-12 04:51:00,313.73,313.73,313.69,313.69,230
2025-12-12 04:52:00,313.69,313.69,313.69,313.69,0
2025-12-12 04:53:00,313.69,313.69,313.69,313.69,0
2025-12-12 04:54:00,313.5,313.5,313.4,313.4,409
2025-12-12 04:55:00,313.54,313.54,313.54,313.54,100
2025-12-12 04:56:00,313.54,313.54,313.54,313.54,0
2025-12-12 04:57:00,313.54,313.54,313.54,313.54,0
2025-12-12 04:58:00,313.54,313.54,313.54,313.54,0
2025-12-12 04:59:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:00:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:01:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:02:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:03:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:04:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:05:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:06:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:07:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:08:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:09:00,313.54,313.54,313.54,313.54,0
2025-12-12 05:10:00,313.79,313.82,313.79,313.82,1710
2025-12-12 05:11:00,313.82,313.82,313.82,313.82,0
2025-12-12 05:12:00,314.08,314.08,314.0,314.0,487
2025-12-12 05:13:00,313.88,313.93,313.88,313.91,437
2025-12-12 05:14:00,314.14,314.14,314.13,314.13,200
2025-12-12 05:15:00,314.13,314.13,314.13,314.13,0
2025-12-12 05:16:00,314.13,314.13,314.13,314.13,0
2025-12-12 05:17:00,314.14,314.14,314.05,314.05,200
2025-12-12 05:18:00,313.98,313.98,313.98,313.98,350
2025-12-12 05:19:00,313.98,313.98,313.98,313.98,0
2025-12-12 05:20:00,313.88,313.9,313.88,313.9,228
2025-12-12 05:21:00,313.9,313.9,313.9,313.9,0
2025-12-12 05:22:00,313.9,313.9,313.9,313.9,0
2025-12-12 05:23:00,313.9,313.9,313.9,313.9,0
2025-12-12 05:24:00,313.82,313.99,313.82,313.99,500
2025-12-12 05:25:00,313.99,313.99,313.99,313.99,0
2025-12-12 05:26:00,313.99,313.99,313.99,313.99,0
2025-12-12 05:27:00,313.8,313.81,313.77,313.81,557
2025-12-12 05:28:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:29:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:30:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:31:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:32:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:33:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:34:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:35:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:36:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:37:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:38:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:39:00,313.81,313.81,313.81,313.81,0
2025-12-12 05:40:00,313.68,313.68,313.68,313.68,100
2025-12-12 05:41:00,313.68,313.68,313.68,313.68,0
2025-12-12 05:42:00,313.95,313.95,313.95,313.95,324
2025-12-12 05:43:00,313.95,313.95,313.95,313.95,0
2025-12-12 05:44:00,313.99,313.99,313.99,313.99,100
2025-12-12 05:45:00,313.99,313.99,313.99,313.99,0
2025-12-12 05:46:00,313.99,313.99,313.99,313.99,0
2025-12-12 05:47:00,313.99,313.99,313.99,313.99,0
2025-12-12 05:48:00,313.99,313.99,313.99,313.99,0
2025-12-12 05:49:00,313.78,313.78,313.78,313.78,125
2025-12-12 05:50:00,313.82,313.82,313.82,313.82,100
2025-12-12 05:51:00,313.82,313.82,313.82,313.82,0
2025-12-12 05:52:00,313.82,313.82,313.82,313.82,0
2025-12-12 05:53:00,313.82,313.82,313.82,313.82,0
2025-12-12 05:54:00,313.75,313.75,313.62,313.69,600
2025-12-12 05:55:00,313.73,313.73,313.73,313.73,100
2025-12-12 05:56:00,313.78,313.78,313.78,313.78,1002
2025-12-12 05:57:00,313.78,313.78,313.78,313.78,0
2025-12-12 05:58:00,313.78,313.78,313.78,313.78,0
2025-12-12 05:59:00,313.58,313.58,313.55,313.55,200
2025-12-12 06:00:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:01:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:02:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:03:00,313.59,313.6,313.49,313.53,2510
2025-12-12 06:04:00,313.53,313.53,313.53,313.53,0
2025-12-12 06:05:00,313.4,313.4,313.4,313.4,900
2025-12-12 06:06:00,313.33,313.33,313.33,313.33,100
2025-12-12 06:07:00,313.32,313.32,313.3,313.3,208
2025-12-12 06:08:00,313.3,313.3,313.3,313.3,0
2025-12-12 06:09:00,313.3,313.3,313.3,313.3,0
2025-12-12 06:10:00,313.41,313.41,313.41,313.41,100
2025-12-12 06:11:00,313.41,313.41,313.41,313.41,0
2025-12-12 06:12:00,313.41,313.41,313.41,313.41,0
2025-12-12 06:13:00,313.4,313.4,313.4,313.4,100
2025-12-12 06:14:00,313.41,313.41,313.19,313.3,1603
2025-12-12 06:15:00,313.3,313.3,313.3,313.3,0
2025-12-12 06:16:00,313.24,313.28,313.24,313.25,343
2025-12-12 06:17:00,313.25,313.25,313.25,313.25,0
2025-12-12 06:18:00,313.25,313.25,313.25,313.25,0
2025-12-12 06:19:00,313.25,313.25,313.25,313.25,0
2025-12-12 06:20:00,313.34,313.34,313.34,313.34,100
2025-12-12 06:21:00,313.46,313.5,313.46,313.5,500
2025-12-12 06:22:00,313.41,313.41,313.41,313.41,100
2025-12-12 06:23:00,313.41,313.41,313.41,313.41,0
2025-12-12 06:24:00,313.41,313.41,313.41,313.41,0
2025-12-12 06:25:00,313.51,313.55,313.51,313.55,1805
2025-12-12 06:26:00,313.6,314.0,313.6,314.0,798
2025-12-12 06:27:00,314.05,314.51,314.02,314.51,2164
2025-12-12 06:28:00,314.51,314.51,314.51,314.51,0
2025-12-12 06:29:00,314.51,314.51,314.51,314.51,0
2025-12-12 06:30:00,314.05,314.05,314.0,314.0,200
2025-12-12 06:31:00,314.0,314.0,314.0,314.0,0
2025-12-12 06:32:00,314.0,314.0,314.0,314.0,0
2025-12-12 06:33:00,314.0,314.0,314.0,314.0,0
2025-12-12 06:34:00,314.0,314.0,314.0,314.0,0
2025-12-12 06:35:00,314.0,314.0,314.0,314.0,0
2025-12-12 06:36:00,313.75,313.77,313.56,313.56,360
2025-12-12 06:37:00,313.54,313.54,313.54,313.54,101
2025-12-12 06:38:00,313.54,313.54,313.54,313.54,0
2025-12-12 06:39:00,313.43,313.43,313.43,313.43,138
2025-12-12 06:40:00,313.55,313.55,313.55,313.55,100
2025-12-12 06:41:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:42:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:43:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:44:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:45:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:46:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:47:00,313.55,313.55,313.55,313.55,0
2025-12-12 06:48:00,313.41,313.41,313.41,313.41,318
2025-12-12 06:49:00,313.41,313.41,313.35,313.35,300
2025-12-12 06:50:00,313.28,313.28,313.08,313.12,400
2025-12-12 06:51:00,313.12,313.12,313.12,313.12,0
2025-12-12 06:52:00,313.05,313.2,313.05,313.2,932
2025-12-12 06:53:00,313.2,313.2,313.2,313.2,0
2025-12-12 06:54:00,313.2,313.2,313.2,313.2,0
2025-12-12 06:55:00,313.21,313.21,313.21,313.21,200
2025-12-12 06:56:00,313.21,313.21,313.21,313.21,0
2025-12-12 06:57:00,313.21,313.21,313.21,313.21,0
2025-12-12 06:58:00,313.21,313.21,313.21,313.21,0
2025-12-12 06:59:00,313.21,313.21,313.21,313.21,0
2025-12-12 07:00:00,313.57,313.57,313.45,313.45,300
2025-12-12 07:01:00,313.25,313.25,313.25,313.25,100
2025-12-12 07:02:00,313.21,313.21,313.2,313.2,200
2025-12-12 07:03:00,313.17,313.4,313.17,313.4,388
2025-12-12 07:04:00,313.39,313.39,313.39,313.39,319
2025-12-12 07:05:00,313.39,313.39,313.39,313.39,0
2025-12-12 07:06:00,313.39,313.39,313.39,313.39,0
2025-12-12 07:07:00,313.39,313.39,313.39,313.39,100
2025-12-12 07:08:00,313.38,313.38,313.37,313.38,339
2025-12-12 07:09:00,313.4,313.42,313.4,313.42,920
2025-12-12 07:10:00,313.42,313.42,313.42,313.42,0
2025-12-12 07:11:00,313.36,313.36,313.36,313.36,297
2025-12-12 07:12:00,313.31,313.31,313.31,313.31,150
2025-12-12 07:13:00,313.31,313.31,313.31,313.31,100
2025-12-12 07:14:00,313.3,313.35,313.3,313.35,532
2025-12-12 07:15:00,313.3,313.31,313.3,313.31,400
2025-12-12 07:16:00,313.23,313.23,313.23,313.23,104
2025-12-12 07:17:00,313.12,313.12,313.1,313.1,993
2025-12-12 07:18:00,313.14,313.14,313.1,313.1,200
2025-12-12 07:19:00,313.27,313.29,313.27,313.29,200
2025-12-12 07:20:00,313.35,313.35,313.35,313.35,200
2025-12-12 07:21:00,313.47,313.47,313.47,313.47,400
2025-12-12 07:22:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:23:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:24:00,313.43,313.47,313.42,313.43,950
2025-12-12 07:25:00,313.48,313.6,313.47,313.6,861
2025-12-12 07:26:00,313.65,313.71,313.65,313.71,4089
2025-12-12 07:27:00,313.76,313.76,313.76,313.76,150
2025-12-12 07:28:00,313.6,313.81,313.6,313.81,850
2025-12-12 07:29:00,313.87,313.97,313.87,313.97,493
2025-12-12 07:30:00,313.97,313.97,313.97,313.97,0
2025-12-12 07:31:00,313.97,313.97,313.97,313.97,0
2025-12-12 07:32:00,313.97,313.97,313.97,313.97,0
2025-12-12 07:33:00,313.81,313.81,313.75,313.75,412
2025-12-12 07:34:00,313.68,313.68,313.68,313.68,100
2025-12-12 07:35:00,313.62,313.62,313.58,313.58,400
2025-12-12 07:36:00,313.57,313.57,313.57,313.57,100
2025-12-12 07:37:00,313.5,313.5,313.45,313.5,1376
2025-12-12 07:38:00,313.47,313.47,313.47,313.47,100
2025-12-12 07:39:00,313.48,313.48,313.47,313.47,200
2025-12-12 07:40:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:41:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:42:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:43:00,313.44,313.44,313.44,313.44,100
2025-12-12 07:44:00,313.44,313.44,313.44,313.44,0
2025-12-12 07:45:00,313.44,313.44,313.44,313.44,0
2025-12-12 07:46:00,313.44,313.44,313.44,313.44,0
2025-12-12 07:47:00,313.28,313.28,313.19,313.2,1094
2025-12-12 07:48:00,313.2,313.2,313.2,313.2,0
2025-12-12 07:49:00,313.2,313.2,313.2,313.2,0
2025-12-12 07:50:00,313.37,313.4,313.37,313.4,464
2025-12-12 07:51:00,313.44,313.5,313.44,313.5,400
2025-12-12 07:52:00,313.45,313.45,313.45,313.45,100
2025-12-12 07:53:00,313.45,313.45,313.45,313.45,0
2025-12-12 07:54:00,313.47,313.47,313.47,313.47,100
2025-12-12 07:55:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:56:00,313.47,313.47,313.47,313.47,0
2025-12-12 07:57:00,313.22,313.22,313.22,313.22,100
2025-12-12 07:58:00,313.33,313.33,313.21,313.21,352
2025-12-12 07:59:00,313.2,313.21,313.2,313.21,200
2025-12-12 08:00:00,313.37,315.12,313.11,313.13,48081
2025-12-12 08:01:00,314.95,314.95,313.19,313.25,2967
2025-12-12 08:02:00,313.46,313.46,313.4,313.4,200
2025-12-12 08:03:00,313.4,313.4,313.4,313.4,0
2025-12-12 08:04:00,313.4,313.4,313.4,313.4,0
2025-12-12 08:05:00,313.34,313.35,313.34,313.34,698
2025-12-12 08:06:00,313.34,313.36,313.34,313.36,700
2025-12-12 08:07:00,313.42,313.42,313.39,313.41,646
2025-12-12 08:08:00,313.38,313.38,313.38,313.38,100
2025-12-12 08:09:00,313.5,313.53,313.5,313.53,550
2025-12-12 08:10:00,313.6,313.6,313.6,313.6,234
2025-12-12 08:11:00,313.55,313.56,313.55,313.55,105
2025-12-12 08:12:00,313.65,313.65,313.65,313.65,430
2025-12-12 08:13:00,313.6,313.6,313.6,313.6,200
2025-12-12 08:14:00,313.68,313.69,313.66,313.68,750
2025-12-12 08:15:00,313.76,313.76,313.76,313.76,1245
2025-12-12 08:16:00,313.78,313.78,313.73,313.73,300
2025-12-12 08:17:00,313.61,313.61,313.61,313.61,810
2025-12-12 08:18:00,313.7,313.7,313.69,313.7,159
2025-12-12 08:19:00,313.62,313.62,313.62,313.62,100
2025-12-12 08:20:00,313.66,313.66,313.65,313.65,392
2025-12-12 08:21:00,313.65,313.65,313.65,313.65,100
2025-12-12 08:22:00,313.73,313.73,313.73,313.73,100
2025-12-12 08:23:00,313.75,313.75,313.74,313.75,1000
2025-12-12 08:24:00,313.73,313.73,313.73,313.73,100
2025-12-12 08:25:00,313.75,313.79,313.75,313.79,841
2025-12-12 08:26:00,313.8,313.85,313.68,313.68,1334
2025-12-12 08:27:00,313.77,313.78,313.77,313.78,600
2025-12-12 08:28:00,313.63,313.63,313.63,313.63,436
2025-12-12 08:29:00,313.63,313.63,313.63,313.63,0
2025-12-12 08:30:00,313.74,313.76,313.74,313.75,549
2025-12-12 08:31:00,313.78,313.8,313.69,313.75,721
2025-12-12 08:32:00,313.74,313.8,313.74,313.8,2316
2025-12-12 08:33:00,313.8,313.8,313.8,313.8,0
2025-12-12 08:34:00,313.82,313.82,313.82,313.82,350
2025-12-12 08:35:00,313.79,313.8,313.63,313.79,1294
2025-12-12 08:36:00,313.7,313.7,313.67,313.7,586
2025-12-12 08:37:00,313.74,313.74,313.62,313.63,1569
2025-12-12 08:38:00,313.69,313.69,313.64,313.64,354
2025-12-12 08:39:00,313.72,313.73,313.72,313.72,711
2025-12-12 08:40:00,313.72,313.72,313.69,313.7,766
2025-12-12 08:41:00,313.6,313.6,313.6,313.6,1891
2025-12-12 08:42:00,313.66,313.75,313.66,313.75,698
2025-12-12 08:43:00,313.82,313.82,313.75,313.82,854
2025-12-12 08:44:00,313.67,313.78,313.66,313.78,2200
2025-12-12 08:45:00,313.74,313.78,313.74,313.78,986
2025-12-12 08:46:00,313.78,314.3,313.78,314.3,8249
2025-12-12 08:47:00,314.43,314.5,314.2,314.21,880
2025-12-12 08:48:00,314.23,314.35,314.23,314.35,1440
2025-12-12 08:49:00,314.38,314.38,314.24,314.24,400
2025-12-12 08:50:00,314.29,314.29,314.24,314.24,200
2025-12-12 08:51:00,314.2,314.24,314.2,314.24,525
2025-12-12 08:52:00,314.3,315.0,314.3,314.61,14089
2025-12-12 08:53:00,314.6,314.62,314.47,314.54,1702
2025-12-12 08:54:00,314.4,314.42,314.31,314.36,4487
2025-12-12 08:55:00,314.37,314.55,314.37,314.4,3486
2025-12-12 08:56:00,314.41,314.45,314.41,314.45,2025
2025-12-12 08:57:00,314.45,314.45,314.45,314.45,0
2025-12-12 08:58:00,314.45,314.45,314.45,314.45,0
2025-12-12 08:59:00,314.48,314.95,314.48,314.91,6182
2025-12-12 09:00:00,314.91,315.0,314.73,314.9,2970
2025-12-12 09:01:00,314.86,315.1,314.85,315.02,1921
2025-12-12 09:02:00,315.0,315.05,314.99,315.0,3678
2025-12-12 09:03:00,315.0,315.07,315.0,315.0,2742
2025-12-12 09:04:00,315.0,315.02,315.0,315.0,1100
2025-12-12 09:05:00,315.0,315.0,314.93,314.95,1212
2025-12-12 09:06:00,314.97,314.97,314.83,314.83,627
2025-12-12 09:07:00,314.8,314.8,314.51,314.52,1790
2025-12-12 09:08:00,314.58,314.77,314.58,314.77,1955
2025-12-12 09:09:00,314.71,314.78,314.64,314.64,400
2025-12-12 09:10:00,314.62,314.64,314.6,314.64,700
2025-12-12 09:11:00,314.61,314.76,314.61,314.74,2168
2025-12-12 09:12:00,314.58,314.58,314.44,314.44,1665
2025-12-12 09:13:00,314.54,314.57,314.4,314.4,2699
2025-12-12 09:14:00,314.39,314.4,314.14,314.14,2018
2025-12-12 09:15:00,314.2,314.35,314.2,314.35,1075
2025-12-12 09:16:00,314.26,314.35,314.21,314.21,300
2025-12-12 09:17:00,314.21,314.48,314.21,314.48,1343
2025-12-12 09:18:00,314.45,314.56,314.33,314.33,580
2025-12-12 09:19:00,314.37,314.39,314.3,314.3,546
2025-12-12 09:20:00,314.21,314.24,314.2,314.24,2200
2025-12-12 09:21:00,314.26,314.4,314.26,314.39,400
2025-12-12 09:22:00,314.39,314.39,314.33,314.33,343
2025-12-12 09:23:00,314.32,314.45,314.32,314.45,418
2025-12-12 09:24:00,314.33,314.5,314.33,314.43,1366
2025-12-12 09:25:00,314.4,315.47,314.32,314.98,17170
2025-12-12 09:26:00,314.67,314.67,314.25,314.38,2008
2025-12-12 09:27:00,314.38,314.38,313.61,313.74,8396
2025-12-12 09:28:00,313.84,314.01,313.74,313.95,1878
2025-12-12 09:29:00,314.35,314.37,313.55,313.55,4968
2025-12-12 09:30:00,313.7,314.2,313.1,313.96,629046
2025-12-12 09:31:00,313.96,314.51,313.72,314.1,143715
2025-12-12 09:32:00,314.09,314.09,313.55,313.79,61417
2025-12-12 09:33:00,313.69,314.66,313.6,314.38,101143
2025-12-12 09:34:00,314.26,314.87,314.24,314.31,96429
2025-12-12 09:35:00,314.28,314.3,313.62,313.91,70777
2025-12-12 09:36:00,313.89,313.98,313.44,313.47,69476
2025-12-12 09:37:00,313.46,314.03,313.42,313.64,63274
2025-12-12 09:38:00,313.64,313.96,313.35,313.35,63399
2025-12-12 09:39:00,313.33,313.53,313.05,313.1,52324
2025-12-12 09:40:00,313.05,313.22,312.44,313.21,68376
2025-12-12 09:41:00,313.19,313.19,312.16,312.33,79914
2025-12-12 09:42:00,312.31,312.36,311.79,312.19,79480
2025-12-12 09:43:00,312.18,312.33,311.84,311.88,78836
2025-12-12 09:44:00,311.87,311.88,311.37,311.61,82405
2025-12-12 09:45:00,311.62,311.82,311.47,311.56,68204
2025-12-12 09:46:00,311.52,312.23,311.51,311.55,65433
2025-12-12 09:47:00,311.56,311.64,311.25,311.46,63670
2025-12-12 09:48:00,311.44,311.57,311.0,311.5,75677
2025-12-12 09:49:00,311.48,311.9,311.45,311.61,105857
2025-12-12 09:50:00,311.64,311.86,311.04,311.1,58889
2025-12-12 09:51:00,311.12,311.5,311.03,311.38,42383
2025-12-12 09:52:00,311.38,311.96,311.26,311.92,66737
2025-12-12 09:53:00,311.94,312.05,311.4,311.4,62999
2025-12-12 09:54:00,311.37,311.65,311.33,311.46,47865
2025-12-12 09:55:00,311.46,311.77,311.38,311.59,81927
2025-12-12 09:56:00,311.57,311.57,311.2,311.56,59343
2025-12-12 09:57:00,311.57,311.89,311.55,311.68,63133
2025-12-12 09:58:00,311.57,311.93,311.5,311.9,40717
2025-12-12 09:59:00,311.86,312.25,311.78,312.2,37611
2025-12-12 10:00:00,312.24,312.27,311.9,312.01,56452
2025-12-12 10:01:00,312.0,312.19,311.87,312.1,28960
2025-12-12 10:02:00,312.04,312.33,311.97,311.99,40775
2025-12-12 10:03:00,311.95,312.26,311.69,312.22,46519
2025-12-12 10:04:00,312.19,312.2,311.59,311.63,43600
2025-12-12 10:05:00,311.64,311.81,311.3,311.74,36477
2025-12-12 10:06:00,311.74,311.84,311.54,311.59,30176
2025-12-12 10:07:00,311.54,311.54,311.1,311.19,30814
2025-12-12 10:08:00,311.1,311.37,310.88,310.93,62287
2025-12-12 10:09:00,310.93,311.07,310.52,310.56,61293
2025-12-12 10:10:00,310.53,311.25,310.5,311.17,57803
2025-12-12 10:11:00,311.14,311.47,311.1,311.2,47468
2025-12-12 10:12:00,311.17,311.35,311.09,311.16,29831
2025-12-12 10:13:00,311.14,311.25,310.84,310.84,36521
2025-12-12 10:14:00,310.83,310.97,310.73,310.74,42001
2025-12-12 10:15:00,310.7,311.11,310.65,311.02,43361
2025-12-12 10:16:00,311.05,311.05,310.6,310.63,35515
2025-12-12 10:17:00,310.63,310.82,310.51,310.57,21699
2025-12-12 10:18:00,310.58,310.9,310.49,310.62,35167
2025-12-12 10:19:00,310.64,310.69,310.45,310.6,33551
2025-12-12 10:20:00,310.65,310.82,310.51,310.6,26862
2025-12-12 10:21:00,310.62,310.62,310.3,310.51,29728
2025-12-12 10:22:00,310.51,310.69,310.38,310.63,32048
2025-12-12 10:23:00,310.62,310.62,310.31,310.36,24556
2025-12-12 10:24:00,310.38,310.38,309.6,309.66,93674
2025-12-12 10:25:00,309.61,309.68,309.35,309.61,33488
2025-12-12 10:26:00,309.57,309.62,309.35,309.39,35227
2025-12-12 10:27:00,309.39,309.69,309.22,309.26,82827
2025-12-12 10:28:00,309.21,309.3,308.71,308.73,89131
2025-12-12 10:29:00,308.78,308.87,308.18,308.29,102146
2025-12-12 10:30:00,308.3,308.53,307.96,308.51,177685
2025-12-12 10:31:00,308.52,308.76,308.16,308.61,105787
2025-12-12 10:32:00,308.6,308.85,308.39,308.83,66934
2025-12-12 10:33:00,308.82,309.13,308.73,309.04,70526
2025-12-12 10:34:00,309.06,309.06,308.59,308.81,63219
2025-12-12 10:35:00,308.9,309.19,308.68,308.71,67710
2025-12-12 10:36:00,308.71,309.18,308.65,309.07,38654
2025-12-12 10:37:00,309.14,309.3,309.03,309.03,29448
2025-12-12 10:38:00,309.08,309.29,308.76,309.14,24182
2025-12-12 10:39:00,309.13,309.29,309.0,309.07,29768
2025-12-12 10:40:00,309.09,309.14,308.81,308.88,21113
2025-12-12 10:41:00,308.93,309.18,308.83,309.05,40072
2025-12-12 10:42:00,309.03,309.28,308.9,309.19,24457
2025-12-12 10:43:00,309.17,309.17,308.87,308.99,31237
2025-12-12 10:44:00,309.02,309.2,308.98,309.18,13975
2025-12-12 10:45:00,309.16,309.41,309.15,309.3,43655
2025-12-12 10:46:00,309.3,309.6,309.23,309.26,33217
2025-12-12 10:47:00,309.26,309.6,309.25,309.5,18697
2025-12-12 10:48:00,309.53,309.69,309.52,309.6,22919
2025-12-12 10:49:00,309.57,309.58,309.23,309.43,34921
2025-12-12 10:50:00,309.46,309.56,308.95,308.95,22229
2025-12-12 10:51:00,308.95,309.16,308.92,308.96,27329
2025-12-12 10:52:00,309.0,309.09,308.72,308.8,61902
2025-12-12 10:53:00,308.77,308.95,308.68,308.77,30110
2025-12-12 10:54:00,308.77,308.83,308.52,308.52,25075
2025-12-12 10:55:00,308.51,308.51,308.34,308.37,47769
2025-12-12 10:56:00,308.38,308.49,308.17,308.28,57627
2025-12-12 10:57:00,308.26,308.43,308.01,308.13,78972
2025-12-12 10:58:00,308.12,308.15,307.02,307.2,137475
2025-12-12 10:59:00,307.17,307.53,307.0,307.28,95999
2025-12-12 11:00:00,307.25,307.57,306.83,307.49,167804
2025-12-12 11:01:00,307.5,307.5,306.85,306.95,73549
2025-12-12 11:02:00,306.96,307.04,306.55,306.58,70655
2025-12-12 11:03:00,306.62,306.66,306.19,306.21,114558
2025-12-12 11:04:00,306.18,306.21,305.85,306.03,124493
2025-12-12 11:05:00,306.01,306.74,305.94,306.5,89069
2025-12-12 11:06:00,306.46,306.97,306.39,306.74,80369
2025-12-12 11:07:00,306.77,307.37,306.77,307.26,66770
2025-12-12 11:08:00,307.28,307.68,307.04,307.2,58325
2025-12-12 11:09:00,307.23,307.37,306.92,307.25,91830
2025-12-12 11:10:00,307.3,307.46,307.15,307.32,60124
2025-12-12 11:11:00,307.29,307.52,306.93,307.16,76784
2025-12-12 11:12:00,307.13,307.71,307.11,307.26,72803
2025-12-12 11:13:00,307.26,307.52,307.26,307.3,32313
2025-12-12 11:14:00,307.25,307.43,307.08,307.3,46078
2025-12-12 11:15:00,307.29,307.64,307.17,307.45,63740
2025-12-12 11:16:00,307.45,307.51,307.06,307.06,46370
2025-12-12 11:17:00,307.04,307.21,306.73,306.73,38975
2025-12-12 11:18:00,306.71,306.9,306.45,306.5,50458
