Price,Close,High,Low,Open,Volume
2026-05-15 14:55:00-04:00,712.7999877929688,713.2000122070312,712.3300170898438,713.030029296875,434121
2026-05-15 15:00:00-04:00,711.9199829101562,712.989990234375,711.7899780273438,712.7899780273438,310877
2026-05-15 15:05:00-04:00,711.3900146484375,712.14501953125,711.2000122070312,711.9201049804688,657074
2026-05-15 15:10:00-04:00,711.1500244140625,711.4000244140625,710.6199951171875,711.3400268554688,364885
2026-05-15 15:15:00-04:00,710.655029296875,711.1500244140625,710.2899169921875,711.1099853515625,272658
2026-05-15 15:20:00-04:00,710.35498046875,711.1699829101562,710.3499755859375,710.6199951171875,466748
2026-05-15 15:25:00-04:00,710.4000244140625,710.5700073242188,710.239990234375,710.3350219726562,348536
2026-05-15 15:30:00-04:00,710.93798828125,711.166015625,710.3101196289062,710.3900146484375,514862
2026-05-15 15:35:00-04:00,711.3333129882812,711.4099731445312,710.5399780273438,710.9500122070312,279105
2026-05-15 15:40:00-04:00,710.47998046875,711.5800170898438,710.45068359375,711.344970703125,512891
2026-05-15 15:45:00-04:00,710.6099853515625,710.75,709.9000244140625,710.510009765625,683392
2026-05-15 15:50:00-04:00,708.989990234375,710.5999755859375,708.9000244140625,710.5999755859375,943002
2026-05-15 15:55:00-04:00,708.8800048828125,709.4000244140625,708.3800048828125,709.0,2633037
2026-05-18 09:30:00-04:00,710.4099731445312,712.0700073242188,710.1099853515625,711.4400024414062,3668447
2026-05-18 09:35:00-04:00,709.7999877929688,710.68798828125,709.260009765625,710.3200073242188,598867
2026-05-18 09:40:00-04:00,707.4199829101562,710.22998046875,707.260009765625,709.77001953125,1176756
2026-05-18 09:45:00-04:00,707.27001953125,708.3499755859375,706.6699829101562,707.4199829101562,1164738
2026-05-18 09:50:00-04:00,709.97998046875,710.0999755859375,707.2349853515625,707.280029296875,746078
2026-05-18 09:55:00-04:00,709.25,710.8198852539062,708.9000244140625,710.0,614317
2026-05-18 10:00:00-04:00,707.3200073242188,709.25,706.7999877929688,709.1300048828125,1273095
2026-05-18 10:05:00-04:00,709.4500122070312,709.5999755859375,706.52001953125,707.25,694591
2026-05-18 10:10:00-04:00,709.7100219726562,709.9600219726562,708.6500244140625,709.3900146484375,613769
2026-05-18 10:15:00-04:00,709.4500122070312,710.6199951171875,708.340087890625,709.6599731445312,484799
2026-05-18 10:20:00-04:00,708.3200073242188,709.8099975585938,708.1701049804688,709.4550170898438,269589
2026-05-18 10:25:00-04:00,707.1005859375,708.9600219726562,706.719970703125,708.3400268554688,450519
2026-05-18 10:30:00-04:00,703.9240112304688,707.5999755859375,703.6699829101562,707.1099853515625,1186154
2026-05-18 10:35:00-04:00,704.7899780273438,705.22998046875,702.719970703125,703.9199829101562,1009647
2026-05-18 10:40:00-04:00,705.5150146484375,706.2899780273438,703.780029296875,704.780029296875,968538
2026-05-18 10:45:00-04:00,703.77001953125,705.6950073242188,703.4299926757812,705.4500122070312,523613
2026-05-18 10:50:00-04:00,704.7650146484375,705.97998046875,703.4301147460938,703.760009765625,596553
2026-05-18 10:55:00-04:00,705.2999877929688,705.8300170898438,704.510009765625,704.719970703125,805775
2026-05-18 11:00:00-04:00,705.0599975585938,706.4000244140625,704.260009765625,705.3699951171875,791198
2026-05-18 11:05:00-04:00,703.8099975585938,705.3699951171875,703.719970703125,705.094970703125,402621
2026-05-18 11:10:00-04:00,704.9400024414062,705.1400146484375,703.5399780273438,703.8400268554688,415400
2026-05-18 11:15:00-04:00,703.5599975585938,705.02001953125,703.219970703125,704.8599853515625,376468
2026-05-18 11:20:00-04:00,703.510009765625,704.0599975585938,702.9249877929688,703.4299926757812,444632
2026-05-18 11:25:00-04:00,702.3400268554688,704.4500122070312,702.2960815429688,703.489990234375,438489
2026-05-18 11:30:00-04:00,703.6300048828125,703.739990234375,701.9400024414062,702.385009765625,652572
2026-05-18 11:35:00-04:00,704.0399780273438,704.9299926757812,703.5700073242188,703.6799926757812,461658
2026-05-18 11:40:00-04:00,703.3800048828125,704.7999877929688,703.3499755859375,704.0499877929688,1336430
2026-05-18 11:45:00-04:00,703.5999755859375,704.3599853515625,703.1849975585938,703.3699951171875,409121
2026-05-18 11:50:00-04:00,704.0900268554688,704.280029296875,702.8800048828125,703.6199951171875,222412
2026-05-18 11:55:00-04:00,703.280029296875,704.52001953125,703.0700073242188,704.0499877929688,532666
2026-05-18 12:00:00-04:00,702.6599731445312,703.5422973632812,702.239990234375,703.3099975585938,427022
2026-05-18 12:05:00-04:00,703.219970703125,703.52001953125,702.5,702.6749877929688,465973
2026-05-18 12:10:00-04:00,704.02001953125,704.0700073242188,703.1300048828125,703.2000122070312,313060
2026-05-18 12:15:00-04:00,704.0700073242188,704.3778076171875,703.77001953125,703.989990234375,365963
2026-05-18 12:20:00-04:00,703.2100219726562,705.1599731445312,702.8400268554688,704.0499877929688,1118400
2026-05-18 12:25:00-04:00,700.4400024414062,703.3300170898438,700.0,703.219970703125,786187
2026-05-18 12:30:00-04:00,701.1569213867188,701.9099731445312,699.619873046875,700.4500122070312,676829
2026-05-18 12:35:00-04:00,701.8599853515625,702.4099731445312,700.9199829101562,701.1400146484375,729520
2026-05-18 12:40:00-04:00,701.489990234375,702.0800170898438,701.3499755859375,701.7849731445312,867806
2026-05-18 12:45:00-04:00,701.6900024414062,701.8798828125,701.1199951171875,701.469970703125,0
2026-05-18 12:50:00-04:00,703.8309936523438,703.8900146484375,701.5701293945312,702.1898803710938,559697
2026-05-18 12:55:00-04:00,703.469970703125,704.4550170898438,703.25,703.8699951171875,479838
2026-05-18 13:00:00-04:00,703.5800170898438,703.7899780273438,702.6099853515625,703.4099731445312,481237
2026-05-18 13:05:00-04:00,703.6749877929688,704.25,703.3078002929688,703.5399780273438,295508
2026-05-18 13:10:00-04:00,703.25,704.280029296875,703.239990234375,703.72998046875,217112
2026-05-18 13:15:00-04:00,703.530029296875,703.77001953125,703.010009765625,703.22998046875,272506
2026-05-18 13:20:00-04:00,702.8087768554688,703.6900024414062,702.5499877929688,703.5650024414062,296748
2026-05-18 13:25:00-04:00,703.60302734375,703.6500244140625,702.5900268554688,702.8400268554688,261972
2026-05-18 13:30:00-04:00,703.010009765625,703.7000122070312,702.6749877929688,703.6199951171875,207408
2026-05-18 13:35:00-04:00,702.7999877929688,703.0599975585938,702.4299926757812,703.010009765625,180333
2026-05-18 13:40:00-04:00,703.6685180664062,704.0800170898438,702.7000122070312,702.8099975585938,218114
2026-05-18 13:45:00-04:00,702.9199829101562,703.780029296875,702.719970703125,703.6300048828125,299319
2026-05-18 13:50:00-04:00,703.5800170898438,703.85009765625,702.8599853515625,702.8599853515625,176029
2026-05-18 13:55:00-04:00,703.6900024414062,703.9099731445312,703.2100219726562,703.530029296875,455060
2026-05-18 14:00:00-04:00,702.2050170898438,703.8425903320312,702.0700073242188,703.72998046875,299379
2026-05-18 14:05:00-04:00,701.8699951171875,702.5900268554688,701.7634887695312,702.22998046875,310960
2026-05-18 14:10:00-04:00,701.340087890625,702.0999755859375,701.3150024414062,701.8200073242188,439141
2026-05-18 14:15:00-04:00,700.1500244140625,701.3800048828125,699.7600708007812,701.3200073242188,509495
2026-05-18 14:20:00-04:00,700.155029296875,700.47998046875,699.7000122070312,700.1500244140625,612547
2026-05-18 14:25:00-04:00,700.760009765625,700.8400268554688,699.3400268554688,700.1699829101562,695026
2026-05-18 14:30:00-04:00,700.5999755859375,701.2999877929688,700.3599853515625,700.77001953125,431643
2026-05-18 14:35:00-04:00,699.97998046875,701.02001953125,699.9249877929688,700.6300048828125,234413
2026-05-18 14:40:00-04:00,700.2999267578125,700.3400268554688,699.5601196289062,699.9849853515625,262495
2026-05-18 14:45:00-04:00,699.3250122070312,700.5,699.1900024414062,700.2899780273438,333978
2026-05-18 14:50:00-04:00,699.1099853515625,699.6099853515625,698.8699951171875,699.3300170898438,462043
2026-05-18 14:55:00-04:00,699.5601196289062,700.02001953125,698.9199829101562,699.0999755859375,382266
2026-05-18 15:00:00-04:00,703.0,705.0399780273438,699.4299926757812,699.5900268554688,1578724
2026-05-18 15:05:00-04:00,702.5399780273438,703.77001953125,701.3900146484375,703.02001953125,914115
2026-05-18 15:10:00-04:00,702.35009765625,703.1799926757812,702.1300048828125,702.5449829101562,365823
2026-05-18 15:15:00-04:00,701.739990234375,702.8099975585938,701.4299926757812,702.3599853515625,362191
2026-05-18 15:20:00-04:00,701.3099975585938,702.3200073242188,701.1099853515625,701.75,539550
2026-05-18 15:25:00-04:00,701.4674072265625,701.5499877929688,700.4600219726562,701.2286987304688,454309
2026-05-18 15:30:00-04:00,702.2100219726562,702.6849975585938,701.27001953125,701.489990234375,340697
2026-05-18 15:35:00-04:00,703.6199951171875,703.719970703125,702.1400146484375,702.219970703125,377740
2026-05-18 15:40:00-04:00,704.6400146484375,704.6599731445312,703.6500854492188,703.72998046875,582464
2026-05-18 15:45:00-04:00,705.25,705.4550170898438,704.3699951171875,704.6199951171875,572903
2026-05-18 15:50:00-04:00,705.9393920898438,706.1599731445312,704.719970703125,705.2899780273438,1015181
2026-05-18 15:55:00-04:00,705.7000122070312,705.9500122070312,705.0062866210938,705.9400024414062,1774761
2026-05-19 09:30:00-04:00,702.39990234375,703.4299926757812,701.0700073242188,701.3200073242188,2885721
2026-05-19 09:35:00-04:00,704.364990234375,705.1300048828125,701.9500122070312,702.4299926757812,930773
2026-05-19 09:40:00-04:00,701.2899780273438,704.5,701.1300048828125,704.4000244140625,743400
2026-05-19 09:45:00-04:00,702.0701293945312,703.5499877929688,700.2999877929688,701.281982421875,827510
2026-05-19 09:50:00-04:00,703.3699951171875,703.6699829101562,701.4099731445312,702.0900268554688,586920
2026-05-19 09:55:00-04:00,701.8200073242188,704.0750122070312,701.4700927734375,703.375,1183674
2026-05-19 10:00:00-04:00,701.3599853515625,702.0399780273438,700.219970703125,701.9099731445312,632641
2026-05-19 10:05:00-04:00,698.4000244140625,701.6400146484375,697.8400268554688,701.35498046875,1268861
2026-05-19 10:10:00-04:00,697.030029296875,699.25,696.8800048828125,698.469970703125,1140074
2026-05-19 10:15:00-04:00,696.3499755859375,697.27001953125,695.9201049804688,696.97998046875,1391687
2026-05-19 10:20:00-04:00,696.8200073242188,696.8599853515625,695.27001953125,696.3699951171875,1072322
2026-05-19 10:25:00-04:00,696.4299926757812,697.5,695.9400024414062,696.9299926757812,869042
2026-05-19 10:30:00-04:00,696.2000122070312,697.719970703125,695.760009765625,696.4400024414062,793025
2026-05-19 10:35:00-04:00,697.6799926757812,697.8499145507812,696.1400146484375,696.1799926757812,574044
2026-05-19 10:40:00-04:00,697.2000122070312,698.5999755859375,696.760009765625,697.739990234375,591014
2026-05-19 10:45:00-04:00,696.4000244140625,697.5900268554688,695.5800170898438,697.219970703125,731863
2026-05-19 10:50:00-04:00,697.1400146484375,697.6500244140625,696.0599975585938,696.3599853515625,434914
2026-05-19 10:55:00-04:00,698.6699829101562,698.719970703125,696.9500122070312,697.1400146484375,472057
2026-05-19 11:00:00-04:00,698.8699951171875,699.2999877929688,698.1099853515625,698.6500244140625,642948
2026-05-19 11:05:00-04:00,698.3800048828125,699.0286865234375,697.47998046875,698.85498046875,541842
2026-05-19 11:10:00-04:00,699.239990234375,699.4298706054688,698.4099731445312,698.4500122070312,337981
2026-05-19 11:15:00-04:00,698.3195190429688,700.02001953125,698.3195190429688,699.3200073242188,495016
2026-05-19 11:20:00-04:00,697.3016967773438,699.0283203125,697.22998046875,698.3099975585938,447194
2026-05-19 11:25:00-04:00,697.9000244140625,698.4500122070312,696.8300170898438,697.25,359466
2026-05-19 11:30:00-04:00,698.4249877929688,699.4993286132812,697.5701293945312,697.8499755859375,500062
2026-05-19 11:35:00-04:00,699.6500244140625,699.9249877929688,698.0999755859375,698.4099731445312,369494
2026-05-19 11:40:00-04:00,699.9600219726562,700.4400024414062,699.219970703125,699.6900024414062,419912
2026-05-19 11:45:00-04:00,699.8790893554688,700.1300048828125,699.1099853515625,699.9600219726562,383151
2026-05-19 11:50:00-04:00,699.1099853515625,700.0,698.7000122070312,699.8699951171875,438773
2026-05-19 11:55:00-04:00,699.0,699.1599731445312,698.1500244140625,699.0540161132812,293288
2026-05-19 12:00:00-04:00,700.1199951171875,700.530029296875,698.9500122070312,698.989990234375,412596
2026-05-19 12:05:00-04:00,698.7899780273438,700.3599243164062,698.7899780273438,700.3099975585938,251927
2026-05-19 12:10:00-04:00,698.9450073242188,699.3381958007812,698.4199829101562,698.8099975585938,312167
2026-05-19 12:15:00-04:00,700.0399780273438,700.1699829101562,698.9299926757812,698.969970703125,415624
2026-05-19 12:20:00-04:00,700.4249877929688,700.4500122070312,699.5900268554688,700.02001953125,357049
2026-05-19 12:25:00-04:00,701.2449951171875,701.5599975585938,700.4199829101562,700.4600219726562,696262
2026-05-19 12:30:00-04:00,702.1099853515625,702.3200073242188,701.0599975585938,701.1900024414062,494404
2026-05-19 12:35:00-04:00,702.5651245117188,702.72998046875,701.5700073242188,702.1300048828125,363890
2026-05-19 12:40:00-04:00,703.1599731445312,703.1798706054688,702.5050048828125,702.630126953125,417379
2026-05-19 12:45:00-04:00,703.0,703.3200073242188,702.6400146484375,703.1599731445312,673996
2026-05-19 12:50:00-04:00,704.0,704.0499877929688,702.6799926757812,702.9500122070312,467038
2026-05-19 12:55:00-04:00,703.969970703125,704.2598876953125,703.6500244140625,704.010009765625,347434
2026-05-19 13:00:00-04:00,704.7849731445312,704.8699951171875,703.7100219726562,703.97998046875,510692
2026-05-19 13:05:00-04:00,705.1300048828125,705.1900024414062,704.4600219726562,704.780029296875,350537
2026-05-19 13:10:00-04:00,705.239990234375,705.3759765625,704.7899780273438,705.1099853515625,274379
2026-05-19 13:15:00-04:00,705.9000244140625,705.969970703125,705.22998046875,705.22998046875,578704
2026-05-19 13:20:00-04:00,706.1400146484375,706.489990234375,705.6099853515625,705.9199829101562,477356
2026-05-19 13:25:00-04:00,705.4450073242188,706.22998046875,704.9100952148438,706.1749877929688,542483
2026-05-19 13:30:00-04:00,705.4000244140625,706.3300170898438,705.3900146484375,705.4400024414062,369734
2026-05-19 13:35:00-04:00,705.8900146484375,706.010009765625,705.3900146484375,705.3900146484375,491185
2026-05-19 13:40:00-04:00,705.5936889648438,706.169921875,705.5,705.9500122070312,247787
2026-05-19 13:45:00-04:00,704.989990234375,705.6699829101562,704.2999877929688,705.6300048828125,447940
2026-05-19 13:50:00-04:00,704.3350219726562,705.030029296875,703.655029296875,705.030029296875,309503
2026-05-19 13:55:00-04:00,705.1500244140625,705.2000122070312,704.260009765625,704.3599853515625,240841
2026-05-19 14:00:00-04:00,705.4600219726562,705.6300048828125,705.010009765625,705.1799926757812,203963
2026-05-19 14:05:00-04:00,705.72998046875,705.8350219726562,705.3699951171875,705.469970703125,409578
2026-05-19 14:10:00-04:00,705.2100219726562,705.9299926757812,705.1917724609375,705.7379760742188,451545
2026-05-19 14:15:00-04:00,704.8984985351562,705.4400024414062,704.7100219726562,705.1799926757812,173153
2026-05-19 14:20:00-04:00,704.4099731445312,704.9500122070312,703.6900024414062,704.9199829101562,324175
2026-05-19 14:25:00-04:00,704.010009765625,705.038818359375,703.9100952148438,704.4099731445312,383530
2026-05-19 14:30:00-04:00,704.4500122070312,704.62939453125,703.655029296875,703.9901123046875,286017
2026-05-19 14:35:00-04:00,703.8400268554688,704.89501953125,703.75,704.5399780273438,209179
2026-05-19 14:40:00-04:00,703.860107421875,704.0798950195312,703.47998046875,703.8099975585938,307247
2026-05-19 14:45:00-04:00,703.8499755859375,703.97998046875,703.280029296875,703.8599853515625,222302
2026-05-19 14:50:00-04:00,702.8200073242188,703.9299926757812,702.80029296875,703.8200073242188,275024
2026-05-19 14:55:00-04:00,702.4400024414062,702.780029296875,702.02001953125,702.780029296875,770378
2026-05-19 15:00:00-04:00,702.9025268554688,703.3800048828125,702.4349975585938,702.4669799804688,288151
2026-05-19 15:05:00-04:00,703.5900268554688,703.8350219726562,702.510009765625,702.8800048828125,305348
2026-05-19 15:10:00-04:00,704.6799926757812,704.760009765625,703.5499877929688,703.6099853515625,280951
2026-05-19 15:15:00-04:00,703.47998046875,704.85498046875,703.47998046875,704.7650146484375,393127
2026-05-19 15:20:00-04:00,702.0250244140625,703.7100219726562,702.010009765625,703.469970703125,452239
2026-05-19 15:25:00-04:00,702.8699951171875,703.0198974609375,701.6199951171875,702.010009765625,410425
2026-05-19 15:30:00-04:00,702.6400146484375,703.530029296875,702.5300903320312,702.8900146484375,313639
2026-05-19 15:35:00-04:00,702.280029296875,702.8599853515625,701.8790283203125,702.6599731445312,401871
2026-05-19 15:40:00-04:00,701.75,702.3099975585938,701.655029296875,702.27001953125,361411
2026-05-19 15:45:00-04:00,701.4600219726562,702.010009765625,701.2999877929688,701.77001953125,562363
2026-05-19 15:50:00-04:00,700.5499877929688,701.8599853515625,700.3499755859375,701.4600219726562,928902
2026-05-19 15:55:00-04:00,701.530029296875,701.6699829101562,700.2000122070312,700.530029296875,3005027
2026-05-20 09:30:00-04:00,706.8099975585938,707.2899780273438,705.260009765625,705.3200073242188,2492009
2026-05-20 09:35:00-04:00,705.10009765625,706.9600219726562,704.1099853515625,706.77001953125,763922
2026-05-20 09:40:00-04:00,706.9500122070312,707.3300170898438,704.47998046875,705.1699829101562,676770
2026-05-20 09:45:00-04:00,706.75,708.22998046875,706.3400268554688,707.0,668360
2026-05-20 09:50:00-04:00,705.5750122070312,707.5250244140625,705.1799926757812,706.719970703125,782020
2026-05-20 09:55:00-04:00,706.0,706.1599731445312,704.6599731445312,705.5399780273438,576548
2026-05-20 10:00:00-04:00,705.4199829101562,706.4400024414062,705.0399780273438,705.989990234375,647035
2026-05-20 10:05:00-04:00,705.405029296875,706.0299072265625,704.969970703125,705.3699951171875,460440
2026-05-20 10:10:00-04:00,705.6699829101562,706.6500244140625,703.7899780273438,705.3599853515625,787613
2026-05-20 10:15:00-04:00,707.5650024414062,709.155029296875,705.4000854492188,705.7899780273438,900507
2026-05-20 10:20:00-04:00,707.010009765625,709.0250244140625,706.8701171875,707.5700073242188,819890
2026-05-20 10:25:00-04:00,708.6099853515625,708.6099853515625,706.4299926757812,707.02001953125,416481
2026-05-20 10:30:00-04:00,708.6600952148438,709.8900146484375,708.5800170898438,708.5999755859375,777873
2026-05-20 10:35:00-04:00,708.4299926757812,708.89501953125,707.7899780273438,708.6400146484375,356130
2026-05-20 10:40:00-04:00,708.9400024414062,708.9400024414062,708.0999755859375,708.3699951171875,164130
2026-05-20 10:45:00-04:00,708.2899780273438,709.22998046875,707.8101196289062,708.97998046875,326156
2026-05-20 10:50:00-04:00,709.4199829101562,709.6599731445312,708.125,708.3250122070312,245259
2026-05-20 10:55:00-04:00,709.905029296875,710.3099975585938,709.2000122070312,709.4299926757812,372076
2026-05-20 11:00:00-04:00,709.3099975585938,710.3400268554688,709.1649780273438,709.8400268554688,288281
2026-05-20 11:05:00-04:00,709.77001953125,709.9398803710938,709.2401123046875,709.280029296875,155056
2026-05-20 11:10:00-04:00,709.739990234375,709.9500122070312,709.469970703125,709.7301025390625,144240
2026-05-20 11:15:00-04:00,711.3200073242188,713.0999755859375,709.72998046875,709.72998046875,1164029
2026-05-20 11:20:00-04:00,711.1599731445312,711.8699951171875,710.97998046875,711.330078125,356001
2026-05-20 11:25:00-04:00,710.6300048828125,711.3300170898438,710.4400024414062,711.1300048828125,648866
2026-05-20 11:30:00-04:00,711.4201049804688,711.4500122070312,710.4299926757812,710.6298828125,308421
2026-05-20 11:35:00-04:00,711.0999755859375,711.6480102539062,711.030029296875,711.4609985351562,393372
2026-05-20 11:40:00-04:00,711.2927856445312,711.52001953125,710.8200073242188,711.1699829101562,278910
2026-05-20 11:45:00-04:00,711.8991088867188,711.9199829101562,711.2540283203125,711.3099975585938,304838
2026-05-20 11:50:00-04:00,711.9199829101562,712.219970703125,711.6400146484375,711.9000244140625,375956
2026-05-20 11:55:00-04:00,711.5701293945312,712.0700073242188,710.9600219726562,711.9400024414062,515531
2026-05-20 12:00:00-04:00,711.2000122070312,711.7000122070312,710.860107421875,711.6099853515625,127564
2026-05-20 12:05:00-04:00,711.1135864257812,711.47998046875,710.8250122070312,711.2100219726562,151106
2026-05-20 12:10:00-04:00,710.8049926757812,711.280029296875,710.5,711.1099853515625,217939
2026-05-20 12:15:00-04:00,709.81298828125,710.7999877929688,709.5499877929688,710.7849731445312,348942
2026-05-20 12:20:00-04:00,709.3599853515625,710.02001953125,709.0499877929688,709.8298950195312,539198
2026-05-20 12:25:00-04:00,709.27001953125,709.4299926757812,708.6099853515625,709.280029296875,310596
2026-05-20 12:30:00-04:00,709.1950073242188,709.989990234375,708.9500122070312,709.3200073242188,276439
2026-05-20 12:35:00-04:00,709.22998046875,709.6900024414062,708.969970703125,709.2000122070312,281158
2026-05-20 12:40:00-04:00,710.5499877929688,710.5615844726562,709.135009765625,709.22998046875,294261
2026-05-20 12:45:00-04:00,709.7199096679688,710.72998046875,709.280029296875,710.5700073242188,442907
2026-05-20 12:50:00-04:00,710.0499877929688,710.1099853515625,709.6500244140625,709.8200073242188,207721
2026-05-20 12:55:00-04:00,709.9099731445312,710.1900024414062,709.0101928710938,710.0599975585938,223193
2026-05-20 13:00:00-04:00,709.5609741210938,710.4199829101562,709.5,709.9600219726562,363970
2026-05-20 13:05:00-04:00,709.4600219726562,709.8250122070312,709.280029296875,709.5700073242188,214253
2026-05-20 13:10:00-04:00,710.4600219726562,710.8800048828125,709.0999755859375,709.48876953125,342893
2026-05-20 13:15:00-04:00,710.2899780273438,710.5894775390625,709.9000244140625,710.4500122070312,136482
2026-05-20 13:20:00-04:00,710.0999755859375,710.7000122070312,709.9299926757812,710.2849731445312,146445
2026-05-20 13:25:00-04:00,710.6799926757812,710.9500122070312,710.0316772460938,710.1099853515625,242657
2026-05-20 13:30:00-04:00,710.4998779296875,711.010009765625,710.177978515625,710.7100219726562,183824
2026-05-20 13:35:00-04:00,710.989990234375,711.4400024414062,710.3800048828125,710.4600219726562,310134
2026-05-20 13:40:00-04:00,710.8900146484375,711.0349731445312,710.5800170898438,710.9749755859375,255872
2026-05-20 13:45:00-04:00,710.8298950195312,711.0700073242188,710.5449829101562,710.9000244140625,151473
2026-05-20 13:50:00-04:00,710.4700927734375,710.969482421875,710.469970703125,710.8099975585938,178136
2026-05-20 13:55:00-04:00,710.8800048828125,710.9099731445312,710.4100952148438,710.47998046875,538609
2026-05-20 14:00:00-04:00,711.3110961914062,711.3300170898438,710.2603149414062,710.9000244140625,371119
2026-05-20 14:05:00-04:00,711.1400146484375,711.4299926757812,710.97998046875,711.2999877929688,165742
2026-05-20 14:10:00-04:00,711.02001953125,711.2899780273438,710.7899780273438,711.1599731445312,138010
2026-05-20 14:15:00-04:00,710.9450073242188,711.219970703125,710.7899780273438,710.9400024414062,176209
2026-05-20 14:20:00-04:00,710.3900146484375,711.0792846679688,710.3099975585938,710.9400024414062,231342
2026-05-20 14:25:00-04:00,710.9500122070312,710.9550170898438,710.29248046875,710.3400268554688,489853
2026-05-20 14:30:00-04:00,711.0700073242188,711.2098999023438,710.8099975585938,710.9500122070312,159194
2026-05-20 14:35:00-04:00,711.6201171875,711.9000244140625,711.030029296875,711.0700073242188,252607
2026-05-20 14:40:00-04:00,710.760009765625,711.719970703125,710.739990234375,711.6599731445312,297492
2026-05-20 14:45:00-04:00,710.9000244140625,711.2000122070312,710.6599731445312,710.739990234375,208277
2026-05-20 14:50:00-04:00,710.760009765625,711.0999755859375,710.5599975585938,710.9000244140625,175602
2026-05-20 14:55:00-04:00,710.8300170898438,711.1500244140625,710.77001953125,710.7849731445312,138756
2026-05-20 15:00:00-04:00,711.0700073242188,711.510009765625,710.8300170898438,710.8599853515625,227385
2026-05-20 15:05:00-04:00,711.2698974609375,711.3474731445312,710.8599853515625,711.0552978515625,304547
2026-05-20 15:10:00-04:00,711.719970703125,711.739990234375,711.1400146484375,711.2550048828125,167917
2026-05-20 15:15:00-04:00,711.760009765625,711.9899291992188,711.6199951171875,711.719970703125,360623
2026-05-20 15:20:00-04:00,711.8499755859375,712.02001953125,711.6699829101562,711.77001953125,272412
2026-05-20 15:25:00-04:00,711.8099975585938,712.010009765625,711.5499877929688,711.8699951171875,273992
2026-05-20 15:30:00-04:00,711.8099975585938,711.9600219726562,711.489990234375,711.8099975585938,329061
2026-05-20 15:35:00-04:00,712.260009765625,712.6699829101562,711.5999755859375,711.7949829101562,387495
2026-05-20 15:40:00-04:00,712.1199951171875,712.3400268554688,711.97998046875,712.27001953125,611266
2026-05-20 15:45:00-04:00,712.2449951171875,712.5900268554688,711.9199829101562,712.1099853515625,363391
2026-05-20 15:50:00-04:00,712.3499755859375,712.8585815429688,711.6799926757812,712.260009765625,1448145
2026-05-20 15:55:00-04:00,713.0700073242188,713.1099853515625,712.02001953125,712.3599853515625,1775656
2026-05-21 09:30:00-04:00,710.155029296875,710.1900024414062,707.9400024414062,709.0,2957908
2026-05-21 09:35:00-04:00,708.8400268554688,710.22900390625,708.3599853515625,710.2100219726562,709049
2026-05-21 09:40:00-04:00,708.844970703125,710.1300048828125,708.2999877929688,708.8599853515625,529840
2026-05-21 09:45:00-04:00,708.5800170898438,709.8099975585938,708.4000244140625,708.9500122070312,510573
2026-05-21 09:50:00-04:00,710.8499755859375,710.8900146484375,708.3099975585938,708.510009765625,879624
2026-05-21 09:55:00-04:00,710.6300048828125,711.3499755859375,709.5700073242188,710.844970703125,674202
2026-05-21 10:00:00-04:00,711.1199951171875,711.8900146484375,710.5499877929688,710.6099853515625,592069
2026-05-21 10:05:00-04:00,711.4650268554688,711.47998046875,710.22998046875,711.0700073242188,592166
2026-05-21 10:10:00-04:00,710.1699829101562,711.510009765625,709.780029296875,711.4199829101562,454290
2026-05-21 10:15:00-04:00,708.2849731445312,710.4099731445312,708.219970703125,710.1300048828125,686131
2026-05-21 10:20:00-04:00,707.5103149414062,708.3599853515625,706.77001953125,708.2650146484375,684159
2026-05-21 10:25:00-04:00,708.2650146484375,708.469970703125,707.1900024414062,707.510009765625,313613
2026-05-21 10:30:00-04:00,708.4500122070312,709.4000244140625,707.97998046875,708.3099975585938,480876
2026-05-21 10:35:00-04:00,709.5499877929688,709.8300170898438,708.4000244140625,708.4749755859375,446736
2026-05-21 10:40:00-04:00,709.3699951171875,709.6500244140625,708.52001953125,709.5498046875,421112
2026-05-21 10:45:00-04:00,708.5,709.6300048828125,707.9000244140625,709.3950805664062,332698
2026-05-21 10:50:00-04:00,709.0701293945312,709.219970703125,707.7319946289062,708.510009765625,291072
2026-05-21 10:55:00-04:00,709.4199829101562,709.8298950195312,708.77001953125,709.1199951171875,240018
2026-05-21 11:00:00-04:00,708.8394775390625,709.6099853515625,708.5700073242188,709.4400024414062,301487
2026-05-21 11:05:00-04:00,707.760009765625,708.919921875,707.1500244140625,708.7432861328125,387056
2026-05-21 11:10:00-04:00,709.3117065429688,709.739990234375,706.8499755859375,707.6950073242188,778130
2026-05-21 11:15:00-04:00,709.6099853515625,709.8099975585938,708.9099731445312,709.3099975585938,521173
2026-05-21 11:20:00-04:00,709.4600219726562,710.010009765625,709.0499877929688,709.5900268554688,353713
2026-05-21 11:25:00-04:00,709.3599853515625,709.97998046875,709.0999755859375,709.4299926757812,258816
2026-05-21 11:30:00-04:00,708.25,709.6400146484375,707.989990234375,709.4500122070312,390219
2026-05-21 11:35:00-04:00,709.8547973632812,709.8800048828125,708.0,708.1799926757812,363375
2026-05-21 11:40:00-04:00,709.9500122070312,710.3400268554688,709.6199951171875,709.8599853515625,236647
2026-05-21 11:45:00-04:00,710.8499145507812,710.9199829101562,709.9450073242188,709.9600219726562,293669
2026-05-21 11:50:00-04:00,710.6798706054688,711.0399780273438,710.4500122070312,710.8200073242188,144546
