time_ct,open,high,low,close,volume
2026-07-30T15:05:00-05:00,28336.75,28336.75,28309.0,28316.25,2266
2026-07-30T15:06:00-05:00,28315.75,28324.5,28302.5,28306.5,2176
2026-07-30T15:07:00-05:00,28306.0,28330.5,28302.0,28318.0,1966
2026-07-30T15:08:00-05:00,28316.5,28330.5,28309.25,28310.5,1785
2026-07-30T15:09:00-05:00,28310.5,28312.0,28297.5,28301.5,1871
2026-07-30T15:10:00-05:00,28300.75,28311.5,28291.5,28304.0,2145
2026-07-30T15:11:00-05:00,28303.75,28311.75,28283.25,28288.0,2268
2026-07-30T15:12:00-05:00,28287.25,28318.75,28286.0,28316.25,2284
2026-07-30T15:13:00-05:00,28317.5,28327.0,28313.0,28322.5,1408
2026-07-30T15:14:00-05:00,28323.5,28330.25,28320.5,28325.0,1288
2026-07-30T15:15:00-05:00,28324.0,28346.75,28322.25,28346.25,2060
2026-07-30T15:16:00-05:00,28346.25,28351.5,28338.25,28341.0,1580
2026-07-30T15:17:00-05:00,28341.0,28344.5,28326.25,28331.5,1860
2026-07-30T15:18:00-05:00,28332.25,28345.0,28324.25,28345.0,1660
2026-07-30T15:19:00-05:00,28344.75,28356.5,28342.25,28355.5,1411
2026-07-30T15:20:00-05:00,28355.25,28369.0,28352.25,28357.25,1566
2026-07-30T15:21:00-05:00,28356.5,28356.5,28339.25,28341.0,1530
2026-07-30T15:22:00-05:00,28341.0,28359.75,28340.0,28353.75,905
2026-07-30T15:23:00-05:00,28354.0,28365.25,28351.5,28359.0,955
2026-07-30T15:24:00-05:00,28360.75,28364.75,28351.75,28360.25,672
2026-07-30T15:25:00-05:00,28360.5,28363.75,28350.5,28358.5,641
2026-07-30T15:26:00-05:00,28357.75,28366.0,28356.25,28360.75,763
2026-07-30T15:27:00-05:00,28360.5,28363.75,28345.5,28348.75,746
2026-07-30T15:28:00-05:00,28348.25,28363.0,28346.5,28360.0,789
2026-07-30T15:29:00-05:00,28359.25,28367.5,28355.75,28364.75,739
2026-07-30T15:30:00-05:00,28365.5,28410.0,28311.0,28318.25,5374
2026-07-30T15:31:00-05:00,28319.25,28341.25,28316.5,28326.0,2183
2026-07-30T15:32:00-05:00,28327.25,28356.5,28321.75,28355.0,1671
2026-07-30T15:33:00-05:00,28355.75,28370.0,28346.75,28357.5,1664
2026-07-30T15:34:00-05:00,28357.0,28364.0,28353.0,28359.0,783
2026-07-30T15:35:00-05:00,28357.75,28359.25,28330.5,28335.5,1111
2026-07-30T15:36:00-05:00,28335.75,28338.75,28326.75,28336.0,819
2026-07-30T15:37:00-05:00,28335.75,28342.5,28325.0,28340.5,844
2026-07-30T15:38:00-05:00,28341.0,28350.75,28330.75,28348.25,795
2026-07-30T15:39:00-05:00,28349.25,28351.5,28338.25,28344.75,605
2026-07-30T15:40:00-05:00,28344.25,28345.5,28330.25,28334.5,798
2026-07-30T15:41:00-05:00,28334.75,28340.25,28322.75,28337.5,850
2026-07-30T15:42:00-05:00,28338.0,28355.5,28336.25,28354.25,1221
2026-07-30T15:43:00-05:00,28354.25,28360.0,28348.75,28353.0,632
2026-07-30T15:44:00-05:00,28353.0,28363.5,28348.75,28361.0,1020
2026-07-30T15:45:00-05:00,28361.0,28363.75,28348.5,28350.25,793
2026-07-30T15:46:00-05:00,28350.75,28352.75,28343.25,28345.75,636
2026-07-30T15:47:00-05:00,28344.75,28346.5,28340.0,28344.0,571
2026-07-30T15:48:00-05:00,28344.0,28346.5,28339.75,28342.25,480
2026-07-30T15:49:00-05:00,28341.5,28348.5,28337.75,28342.5,520
2026-07-30T15:50:00-05:00,28344.0,28347.25,28329.5,28331.75,625
2026-07-30T15:51:00-05:00,28331.5,28340.75,28330.75,28336.75,636
2026-07-30T15:52:00-05:00,28337.75,28340.5,28325.75,28330.5,623
2026-07-30T15:53:00-05:00,28330.5,28337.0,28329.0,28334.0,778
2026-07-30T15:54:00-05:00,28333.75,28336.5,28325.5,28334.0,644
2026-07-30T15:55:00-05:00,28335.5,28342.0,28333.75,28337.5,491
2026-07-30T15:56:00-05:00,28336.5,28337.25,28327.5,28333.5,396
2026-07-30T15:57:00-05:00,28332.75,28334.0,28327.0,28328.75,420
2026-07-30T15:58:00-05:00,28328.75,28340.75,28328.0,28336.75,383
2026-07-30T15:59:00-05:00,28336.75,28338.0,28323.25,28333.5,485
2026-07-30T17:00:00-05:00,28317.25,28355.25,28304.25,28344.75,2813
2026-07-30T17:01:00-05:00,28344.25,28397.0,28336.25,28393.25,2865
2026-07-30T17:02:00-05:00,28393.75,28416.5,28378.25,28404.5,2468
2026-07-30T17:03:00-05:00,28403.5,28413.5,28394.25,28406.5,1579
2026-07-30T17:04:00-05:00,28406.0,28410.0,28398.75,28404.5,922
2026-07-30T17:05:00-05:00,28404.5,28406.75,28381.5,28395.25,1343
2026-07-30T17:06:00-05:00,28394.75,28395.75,28377.5,28381.0,946
2026-07-30T17:07:00-05:00,28380.25,28390.0,28377.75,28390.0,854
2026-07-30T17:08:00-05:00,28388.75,28392.0,28375.0,28385.5,714
2026-07-30T17:09:00-05:00,28385.5,28400.0,28384.75,28399.0,1062
2026-07-30T17:10:00-05:00,28398.25,28410.0,28394.0,28403.75,1133
2026-07-30T17:11:00-05:00,28403.75,28408.75,28397.25,28403.75,887
2026-07-30T17:12:00-05:00,28402.75,28403.25,28380.75,28390.5,1157
2026-07-30T17:13:00-05:00,28389.75,28392.0,28377.75,28379.75,749
2026-07-30T17:14:00-05:00,28379.0,28388.5,28376.5,28385.0,724
2026-07-30T17:15:00-05:00,28384.25,28397.0,28383.0,28393.25,701
2026-07-30T17:16:00-05:00,28393.0,28406.5,28392.0,28403.0,986
2026-07-30T17:17:00-05:00,28402.25,28407.0,28398.0,28403.0,660
2026-07-30T17:18:00-05:00,28403.0,28403.75,28381.5,28386.75,1043
2026-07-30T17:19:00-05:00,28386.0,28395.0,28383.25,28389.0,744
2026-07-30T17:20:00-05:00,28388.25,28391.75,28379.0,28381.0,752
2026-07-30T17:21:00-05:00,28380.25,28382.75,28370.5,28372.0,1170
2026-07-30T17:22:00-05:00,28371.5,28378.0,28369.0,28373.5,779
2026-07-30T17:23:00-05:00,28373.25,28375.0,28352.75,28360.75,1438
2026-07-30T17:24:00-05:00,28360.0,28363.5,28357.0,28358.0,601
2026-07-30T17:25:00-05:00,28357.5,28378.5,28357.5,28370.75,1266
2026-07-30T17:26:00-05:00,28370.0,28372.0,28355.75,28356.25,1004
2026-07-30T17:27:00-05:00,28357.75,28360.5,28350.0,28350.75,1021
2026-07-30T17:28:00-05:00,28352.0,28363.5,28351.25,28361.75,719
2026-07-30T17:29:00-05:00,28361.75,28362.0,28351.5,28354.25,475
2026-07-30T17:30:00-05:00,28352.75,28356.5,28350.5,28351.25,600
2026-07-30T17:31:00-05:00,28351.25,28351.75,28334.0,28338.5,1269
2026-07-30T17:32:00-05:00,28338.5,28341.5,28332.0,28336.25,1079
2026-07-30T17:33:00-05:00,28336.5,28355.75,28335.75,28348.0,1084
2026-07-30T17:34:00-05:00,28347.25,28368.0,28346.75,28365.5,1270
2026-07-30T17:35:00-05:00,28364.25,28374.75,28356.75,28370.0,1262
2026-07-30T17:36:00-05:00,28369.75,28377.5,28366.5,28374.75,872
2026-07-30T17:37:00-05:00,28374.75,28386.75,28371.5,28384.0,1129
2026-07-30T17:38:00-05:00,28384.0,28389.0,28380.25,28384.25,729
2026-07-30T17:39:00-05:00,28384.75,28389.0,28361.0,28385.5,1177
2026-07-30T17:40:00-05:00,28384.0,28388.5,28380.0,28386.25,642
2026-07-30T17:41:00-05:00,28385.25,28386.25,28381.5,28383.25,353
2026-07-30T17:42:00-05:00,28383.0,28396.25,28379.75,28392.75,1083
2026-07-30T17:43:00-05:00,28392.75,28393.25,28385.0,28390.0,657
2026-07-30T17:44:00-05:00,28391.25,28406.0,28391.0,28402.75,1165
2026-07-30T17:45:00-05:00,28403.0,28405.5,28395.5,28402.25,755
2026-07-30T17:46:00-05:00,28401.75,28405.75,28396.75,28401.5,493
2026-07-30T17:47:00-05:00,28400.75,28400.75,28395.5,28397.75,459
2026-07-30T17:48:00-05:00,28397.25,28399.0,28392.25,28396.5,581
2026-07-30T17:49:00-05:00,28396.0,28399.5,28394.5,28399.25,295
2026-07-30T17:50:00-05:00,28399.0,28402.25,28394.25,28401.25,435
2026-07-30T17:51:00-05:00,28401.0,28402.0,28388.0,28393.5,659
2026-07-30T17:52:00-05:00,28394.0,28400.75,28393.0,28400.5,376
2026-07-30T17:53:00-05:00,28400.5,28409.5,28400.5,28408.0,808
2026-07-30T17:54:00-05:00,28408.5,28410.0,28400.75,28402.5,647
2026-07-30T17:55:00-05:00,28403.25,28407.75,28395.5,28407.0,679
2026-07-30T17:56:00-05:00,28406.25,28408.75,28399.5,28400.25,433
2026-07-30T17:57:00-05:00,28400.75,28401.75,28395.25,28398.25,352
2026-07-30T17:58:00-05:00,28397.25,28399.75,28392.0,28397.0,531
2026-07-30T17:59:00-05:00,28397.0,28400.5,28394.25,28394.25,322
2026-07-30T18:00:00-05:00,28393.25,28406.75,28391.75,28395.5,861
2026-07-30T18:01:00-05:00,28395.0,28423.75,28395.0,28422.5,1484
2026-07-30T18:02:00-05:00,28422.5,28423.25,28411.0,28416.5,1184
2026-07-30T18:03:00-05:00,28417.25,28425.5,28411.75,28423.0,982
2026-07-30T18:04:00-05:00,28423.75,28423.75,28416.0,28416.5,772
2026-07-30T18:05:00-05:00,28417.5,28422.25,28412.75,28415.75,699
2026-07-30T18:06:00-05:00,28416.0,28419.75,28413.5,28416.25,503
2026-07-30T18:07:00-05:00,28417.25,28418.5,28413.25,28415.75,285
2026-07-30T18:08:00-05:00,28415.0,28415.5,28405.75,28408.75,621
2026-07-30T18:09:00-05:00,28408.25,28412.5,28393.5,28395.25,1194
2026-07-30T18:10:00-05:00,28394.5,28398.5,28380.75,28383.25,1720
2026-07-30T18:11:00-05:00,28384.25,28385.75,28377.0,28380.75,1175
2026-07-30T18:12:00-05:00,28380.75,28389.75,28380.0,28383.0,838
2026-07-30T18:13:00-05:00,28383.25,28388.25,28381.0,28386.75,796
2026-07-30T18:14:00-05:00,28386.75,28388.25,28383.75,28384.25,333
2026-07-30T18:15:00-05:00,28384.0,28387.75,28383.5,28385.0,382
2026-07-30T18:16:00-05:00,28385.0,28385.5,28375.0,28377.5,827
2026-07-30T18:17:00-05:00,28377.75,28382.0,28373.5,28378.5,732
2026-07-30T18:18:00-05:00,28378.5,28379.75,28373.5,28376.75,644
2026-07-30T18:19:00-05:00,28377.0,28379.5,28375.0,28376.0,273
2026-07-30T18:20:00-05:00,28375.5,28377.75,28373.25,28376.75,628
2026-07-30T18:21:00-05:00,28376.0,28379.0,28361.25,28365.5,930
2026-07-30T18:22:00-05:00,28367.0,28373.0,28364.25,28373.0,675
2026-07-30T18:23:00-05:00,28373.0,28374.0,28368.5,28371.0,398
2026-07-30T18:24:00-05:00,28370.75,28371.5,28367.75,28370.5,363
2026-07-30T18:25:00-05:00,28370.5,28396.0,28369.75,28385.75,1658
2026-07-30T18:26:00-05:00,28385.25,28391.5,28377.5,28383.25,920
2026-07-30T18:27:00-05:00,28382.75,28385.25,28380.0,28380.75,362
2026-07-30T18:28:00-05:00,28380.75,28382.75,28373.75,28375.25,745
2026-07-30T18:29:00-05:00,28375.5,28384.25,28369.75,28378.25,905
2026-07-30T18:30:00-05:00,28379.25,28380.25,28366.0,28376.5,835
2026-07-30T18:31:00-05:00,28376.0,28389.25,28371.5,28376.5,852
2026-07-30T18:32:00-05:00,28377.5,28387.0,28357.75,28385.75,1678
2026-07-30T18:33:00-05:00,28385.75,28387.75,28373.75,28387.25,705
2026-07-30T18:34:00-05:00,28387.75,28388.0,28378.75,28384.0,591
2026-07-30T18:35:00-05:00,28384.0,28387.0,28380.5,28385.25,428
2026-07-30T18:36:00-05:00,28385.5,28386.75,28380.75,28384.5,389
2026-07-30T18:37:00-05:00,28383.75,28384.75,28377.0,28381.5,461
2026-07-30T18:38:00-05:00,28381.25,28387.0,28375.0,28380.75,430
2026-07-30T18:39:00-05:00,28380.75,28399.5,28380.75,28393.5,1108
2026-07-30T18:40:00-05:00,28393.5,28399.5,28393.25,28394.0,704
2026-07-30T18:41:00-05:00,28393.75,28422.0,28392.5,28409.75,2299
2026-07-30T18:42:00-05:00,28409.25,28414.5,28398.25,28400.25,1053
2026-07-30T18:43:00-05:00,28400.5,28406.25,28396.5,28405.75,777
2026-07-30T18:44:00-05:00,28404.0,28408.25,28399.5,28406.0,524
2026-07-30T18:45:00-05:00,28406.25,28412.0,28398.0,28411.0,1093
2026-07-30T18:46:00-05:00,28411.0,28420.25,28405.5,28418.0,1354
2026-07-30T18:47:00-05:00,28418.5,28425.5,28414.0,28414.25,1459
2026-07-30T18:48:00-05:00,28415.25,28418.25,28409.25,28414.5,820
2026-07-30T18:49:00-05:00,28412.0,28421.75,28412.0,28419.25,650
2026-07-30T18:50:00-05:00,28418.25,28419.0,28391.5,28392.5,1442
2026-07-30T18:51:00-05:00,28392.75,28423.5,28391.25,28420.5,1547
2026-07-30T18:52:00-05:00,28421.5,28440.0,28420.5,28434.75,2204
2026-07-30T18:53:00-05:00,28434.75,28434.75,28426.25,28427.75,1039
2026-07-30T18:54:00-05:00,28427.75,28435.5,28424.0,28433.75,765
2026-07-30T18:55:00-05:00,28433.0,28445.75,28433.0,28440.5,1253
2026-07-30T18:56:00-05:00,28440.0,28443.75,28435.75,28442.0,746
2026-07-30T18:57:00-05:00,28442.75,28443.75,28438.75,28440.75,504
2026-07-30T18:58:00-05:00,28440.75,28444.75,28427.0,28428.25,1059
2026-07-30T18:59:00-05:00,28427.5,28431.75,28421.75,28423.5,1080
2026-07-30T19:00:00-05:00,28422.0,28426.5,28410.25,28419.0,2315
2026-07-30T19:01:00-05:00,28419.25,28421.0,28397.5,28397.75,1735
2026-07-30T19:02:00-05:00,28398.5,28416.0,28395.0,28407.25,1764
2026-07-30T19:03:00-05:00,28408.0,28439.0,28406.75,28438.75,2815
2026-07-30T19:04:00-05:00,28438.25,28444.0,28431.0,28432.25,1609
2026-07-30T19:05:00-05:00,28432.25,28442.5,28424.75,28442.0,1654
2026-07-30T19:06:00-05:00,28442.5,28454.25,28429.5,28434.75,3036
2026-07-30T19:07:00-05:00,28434.0,28443.5,28427.25,28442.0,1231
2026-07-30T19:08:00-05:00,28442.5,28457.75,28437.5,28447.5,2140
2026-07-30T19:09:00-05:00,28447.5,28456.25,28441.0,28442.0,1552
2026-07-30T19:10:00-05:00,28442.75,28449.0,28430.25,28442.5,1373
2026-07-30T19:11:00-05:00,28442.5,28453.25,28440.5,28451.75,1638
2026-07-30T19:12:00-05:00,28451.75,28454.5,28443.75,28452.0,1212
2026-07-30T19:13:00-05:00,28451.0,28461.25,28449.5,28456.75,1863
2026-07-30T19:14:00-05:00,28457.25,28476.25,28456.75,28468.0,2809
2026-07-30T19:15:00-05:00,28467.5,28478.0,28465.75,28473.0,1657
2026-07-30T19:16:00-05:00,28472.0,28472.75,28449.75,28456.0,2498
2026-07-30T19:17:00-05:00,28456.75,28461.25,28448.5,28451.5,1002
2026-07-30T19:18:00-05:00,28450.75,28463.0,28447.0,28460.5,895
2026-07-30T19:19:00-05:00,28460.25,28480.25,28459.75,28477.75,1923
2026-07-30T19:20:00-05:00,28478.25,28488.25,28472.5,28482.75,1762
2026-07-30T19:21:00-05:00,28481.25,28485.0,28457.0,28457.75,1809
2026-07-30T19:22:00-05:00,28456.75,28466.0,28453.25,28461.5,1462
2026-07-30T19:23:00-05:00,28462.5,28475.5,28460.5,28474.0,1162
2026-07-30T19:24:00-05:00,28474.0,28480.75,28465.25,28473.5,1183
2026-07-30T19:25:00-05:00,28473.25,28474.0,28465.5,28470.5,733
2026-07-30T19:26:00-05:00,28469.75,28476.75,28467.25,28469.5,485
2026-07-30T19:27:00-05:00,28469.25,28473.75,28463.75,28470.75,780
2026-07-30T19:28:00-05:00,28470.0,28476.25,28463.75,28471.75,726
2026-07-30T19:29:00-05:00,28471.75,28483.0,28465.75,28483.0,985
2026-07-30T19:30:00-05:00,28481.75,28495.25,28480.5,28494.75,1586
2026-07-30T19:31:00-05:00,28495.0,28502.5,28489.75,28491.25,2251
2026-07-30T19:32:00-05:00,28491.75,28500.75,28488.75,28499.25,867
2026-07-30T19:33:00-05:00,28498.75,28508.25,28495.0,28506.0,1440
2026-07-30T19:34:00-05:00,28506.75,28510.0,28503.0,28505.5,1031
2026-07-30T19:35:00-05:00,28505.75,28508.75,28503.25,28507.5,1007
2026-07-30T19:36:00-05:00,28507.75,28507.75,28490.25,28495.0,1552
2026-07-30T19:37:00-05:00,28495.25,28502.5,28491.25,28497.25,833
2026-07-30T19:38:00-05:00,28496.25,28507.25,28493.5,28500.75,995
2026-07-30T19:39:00-05:00,28500.75,28503.5,28489.5,28494.75,970
2026-07-30T19:40:00-05:00,28494.75,28498.0,28483.75,28485.25,1040
2026-07-30T19:41:00-05:00,28485.25,28492.75,28482.0,28485.75,999
2026-07-30T19:42:00-05:00,28485.25,28497.0,28484.0,28490.0,876
2026-07-30T19:43:00-05:00,28490.0,28496.5,28483.5,28495.0,761
2026-07-30T19:44:00-05:00,28495.5,28499.5,28489.25,28499.5,655
2026-07-30T19:45:00-05:00,28499.0,28502.25,28492.25,28493.5,718
2026-07-30T19:46:00-05:00,28492.75,28492.75,28470.5,28475.25,2056
2026-07-30T19:47:00-05:00,28476.0,28482.25,28470.0,28480.75,1205
2026-07-30T19:48:00-05:00,28480.75,28484.5,28473.75,28484.25,749
2026-07-30T19:49:00-05:00,28483.75,28484.5,28468.5,28473.0,829
2026-07-30T19:50:00-05:00,28472.75,28485.0,28471.75,28481.0,835
2026-07-30T19:51:00-05:00,28481.25,28488.0,28477.0,28482.5,721
2026-07-30T19:52:00-05:00,28482.5,28493.0,28481.0,28490.0,787
2026-07-30T19:53:00-05:00,28490.25,28493.0,28484.5,28487.5,613
2026-07-30T19:54:00-05:00,28487.75,28490.75,28479.5,28481.75,566
2026-07-30T19:55:00-05:00,28482.0,28496.75,28480.0,28495.75,794
2026-07-30T19:56:00-05:00,28495.0,28500.75,28493.25,28500.25,923
2026-07-30T19:57:00-05:00,28500.25,28504.75,28496.5,28503.0,829
2026-07-30T19:58:00-05:00,28502.25,28515.75,28502.25,28514.0,1539
2026-07-30T19:59:00-05:00,28514.0,28525.0,28514.0,28522.0,1623
2026-07-30T20:00:00-05:00,28522.75,28537.5,28522.75,28534.0,2637
2026-07-30T20:01:00-05:00,28534.0,28548.0,28532.75,28546.75,2137
2026-07-30T20:02:00-05:00,28547.0,28552.25,28543.5,28545.0,1576
2026-07-30T20:03:00-05:00,28545.0,28547.75,28540.25,28543.0,1058
2026-07-30T20:04:00-05:00,28542.25,28550.0,28541.25,28548.75,915
2026-07-30T20:05:00-05:00,28549.0,28560.0,28545.25,28558.0,1624
2026-07-30T20:06:00-05:00,28557.75,28567.75,28557.75,28565.25,2071
2026-07-30T20:07:00-05:00,28565.0,28570.0,28561.5,28562.5,1333
2026-07-30T20:08:00-05:00,28561.75,28565.5,28559.25,28564.75,1020
2026-07-30T20:09:00-05:00,28564.25,28569.25,28562.25,28566.5,907
2026-07-30T20:10:00-05:00,28566.25,28568.5,28561.75,28562.5,731
2026-07-30T20:11:00-05:00,28562.0,28567.25,28558.0,28559.5,1194
2026-07-30T20:12:00-05:00,28559.5,28563.75,28555.5,28562.25,1051
2026-07-30T20:13:00-05:00,28561.75,28564.5,28559.0,28561.5,526
2026-07-30T20:14:00-05:00,28561.25,28563.25,28555.0,28561.0,739
2026-07-30T20:15:00-05:00,28560.25,28580.0,28558.0,28569.75,1639
2026-07-30T20:16:00-05:00,28569.0,28572.5,28563.25,28565.75,972
2026-07-30T20:17:00-05:00,28565.75,28570.75,28562.5,28565.5,629
2026-07-30T20:18:00-05:00,28566.25,28572.0,28557.5,28558.25,822
2026-07-30T20:19:00-05:00,28559.0,28563.25,28558.0,28560.25,503
2026-07-30T20:20:00-05:00,28559.75,28571.75,28557.5,28569.0,914
2026-07-30T20:21:00-05:00,28569.5,28571.5,28565.75,28569.25,682
2026-07-30T20:22:00-05:00,28569.25,28570.0,28566.75,28569.75,379
2026-07-30T20:23:00-05:00,28569.75,28572.5,28557.75,28558.5,894
2026-07-30T20:24:00-05:00,28558.5,28559.0,28547.5,28555.25,1424
2026-07-30T20:25:00-05:00,28555.0,28568.0,28554.0,28564.75,900
2026-07-30T20:26:00-05:00,28565.0,28571.25,28564.25,28568.5,753
2026-07-30T20:27:00-05:00,28568.25,28570.75,28556.0,28556.25,895
2026-07-30T20:28:00-05:00,28557.0,28558.75,28548.5,28552.5,641
2026-07-30T20:29:00-05:00,28552.5,28553.0,28542.75,28550.0,982
2026-07-30T20:30:00-05:00,28549.5,28559.25,28543.5,28551.5,1160
2026-07-30T20:31:00-05:00,28550.0,28551.75,28536.5,28537.0,1342
2026-07-30T20:32:00-05:00,28536.75,28537.5,28525.25,28531.75,2236
2026-07-30T20:33:00-05:00,28532.5,28540.5,28530.5,28539.25,917
2026-07-30T20:34:00-05:00,28539.25,28542.0,28525.0,28536.5,1341
2026-07-30T20:35:00-05:00,28536.75,28537.5,28518.5,28523.25,1510
2026-07-30T20:36:00-05:00,28522.0,28522.5,28515.25,28517.25,1507
2026-07-30T20:37:00-05:00,28517.75,28518.25,28500.0,28511.75,2565
2026-07-30T20:38:00-05:00,28512.0,28512.5,28501.0,28506.75,977
2026-07-30T20:39:00-05:00,28507.0,28511.5,28502.0,28508.0,909
2026-07-30T20:40:00-05:00,28508.25,28512.5,28490.5,28501.25,1855
2026-07-30T20:41:00-05:00,28500.75,28508.25,28496.25,28497.5,995
2026-07-30T20:42:00-05:00,28497.75,28510.0,28497.5,28507.0,801
2026-07-30T20:43:00-05:00,28506.75,28508.25,28490.75,28495.5,1042
2026-07-30T20:44:00-05:00,28496.25,28498.0,28488.5,28497.5,981
2026-07-30T20:45:00-05:00,28498.0,28500.25,28489.25,28490.0,911
2026-07-30T20:46:00-05:00,28489.75,28492.5,28480.75,28483.25,1385
2026-07-30T20:47:00-05:00,28483.25,28485.25,28465.0,28469.75,2135
2026-07-30T20:48:00-05:00,28470.0,28484.0,28466.25,28471.25,1808
2026-07-30T20:49:00-05:00,28471.0,28483.0,28466.5,28467.75,973
2026-07-30T20:50:00-05:00,28468.25,28471.0,28455.0,28460.25,2100
2026-07-30T20:51:00-05:00,28460.0,28474.5,28456.5,28468.25,1837
2026-07-30T20:52:00-05:00,28468.5,28487.0,28467.5,28480.5,1727
2026-07-30T20:53:00-05:00,28480.75,28482.75,28471.5,28472.0,825
2026-07-30T20:54:00-05:00,28472.0,28473.25,28458.5,28466.25,1325
2026-07-30T20:55:00-05:00,28466.5,28471.5,28458.5,28470.0,1009
2026-07-30T20:56:00-05:00,28470.5,28485.25,28468.25,28481.0,1360
2026-07-30T20:57:00-05:00,28481.5,28481.5,28469.75,28479.0,708
2026-07-30T20:58:00-05:00,28479.75,28480.25,28471.25,28471.5,584
2026-07-30T20:59:00-05:00,28471.0,28478.75,28466.75,28476.75,607
2026-07-30T21:00:00-05:00,28477.75,28499.0,28475.5,28495.5,2089
2026-07-30T21:01:00-05:00,28495.25,28499.75,28481.75,28483.5,1182
2026-07-30T21:02:00-05:00,28482.75,28485.5,28465.5,28466.25,1631
2026-07-30T21:03:00-05:00,28466.25,28471.25,28452.0,28453.0,1929
2026-07-30T21:04:00-05:00,28452.75,28457.25,28444.0,28446.25,2019
2026-07-30T21:05:00-05:00,28447.0,28459.0,28441.25,28454.75,1480
2026-07-30T21:06:00-05:00,28454.5,28474.0,28452.25,28463.0,1942
2026-07-30T21:07:00-05:00,28463.75,28476.5,28458.5,28459.75,1015
2026-07-30T21:08:00-05:00,28460.0,28466.0,28457.25,28460.75,707
2026-07-30T21:09:00-05:00,28460.0,28473.75,28457.0,28471.5,842
2026-07-30T21:10:00-05:00,28472.0,28472.5,28453.0,28457.5,1095
2026-07-30T21:11:00-05:00,28457.75,28461.5,28446.25,28449.0,1008
2026-07-30T21:12:00-05:00,28447.75,28454.5,28438.0,28452.25,1461
2026-07-30T21:13:00-05:00,28452.75,28455.25,28444.5,28449.0,815
2026-07-30T21:14:00-05:00,28449.25,28450.5,28433.0,28437.25,1290
2026-07-30T21:15:00-05:00,28437.75,28439.0,28422.5,28425.75,2079
2026-07-30T21:16:00-05:00,28425.75,28427.5,28415.25,28420.5,1646
2026-07-30T21:17:00-05:00,28420.75,28422.0,28410.5,28413.75,1521
2026-07-30T21:18:00-05:00,28414.0,28423.75,28410.0,28423.75,1439
2026-07-30T21:19:00-05:00,28422.5,28423.0,28401.5,28406.25,2069
2026-07-30T21:20:00-05:00,28406.5,28419.75,28405.5,28409.25,1379
2026-07-30T21:21:00-05:00,28410.0,28428.5,28407.25,28427.25,1439
2026-07-30T21:22:00-05:00,28427.0,28428.5,28414.25,28415.75,871
2026-07-30T21:23:00-05:00,28416.75,28421.25,28411.75,28419.5,762
2026-07-30T21:24:00-05:00,28419.0,28422.25,28400.5,28409.25,1300
2026-07-30T21:25:00-05:00,28409.75,28416.0,28404.25,28411.75,826
2026-07-30T21:26:00-05:00,28412.25,28417.5,28410.5,28415.25,500
2026-07-30T21:27:00-05:00,28415.5,28427.5,28414.75,28420.0,1049
2026-07-30T21:28:00-05:00,28421.0,28426.0,28418.0,28421.25,404
2026-07-30T21:29:00-05:00,28421.5,28427.0,28415.25,28422.25,704
2026-07-30T21:30:00-05:00,28422.5,28425.25,28407.5,28422.0,1047
2026-07-30T21:31:00-05:00,28422.25,28430.0,28419.5,28421.0,979
2026-07-30T21:32:00-05:00,28421.0,28427.75,28420.0,28426.5,481
2026-07-30T21:33:00-05:00,28426.25,28433.5,28420.5,28430.0,672
2026-07-30T21:34:00-05:00,28430.5,28432.5,28419.75,28421.0,691
2026-07-30T21:35:00-05:00,28421.0,28422.0,28411.25,28412.0,792
2026-07-30T21:36:00-05:00,28412.5,28414.25,28406.75,28411.5,758
2026-07-30T21:37:00-05:00,28411.75,28412.5,28389.75,28393.0,1899
2026-07-30T21:38:00-05:00,28393.5,28417.5,28392.75,28416.0,1408
2026-07-30T21:39:00-05:00,28416.5,28417.25,28407.25,28410.25,713
2026-07-30T21:40:00-05:00,28410.25,28422.5,28410.0,28420.25,1005
2026-07-30T21:41:00-05:00,28419.0,28421.5,28413.75,28414.5,569
2026-07-30T21:42:00-05:00,28415.0,28417.75,28401.75,28404.5,1078
2026-07-30T21:43:00-05:00,28404.5,28414.5,28402.0,28411.25,516
2026-07-30T21:44:00-05:00,28412.25,28422.0,28408.0,28420.75,706
2026-07-30T21:45:00-05:00,28420.0,28432.0,28420.0,28430.75,1383
2026-07-30T21:46:00-05:00,28430.5,28438.5,28428.5,28429.75,1370
2026-07-30T21:47:00-05:00,28428.5,28432.0,28423.75,28431.25,661
2026-07-30T21:48:00-05:00,28429.75,28433.5,28420.0,28421.75,794
2026-07-30T21:49:00-05:00,28420.75,28421.5,28401.25,28406.75,1456
2026-07-30T21:50:00-05:00,28406.0,28410.5,28397.75,28409.5,1112
2026-07-30T21:51:00-05:00,28409.75,28418.0,28404.5,28412.75,993
2026-07-30T21:52:00-05:00,28412.5,28420.25,28408.75,28419.75,895
2026-07-30T21:53:00-05:00,28419.25,28423.0,28413.75,28416.25,699
2026-07-30T21:54:00-05:00,28416.75,28420.25,28411.75,28413.5,549
2026-07-30T21:55:00-05:00,28412.75,28426.75,28410.25,28426.0,681
2026-07-30T21:56:00-05:00,28426.5,28428.5,28414.5,28423.0,899
2026-07-30T21:57:00-05:00,28423.0,28433.75,28419.75,28432.5,756
2026-07-30T21:58:00-05:00,28432.5,28436.25,28426.25,28426.75,866
